

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.345  1.347  1.350  1.355  1.363  1.376  1.400  1.446  1.517  1.601  1.677  1.734  1.762  1.753  1.695  1.583  1.424  1.244  1.084  0.977  0.942  0.966  1.014  1.049  1.063  1.069  1.079  1.101  1.131  1.165  1.196  1.217  1.226  1.224  1.217  1.209  1.207  1.211  1.221  1.231  1.236  1.233  1.220  1.199  1.174  1.147  1.123  1.104  1.093  1.090  1.093  1.099  1.108  1.120  1.132  1.144  1.153  1.161  1.170  1.181  1.195  1.211  1.229  1.248  1.267  1.284  1.299  1.312  1.323  1.331  1.337  1.341
-125.000 -125.000  1.364  1.369  1.374  1.381  1.391  1.403  1.419  1.447  1.498  1.566  1.632  1.676  1.688  1.658  1.580  1.452  1.293  1.136  1.021  0.976  0.999  1.057  1.106  1.119  1.102  1.077  1.060  1.057  1.066  1.083  1.101  1.117  1.127  1.132  1.136  1.142  1.153  1.170  1.189  1.208  1.220  1.222  1.212  1.192  1.162  1.129  1.098  1.073  1.061  1.061  1.068  1.080  1.094  1.109  1.122  1.134  1.144  1.153  1.163  1.174  1.188  1.203  1.221  1.239  1.258  1.277  1.296  1.313  1.328  1.340  1.351  1.359
-120.000 -120.000  1.379  1.389  1.400  1.416  1.436  1.456  1.471  1.484  1.509  1.553  1.600  1.629  1.626  1.580  1.488  1.357  1.212  1.091  1.030  1.044  1.110  1.181  1.213  1.195  1.147  1.094  1.053  1.029  1.019  1.020  1.026  1.035  1.044  1.053  1.064  1.079  1.099  1.124  1.150  1.175  1.194  1.202  1.197  1.180  1.152  1.118  1.085  1.060  1.050  1.054  1.067  1.083  1.099  1.114  1.126  1.135  1.144  1.152  1.162  1.172  1.184  1.198  1.213  1.230  1.248  1.268  1.287  1.307  1.325  1.342  1.357  1.369
-115.000 -115.000  1.383  1.400  1.423  1.454  1.491  1.526  1.548  1.553  1.553  1.564  1.583  1.591  1.570  1.510  1.411  1.287  1.169  1.096  1.095  1.160  1.248  1.306  1.304  1.251  1.176  1.103  1.046  1.007  0.984  0.974  0.972  0.975  0.982  0.992  1.005  1.025  1.049  1.079  1.110  1.138  1.161  1.174  1.175  1.164  1.141  1.112  1.084  1.067  1.064  1.073  1.088  1.104  1.118  1.128  1.136  1.142  1.148  1.155  1.163  1.172  1.183  1.194  1.206  1.221  1.236  1.254  1.273  1.293  1.313  1.332  1.350  1.367
-110.000 -110.000  1.372  1.400  1.438  1.488  1.546  1.600  1.634  1.642  1.627  1.604  1.585  1.562  1.519  1.445  1.345  1.238  1.159  1.143  1.199  1.293  1.372  1.391  1.346  1.261  1.169  1.087  1.024  0.981  0.954  0.939  0.933  0.933  0.937  0.946  0.959  0.979  1.006  1.037  1.070  1.101  1.127  1.144  1.149  1.143  1.127  1.107  1.092  1.088  1.096  1.110  1.123  1.133  1.140  1.143  1.145  1.147  1.152  1.158  1.165  1.172  1.180  1.188  1.198  1.208  1.220  1.234  1.250  1.269  1.288  1.308  1.329  1.350
-105.000 -105.000  1.348  1.387  1.440  1.510  1.589  1.662  1.712  1.731  1.715  1.670  1.611  1.546  1.472  1.383  1.287  1.207  1.180  1.221  1.311  1.400  1.437  1.404  1.321  1.220  1.125  1.047  0.988  0.949  0.924  0.909  0.903  0.902  0.904  0.911  0.923  0.942  0.967  0.998  1.033  1.066  1.093  1.112  1.121  1.119  1.110  1.101  1.102  1.114  1.132  1.147  1.156  1.159  1.157  1.153  1.149  1.149  1.153  1.159  1.165  1.170  1.175  1.179  1.184  1.189  1.197  1.206  1.218  1.234  1.251  1.272  1.294  1.319
-100.000 -100.000  1.315  1.363  1.428  1.512  1.609  1.700  1.769  1.804  1.799  1.750  1.659  1.545  1.430  1.323  1.237  1.197  1.222  1.301  1.391  1.440  1.421  1.346  1.245  1.145  1.060  0.994  0.947  0.915  0.895  0.884  0.878  0.877  0.879  0.884  0.893  0.910  0.933  0.963  0.997  1.031  1.061  1.082  1.093  1.094  1.091  1.093  1.109  1.133  1.155  1.169  1.174  1.171  1.163  1.154  1.148  1.147  1.151  1.157  1.162  1.165  1.166  1.165  1.164  1.164  1.166  1.170  1.178  1.190  1.207  1.227  1.251  1.280
 -95.000  -95.000  1.278  1.331  1.402  1.495  1.604  1.712  1.798  1.850  1.863  1.824  1.720  1.559  1.392  1.266  1.200  1.204  1.267  1.352  1.409  1.405  1.342  1.248  1.150  1.064  0.996  0.945  0.910  0.886  0.871  0.862  0.858  0.857  0.858  0.861  0.868  0.881  0.902  0.929  0.962  0.997  1.028  1.051  1.065  1.069  1.071  1.082  1.107  1.137  1.160  1.173  1.175  1.169  1.159  1.148  1.142  1.143  1.149  1.155  1.158  1.157  1.153  1.146  1.139  1.134  1.130  1.131  1.136  1.146  1.161  1.182  1.207  1.239
 -90.000  -90.000  1.241  1.294  1.366  1.462  1.577  1.696  1.798  1.868  1.899  1.879  1.777  1.579  1.358  1.216  1.178  1.217  1.292  1.353  1.364  1.318  1.235  1.143  1.060  0.994  0.943  0.906  0.881  0.863  0.852  0.845  0.842  0.840  0.840  0.842  0.847  0.856  0.873  0.897  0.927  0.961  0.993  1.019  1.034  1.041  1.047  1.065  1.096  1.127  1.149  1.160  1.162  1.156  1.147  1.138  1.136  1.140  1.147  1.152  1.152  1.147  1.137  1.125  1.112  1.102  1.096  1.094  1.097  1.106  1.121  1.142  1.168  1.201
 -85.000  -85.000  1.206  1.256  1.324  1.416  1.531  1.658  1.773  1.860  1.909  1.908  1.818  1.597  1.327  1.178  1.166  1.222  1.283  1.308  1.280  1.212  1.130  1.053  0.989  0.940  0.904  0.878  0.860  0.847  0.839  0.833  0.830  0.827  0.826  0.826  0.828  0.834  0.846  0.866  0.893  0.925  0.956  0.983  1.000  1.009  1.019  1.042  1.076  1.106  1.127  1.137  1.139  1.136  1.130  1.127  1.129  1.137  1.145  1.148  1.144  1.133  1.118  1.102  1.087  1.074  1.066  1.064  1.067  1.076  1.091  1.111  1.136  1.167
 -80.000  -80.000  1.175  1.220  1.280  1.363  1.472  1.599  1.725  1.828  1.895  1.912  1.836  1.598  1.295  1.149  1.154  1.206  1.241  1.231  1.182  1.112  1.043  0.984  0.937  0.903  0.878  0.860  0.846  0.837  0.830  0.825  0.821  0.818  0.816  0.814  0.813  0.816  0.823  0.838  0.860  0.888  0.917  0.943  0.961  0.972  0.985  1.012  1.048  1.078  1.097  1.108  1.112  1.112  1.111  1.114  1.123  1.134  1.142  1.141  1.133  1.118  1.099  1.081  1.064  1.052  1.045  1.043  1.047  1.056  1.069  1.088  1.111  1.140
 -75.000  -75.000  1.148  1.187  1.238  1.308  1.405  1.526  1.656  1.774  1.859  1.893  1.824  1.569  1.250  1.117  1.128  1.164  1.172  1.142  1.089  1.029  0.976  0.934  0.902  0.878  0.860  0.847  0.837  0.830  0.824  0.819  0.816  0.812  0.808  0.805  0.802  0.801  0.804  0.814  0.830  0.852  0.877  0.900  0.917  0.928  0.945  0.976  1.013  1.043  1.063  1.074  1.081  1.085  1.091  1.101  1.116  1.129  1.135  1.131  1.118  1.100  1.080  1.061  1.046  1.035  1.029  1.029  1.033  1.042  1.055  1.072  1.093  1.118
 -70.000  -70.000  1.128  1.159  1.200  1.256  1.336  1.444  1.571  1.697  1.800  1.847  1.770  1.485  1.174  1.068  1.079  1.098  1.090  1.056  1.011  0.966  0.929  0.900  0.878  0.861  0.849  0.839  0.832  0.826  0.821  0.816  0.812  0.808  0.804  0.799  0.794  0.790  0.790  0.794  0.804  0.820  0.839  0.858  0.871  0.881  0.899  0.934  0.973  1.005  1.025  1.038  1.048  1.057  1.070  1.088  1.108  1.122  1.125  1.117  1.101  1.081  1.061  1.044  1.031  1.022  1.019  1.020  1.025  1.034  1.047  1.062  1.081  1.102
 -65.000  -65.000  1.113  1.138  1.168  1.210  1.271  1.358  1.473  1.601  1.713  1.762  1.645  1.324  1.066  0.998  1.008  1.020  1.010  0.983  0.950  0.920  0.896  0.877  0.862  0.851  0.842  0.835  0.829  0.823  0.819  0.815  0.810  0.806  0.801  0.795  0.789  0.784  0.780  0.779  0.784  0.793  0.806  0.818  0.826  0.833  0.852  0.888  0.930  0.963  0.984  1.000  1.013  1.028  1.049  1.075  1.098  1.111  1.110  1.098  1.081  1.061  1.043  1.028  1.017  1.011  1.010  1.013  1.020  1.029  1.042  1.056  1.073  1.092
 -60.000  -60.000  1.104  1.123  1.145  1.173  1.214  1.277  1.370  1.487  1.597  1.619  1.427  1.121  0.957  0.925  0.935  0.945  0.941  0.926  0.906  0.889  0.874  0.862  0.852  0.844  0.838  0.832  0.827  0.822  0.818  0.814  0.810  0.805  0.800  0.794  0.787  0.780  0.774  0.770  0.769  0.772  0.778  0.784  0.786  0.788  0.804  0.841  0.884  0.918  0.941  0.959  0.977  0.999  1.028  1.061  1.087  1.096  1.091  1.077  1.059  1.040  1.024  1.012  1.004  1.001  1.003  1.008  1.015  1.026  1.038  1.053  1.069  1.086
 -55.000  -55.000  1.099  1.115  1.129  1.146  1.169  1.208  1.274  1.368  1.454  1.412  1.172  0.961  0.882  0.868  0.875  0.884  0.887  0.883  0.875  0.867  0.860  0.853  0.846  0.841  0.835  0.831  0.826  0.822  0.818  0.814  0.810  0.806  0.801  0.795  0.787  0.779  0.771  0.764  0.760  0.758  0.757  0.756  0.752  0.749  0.761  0.795  0.836  0.871  0.897  0.918  0.941  0.970  1.008  1.047  1.072  1.077  1.069  1.053  1.036  1.019  1.005  0.996  0.991  0.991  0.995  1.002  1.011  1.023  1.036  1.051  1.067  1.083
 -50.000  -50.000  1.098  1.111  1.122  1.129  1.139  1.158  1.198  1.264  1.307  1.196  0.990  0.875  0.838  0.830  0.833  0.840  0.848  0.853  0.854  0.853  0.850  0.847  0.843  0.839  0.834  0.830  0.826  0.822  0.819  0.815  0.811  0.807  0.802  0.796  0.789  0.781  0.771  0.762  0.755  0.749  0.743  0.736  0.726  0.718  0.723  0.751  0.790  0.824  0.851  0.876  0.905  0.943  0.990  1.032  1.054  1.055  1.044  1.028  1.011  0.997  0.986  0.979  0.978  0.980  0.986  0.995  1.007  1.020  1.035  1.050  1.067  1.083
 -45.000  -45.000  1.101  1.113  1.121  1.125  1.129  1.141  1.176  1.231  1.235  1.083  0.914  0.837  0.810  0.803  0.802  0.808  0.818  0.830  0.839  0.843  0.845  0.844  0.842  0.838  0.835  0.831  0.827  0.823  0.820  0.816  0.813  0.809  0.805  0.799  0.792  0.784  0.774  0.764  0.754  0.744  0.735  0.723  0.708  0.694  0.692  0.712  0.745  0.778  0.806  0.834  0.870  0.918  0.973  1.015  1.032  1.029  1.016  1.000  0.985  0.973  0.965  0.962  0.963  0.968  0.977  0.988  1.001  1.017  1.033  1.050  1.068  1.085
 -40.000  -40.000  1.106  1.120  1.131  1.140  1.155  1.193  1.263  1.338  1.310  1.115  0.918  0.823  0.789  0.777  0.775  0.780  0.792  0.810  0.826  0.837  0.842  0.843  0.842  0.839  0.836  0.832  0.828  0.825  0.821  0.818  0.815  0.812  0.808  0.803  0.797  0.789  0.779  0.768  0.756  0.744  0.731  0.715  0.696  0.677  0.668  0.679  0.704  0.733  0.762  0.794  0.837  0.895  0.954  0.992  1.003  0.997  0.984  0.970  0.957  0.947  0.942  0.942  0.946  0.954  0.966  0.979  0.995  1.012  1.031  1.050  1.069  1.089
 -35.000  -35.000  1.117  1.137  1.159  1.192  1.251  1.345  1.452  1.515  1.456  1.233  0.976  0.828  0.770  0.751  0.746  0.750  0.765  0.788  0.813  0.831  0.840  0.844  0.844  0.842  0.838  0.835  0.831  0.827  0.823  0.820  0.817  0.814  0.811  0.807  0.802  0.795  0.785  0.774  0.762  0.748  0.732  0.713  0.690  0.666  0.651  0.652  0.668  0.692  0.720  0.756  0.807  0.873  0.930  0.960  0.965  0.958  0.946  0.934  0.924  0.918  0.917  0.920  0.928  0.939  0.953  0.969  0.988  1.007  1.028  1.050  1.073  1.095
 -30.000  -30.000  1.141  1.177  1.228  1.307  1.417  1.529  1.607  1.631  1.571  1.372  1.077  0.856  0.756  0.721  0.712  0.716  0.732  0.761  0.795  0.822  0.838  0.845  0.846  0.845  0.842  0.838  0.834  0.830  0.826  0.823  0.820  0.817  0.815  0.812  0.808  0.802  0.793  0.783  0.770  0.755  0.737  0.715  0.688  0.660  0.639  0.632  0.639  0.656  0.683  0.722  0.780  0.846  0.894  0.913  0.914  0.908  0.899  0.891  0.886  0.885  0.888  0.895  0.907  0.921  0.939  0.958  0.980  1.003  1.027  1.054  1.081  1.110
 -25.000  -25.000  1.192  1.254  1.344  1.457  1.566  1.641  1.678  1.683  1.639  1.490  1.206  0.917  0.755  0.692  0.674  0.676  0.693  0.726  0.769  0.808  0.833  0.845  0.848  0.848  0.845  0.841  0.837  0.833  0.829  0.826  0.823  0.821  0.819  0.817  0.814  0.810  0.803  0.793  0.781  0.765  0.745  0.721  0.691  0.660  0.634  0.620  0.618  0.629  0.653  0.694  0.752  0.808  0.839  0.849  0.849  0.846  0.842  0.841  0.842  0.846  0.855  0.867  0.883  0.902  0.923  0.947  0.973  1.001  1.033  1.067  1.104  1.145
 -20.000  -20.000  1.274  1.360  1.465  1.569  1.644  1.686  1.704  1.704  1.676  1.576  1.338  1.013  0.775  0.669  0.635  0.632  0.647  0.682  0.733  0.784  0.821  0.841  0.849  0.850  0.848  0.845  0.841  0.836  0.832  0.829  0.826  0.824  0.823  0.823  0.821  0.819  0.814  0.806  0.794  0.778  0.758  0.732  0.701  0.671  0.650  0.641  0.639  0.641  0.653  0.683  0.723  0.754  0.769  0.773  0.775  0.776  0.779  0.783  0.791  0.802  0.816  0.834  0.856  0.880  0.908  0.938  0.972  1.011  1.054  1.101  1.152  1.208
 -15.000  -15.000  1.364  1.452  1.547  1.627  1.677  1.703  1.714  1.714  1.696  1.632  1.453  1.135  0.828  0.659  0.598  0.585  0.598  0.632  0.686  0.749  0.799  0.830  0.844  0.849  0.849  0.847  0.843  0.839  0.835  0.831  0.829  0.828  0.828  0.828  0.829  0.829  0.826  0.820  0.810  0.795  0.775  0.752  0.737  0.747  0.781  0.817  0.838  0.836  0.809  0.763  0.723  0.707  0.704  0.704  0.707  0.711  0.717  0.726  0.738  0.754  0.774  0.798  0.827  0.859  0.896  0.938  0.987  1.042  1.102  1.165  1.227  1.291
 -10.000  -10.000  1.431  1.511  1.592  1.655  1.692  1.710  1.718  1.718  1.708  1.667  1.541  1.264  0.915  0.674  0.570  0.541  0.547  0.578  0.632  0.701  0.765  0.807  0.830  0.840  0.844  0.844  0.842  0.839  0.836  0.833  0.831  0.831  0.832  0.834  0.837  0.839  0.839  0.836  0.826  0.811  0.795  0.798  0.841  0.903  0.955  0.993  1.019  1.032  1.025  0.968  0.838  0.719  0.670  0.658  0.658  0.662  0.668  0.677  0.690  0.708  0.732  0.761  0.798  0.842  0.894  0.956  1.027  1.103  1.178  1.245  1.306  1.364
  -5.000   -5.000  1.473  1.547  1.618  1.670  1.699  1.714  1.720  1.720  1.714  1.688  1.603  1.385  1.033  0.724  0.561  0.505  0.500  0.525  0.575  0.645  0.716  0.770  0.802  0.820  0.828  0.833  0.834  0.834  0.833  0.832  0.831  0.832  0.835  0.839  0.844  0.848  0.849  0.842  0.824  0.799  0.802  0.845  0.901  0.950  0.990  1.021  1.047  1.067  1.081  1.076  1.011  0.852  0.706  0.646  0.632  0.631  0.635  0.643  0.654  0.671  0.694  0.728  0.773  0.833  0.909  0.999  1.095  1.184  1.258  1.316  1.364  1.413
   0.000    0.000  1.500  1.570  1.635  1.679  1.704  1.715  1.720  1.720  1.716  1.699  1.643  1.486  1.177  0.827  0.594  0.491  0.464  0.477  0.520  0.585  0.658  0.719  0.759  0.783  0.798  0.808  0.815  0.820  0.823  0.825  0.828  0.831  0.836  0.842  0.847  0.847  0.831  0.792  0.753  0.758  0.803  0.859  0.912  0.956  0.993  1.023  1.049  1.072  1.092  1.105  1.098  1.026  0.857  0.700  0.635  0.619  0.618  0.622  0.630  0.644  0.666  0.702  0.757  0.838  0.945  1.065  1.175  1.261  1.321  1.364  1.400  1.443
   5.000    5.000  1.520  1.588  1.647  1.685  1.705  1.714  1.717  1.716  1.711  1.697  1.660  1.560  1.339  1.015  0.722  0.542  0.463  0.447  0.472  0.527  0.595  0.657  0.701  0.730  0.750  0.766  0.780  0.792  0.802  0.810  0.818  0.825  0.832  0.835  0.823  0.782  0.720  0.689  0.708  0.757  0.813  0.868  0.917  0.959  0.994  1.025  1.051  1.075  1.097  1.115  1.127  1.116  1.039  0.863  0.699  0.630  0.613  0.612  0.617  0.628  0.648  0.686  0.753  0.859  0.998  1.137  1.247  1.318  1.362  1.392  1.422  1.462
  10.000   10.000  1.536  1.602  1.655  1.687  1.701  1.705  1.703  1.697  1.687  1.672  1.646  1.593  1.483  1.284  1.016  0.760  0.577  0.480  0.454  0.480  0.534  0.591  0.635  0.666  0.690  0.711  0.732  0.752  0.771  0.789  0.804  0.814  0.812  0.782  0.716  0.656  0.645  0.673  0.720  0.774  0.828  0.879  0.925  0.964  0.997  1.027  1.054  1.079  1.102  1.122  1.139  1.147  1.132  1.050  0.871  0.703  0.630  0.611  0.611  0.619  0.639  0.679  0.759  0.891  1.056  1.203  1.300  1.354  1.386  1.409  1.436  1.477
  15.000   15.000  1.549  1.611  1.654  1.675  1.678  1.672  1.660  1.644  1.628  1.612  1.597  1.579  1.548  1.484  1.359  1.158  0.914  0.692  0.544  0.485  0.497  0.540  0.583  0.619  0.651  0.684  0.718  0.754  0.789  0.820  0.842  0.839  0.790  0.711  0.653  0.640  0.660  0.698  0.746  0.797  0.847  0.893  0.933  0.969  1.001  1.031  1.058  1.083  1.107  1.129  1.147  1.160  1.163  1.142  1.057  0.879  0.709  0.633  0.613  0.616  0.635  0.680  0.774  0.930  1.112  1.254  1.335  1.376  1.399  1.419  1.446  1.490
  20.000   20.000  1.554  1.601  1.624  1.625  1.610  1.590  1.570  1.553  1.543  1.539  1.540  1.544  1.547  1.542  1.518  1.453  1.321  1.111  0.861  0.655  0.565  0.587  0.656  0.732  0.806  0.877  0.946  1.008  1.057  1.079  1.053  0.963  0.841  0.743  0.692  0.683  0.701  0.735  0.778  0.823  0.867  0.907  0.944  0.976  1.006  1.034  1.062  1.088  1.112  1.135  1.154  1.169  1.176  1.172  1.143  1.056  0.887  0.718  0.638  0.621  0.636  0.686  0.796  0.972  1.160  1.291  1.358  1.390  1.408  1.426  1.454  1.499
  25.000   25.000  1.529  1.542  1.531  1.509  1.486  1.470  1.462  1.463  1.470  1.482  1.496  1.510  1.524  1.536  1.543  1.538  1.511  1.437  1.285  1.059  0.893  0.922  1.038  1.141  1.218  1.274  1.313  1.335  1.331  1.289  1.193  1.053  0.912  0.810  0.756  0.740  0.751  0.778  0.813  0.852  0.889  0.923  0.954  0.983  1.011  1.038  1.065  1.092  1.117  1.141  1.161  1.176  1.184  1.183  1.169  1.132  1.047  0.891  0.729  0.650  0.646  0.699  0.823  1.014  1.200  1.318  1.373  1.398  1.413  1.431  1.458  1.495
  30.000   30.000  1.431  1.405  1.380  1.365  1.362  1.369  1.382  1.399  1.418  1.439  1.459  1.478  1.497  1.514  1.528  1.540  1.545  1.537  1.500  1.408  1.307  1.321  1.371  1.404  1.423  1.433  1.435  1.426  1.398  1.338  1.235  1.100  0.970  0.876  0.823  0.802  0.806  0.825  0.852  0.882  0.911  0.939  0.965  0.991  1.016  1.042  1.069  1.095  1.122  1.146  1.166  1.182  1.189  1.188  1.177  1.152  1.108  1.028  0.894  0.751  0.694  0.738  0.873  1.070  1.244  1.343  1.386  1.404  1.416  1.428  1.441  1.446
