

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.475  0.487  0.494  0.493  0.484  0.463  0.433  0.392  0.348  0.313  0.294  0.289  0.291  0.295  0.295  0.282  0.274  0.292  0.323  0.357  0.393  0.431  0.467  0.502  0.531  0.553  0.565  0.566  0.558  0.542  0.523  0.505  0.490  0.480  0.474  0.471  0.470  0.469  0.468  0.466  0.462  0.455  0.445  0.433  0.421  0.409  0.400  0.395  0.396  0.408  0.430  0.455  0.476  0.488  0.491  0.486  0.477  0.467  0.458  0.451  0.447  0.444  0.441  0.438  0.435  0.431  0.428  0.427  0.429  0.436  0.446  0.460
-125.000 -125.000  0.477  0.488  0.494  0.492  0.481  0.458  0.424  0.380  0.336  0.307  0.295  0.293  0.297  0.301  0.305  0.306  0.318  0.350  0.388  0.426  0.464  0.501  0.535  0.563  0.585  0.597  0.600  0.593  0.578  0.558  0.537  0.517  0.502  0.491  0.485  0.482  0.480  0.479  0.478  0.475  0.471  0.464  0.454  0.441  0.426  0.413  0.403  0.399  0.403  0.417  0.441  0.466  0.486  0.498  0.500  0.494  0.483  0.472  0.462  0.455  0.450  0.448  0.446  0.444  0.441  0.438  0.436  0.435  0.437  0.443  0.452  0.464
-120.000 -120.000  0.482  0.492  0.497  0.494  0.481  0.455  0.416  0.369  0.328  0.305  0.298  0.298  0.302  0.307  0.312  0.324  0.362  0.417  0.463  0.502  0.538  0.570  0.596  0.615  0.626  0.629  0.624  0.611  0.593  0.571  0.548  0.528  0.513  0.502  0.496  0.492  0.489  0.487  0.485  0.483  0.478  0.471  0.460  0.447  0.431  0.417  0.407  0.404  0.413  0.432  0.457  0.482  0.500  0.508  0.508  0.500  0.488  0.475  0.464  0.457  0.452  0.450  0.448  0.447  0.446  0.444  0.443  0.443  0.445  0.451  0.459  0.471
-115.000 -115.000  0.489  0.498  0.501  0.497  0.482  0.453  0.409  0.361  0.324  0.306  0.301  0.302  0.306  0.311  0.318  0.337  0.401  0.483  0.535  0.570  0.597  0.619  0.634  0.642  0.645  0.641  0.631  0.616  0.598  0.577  0.556  0.538  0.523  0.513  0.506  0.501  0.497  0.494  0.491  0.487  0.482  0.475  0.464  0.451  0.435  0.419  0.410  0.411  0.427  0.452  0.478  0.501  0.515  0.519  0.515  0.504  0.490  0.476  0.465  0.457  0.452  0.450  0.449  0.449  0.448  0.447  0.447  0.449  0.452  0.458  0.467  0.478
-110.000 -110.000  0.495  0.504  0.507  0.502  0.485  0.452  0.405  0.357  0.323  0.308  0.305  0.307  0.311  0.316  0.323  0.348  0.430  0.531  0.580  0.605  0.620  0.630  0.636  0.637  0.634  0.628  0.618  0.606  0.591  0.575  0.558  0.544  0.531  0.522  0.514  0.508  0.503  0.498  0.493  0.489  0.483  0.475  0.465  0.451  0.436  0.421  0.413  0.421  0.445  0.475  0.503  0.522  0.531  0.530  0.521  0.507  0.491  0.476  0.464  0.456  0.451  0.449  0.448  0.448  0.448  0.449  0.450  0.452  0.457  0.464  0.474  0.485
-105.000 -105.000  0.502  0.510  0.513  0.508  0.490  0.455  0.406  0.357  0.325  0.311  0.309  0.311  0.315  0.320  0.328  0.356  0.446  0.543  0.580  0.594  0.601  0.604  0.605  0.604  0.600  0.595  0.589  0.581  0.572  0.562  0.552  0.543  0.535  0.527  0.520  0.513  0.507  0.500  0.494  0.488  0.481  0.473  0.463  0.449  0.434  0.421  0.418  0.434  0.466  0.500  0.526  0.542  0.546  0.540  0.526  0.508  0.490  0.474  0.462  0.453  0.448  0.446  0.445  0.445  0.446  0.447  0.450  0.454  0.461  0.469  0.480  0.491
-100.000 -100.000  0.510  0.518  0.522  0.517  0.499  0.464  0.413  0.362  0.330  0.316  0.313  0.315  0.319  0.323  0.331  0.362  0.449  0.522  0.547  0.555  0.558  0.559  0.559  0.558  0.557  0.554  0.552  0.548  0.545  0.541  0.538  0.535  0.532  0.528  0.523  0.517  0.509  0.501  0.493  0.486  0.477  0.468  0.458  0.445  0.431  0.420  0.424  0.448  0.486  0.521  0.546  0.558  0.558  0.547  0.529  0.508  0.487  0.470  0.458  0.449  0.444  0.441  0.440  0.440  0.442  0.444  0.449  0.456  0.464  0.475  0.486  0.499
 -95.000  -95.000  0.521  0.530  0.535  0.531  0.515  0.480  0.427  0.373  0.337  0.322  0.318  0.319  0.322  0.326  0.333  0.364  0.438  0.488  0.506  0.512  0.514  0.515  0.516  0.516  0.516  0.516  0.516  0.516  0.516  0.517  0.519  0.521  0.523  0.523  0.522  0.517  0.510  0.502  0.493  0.483  0.473  0.463  0.452  0.439  0.426  0.420  0.430  0.462  0.503  0.537  0.560  0.570  0.566  0.552  0.530  0.506  0.483  0.465  0.452  0.443  0.437  0.434  0.433  0.434  0.437  0.441  0.448  0.458  0.469  0.482  0.496  0.509
 -90.000  -90.000  0.538  0.547  0.553  0.550  0.536  0.502  0.448  0.389  0.348  0.328  0.323  0.323  0.324  0.325  0.328  0.358  0.419  0.458  0.473  0.478  0.481  0.482  0.483  0.484  0.484  0.485  0.487  0.488  0.490  0.494  0.498  0.504  0.510  0.515  0.517  0.516  0.511  0.503  0.493  0.482  0.471  0.459  0.447  0.433  0.421  0.419  0.437  0.474  0.515  0.548  0.568  0.576  0.570  0.553  0.528  0.502  0.478  0.459  0.445  0.435  0.429  0.426  0.426  0.427  0.432  0.439  0.450  0.463  0.478  0.494  0.510  0.525
 -85.000  -85.000  0.558  0.569  0.575  0.574  0.561  0.530  0.476  0.411  0.362  0.337  0.328  0.325  0.322  0.316  0.313  0.344  0.400  0.435  0.450  0.456  0.458  0.460  0.461  0.461  0.462  0.464  0.465  0.467  0.470  0.474  0.480  0.487  0.495  0.504  0.511  0.513  0.511  0.505  0.496  0.484  0.471  0.458  0.444  0.429  0.418  0.419  0.442  0.482  0.523  0.553  0.571  0.577  0.570  0.551  0.525  0.497  0.471  0.451  0.436  0.426  0.420  0.417  0.417  0.421  0.428  0.439  0.453  0.470  0.489  0.508  0.527  0.544
 -80.000  -80.000  0.581  0.593  0.599  0.599  0.589  0.561  0.509  0.439  0.380  0.346  0.331  0.323  0.311  0.292  0.286  0.325  0.383  0.420  0.436  0.442  0.445  0.446  0.446  0.447  0.448  0.449  0.450  0.452  0.455  0.459  0.465  0.472  0.482  0.493  0.503  0.511  0.513  0.510  0.502  0.490  0.477  0.462  0.445  0.428  0.415  0.417  0.444  0.486  0.525  0.554  0.571  0.575  0.567  0.547  0.520  0.491  0.465  0.443  0.427  0.416  0.410  0.408  0.410  0.415  0.425  0.439  0.457  0.478  0.501  0.524  0.546  0.565
 -75.000  -75.000  0.604  0.617  0.625  0.626  0.618  0.594  0.545  0.473  0.403  0.357  0.331  0.311  0.282  0.253  0.257  0.308  0.369  0.409  0.427  0.434  0.436  0.437  0.437  0.437  0.438  0.439  0.440  0.442  0.444  0.448  0.453  0.461  0.471  0.483  0.497  0.508  0.515  0.516  0.511  0.502  0.488  0.472  0.452  0.431  0.414  0.414  0.440  0.483  0.523  0.551  0.568  0.572  0.563  0.543  0.515  0.485  0.457  0.434  0.418  0.407  0.401  0.399  0.402  0.410  0.422  0.439  0.461  0.485  0.512  0.539  0.564  0.586
 -70.000  -70.000  0.624  0.639  0.649  0.651  0.646  0.626  0.584  0.512  0.430  0.366  0.322  0.280  0.236  0.212  0.235  0.295  0.359  0.401  0.421  0.428  0.431  0.431  0.431  0.431  0.431  0.432  0.433  0.434  0.436  0.439  0.444  0.452  0.462  0.475  0.491  0.506  0.518  0.524  0.524  0.517  0.505  0.488  0.465  0.438  0.412  0.405  0.429  0.471  0.514  0.545  0.563  0.568  0.559  0.538  0.509  0.478  0.449  0.426  0.409  0.398  0.392  0.392  0.396  0.405  0.419  0.438  0.462  0.489  0.519  0.549  0.578  0.603
 -65.000  -65.000  0.639  0.658  0.670  0.674  0.671  0.656  0.621  0.553  0.458  0.367  0.292  0.230  0.188  0.185  0.223  0.286  0.350  0.395  0.417  0.425  0.427  0.427  0.427  0.427  0.426  0.427  0.427  0.428  0.430  0.433  0.438  0.445  0.455  0.469  0.486  0.505  0.521  0.533  0.538  0.536  0.526  0.509  0.482  0.447  0.410  0.391  0.409  0.451  0.498  0.535  0.557  0.563  0.554  0.532  0.503  0.471  0.441  0.417  0.400  0.390  0.385  0.385  0.391  0.400  0.415  0.435  0.460  0.489  0.521  0.554  0.586  0.615
 -60.000  -60.000  0.648  0.670  0.686  0.693  0.694  0.683  0.655  0.592  0.481  0.349  0.243  0.179  0.157  0.173  0.217  0.280  0.343  0.389  0.413  0.422  0.425  0.425  0.424  0.423  0.423  0.423  0.423  0.424  0.426  0.429  0.433  0.440  0.450  0.464  0.483  0.504  0.525  0.542  0.553  0.555  0.549  0.531  0.501  0.455  0.404  0.373  0.382  0.423  0.476  0.521  0.550  0.558  0.549  0.526  0.495  0.462  0.432  0.409  0.393  0.384  0.380  0.381  0.386  0.396  0.410  0.430  0.455  0.484  0.518  0.553  0.588  0.620
 -55.000  -55.000  0.650  0.676  0.696  0.707  0.711  0.706  0.684  0.624  0.488  0.309  0.190  0.144  0.143  0.169  0.215  0.276  0.338  0.385  0.410  0.420  0.423  0.422  0.421  0.421  0.420  0.420  0.420  0.421  0.422  0.425  0.429  0.436  0.446  0.460  0.480  0.503  0.528  0.550  0.567  0.574  0.571  0.554  0.518  0.461  0.397  0.354  0.352  0.390  0.447  0.503  0.540  0.552  0.542  0.517  0.484  0.452  0.424  0.403  0.388  0.380  0.377  0.378  0.383  0.392  0.405  0.423  0.447  0.476  0.509  0.546  0.583  0.619
 -50.000  -50.000  0.645  0.675  0.699  0.715  0.724  0.723  0.707  0.644  0.468  0.257  0.151  0.127  0.138  0.169  0.215  0.274  0.335  0.381  0.407  0.418  0.421  0.421  0.420  0.418  0.418  0.417  0.418  0.418  0.420  0.422  0.426  0.433  0.443  0.457  0.477  0.502  0.530  0.557  0.579  0.591  0.591  0.573  0.532  0.464  0.388  0.335  0.324  0.355  0.414  0.479  0.527  0.544  0.533  0.506  0.472  0.441  0.416  0.398  0.386  0.379  0.376  0.377  0.381  0.389  0.401  0.417  0.438  0.465  0.497  0.534  0.572  0.610
 -45.000  -45.000  0.633  0.667  0.695  0.716  0.730  0.734  0.722  0.647  0.426  0.209  0.128  0.121  0.139  0.172  0.218  0.274  0.333  0.379  0.405  0.416  0.419  0.419  0.418  0.417  0.416  0.415  0.415  0.416  0.417  0.420  0.424  0.430  0.440  0.455  0.475  0.502  0.532  0.563  0.589  0.605  0.608  0.590  0.542  0.464  0.379  0.318  0.299  0.323  0.380  0.453  0.511  0.532  0.520  0.492  0.460  0.432  0.410  0.395  0.386  0.381  0.379  0.380  0.383  0.389  0.398  0.411  0.429  0.453  0.483  0.518  0.556  0.595
 -40.000  -40.000  0.616  0.652  0.685  0.711  0.729  0.739  0.728  0.632  0.373  0.174  0.118  0.121  0.143  0.176  0.222  0.277  0.333  0.377  0.404  0.415  0.418  0.418  0.417  0.415  0.414  0.414  0.414  0.414  0.416  0.418  0.422  0.428  0.438  0.453  0.473  0.501  0.533  0.567  0.596  0.617  0.622  0.602  0.549  0.462  0.370  0.305  0.280  0.295  0.347  0.424  0.492  0.518  0.505  0.477  0.448  0.425  0.408  0.397  0.390  0.387  0.386  0.386  0.389  0.393  0.400  0.409  0.423  0.443  0.468  0.500  0.537  0.576
 -35.000  -35.000  0.593  0.632  0.668  0.698  0.722  0.736  0.726  0.602  0.321  0.150  0.114  0.124  0.148  0.182  0.227  0.281  0.335  0.377  0.403  0.415  0.418  0.417  0.416  0.414  0.413  0.413  0.413  0.413  0.415  0.417  0.421  0.427  0.436  0.451  0.471  0.499  0.533  0.569  0.602  0.626  0.633  0.612  0.553  0.460  0.363  0.294  0.265  0.272  0.317  0.395  0.471  0.501  0.489  0.464  0.440  0.423  0.411  0.403  0.399  0.397  0.397  0.398  0.400  0.403  0.406  0.412  0.422  0.436  0.456  0.482  0.516  0.553
 -30.000  -30.000  0.568  0.608  0.646  0.680  0.708  0.727  0.715  0.560  0.276  0.136  0.115  0.129  0.154  0.190  0.235  0.288  0.339  0.380  0.405  0.416  0.419  0.419  0.417  0.415  0.414  0.413  0.412  0.413  0.414  0.416  0.420  0.426  0.435  0.448  0.469  0.496  0.531  0.569  0.605  0.632  0.641  0.620  0.557  0.458  0.357  0.287  0.254  0.255  0.293  0.369  0.450  0.483  0.474  0.454  0.438  0.426  0.419  0.415  0.414  0.414  0.415  0.416  0.418  0.419  0.421  0.423  0.428  0.435  0.448  0.468  0.496  0.530
 -25.000  -25.000  0.542  0.581  0.620  0.656  0.689  0.712  0.696  0.515  0.248  0.139  0.125  0.138  0.164  0.200  0.246  0.298  0.348  0.387  0.411  0.422  0.424  0.423  0.421  0.418  0.416  0.414  0.413  0.413  0.414  0.416  0.419  0.424  0.433  0.446  0.465  0.492  0.527  0.567  0.605  0.635  0.646  0.625  0.559  0.455  0.352  0.281  0.246  0.244  0.275  0.347  0.431  0.468  0.464  0.452  0.442  0.437  0.434  0.434  0.436  0.438  0.440  0.443  0.444  0.445  0.445  0.444  0.444  0.445  0.450  0.462  0.481  0.508
 -20.000  -20.000  0.520  0.554  0.591  0.629  0.665  0.692  0.677  0.507  0.303  0.217  0.185  0.177  0.189  0.219  0.262  0.313  0.361  0.399  0.422  0.432  0.435  0.433  0.429  0.425  0.422  0.419  0.417  0.415  0.415  0.416  0.419  0.423  0.430  0.442  0.461  0.487  0.521  0.561  0.602  0.635  0.648  0.628  0.559  0.452  0.350  0.282  0.250  0.246  0.267  0.325  0.406  0.452  0.459  0.456  0.454  0.454  0.457  0.460  0.464  0.469  0.473  0.476  0.478  0.479  0.478  0.475  0.471  0.468  0.465  0.467  0.476  0.494
 -15.000  -15.000  0.506  0.531  0.564  0.601  0.639  0.682  0.725  0.700  0.605  0.504  0.415  0.345  0.300  0.286  0.304  0.342  0.384  0.419  0.440  0.451  0.453  0.450  0.445  0.439  0.433  0.428  0.424  0.420  0.419  0.418  0.419  0.422  0.428  0.438  0.454  0.478  0.512  0.552  0.594  0.630  0.645  0.621  0.545  0.442  0.361  0.315  0.293  0.284  0.285  0.302  0.348  0.411  0.448  0.463  0.470  0.477  0.484  0.491  0.497  0.504  0.509  0.513  0.516  0.517  0.516  0.513  0.508  0.501  0.494  0.488  0.486  0.491
 -10.000  -10.000  0.508  0.519  0.542  0.577  0.636  0.759  0.899  0.957  0.955  0.915  0.842  0.744  0.634  0.530  0.455  0.425  0.432  0.452  0.468  0.477  0.478  0.475  0.468  0.460  0.452  0.443  0.436  0.430  0.425  0.422  0.420  0.421  0.425  0.432  0.446  0.468  0.499  0.538  0.582  0.618  0.626  0.580  0.502  0.436  0.390  0.357  0.332  0.314  0.302  0.296  0.303  0.337  0.396  0.445  0.474  0.492  0.506  0.517  0.527  0.535  0.542  0.547  0.551  0.552  0.552  0.550  0.546  0.540  0.531  0.521  0.512  0.506
  -5.000   -5.000  0.527  0.525  0.537  0.588  0.718  0.855  0.940  0.996  1.034  1.057  1.063  1.048  1.007  0.931  0.813  0.674  0.567  0.520  0.510  0.510  0.509  0.505  0.497  0.488  0.477  0.465  0.454  0.444  0.436  0.429  0.424  0.421  0.422  0.426  0.436  0.454  0.483  0.524  0.572  0.604  0.589  0.543  0.493  0.449  0.409  0.376  0.348  0.327  0.310  0.299  0.294  0.301  0.332  0.383  0.432  0.470  0.499  0.522  0.540  0.553  0.564  0.571  0.576  0.579  0.581  0.580  0.578  0.573  0.567  0.558  0.547  0.536
   0.000    0.000  0.557  0.547  0.559  0.644  0.752  0.838  0.910  0.971  1.020  1.058  1.086  1.103  1.111  1.105  1.075  0.999  0.856  0.694  0.593  0.556  0.543  0.536  0.528  0.518  0.505  0.492  0.478  0.464  0.452  0.440  0.431  0.424  0.420  0.420  0.427  0.445  0.481  0.541  0.595  0.605  0.582  0.546  0.505  0.464  0.424  0.390  0.360  0.336  0.317  0.304  0.295  0.294  0.304  0.331  0.368  0.406  0.443  0.479  0.512  0.540  0.561  0.576  0.586  0.593  0.597  0.599  0.599  0.597  0.593  0.587  0.579  0.569
   5.000    5.000  0.581  0.560  0.569  0.637  0.717  0.795  0.869  0.935  0.991  1.035  1.070  1.096  1.114  1.125  1.129  1.119  1.075  0.961  0.785  0.650  0.590  0.568  0.557  0.546  0.534  0.520  0.504  0.488  0.471  0.456  0.442  0.430  0.422  0.421  0.435  0.476  0.540  0.592  0.612  0.607  0.586  0.554  0.517  0.477  0.438  0.402  0.371  0.345  0.325  0.309  0.299  0.293  0.296  0.309  0.330  0.352  0.377  0.407  0.442  0.480  0.516  0.547  0.571  0.587  0.598  0.605  0.608  0.609  0.608  0.606  0.601  0.594
  10.000   10.000  0.573  0.518  0.536  0.599  0.672  0.749  0.824  0.894  0.955  1.006  1.046  1.076  1.099  1.115  1.126  1.132  1.129  1.102  1.013  0.846  0.691  0.614  0.585  0.570  0.558  0.544  0.529  0.511  0.493  0.475  0.459  0.447  0.449  0.472  0.516  0.556  0.582  0.598  0.605  0.602  0.586  0.559  0.525  0.487  0.449  0.413  0.381  0.354  0.332  0.315  0.302  0.295  0.294  0.302  0.315  0.328  0.340  0.355  0.375  0.402  0.437  0.476  0.514  0.547  0.573  0.591  0.603  0.610  0.613  0.614  0.612  0.605
  15.000   15.000  0.501  0.461  0.498  0.559  0.628  0.702  0.778  0.850  0.915  0.971  1.016  1.052  1.079  1.098  1.113  1.123  1.129  1.128  1.108  1.036  0.880  0.713  0.624  0.589  0.573  0.560  0.546  0.530  0.514  0.501  0.498  0.517  0.554  0.579  0.583  0.581  0.582  0.588  0.594  0.593  0.582  0.560  0.530  0.495  0.459  0.423  0.390  0.362  0.339  0.320  0.307  0.297  0.294  0.299  0.309  0.319  0.326  0.332  0.340  0.353  0.371  0.397  0.431  0.470  0.509  0.544  0.572  0.592  0.604  0.611  0.611  0.586
  20.000   20.000  0.416  0.424  0.466  0.521  0.585  0.656  0.730  0.804  0.872  0.932  0.982  1.022  1.053  1.076  1.094  1.107  1.116  1.121  1.119  1.097  1.018  0.849  0.674  0.582  0.549  0.536  0.528  0.524  0.528  0.553  0.602  0.639  0.641  0.624  0.603  0.586  0.578  0.578  0.582  0.582  0.575  0.558  0.532  0.500  0.466  0.431  0.399  0.370  0.346  0.326  0.311  0.300  0.295  0.297  0.306  0.315  0.321  0.324  0.328  0.332  0.339  0.350  0.367  0.392  0.424  0.463  0.503  0.539  0.569  0.587  0.582  0.504
  25.000   25.000  0.374  0.398  0.438  0.487  0.546  0.612  0.683  0.756  0.825  0.888  0.942  0.987  1.022  1.049  1.069  1.085  1.096  1.103  1.105  1.090  1.026  0.867  0.651  0.506  0.448  0.433  0.437  0.460  0.521  0.617  0.685  0.695  0.674  0.645  0.617  0.593  0.578  0.571  0.571  0.571  0.566  0.552  0.531  0.502  0.470  0.438  0.406  0.377  0.352  0.332  0.315  0.304  0.297  0.296  0.303  0.312  0.319  0.322  0.323  0.325  0.327  0.331  0.338  0.348  0.364  0.387  0.418  0.456  0.495  0.525  0.499  0.399
  30.000   30.000  0.353  0.379  0.413  0.457  0.509  0.570  0.637  0.707  0.776  0.841  0.898  0.946  0.985  1.015  1.039  1.057  1.070  1.079  1.079  1.057  0.973  0.785  0.567  0.435  0.384  0.373  0.383  0.423  0.517  0.644  0.718  0.723  0.699  0.666  0.634  0.605  0.583  0.569  0.563  0.560  0.556  0.545  0.526  0.502  0.473  0.442  0.411  0.383  0.358  0.337  0.320  0.307  0.299  0.296  0.301  0.310  0.317  0.320  0.322  0.323  0.324  0.325  0.327  0.330  0.336  0.346  0.360  0.382  0.411  0.433  0.392  0.346
