

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.506  0.514  0.525  0.540  0.557  0.576  0.592  0.602  0.605  0.600  0.587  0.559  0.472  0.310  0.228  0.223  0.238  0.259  0.284  0.312  0.341  0.368  0.391  0.409  0.423  0.435  0.447  0.461  0.477  0.494  0.509  0.520  0.529  0.536  0.540  0.544  0.547  0.549  0.552  0.554  0.559  0.565  0.574  0.587  0.600  0.611  0.620  0.629  0.641  0.652  0.658  0.650  0.624  0.580  0.534  0.498  0.476  0.463  0.455  0.450  0.447  0.446  0.448  0.451  0.455  0.461  0.467  0.474  0.481  0.487  0.493  0.499
-125.000 -125.000  0.519  0.531  0.546  0.566  0.590  0.618  0.643  0.662  0.672  0.673  0.664  0.635  0.533  0.340  0.246  0.244  0.263  0.288  0.317  0.348  0.377  0.402  0.421  0.435  0.444  0.452  0.460  0.469  0.479  0.490  0.501  0.510  0.518  0.524  0.529  0.534  0.537  0.541  0.544  0.547  0.551  0.556  0.564  0.574  0.585  0.597  0.610  0.624  0.639  0.651  0.655  0.644  0.614  0.571  0.530  0.499  0.481  0.470  0.462  0.456  0.452  0.450  0.450  0.451  0.455  0.461  0.468  0.477  0.485  0.494  0.502  0.510
-120.000 -120.000  0.530  0.545  0.564  0.589  0.621  0.657  0.691  0.719  0.737  0.744  0.741  0.715  0.603  0.380  0.272  0.271  0.295  0.325  0.357  0.387  0.414  0.435  0.450  0.460  0.466  0.471  0.475  0.481  0.486  0.493  0.499  0.506  0.512  0.517  0.522  0.527  0.531  0.534  0.537  0.540  0.544  0.549  0.555  0.562  0.571  0.582  0.596  0.613  0.630  0.642  0.643  0.628  0.598  0.559  0.524  0.500  0.486  0.476  0.469  0.463  0.458  0.454  0.452  0.452  0.455  0.461  0.468  0.478  0.488  0.498  0.509  0.519
-115.000 -115.000  0.538  0.555  0.577  0.607  0.645  0.688  0.730  0.766  0.792  0.806  0.810  0.790  0.678  0.430  0.307  0.308  0.336  0.369  0.400  0.428  0.451  0.467  0.477  0.484  0.488  0.491  0.493  0.496  0.499  0.501  0.504  0.507  0.511  0.515  0.519  0.523  0.526  0.529  0.532  0.535  0.538  0.542  0.547  0.552  0.558  0.566  0.578  0.595  0.612  0.622  0.621  0.605  0.577  0.545  0.519  0.501  0.491  0.484  0.477  0.470  0.464  0.458  0.454  0.453  0.455  0.460  0.468  0.478  0.489  0.501  0.513  0.525
-110.000 -110.000  0.542  0.559  0.584  0.616  0.659  0.707  0.755  0.798  0.831  0.852  0.862  0.850  0.747  0.487  0.353  0.356  0.385  0.416  0.443  0.464  0.480  0.491  0.498  0.502  0.506  0.508  0.511  0.513  0.514  0.514  0.514  0.514  0.515  0.517  0.520  0.522  0.524  0.527  0.529  0.531  0.534  0.537  0.540  0.543  0.546  0.550  0.557  0.569  0.583  0.592  0.590  0.577  0.555  0.532  0.514  0.503  0.497  0.491  0.485  0.478  0.470  0.463  0.458  0.455  0.456  0.460  0.468  0.478  0.490  0.502  0.515  0.528
-105.000 -105.000  0.542  0.559  0.583  0.616  0.660  0.710  0.763  0.810  0.848  0.875  0.890  0.885  0.794  0.537  0.405  0.408  0.432  0.454  0.472  0.486  0.495  0.502  0.507  0.512  0.516  0.520  0.524  0.527  0.528  0.528  0.527  0.525  0.523  0.522  0.522  0.523  0.524  0.525  0.526  0.528  0.529  0.532  0.534  0.536  0.535  0.534  0.533  0.537  0.546  0.553  0.554  0.547  0.534  0.521  0.511  0.506  0.503  0.499  0.494  0.486  0.478  0.469  0.462  0.458  0.458  0.462  0.469  0.479  0.491  0.503  0.515  0.528
-100.000 -100.000  0.539  0.554  0.576  0.607  0.649  0.698  0.750  0.797  0.837  0.865  0.884  0.883  0.801  0.558  0.446  0.446  0.460  0.472  0.482  0.490  0.496  0.501  0.506  0.512  0.518  0.524  0.530  0.535  0.539  0.540  0.539  0.536  0.533  0.529  0.526  0.525  0.524  0.524  0.524  0.524  0.526  0.527  0.529  0.529  0.525  0.517  0.508  0.503  0.506  0.513  0.518  0.519  0.516  0.512  0.510  0.509  0.509  0.507  0.502  0.495  0.486  0.476  0.469  0.464  0.463  0.466  0.473  0.482  0.493  0.505  0.516  0.527
 -95.000  -95.000  0.537  0.549  0.567  0.594  0.631  0.674  0.721  0.763  0.799  0.825  0.842  0.841  0.757  0.541  0.462  0.460  0.467  0.474  0.480  0.485  0.490  0.495  0.501  0.507  0.514  0.521  0.529  0.537  0.543  0.547  0.548  0.546  0.542  0.536  0.530  0.526  0.523  0.522  0.521  0.521  0.522  0.523  0.523  0.522  0.515  0.501  0.484  0.472  0.472  0.479  0.489  0.496  0.501  0.505  0.509  0.513  0.515  0.514  0.510  0.503  0.494  0.485  0.477  0.472  0.471  0.474  0.480  0.489  0.499  0.509  0.518  0.527
 -90.000  -90.000  0.539  0.549  0.563  0.585  0.614  0.650  0.687  0.721  0.748  0.769  0.782  0.778  0.689  0.513  0.463  0.462  0.466  0.471  0.475  0.479  0.484  0.489  0.494  0.501  0.508  0.516  0.525  0.534  0.542  0.548  0.552  0.552  0.548  0.542  0.534  0.528  0.523  0.519  0.518  0.517  0.518  0.518  0.518  0.515  0.505  0.486  0.463  0.448  0.447  0.454  0.466  0.478  0.489  0.499  0.508  0.515  0.520  0.521  0.517  0.511  0.502  0.494  0.487  0.483  0.483  0.486  0.492  0.500  0.509  0.518  0.525  0.532
 -85.000  -85.000  0.549  0.557  0.568  0.584  0.607  0.634  0.662  0.686  0.706  0.720  0.729  0.721  0.631  0.495  0.463  0.462  0.465  0.468  0.472  0.475  0.479  0.484  0.489  0.495  0.502  0.510  0.519  0.528  0.538  0.546  0.552  0.554  0.553  0.547  0.538  0.529  0.522  0.517  0.514  0.513  0.513  0.513  0.512  0.507  0.494  0.471  0.446  0.431  0.430  0.438  0.451  0.465  0.480  0.494  0.506  0.517  0.523  0.525  0.523  0.517  0.509  0.502  0.497  0.495  0.497  0.501  0.508  0.516  0.525  0.532  0.538  0.544
 -80.000  -80.000  0.568  0.574  0.583  0.595  0.612  0.631  0.650  0.667  0.680  0.690  0.695  0.684  0.595  0.491  0.467  0.464  0.465  0.467  0.470  0.473  0.476  0.480  0.485  0.491  0.497  0.505  0.514  0.523  0.532  0.541  0.549  0.554  0.555  0.551  0.543  0.532  0.522  0.514  0.510  0.508  0.507  0.507  0.505  0.499  0.483  0.458  0.433  0.420  0.420  0.428  0.440  0.455  0.471  0.488  0.504  0.517  0.525  0.528  0.526  0.521  0.515  0.510  0.508  0.508  0.512  0.519  0.527  0.536  0.544  0.552  0.558  0.563
 -75.000  -75.000  0.593  0.599  0.606  0.616  0.627  0.640  0.652  0.662  0.670  0.675  0.678  0.664  0.581  0.500  0.477  0.470  0.468  0.468  0.469  0.471  0.474  0.478  0.482  0.487  0.494  0.501  0.509  0.518  0.527  0.536  0.545  0.552  0.555  0.554  0.547  0.536  0.524  0.514  0.507  0.503  0.501  0.500  0.498  0.490  0.473  0.446  0.423  0.412  0.413  0.421  0.432  0.447  0.464  0.483  0.501  0.516  0.525  0.528  0.527  0.523  0.520  0.517  0.518  0.522  0.529  0.538  0.548  0.558  0.567  0.575  0.581  0.587
 -70.000  -70.000  0.621  0.628  0.635  0.642  0.649  0.655  0.660  0.665  0.668  0.670  0.671  0.657  0.586  0.522  0.495  0.481  0.474  0.471  0.470  0.471  0.473  0.477  0.480  0.485  0.491  0.497  0.505  0.513  0.522  0.532  0.541  0.549  0.554  0.555  0.551  0.542  0.529  0.517  0.506  0.499  0.495  0.493  0.490  0.481  0.462  0.435  0.415  0.408  0.409  0.416  0.426  0.440  0.457  0.477  0.497  0.513  0.523  0.527  0.527  0.525  0.523  0.525  0.529  0.536  0.546  0.557  0.569  0.580  0.590  0.599  0.606  0.614
 -65.000  -65.000  0.648  0.657  0.665  0.671  0.674  0.675  0.674  0.672  0.671  0.671  0.671  0.661  0.609  0.556  0.521  0.498  0.484  0.476  0.473  0.472  0.474  0.476  0.479  0.484  0.489  0.495  0.502  0.509  0.518  0.527  0.537  0.545  0.552  0.556  0.555  0.548  0.537  0.522  0.509  0.498  0.491  0.487  0.482  0.472  0.452  0.427  0.410  0.404  0.406  0.412  0.421  0.434  0.451  0.472  0.493  0.510  0.520  0.525  0.526  0.526  0.528  0.532  0.540  0.550  0.562  0.575  0.588  0.600  0.611  0.621  0.630  0.639
 -60.000  -60.000  0.673  0.685  0.694  0.700  0.700  0.696  0.690  0.683  0.678  0.675  0.677  0.677  0.645  0.598  0.556  0.523  0.500  0.486  0.478  0.475  0.475  0.477  0.479  0.483  0.487  0.493  0.499  0.507  0.515  0.524  0.533  0.542  0.550  0.556  0.558  0.555  0.546  0.532  0.517  0.502  0.491  0.483  0.476  0.464  0.444  0.420  0.406  0.402  0.404  0.409  0.417  0.428  0.445  0.466  0.488  0.506  0.517  0.522  0.525  0.528  0.533  0.540  0.550  0.563  0.576  0.590  0.604  0.617  0.628  0.639  0.650  0.662
 -55.000  -55.000  0.693  0.707  0.719  0.726  0.726  0.719  0.708  0.696  0.687  0.682  0.689  0.706  0.686  0.642  0.596  0.554  0.522  0.500  0.486  0.480  0.478  0.478  0.480  0.483  0.487  0.492  0.498  0.505  0.513  0.521  0.530  0.540  0.549  0.556  0.561  0.561  0.556  0.545  0.529  0.512  0.496  0.484  0.472  0.458  0.437  0.414  0.402  0.399  0.401  0.405  0.411  0.422  0.439  0.461  0.484  0.502  0.513  0.520  0.525  0.531  0.539  0.549  0.561  0.575  0.589  0.603  0.617  0.630  0.642  0.654  0.666  0.679
 -50.000  -50.000  0.708  0.725  0.740  0.750  0.751  0.742  0.727  0.711  0.698  0.693  0.712  0.738  0.721  0.683  0.637  0.590  0.549  0.518  0.498  0.487  0.482  0.481  0.482  0.484  0.488  0.492  0.498  0.504  0.511  0.520  0.529  0.538  0.548  0.557  0.564  0.569  0.568  0.561  0.547  0.529  0.509  0.491  0.474  0.455  0.432  0.410  0.399  0.397  0.398  0.400  0.405  0.416  0.433  0.457  0.479  0.498  0.510  0.519  0.527  0.536  0.547  0.559  0.572  0.586  0.600  0.614  0.627  0.639  0.651  0.664  0.677  0.692
 -45.000  -45.000  0.717  0.737  0.755  0.769  0.773  0.765  0.748  0.728  0.711  0.709  0.743  0.766  0.749  0.716  0.674  0.627  0.581  0.542  0.514  0.497  0.488  0.484  0.484  0.486  0.489  0.493  0.498  0.504  0.511  0.519  0.527  0.537  0.547  0.558  0.568  0.576  0.581  0.579  0.570  0.553  0.532  0.508  0.484  0.458  0.430  0.407  0.396  0.393  0.393  0.394  0.399  0.409  0.428  0.452  0.475  0.493  0.507  0.518  0.529  0.541  0.554  0.568  0.582  0.596  0.609  0.622  0.634  0.646  0.657  0.669  0.683  0.699
 -40.000  -40.000  0.721  0.743  0.765  0.783  0.791  0.786  0.770  0.747  0.727  0.733  0.774  0.785  0.769  0.742  0.706  0.662  0.615  0.570  0.535  0.510  0.496  0.490  0.488  0.489  0.491  0.495  0.499  0.505  0.511  0.519  0.527  0.537  0.548  0.560  0.573  0.585  0.595  0.600  0.597  0.586  0.565  0.538  0.507  0.471  0.433  0.405  0.393  0.389  0.387  0.387  0.391  0.403  0.423  0.447  0.470  0.488  0.504  0.517  0.531  0.546  0.561  0.576  0.590  0.604  0.617  0.628  0.639  0.650  0.660  0.672  0.685  0.702
 -35.000  -35.000  0.721  0.745  0.770  0.791  0.805  0.805  0.790  0.767  0.747  0.763  0.796  0.797  0.784  0.762  0.732  0.693  0.647  0.600  0.559  0.527  0.508  0.497  0.493  0.492  0.494  0.497  0.501  0.506  0.512  0.520  0.528  0.538  0.550  0.564  0.579  0.596  0.612  0.624  0.629  0.625  0.608  0.581  0.545  0.498  0.445  0.406  0.390  0.384  0.380  0.379  0.383  0.397  0.418  0.442  0.464  0.483  0.500  0.516  0.533  0.550  0.566  0.582  0.597  0.610  0.622  0.633  0.642  0.651  0.661  0.671  0.684  0.700
 -30.000  -30.000  0.716  0.742  0.769  0.795  0.814  0.820  0.810  0.787  0.771  0.791  0.809  0.805  0.794  0.776  0.751  0.718  0.677  0.630  0.585  0.548  0.522  0.506  0.499  0.497  0.498  0.500  0.504  0.509  0.515  0.521  0.530  0.540  0.553  0.568  0.587  0.609  0.631  0.650  0.664  0.668  0.659  0.636  0.599  0.544  0.472  0.411  0.386  0.377  0.372  0.370  0.376  0.391  0.413  0.437  0.458  0.477  0.495  0.514  0.533  0.552  0.570  0.587  0.602  0.615  0.626  0.636  0.644  0.651  0.659  0.668  0.680  0.696
 -25.000  -25.000  0.709  0.735  0.764  0.793  0.818  0.831  0.827  0.808  0.795  0.810  0.816  0.811  0.801  0.787  0.767  0.739  0.702  0.659  0.613  0.571  0.539  0.518  0.507  0.503  0.503  0.505  0.508  0.512  0.518  0.524  0.533  0.543  0.557  0.575  0.597  0.624  0.652  0.679  0.701  0.713  0.714  0.699  0.666  0.609  0.519  0.428  0.385  0.370  0.363  0.361  0.369  0.387  0.409  0.431  0.451  0.470  0.489  0.510  0.531  0.552  0.571  0.589  0.604  0.617  0.628  0.637  0.644  0.650  0.656  0.663  0.674  0.689
 -20.000  -20.000  0.699  0.724  0.755  0.787  0.817  0.836  0.840  0.826  0.814  0.820  0.820  0.815  0.807  0.795  0.778  0.755  0.724  0.684  0.640  0.595  0.558  0.532  0.517  0.511  0.509  0.510  0.513  0.517  0.522  0.529  0.537  0.548  0.563  0.584  0.610  0.641  0.675  0.709  0.738  0.758  0.767  0.761  0.736  0.684  0.588  0.471  0.399  0.369  0.356  0.354  0.364  0.382  0.404  0.424  0.443  0.462  0.482  0.504  0.527  0.549  0.570  0.588  0.604  0.617  0.628  0.636  0.642  0.647  0.652  0.658  0.666  0.680
 -15.000  -15.000  0.687  0.711  0.742  0.777  0.811  0.837  0.848  0.838  0.825  0.824  0.822  0.818  0.811  0.801  0.787  0.768  0.741  0.706  0.664  0.620  0.580  0.549  0.530  0.520  0.517  0.517  0.519  0.523  0.528  0.534  0.543  0.555  0.571  0.594  0.624  0.660  0.700  0.739  0.773  0.799  0.813  0.811  0.785  0.720  0.627  0.542  0.476  0.422  0.380  0.359  0.362  0.378  0.397  0.416  0.434  0.453  0.474  0.497  0.521  0.544  0.566  0.585  0.602  0.615  0.625  0.633  0.638  0.643  0.646  0.651  0.658  0.669
 -10.000  -10.000  0.674  0.697  0.727  0.763  0.800  0.832  0.851  0.844  0.830  0.827  0.824  0.820  0.814  0.806  0.794  0.778  0.755  0.724  0.687  0.644  0.602  0.568  0.544  0.532  0.526  0.526  0.528  0.531  0.535  0.542  0.550  0.563  0.581  0.606  0.640  0.681  0.725  0.768  0.805  0.830  0.836  0.805  0.735  0.660  0.603  0.557  0.516  0.475  0.436  0.399  0.374  0.374  0.388  0.406  0.423  0.443  0.465  0.488  0.513  0.537  0.559  0.579  0.596  0.610  0.620  0.628  0.633  0.637  0.640  0.643  0.649  0.658
  -5.000   -5.000  0.660  0.681  0.710  0.746  0.785  0.822  0.848  0.844  0.831  0.828  0.825  0.822  0.817  0.810  0.800  0.786  0.766  0.740  0.706  0.666  0.624  0.587  0.561  0.545  0.538  0.537  0.538  0.541  0.545  0.551  0.559  0.572  0.592  0.620  0.657  0.701  0.748  0.791  0.819  0.816  0.771  0.711  0.664  0.627  0.592  0.557  0.520  0.484  0.450  0.419  0.392  0.372  0.371  0.388  0.409  0.431  0.454  0.478  0.503  0.528  0.551  0.571  0.589  0.603  0.613  0.621  0.626  0.630  0.632  0.635  0.639  0.647
   0.000    0.000  0.646  0.664  0.692  0.727  0.768  0.809  0.841  0.840  0.831  0.829  0.826  0.823  0.819  0.813  0.804  0.792  0.775  0.752  0.722  0.685  0.645  0.607  0.578  0.560  0.552  0.549  0.550  0.553  0.557  0.562  0.570  0.584  0.604  0.634  0.673  0.718  0.758  0.775  0.754  0.714  0.684  0.663  0.643  0.618  0.589  0.556  0.520  0.486  0.453  0.423  0.396  0.373  0.356  0.353  0.375  0.407  0.437  0.465  0.492  0.517  0.541  0.561  0.579  0.593  0.605  0.613  0.618  0.622  0.624  0.626  0.629  0.635
   5.000    5.000  0.632  0.648  0.672  0.706  0.747  0.791  0.831  0.836  0.832  0.829  0.827  0.825  0.821  0.815  0.808  0.797  0.782  0.762  0.735  0.702  0.664  0.626  0.596  0.577  0.567  0.564  0.565  0.567  0.570  0.576  0.583  0.596  0.616  0.644  0.677  0.698  0.692  0.671  0.659  0.657  0.656  0.649  0.634  0.613  0.586  0.554  0.520  0.486  0.453  0.424  0.397  0.374  0.352  0.334  0.327  0.344  0.387  0.433  0.471  0.502  0.528  0.549  0.568  0.583  0.594  0.602  0.608  0.612  0.615  0.617  0.619  0.623
  10.000   10.000  0.619  0.632  0.653  0.684  0.724  0.772  0.821  0.834  0.832  0.830  0.828  0.826  0.822  0.817  0.811  0.801  0.788  0.770  0.746  0.716  0.680  0.643  0.613  0.593  0.582  0.579  0.579  0.581  0.585  0.589  0.596  0.605  0.615  0.621  0.613  0.600  0.599  0.612  0.627  0.639  0.643  0.639  0.627  0.608  0.582  0.551  0.519  0.485  0.453  0.424  0.397  0.373  0.351  0.330  0.312  0.302  0.308  0.342  0.401  0.460  0.503  0.532  0.554  0.570  0.582  0.591  0.597  0.602  0.605  0.607  0.609  0.612
  15.000   15.000  0.606  0.616  0.634  0.662  0.701  0.752  0.815  0.833  0.832  0.830  0.829  0.827  0.823  0.819  0.813  0.804  0.792  0.775  0.752  0.721  0.685  0.648  0.617  0.597  0.586  0.583  0.582  0.584  0.587  0.590  0.592  0.591  0.580  0.559  0.545  0.552  0.572  0.594  0.614  0.628  0.633  0.631  0.620  0.602  0.577  0.548  0.517  0.484  0.453  0.423  0.396  0.372  0.349  0.328  0.309  0.294  0.284  0.283  0.298  0.342  0.413  0.481  0.525  0.551  0.567  0.578  0.585  0.590  0.593  0.596  0.598  0.601
  20.000   20.000  0.594  0.602  0.616  0.640  0.676  0.734  0.813  0.832  0.832  0.831  0.829  0.827  0.824  0.819  0.813  0.802  0.787  0.762  0.728  0.685  0.642  0.607  0.585  0.574  0.570  0.569  0.570  0.573  0.576  0.580  0.581  0.576  0.560  0.539  0.530  0.541  0.563  0.586  0.606  0.619  0.625  0.623  0.613  0.596  0.573  0.545  0.514  0.482  0.451  0.422  0.395  0.370  0.347  0.326  0.308  0.293  0.281  0.274  0.270  0.274  0.293  0.343  0.422  0.494  0.537  0.559  0.571  0.577  0.582  0.584  0.587  0.589
  25.000   25.000  0.581  0.588  0.600  0.620  0.653  0.720  0.815  0.832  0.832  0.830  0.828  0.825  0.819  0.809  0.792  0.764  0.724  0.678  0.636  0.605  0.585  0.574  0.568  0.565  0.563  0.564  0.566  0.568  0.572  0.575  0.575  0.569  0.553  0.532  0.525  0.537  0.559  0.582  0.601  0.614  0.620  0.618  0.608  0.591  0.568  0.541  0.511  0.479  0.449  0.420  0.393  0.368  0.345  0.324  0.307  0.292  0.281  0.273  0.268  0.264  0.264  0.269  0.291  0.345  0.427  0.500  0.541  0.559  0.568  0.572  0.575  0.578
  30.000   30.000  0.569  0.575  0.584  0.601  0.631  0.713  0.817  0.830  0.828  0.823  0.814  0.799  0.773  0.736  0.694  0.655  0.625  0.605  0.592  0.583  0.577  0.572  0.568  0.565  0.564  0.563  0.564  0.566  0.569  0.571  0.570  0.563  0.547  0.527  0.521  0.534  0.557  0.580  0.600  0.613  0.618  0.615  0.605  0.588  0.565  0.537  0.507  0.476  0.445  0.417  0.390  0.365  0.342  0.323  0.306  0.292  0.282  0.274  0.268  0.264  0.261  0.260  0.260  0.268  0.291  0.347  0.431  0.502  0.540  0.555  0.562  0.566
