

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.455  0.447  0.439  0.434  0.443  0.483  0.567  0.678  0.777  0.841  0.876  0.894  0.902  0.906  0.905  0.885  0.783  0.648  0.615  0.612  0.610  0.606  0.599  0.591  0.581  0.572  0.564  0.561  0.567  0.584  0.609  0.636  0.655  0.662  0.656  0.638  0.613  0.586  0.560  0.538  0.522  0.511  0.505  0.501  0.498  0.494  0.488  0.477  0.459  0.431  0.398  0.369  0.361  0.375  0.396  0.414  0.426  0.433  0.437  0.438  0.439  0.440  0.442  0.445  0.449  0.453  0.458  0.462  0.464  0.465  0.464  0.461
-125.000 -125.000  0.467  0.460  0.453  0.452  0.475  0.539  0.643  0.750  0.826  0.869  0.890  0.901  0.905  0.907  0.904  0.879  0.768  0.629  0.599  0.602  0.605  0.603  0.599  0.592  0.583  0.572  0.562  0.556  0.556  0.564  0.581  0.601  0.617  0.623  0.619  0.606  0.589  0.569  0.551  0.535  0.523  0.515  0.509  0.504  0.501  0.499  0.496  0.490  0.479  0.459  0.427  0.394  0.373  0.375  0.389  0.403  0.415  0.422  0.427  0.429  0.431  0.433  0.436  0.440  0.445  0.451  0.458  0.464  0.469  0.473  0.473  0.472
-120.000 -120.000  0.482  0.477  0.473  0.481  0.520  0.604  0.713  0.803  0.857  0.885  0.898  0.904  0.907  0.907  0.901  0.865  0.732  0.596  0.577  0.588  0.597  0.600  0.600  0.595  0.587  0.577  0.565  0.555  0.549  0.550  0.557  0.569  0.579  0.584  0.582  0.574  0.562  0.550  0.539  0.529  0.522  0.517  0.513  0.511  0.510  0.510  0.511  0.512  0.508  0.494  0.465  0.425  0.393  0.381  0.386  0.397  0.407  0.415  0.420  0.424  0.427  0.430  0.433  0.438  0.444  0.451  0.459  0.467  0.475  0.480  0.484  0.484
-115.000 -115.000  0.497  0.496  0.497  0.515  0.569  0.665  0.767  0.838  0.876  0.894  0.903  0.906  0.908  0.907  0.896  0.839  0.677  0.556  0.549  0.568  0.583  0.592  0.595  0.594  0.588  0.580  0.568  0.557  0.546  0.540  0.538  0.541  0.546  0.549  0.548  0.543  0.537  0.530  0.524  0.520  0.518  0.516  0.516  0.516  0.519  0.524  0.531  0.539  0.542  0.533  0.505  0.462  0.418  0.393  0.388  0.394  0.404  0.412  0.419  0.424  0.427  0.430  0.434  0.438  0.444  0.451  0.460  0.470  0.479  0.487  0.493  0.497
-110.000 -110.000  0.510  0.512  0.520  0.546  0.612  0.711  0.802  0.859  0.887  0.900  0.905  0.908  0.908  0.905  0.885  0.795  0.609  0.515  0.520  0.542  0.561  0.574  0.580  0.582  0.579  0.573  0.564  0.552  0.541  0.531  0.523  0.520  0.519  0.519  0.519  0.517  0.514  0.511  0.509  0.508  0.509  0.511  0.514  0.518  0.525  0.536  0.550  0.565  0.574  0.570  0.543  0.497  0.446  0.410  0.396  0.397  0.405  0.414  0.422  0.427  0.431  0.434  0.437  0.441  0.445  0.452  0.461  0.471  0.481  0.491  0.500  0.506
-105.000 -105.000  0.517  0.524  0.536  0.569  0.640  0.739  0.822  0.870  0.892  0.902  0.906  0.908  0.908  0.901  0.864  0.731  0.541  0.480  0.492  0.515  0.533  0.547  0.554  0.558  0.557  0.553  0.547  0.538  0.528  0.518  0.509  0.503  0.500  0.499  0.498  0.497  0.496  0.495  0.495  0.495  0.497  0.500  0.505  0.513  0.525  0.542  0.564  0.586  0.601  0.598  0.572  0.525  0.473  0.430  0.408  0.404  0.410  0.419  0.428  0.435  0.439  0.442  0.443  0.445  0.448  0.453  0.461  0.470  0.481  0.492  0.502  0.511
-100.000 -100.000  0.521  0.530  0.545  0.580  0.651  0.748  0.828  0.873  0.894  0.903  0.907  0.908  0.906  0.893  0.829  0.650  0.486  0.454  0.469  0.488  0.504  0.516  0.523  0.526  0.527  0.525  0.521  0.515  0.508  0.501  0.494  0.490  0.487  0.487  0.487  0.486  0.486  0.485  0.484  0.484  0.485  0.487  0.492  0.502  0.517  0.541  0.570  0.598  0.615  0.613  0.588  0.544  0.494  0.450  0.423  0.415  0.418  0.428  0.437  0.445  0.449  0.451  0.451  0.451  0.452  0.455  0.461  0.469  0.479  0.490  0.501  0.511
 -95.000  -95.000  0.520  0.531  0.546  0.579  0.645  0.739  0.821  0.870  0.892  0.902  0.906  0.907  0.903  0.878  0.772  0.567  0.450  0.437  0.451  0.466  0.478  0.486  0.491  0.494  0.495  0.495  0.492  0.489  0.485  0.481  0.479  0.477  0.478  0.480  0.483  0.484  0.484  0.482  0.479  0.476  0.474  0.474  0.477  0.485  0.503  0.531  0.567  0.599  0.617  0.615  0.592  0.553  0.508  0.467  0.438  0.427  0.429  0.438  0.447  0.455  0.459  0.460  0.459  0.457  0.456  0.457  0.461  0.468  0.477  0.488  0.499  0.510
 -90.000  -90.000  0.518  0.528  0.541  0.567  0.623  0.711  0.799  0.856  0.886  0.899  0.905  0.905  0.897  0.850  0.695  0.502  0.432  0.429  0.439  0.449  0.456  0.462  0.465  0.467  0.468  0.468  0.467  0.465  0.464  0.463  0.464  0.466  0.471  0.477  0.484  0.488  0.488  0.486  0.481  0.475  0.469  0.464  0.462  0.467  0.483  0.515  0.555  0.590  0.608  0.607  0.587  0.555  0.517  0.479  0.451  0.438  0.439  0.447  0.456  0.463  0.467  0.467  0.464  0.461  0.459  0.459  0.462  0.467  0.475  0.485  0.496  0.507
 -85.000  -85.000  0.513  0.522  0.530  0.547  0.588  0.664  0.755  0.827  0.869  0.890  0.900  0.901  0.885  0.804  0.612  0.465  0.430  0.430  0.435  0.439  0.442  0.444  0.445  0.446  0.447  0.447  0.446  0.446  0.446  0.447  0.450  0.456  0.465  0.475  0.486  0.494  0.497  0.495  0.488  0.479  0.469  0.460  0.452  0.451  0.463  0.496  0.539  0.575  0.593  0.593  0.578  0.552  0.520  0.487  0.461  0.448  0.447  0.454  0.462  0.468  0.471  0.470  0.467  0.464  0.461  0.461  0.462  0.467  0.474  0.483  0.494  0.504
 -80.000  -80.000  0.507  0.511  0.514  0.519  0.540  0.595  0.680  0.767  0.830  0.868  0.887  0.891  0.861  0.738  0.548  0.459  0.442  0.439  0.438  0.436  0.434  0.433  0.432  0.431  0.431  0.431  0.431  0.432  0.433  0.435  0.440  0.447  0.459  0.473  0.488  0.501  0.507  0.507  0.500  0.489  0.475  0.461  0.447  0.439  0.446  0.477  0.522  0.558  0.577  0.579  0.568  0.547  0.520  0.491  0.467  0.454  0.452  0.458  0.464  0.469  0.471  0.469  0.467  0.463  0.461  0.461  0.462  0.467  0.473  0.481  0.490  0.499
 -75.000  -75.000  0.496  0.496  0.490  0.482  0.482  0.508  0.573  0.663  0.750  0.816  0.855  0.867  0.821  0.666  0.524  0.478  0.465  0.456  0.447  0.439  0.432  0.427  0.424  0.422  0.421  0.421  0.421  0.422  0.423  0.426  0.432  0.440  0.453  0.470  0.489  0.506  0.517  0.520  0.514  0.502  0.486  0.467  0.448  0.434  0.434  0.463  0.506  0.542  0.561  0.565  0.557  0.541  0.518  0.492  0.471  0.458  0.455  0.459  0.464  0.467  0.468  0.466  0.463  0.461  0.459  0.459  0.461  0.465  0.471  0.478  0.486  0.492
 -70.000  -70.000  0.482  0.474  0.458  0.436  0.417  0.416  0.451  0.523  0.617  0.711  0.783  0.815  0.761  0.622  0.542  0.515  0.498  0.481  0.463  0.448  0.436  0.427  0.421  0.417  0.415  0.414  0.414  0.415  0.416  0.420  0.425  0.435  0.448  0.467  0.488  0.509  0.524  0.531  0.528  0.517  0.499  0.478  0.454  0.433  0.428  0.452  0.494  0.528  0.547  0.552  0.547  0.534  0.514  0.491  0.471  0.459  0.456  0.458  0.462  0.464  0.463  0.461  0.459  0.457  0.455  0.456  0.458  0.462  0.467  0.473  0.479  0.482
 -65.000  -65.000  0.463  0.446  0.419  0.385  0.353  0.335  0.342  0.384  0.458  0.554  0.653  0.723  0.704  0.630  0.591  0.566  0.539  0.512  0.485  0.462  0.444  0.431  0.422  0.416  0.412  0.410  0.409  0.410  0.411  0.415  0.420  0.430  0.444  0.463  0.486  0.509  0.529  0.540  0.541  0.532  0.514  0.491  0.464  0.438  0.426  0.447  0.486  0.518  0.535  0.541  0.538  0.527  0.509  0.489  0.470  0.459  0.456  0.457  0.460  0.460  0.460  0.457  0.455  0.453  0.452  0.452  0.454  0.457  0.461  0.466  0.469  0.469
 -60.000  -60.000  0.440  0.414  0.378  0.336  0.298  0.272  0.264  0.280  0.323  0.394  0.490  0.608  0.688  0.683  0.657  0.624  0.587  0.549  0.513  0.481  0.457  0.438  0.425  0.417  0.411  0.408  0.407  0.407  0.408  0.411  0.417  0.426  0.440  0.459  0.482  0.508  0.531  0.546  0.551  0.545  0.529  0.506  0.477  0.447  0.429  0.445  0.481  0.510  0.526  0.532  0.530  0.520  0.504  0.485  0.468  0.459  0.456  0.458  0.459  0.459  0.458  0.455  0.452  0.450  0.448  0.448  0.449  0.452  0.454  0.457  0.458  0.453
 -55.000  -55.000  0.415  0.381  0.337  0.292  0.254  0.228  0.215  0.216  0.235  0.277  0.355  0.525  0.725  0.759  0.731  0.689  0.641  0.592  0.546  0.506  0.474  0.449  0.432  0.420  0.413  0.408  0.405  0.405  0.406  0.408  0.413  0.422  0.435  0.454  0.478  0.504  0.530  0.549  0.558  0.556  0.543  0.520  0.491  0.458  0.436  0.447  0.478  0.504  0.519  0.524  0.523  0.514  0.499  0.481  0.467  0.460  0.459  0.460  0.461  0.461  0.459  0.456  0.453  0.449  0.447  0.445  0.445  0.446  0.447  0.447  0.444  0.435
 -50.000  -50.000  0.389  0.349  0.301  0.257  0.222  0.199  0.186  0.182  0.188  0.210  0.278  0.505  0.793  0.841  0.806  0.755  0.698  0.639  0.584  0.535  0.495  0.464  0.442  0.426  0.415  0.409  0.405  0.404  0.404  0.406  0.411  0.419  0.431  0.449  0.473  0.499  0.526  0.548  0.561  0.563  0.554  0.534  0.505  0.471  0.445  0.450  0.477  0.500  0.513  0.518  0.516  0.508  0.493  0.478  0.467  0.463  0.463  0.465  0.466  0.466  0.464  0.461  0.456  0.452  0.447  0.444  0.442  0.440  0.439  0.437  0.430  0.416
 -45.000  -45.000  0.365  0.320  0.271  0.230  0.200  0.181  0.170  0.165  0.166  0.179  0.251  0.530  0.869  0.920  0.879  0.822  0.757  0.691  0.627  0.569  0.521  0.483  0.454  0.434  0.420  0.411  0.406  0.403  0.403  0.404  0.408  0.415  0.427  0.444  0.466  0.493  0.520  0.544  0.561  0.567  0.561  0.545  0.518  0.485  0.455  0.455  0.478  0.497  0.509  0.513  0.511  0.502  0.488  0.476  0.469  0.468  0.470  0.473  0.474  0.474  0.472  0.468  0.463  0.457  0.451  0.445  0.440  0.436  0.431  0.426  0.416  0.397
 -40.000  -40.000  0.343  0.295  0.248  0.210  0.185  0.170  0.161  0.157  0.157  0.168  0.252  0.578  0.943  0.992  0.948  0.886  0.816  0.744  0.673  0.607  0.551  0.505  0.470  0.444  0.426  0.415  0.407  0.403  0.402  0.402  0.406  0.412  0.423  0.438  0.459  0.485  0.512  0.537  0.556  0.566  0.564  0.552  0.529  0.497  0.466  0.461  0.479  0.496  0.505  0.508  0.505  0.496  0.485  0.476  0.474  0.475  0.479  0.483  0.485  0.485  0.483  0.479  0.473  0.465  0.457  0.448  0.440  0.433  0.425  0.416  0.402  0.379
 -35.000  -35.000  0.324  0.276  0.230  0.197  0.175  0.163  0.156  0.153  0.153  0.166  0.267  0.636  1.012  1.055  1.009  0.946  0.874  0.797  0.720  0.648  0.584  0.530  0.488  0.457  0.434  0.419  0.409  0.404  0.401  0.401  0.403  0.409  0.418  0.432  0.452  0.476  0.502  0.528  0.548  0.561  0.563  0.555  0.537  0.508  0.477  0.467  0.481  0.495  0.502  0.504  0.500  0.492  0.483  0.479  0.480  0.484  0.489  0.494  0.497  0.498  0.496  0.492  0.485  0.476  0.465  0.454  0.442  0.431  0.420  0.407  0.390  0.363
 -30.000  -30.000  0.308  0.261  0.218  0.187  0.169  0.159  0.153  0.151  0.151  0.168  0.290  0.701  1.072  1.108  1.062  0.999  0.927  0.848  0.767  0.689  0.618  0.557  0.508  0.471  0.443  0.424  0.412  0.404  0.400  0.399  0.401  0.405  0.413  0.426  0.444  0.466  0.491  0.516  0.538  0.552  0.558  0.554  0.540  0.516  0.486  0.472  0.483  0.494  0.500  0.501  0.496  0.489  0.483  0.484  0.488  0.494  0.500  0.506  0.510  0.511  0.510  0.506  0.499  0.488  0.475  0.461  0.446  0.431  0.416  0.400  0.379  0.349
 -25.000  -25.000  0.297  0.250  0.210  0.181  0.165  0.156  0.152  0.150  0.151  0.172  0.320  0.769  1.124  1.151  1.106  1.045  0.973  0.894  0.810  0.728  0.652  0.585  0.529  0.486  0.453  0.430  0.414  0.405  0.399  0.397  0.398  0.401  0.408  0.419  0.435  0.456  0.479  0.503  0.525  0.541  0.549  0.549  0.539  0.520  0.494  0.478  0.485  0.494  0.498  0.497  0.492  0.487  0.486  0.490  0.496  0.504  0.511  0.517  0.522  0.525  0.525  0.521  0.513  0.501  0.486  0.468  0.450  0.432  0.413  0.393  0.369  0.338
 -20.000  -20.000  0.288  0.243  0.205  0.178  0.163  0.155  0.151  0.149  0.151  0.179  0.354  0.839  1.167  1.185  1.141  1.081  1.010  0.931  0.847  0.762  0.682  0.610  0.549  0.500  0.462  0.435  0.417  0.405  0.398  0.394  0.394  0.397  0.403  0.412  0.426  0.444  0.466  0.489  0.510  0.527  0.537  0.540  0.535  0.523  0.506  0.497  0.499  0.502  0.500  0.496  0.491  0.488  0.490  0.497  0.505  0.513  0.521  0.529  0.535  0.538  0.539  0.535  0.526  0.513  0.496  0.476  0.455  0.433  0.410  0.387  0.362  0.329
 -15.000  -15.000  0.282  0.239  0.202  0.176  0.162  0.154  0.150  0.149  0.152  0.187  0.395  0.907  1.200  1.209  1.164  1.106  1.036  0.957  0.873  0.787  0.704  0.629  0.564  0.511  0.470  0.440  0.418  0.404  0.395  0.391  0.390  0.391  0.396  0.404  0.416  0.433  0.452  0.473  0.493  0.511  0.523  0.531  0.537  0.554  0.598  0.645  0.642  0.603  0.559  0.522  0.499  0.492  0.496  0.504  0.513  0.522  0.531  0.540  0.547  0.551  0.552  0.548  0.540  0.526  0.507  0.484  0.459  0.433  0.408  0.382  0.355  0.322
 -10.000  -10.000  0.279  0.238  0.201  0.176  0.161  0.154  0.150  0.149  0.153  0.198  0.441  0.972  1.224  1.222  1.177  1.118  1.048  0.969  0.885  0.799  0.716  0.639  0.573  0.517  0.474  0.441  0.417  0.402  0.391  0.386  0.384  0.385  0.389  0.396  0.406  0.420  0.437  0.457  0.476  0.495  0.517  0.553  0.633  0.758  0.858  0.897  0.893  0.863  0.802  0.701  0.583  0.517  0.504  0.510  0.520  0.531  0.541  0.550  0.558  0.563  0.564  0.561  0.552  0.537  0.516  0.491  0.463  0.434  0.406  0.378  0.349  0.317
  -5.000   -5.000  0.277  0.238  0.202  0.177  0.162  0.154  0.150  0.149  0.155  0.212  0.493  1.030  1.237  1.226  1.178  1.117  1.046  0.966  0.882  0.796  0.714  0.638  0.572  0.516  0.472  0.438  0.414  0.397  0.386  0.380  0.377  0.378  0.381  0.387  0.395  0.408  0.423  0.442  0.466  0.508  0.599  0.747  0.872  0.928  0.944  0.945  0.939  0.926  0.900  0.848  0.750  0.614  0.525  0.510  0.522  0.536  0.548  0.559  0.568  0.574  0.576  0.572  0.563  0.547  0.524  0.497  0.466  0.434  0.403  0.373  0.344  0.313
   0.000    0.000  0.276  0.239  0.205  0.179  0.163  0.155  0.151  0.149  0.157  0.228  0.550  1.079  1.240  1.218  1.166  1.102  1.028  0.947  0.862  0.778  0.697  0.624  0.560  0.507  0.464  0.431  0.407  0.390  0.379  0.372  0.369  0.369  0.372  0.377  0.384  0.395  0.411  0.443  0.521  0.674  0.831  0.914  0.943  0.952  0.953  0.950  0.943  0.930  0.906  0.862  0.786  0.672  0.547  0.473  0.478  0.513  0.542  0.562  0.575  0.583  0.586  0.583  0.573  0.556  0.532  0.501  0.467  0.433  0.400  0.369  0.340  0.310
   5.000    5.000  0.276  0.241  0.208  0.181  0.164  0.155  0.151  0.150  0.160  0.248  0.612  1.116  1.232  1.199  1.142  1.073  0.995  0.912  0.828  0.745  0.668  0.599  0.540  0.490  0.450  0.420  0.397  0.381  0.370  0.363  0.360  0.360  0.362  0.366  0.373  0.387  0.428  0.538  0.703  0.832  0.900  0.933  0.948  0.953  0.953  0.950  0.943  0.929  0.904  0.857  0.778  0.665  0.536  0.424  0.365  0.380  0.445  0.513  0.558  0.582  0.591  0.591  0.582  0.564  0.537  0.505  0.468  0.431  0.396  0.364  0.336  0.307
  10.000   10.000  0.276  0.244  0.212  0.185  0.167  0.157  0.152  0.151  0.164  0.273  0.677  1.139  1.213  1.169  1.105  1.030  0.949  0.865  0.782  0.703  0.631  0.567  0.513  0.468  0.433  0.405  0.385  0.370  0.360  0.354  0.351  0.350  0.351  0.353  0.362  0.402  0.501  0.631  0.749  0.836  0.893  0.927  0.944  0.952  0.953  0.950  0.943  0.928  0.900  0.849  0.766  0.649  0.519  0.402  0.318  0.275  0.276  0.327  0.414  0.502  0.560  0.584  0.585  0.569  0.542  0.507  0.468  0.428  0.392  0.360  0.332  0.305
  15.000   15.000  0.276  0.247  0.216  0.189  0.169  0.158  0.152  0.151  0.169  0.301  0.742  1.146  1.182  1.127  1.056  0.977  0.893  0.810  0.729  0.655  0.588  0.531  0.483  0.445  0.414  0.390  0.373  0.360  0.351  0.345  0.341  0.338  0.333  0.330  0.349  0.411  0.503  0.611  0.718  0.809  0.875  0.916  0.938  0.949  0.952  0.950  0.942  0.927  0.896  0.841  0.752  0.631  0.501  0.387  0.304  0.252  0.226  0.222  0.241  0.293  0.381  0.477  0.541  0.557  0.540  0.507  0.466  0.425  0.388  0.355  0.328  0.302
  20.000   20.000  0.277  0.250  0.221  0.193  0.172  0.160  0.153  0.152  0.175  0.335  0.803  1.138  1.140  1.075  0.997  0.915  0.831  0.749  0.673  0.605  0.546  0.495  0.454  0.421  0.395  0.376  0.361  0.350  0.342  0.335  0.327  0.311  0.293  0.297  0.330  0.388  0.469  0.569  0.676  0.775  0.851  0.901  0.930  0.945  0.950  0.949  0.942  0.925  0.892  0.832  0.737  0.613  0.483  0.373  0.294  0.245  0.218  0.205  0.201  0.206  0.224  0.269  0.348  0.440  0.494  0.493  0.461  0.421  0.383  0.351  0.324  0.300
  25.000   25.000  0.277  0.253  0.225  0.198  0.176  0.162  0.155  0.154  0.183  0.373  0.856  1.112  1.087  1.014  0.932  0.848  0.765  0.688  0.618  0.557  0.505  0.462  0.427  0.400  0.379  0.363  0.351  0.341  0.331  0.316  0.289  0.267  0.266  0.283  0.314  0.364  0.435  0.527  0.632  0.736  0.822  0.882  0.920  0.940  0.948  0.948  0.940  0.922  0.886  0.822  0.722  0.595  0.466  0.360  0.285  0.240  0.215  0.202  0.196  0.194  0.195  0.200  0.215  0.251  0.319  0.395  0.426  0.409  0.377  0.346  0.320  0.298
  30.000   30.000  0.277  0.255  0.230  0.203  0.180  0.165  0.156  0.156  0.194  0.417  0.895  1.072  1.025  0.946  0.862  0.779  0.701  0.629  0.567  0.513  0.469  0.433  0.404  0.382  0.365  0.352  0.341  0.327  0.303  0.271  0.253  0.252  0.260  0.275  0.302  0.343  0.404  0.487  0.588  0.693  0.787  0.859  0.906  0.932  0.944  0.946  0.939  0.920  0.881  0.812  0.707  0.577  0.450  0.347  0.277  0.235  0.212  0.200  0.195  0.192  0.191  0.191  0.193  0.197  0.209  0.239  0.295  0.348  0.357  0.339  0.316  0.296
