

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-110.000 -110.000  0.905  0.922  0.932  0.931  0.917  0.892  0.873  0.899  1.020  1.236  1.480  1.680  1.807  1.861  1.845  1.768  1.645  1.493  1.329  1.164  1.017  0.910  0.850  0.825  0.818  0.819  0.824  0.832  0.844  0.857  0.872  0.887  0.900  0.910  0.918  0.923  0.928  0.932  0.936  0.940  0.945  0.950  0.955  0.964  0.977  0.994  1.010  1.018  1.011  0.992  0.965  0.937  0.913  0.895  0.887  0.884  0.882  0.875  0.865  0.851  0.835  0.821  0.810  0.803  0.800  0.801  0.807  0.817  0.831  0.847  0.866  0.886
-105.000 -105.000  0.919  0.933  0.940  0.934  0.913  0.885  0.867  0.896  1.022  1.261  1.542  1.765  1.882  1.898  1.833  1.708  1.544  1.364  1.183  1.018  0.889  0.808  0.768  0.752  0.748  0.750  0.756  0.767  0.782  0.800  0.822  0.843  0.863  0.879  0.891  0.900  0.907  0.914  0.920  0.928  0.935  0.942  0.949  0.959  0.973  0.998  1.030  1.060  1.074  1.069  1.048  1.018  0.985  0.958  0.940  0.930  0.921  0.910  0.894  0.876  0.857  0.840  0.826  0.817  0.813  0.814  0.820  0.830  0.844  0.861  0.880  0.900
-100.000 -100.000  0.917  0.929  0.933  0.924  0.903  0.876  0.861  0.888  1.004  1.240  1.543  1.787  1.891  1.864  1.746  1.573  1.378  1.182  1.005  0.864  0.771  0.722  0.700  0.692  0.690  0.693  0.700  0.712  0.728  0.749  0.773  0.799  0.824  0.846  0.863  0.875  0.885  0.894  0.903  0.913  0.924  0.935  0.946  0.959  0.981  1.018  1.069  1.118  1.149  1.155  1.140  1.108  1.068  1.028  0.997  0.975  0.957  0.938  0.917  0.893  0.871  0.851  0.835  0.825  0.821  0.821  0.827  0.836  0.850  0.865  0.883  0.901
 -95.000  -95.000  0.903  0.912  0.915  0.907  0.889  0.868  0.857  0.881  0.978  1.186  1.483  1.736  1.822  1.748  1.580  1.375  1.168  0.982  0.835  0.739  0.688  0.664  0.654  0.651  0.651  0.654  0.660  0.671  0.686  0.707  0.731  0.759  0.787  0.813  0.834  0.851  0.864  0.875  0.886  0.899  0.913  0.929  0.946  0.968  1.001  1.053  1.120  1.181  1.221  1.236  1.227  1.196  1.150  1.099  1.052  1.014  0.984  0.956  0.928  0.900  0.874  0.853  0.837  0.826  0.822  0.822  0.827  0.836  0.847  0.860  0.875  0.890
 -90.000  -90.000  0.881  0.889  0.891  0.886  0.873  0.860  0.856  0.878  0.954  1.121  1.380  1.617  1.675  1.557  1.357  1.145  0.955  0.806  0.710  0.660  0.639  0.631  0.627  0.626  0.626  0.629  0.635  0.644  0.657  0.675  0.698  0.724  0.753  0.781  0.806  0.827  0.843  0.857  0.870  0.885  0.904  0.926  0.953  0.987  1.035  1.101  1.176  1.241  1.285  1.305  1.301  1.274  1.225  1.162  1.099  1.044  0.998  0.960  0.925  0.894  0.867  0.845  0.830  0.821  0.818  0.819  0.823  0.830  0.839  0.849  0.860  0.871
 -85.000  -85.000  0.858  0.863  0.865  0.863  0.857  0.851  0.855  0.878  0.938  1.062  1.265  1.457  1.474  1.323  1.119  0.929  0.781  0.686  0.638  0.620  0.615  0.613  0.612  0.612  0.613  0.616  0.620  0.628  0.639  0.653  0.673  0.697  0.724  0.753  0.780  0.804  0.823  0.840  0.856  0.875  0.898  0.929  0.969  1.019  1.083  1.159  1.234  1.295  1.338  1.362  1.363  1.339  1.288  1.215  1.134  1.060  0.998  0.949  0.909  0.876  0.850  0.831  0.818  0.812  0.810  0.812  0.816  0.821  0.828  0.836  0.844  0.851
 -80.000  -80.000  0.837  0.840  0.842  0.842  0.840  0.842  0.853  0.878  0.928  1.019  1.162  1.289  1.257  1.093  0.912  0.766  0.670  0.622  0.606  0.603  0.604  0.605  0.605  0.606  0.607  0.609  0.613  0.619  0.628  0.640  0.656  0.676  0.701  0.728  0.756  0.782  0.804  0.824  0.844  0.867  0.898  0.940  0.996  1.066  1.146  1.224  1.290  1.343  1.383  1.408  1.413  1.391  1.337  1.254  1.155  1.060  0.983  0.926  0.883  0.851  0.828  0.813  0.804  0.800  0.800  0.803  0.807  0.812  0.817  0.822  0.828  0.833
 -75.000  -75.000  0.820  0.822  0.824  0.825  0.827  0.834  0.850  0.878  0.923  0.991  1.087  1.148  1.073  0.919  0.777  0.677  0.621  0.600  0.597  0.599  0.601  0.602  0.603  0.604  0.605  0.607  0.610  0.615  0.622  0.632  0.645  0.662  0.683  0.708  0.735  0.761  0.786  0.809  0.833  0.862  0.902  0.959  1.036  1.129  1.222  1.294  1.345  1.386  1.420  1.445  1.451  1.430  1.372  1.277  1.159  1.045  0.956  0.893  0.852  0.824  0.806  0.795  0.790  0.789  0.791  0.794  0.798  0.802  0.807  0.811  0.814  0.818
 -70.000  -70.000  0.810  0.811  0.813  0.815  0.819  0.828  0.847  0.877  0.920  0.978  1.046  1.065  0.977  0.851  0.741  0.663  0.620  0.603  0.600  0.601  0.602  0.604  0.604  0.605  0.606  0.608  0.611  0.614  0.620  0.628  0.638  0.652  0.670  0.692  0.716  0.742  0.768  0.794  0.822  0.858  0.909  0.985  1.087  1.205  1.308  1.370  1.400  1.424  1.451  1.473  1.479  1.456  1.393  1.283  1.146  1.016  0.920  0.858  0.821  0.799  0.786  0.780  0.778  0.779  0.781  0.785  0.789  0.794  0.797  0.801  0.804  0.807
 -65.000  -65.000  0.805  0.807  0.810  0.813  0.817  0.827  0.847  0.877  0.922  0.983  1.052  1.067  0.998  0.896  0.794  0.708  0.651  0.622  0.611  0.608  0.608  0.608  0.608  0.609  0.610  0.611  0.613  0.616  0.620  0.627  0.635  0.646  0.661  0.679  0.701  0.725  0.750  0.778  0.810  0.853  0.918  1.015  1.145  1.288  1.400  1.449  1.456  1.460  1.475  1.492  1.496  1.470  1.397  1.271  1.117  0.978  0.883  0.827  0.797  0.780  0.772  0.768  0.768  0.770  0.773  0.777  0.781  0.786  0.790  0.794  0.798  0.801
 -60.000  -60.000  0.805  0.810  0.814  0.819  0.824  0.835  0.854  0.887  0.940  1.023  1.112  1.131  1.079  0.992  0.889  0.785  0.703  0.653  0.629  0.620  0.616  0.615  0.614  0.614  0.615  0.616  0.617  0.620  0.623  0.628  0.635  0.644  0.656  0.671  0.689  0.710  0.734  0.762  0.797  0.847  0.926  1.045  1.203  1.371  1.494  1.531  1.512  1.493  1.493  1.502  1.501  1.469  1.383  1.241  1.074  0.937  0.851  0.805  0.781  0.769  0.763  0.761  0.761  0.763  0.766  0.770  0.774  0.779  0.784  0.789  0.794  0.800
 -55.000  -55.000  0.811  0.819  0.827  0.834  0.843  0.858  0.885  0.933  1.015  1.130  1.205  1.197  1.148  1.076  0.981  0.871  0.768  0.695  0.655  0.637  0.628  0.624  0.622  0.621  0.621  0.622  0.623  0.624  0.627  0.631  0.636  0.643  0.653  0.665  0.680  0.698  0.719  0.746  0.783  0.839  0.930  1.070  1.257  1.450  1.583  1.612  1.569  1.524  1.504  1.503  1.494  1.453  1.352  1.194  1.025  0.900  0.828  0.792  0.775  0.765  0.760  0.757  0.757  0.758  0.760  0.764  0.768  0.773  0.779  0.786  0.794  0.803
 -50.000  -50.000  0.823  0.836  0.850  0.865  0.886  0.923  0.991  1.102  1.247  1.333  1.301  1.243  1.190  1.131  1.052  0.950  0.839  0.747  0.690  0.659  0.644  0.636  0.632  0.630  0.629  0.629  0.629  0.631  0.633  0.636  0.640  0.645  0.653  0.662  0.674  0.688  0.707  0.731  0.768  0.828  0.930  1.090  1.302  1.520  1.666  1.690  1.626  1.552  1.509  1.493  1.475  1.421  1.304  1.137  0.978  0.873  0.818  0.791  0.776  0.767  0.761  0.757  0.755  0.755  0.756  0.759  0.763  0.769  0.777  0.786  0.797  0.810
 -45.000  -45.000  0.844  0.866  0.892  0.929  0.991  1.105  1.292  1.539  1.719  1.622  1.408  1.280  1.213  1.161  1.098  1.013  0.909  0.807  0.733  0.689  0.665  0.653  0.645  0.641  0.639  0.638  0.637  0.638  0.639  0.642  0.645  0.649  0.655  0.662  0.671  0.682  0.697  0.718  0.753  0.814  0.924  1.102  1.338  1.578  1.738  1.763  1.681  1.577  1.508  1.474  1.442  1.374  1.244  1.079  0.943  0.863  0.822  0.800  0.786  0.775  0.767  0.761  0.756  0.754  0.754  0.756  0.760  0.767  0.776  0.789  0.805  0.823
 -40.000  -40.000  0.883  0.924  0.982  1.079  1.251  1.529  1.898  2.245  2.322  1.974  1.556  1.328  1.231  1.176  1.125  1.058  0.969  0.869  0.783  0.726  0.692  0.673  0.661  0.655  0.650  0.648  0.647  0.647  0.647  0.649  0.651  0.655  0.659  0.664  0.670  0.678  0.690  0.707  0.739  0.799  0.914  1.105  1.363  1.625  1.800  1.828  1.731  1.600  1.502  1.445  1.398  1.315  1.180  1.035  0.931  0.873  0.841  0.821  0.804  0.790  0.777  0.767  0.760  0.755  0.753  0.754  0.758  0.767  0.780  0.798  0.822  0.850
 -35.000  -35.000  0.966  1.050  1.184  1.412  1.765  2.211  2.633  2.885  2.816  2.349  1.769  1.408  1.252  1.183  1.137  1.086  1.016  0.928  0.839  0.770  0.726  0.699  0.682  0.671  0.664  0.660  0.658  0.657  0.657  0.658  0.659  0.662  0.664  0.668  0.672  0.678  0.685  0.699  0.726  0.784  0.900  1.101  1.377  1.659  1.850  1.884  1.778  1.619  1.491  1.410  1.346  1.255  1.132  1.022  0.951  0.909  0.880  0.855  0.833  0.812  0.794  0.778  0.766  0.758  0.754  0.754  0.761  0.773  0.793  0.822  0.859  0.906
 -30.000  -30.000  1.142  1.309  1.573  1.965  2.435  2.854  3.124  3.225  3.116  2.694  2.048  1.538  1.290  1.190  1.140  1.099  1.047  0.977  0.895  0.821  0.766  0.730  0.707  0.692  0.681  0.675  0.670  0.668  0.667  0.667  0.668  0.670  0.672  0.674  0.676  0.679  0.684  0.693  0.716  0.768  0.882  1.088  1.379  1.681  1.889  1.931  1.818  1.636  1.477  1.372  1.296  1.214  1.127  1.059  1.013  0.977  0.943  0.910  0.878  0.847  0.820  0.796  0.778  0.765  0.759  0.760  0.771  0.793  0.829  0.879  0.945  1.029
 -25.000  -25.000  1.454  1.726  2.108  2.558  2.952  3.206  3.332  3.362  3.277  2.966  2.361  1.731  1.358  1.203  1.139  1.102  1.064  1.012  0.945  0.873  0.813  0.769  0.738  0.717  0.702  0.692  0.686  0.682  0.679  0.678  0.678  0.679  0.680  0.681  0.682  0.683  0.684  0.690  0.707  0.754  0.862  1.069  1.371  1.691  1.915  1.965  1.848  1.646  1.460  1.339  1.270  1.224  1.186  1.151  1.116  1.078  1.036  0.992  0.946  0.902  0.862  0.827  0.800  0.781  0.773  0.779  0.802  0.846  0.913  1.004  1.119  1.263
 -20.000  -20.000  1.862  2.192  2.587  2.954  3.207  3.344  3.405  3.415  3.360  3.154  2.662  1.981  1.471  1.231  1.139  1.099  1.069  1.034  0.985  0.923  0.863  0.813  0.775  0.748  0.728  0.714  0.704  0.697  0.693  0.691  0.689  0.689  0.689  0.689  0.688  0.688  0.687  0.689  0.701  0.740  0.841  1.044  1.350  1.679  1.903  1.948  1.826  1.618  1.426  1.319  1.295  1.300  1.294  1.273  1.241  1.200  1.152  1.099  1.041  0.983  0.928  0.878  0.838  0.813  0.806  0.825  0.876  0.961  1.081  1.230  1.404  1.608
 -15.000  -15.000  2.232  2.548  2.880  3.148  3.312  3.395  3.431  3.437  3.404  3.274  2.911  2.263  1.635  1.284  1.145  1.093  1.067  1.044  1.011  0.965  0.912  0.861  0.818  0.785  0.760  0.740  0.726  0.716  0.709  0.704  0.701  0.700  0.698  0.697  0.695  0.693  0.691  0.690  0.699  0.734  0.831  1.027  1.307  1.556  1.659  1.614  1.487  1.344  1.251  1.264  1.345  1.397  1.405  1.390  1.361  1.322  1.275  1.219  1.156  1.089  1.021  0.956  0.904  0.872  0.874  0.921  1.019  1.165  1.345  1.543  1.750  1.971
 -10.000  -10.000  2.480  2.758  3.032  3.238  3.357  3.416  3.442  3.446  3.427  3.345  3.092  2.539  1.847  1.372  1.164  1.090  1.062  1.045  1.025  0.996  0.955  0.908  0.865  0.827  0.797  0.772  0.753  0.738  0.728  0.720  0.714  0.711  0.708  0.705  0.702  0.699  0.696  0.698  0.717  0.778  0.912  1.096  1.215  1.210  1.134  1.043  0.966  0.916  0.920  1.042  1.271  1.431  1.478  1.475  1.454  1.423  1.382  1.333  1.274  1.207  1.134  1.061  1.000  0.970  0.993  1.085  1.243  1.445  1.659  1.862  2.052  2.247
  -5.000   -5.000  2.626  2.878  3.116  3.285  3.380  3.426  3.445  3.448  3.434  3.379  3.206  2.771  2.086  1.500  1.202  1.092  1.056  1.041  1.030  1.014  0.987  0.951  0.911  0.873  0.839  0.810  0.786  0.766  0.750  0.738  0.729  0.722  0.717  0.713  0.709  0.708  0.716  0.755  0.858  1.033  1.185  1.215  1.152  1.056  0.965  0.893  0.841  0.809  0.801  0.848  1.024  1.300  1.472  1.518  1.514  1.494  1.464  1.426  1.377  1.319  1.251  1.181  1.123  1.106  1.164  1.311  1.519  1.741  1.940  2.105  2.253  2.416
   0.000    0.000  2.716  2.956  3.171  3.315  3.392  3.427  3.439  3.436  3.419  3.371  3.240  2.910  2.302  1.655  1.262  1.103  1.052  1.035  1.029  1.023  1.008  0.984  0.952  0.917  0.884  0.852  0.824  0.798  0.777  0.760  0.746  0.735  0.727  0.722  0.725  0.750  0.836  1.009  1.201  1.300  1.291  1.218  1.120  1.021  0.935  0.871  0.825  0.796  0.780  0.784  0.841  1.028  1.314  1.490  1.539  1.538  1.520  1.493  1.457  1.411  1.357  1.299  1.257  1.268  1.371  1.562  1.786  1.984  2.136  2.256  2.370  2.515
   5.000    5.000  2.782  3.014  3.208  3.331  3.391  3.412  3.409  3.389  3.348  3.275  3.136  2.862  2.375  1.775  1.329  1.120  1.049  1.029  1.025  1.024  1.019  1.006  0.983  0.956  0.926  0.895  0.865  0.836  0.810  0.787  0.767  0.751  0.743  0.751  0.803  0.941  1.133  1.278  1.335  1.324  1.268  1.184  1.089  0.996  0.918  0.860  0.819  0.792  0.776  0.769  0.778  0.839  1.028  1.316  1.497  1.551  1.553  1.537  1.513  1.480  1.441  1.402  1.385  1.433  1.579  1.792  1.995  2.148  2.255  2.341  2.438  2.580
  10.000   10.000  2.836  3.057  3.228  3.323  3.356  3.347  3.307  3.237  3.130  2.977  2.765  2.478  2.108  1.686  1.323  1.116  1.039  1.019  1.018  1.021  1.023  1.018  1.005  0.985  0.961  0.935  0.907  0.878  0.849  0.822  0.798  0.785  0.798  0.874  1.022  1.170  1.265  1.308  1.313  1.283  1.223  1.143  1.055  0.971  0.901  0.848  0.812  0.788  0.774  0.766  0.763  0.773  0.833  1.020  1.307  1.496  1.556  1.562  1.550  1.529  1.504  1.485  1.496  1.582  1.761  1.971  2.138  2.247  2.322  2.390  2.483  2.629
  15.000   15.000  2.876  3.075  3.204  3.247  3.222  3.143  3.016  2.842  2.624  2.370  2.095  1.816  1.550  1.313  1.127  1.017  0.982  0.986  0.999  1.012  1.021  1.023  1.018  1.006  0.990  0.972  0.951  0.928  0.905  0.884  0.873  0.889  0.952  1.048  1.137  1.204  1.248  1.269  1.263  1.230  1.173  1.099  1.018  0.944  0.881  0.835  0.803  0.783  0.771  0.764  0.759  0.756  0.765  0.820  0.999  1.285  1.487  1.558  1.569  1.561  1.549  1.548  1.586  1.707  1.905  2.097  2.227  2.305  2.361  2.422  2.517  2.671
  20.000   20.000  2.881  3.018  3.054  2.991  2.850  2.653  2.416  2.156  1.893  1.643  1.419  1.229  1.076  0.959  0.878  0.838  0.843  0.886  0.940  0.983  1.011  1.025  1.029  1.027  1.023  1.017  1.012  1.008  1.006  1.008  1.013  1.025  1.048  1.084  1.128  1.171  1.203  1.217  1.208  1.175  1.121  1.053  0.982  0.916  0.861  0.821  0.794  0.778  0.768  0.762  0.757  0.751  0.747  0.751  0.798  0.965  1.249  1.468  1.555  1.576  1.580  1.595  1.659  1.808  2.012  2.180  2.281  2.339  2.385  2.444  2.544  2.698
  25.000   25.000  2.768  2.756  2.626  2.418  2.173  1.919  1.676  1.457  1.270  1.116  0.995  0.902  0.834  0.785  0.751  0.732  0.731  0.755  0.814  0.902  0.984  1.033  1.054  1.063  1.068  1.071  1.075  1.078  1.082  1.082  1.077  1.066  1.060  1.071  1.097  1.128  1.153  1.162  1.151  1.118  1.069  1.008  0.945  0.888  0.841  0.807  0.784  0.771  0.763  0.759  0.755  0.749  0.741  0.731  0.729  0.766  0.916  1.196  1.439  1.551  1.591  1.629  1.717  1.888  2.090  2.235  2.314  2.359  2.400  2.459  2.553  2.676
  30.000   30.000  2.378  2.167  1.920  1.680  1.465  1.282  1.132  1.014  0.923  0.855  0.806  0.770  0.744  0.725  0.710  0.700  0.694  0.697  0.721  0.807  0.959  1.055  1.081  1.087  1.090  1.092  1.093  1.095  1.097  1.096  1.089  1.074  1.060  1.056  1.068  1.087  1.103  1.107  1.094  1.063  1.018  0.965  0.910  0.861  0.822  0.793  0.775  0.764  0.758  0.755  0.752  0.747  0.738  0.725  0.709  0.699  0.725  0.856  1.127  1.400  1.552  1.641  1.760  1.950  2.144  2.270  2.334  2.371  2.405  2.449  2.494  2.491
