

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.072  1.021  0.965  0.907  0.849  0.796  0.750  0.716  0.696  0.689  0.694  0.704  0.714  0.722  0.726  0.740  0.897  1.290  1.526  1.680  1.807  1.909  1.985  2.035  2.061  2.063  2.042  1.996  1.923  1.822  1.694  1.549  1.405  1.291  1.231  1.233  1.283  1.359  1.439  1.508  1.556  1.579  1.573  1.538  1.475  1.389  1.292  1.209  1.174  1.204  1.272  1.339  1.384  1.399  1.378  1.319  1.245  1.206  1.210  1.233  1.256  1.271  1.278  1.277  1.268  1.255  1.240  1.222  1.203  1.179  1.151  1.115
-125.000 -125.000  1.014  0.971  0.926  0.879  0.834  0.793  0.759  0.734  0.722  0.720  0.727  0.735  0.743  0.746  0.746  0.745  0.778  0.912  1.032  1.134  1.233  1.327  1.409  1.471  1.510  1.523  1.508  1.466  1.400  1.316  1.224  1.138  1.076  1.049  1.064  1.114  1.189  1.274  1.357  1.428  1.480  1.506  1.504  1.473  1.414  1.333  1.243  1.171  1.151  1.188  1.252  1.310  1.348  1.359  1.337  1.275  1.196  1.145  1.139  1.157  1.179  1.196  1.205  1.207  1.201  1.190  1.175  1.157  1.137  1.113  1.085  1.052
-120.000 -120.000  0.963  0.928  0.892  0.856  0.822  0.792  0.767  0.752  0.746  0.749  0.756  0.763  0.767  0.768  0.764  0.757  0.759  0.811  0.872  0.929  0.988  1.046  1.100  1.144  1.175  1.188  1.182  1.158  1.117  1.066  1.015  0.973  0.951  0.956  0.988  1.044  1.116  1.197  1.277  1.347  1.400  1.429  1.431  1.403  1.349  1.273  1.191  1.132  1.124  1.166  1.225  1.276  1.309  1.318  1.294  1.232  1.147  1.086  1.070  1.082  1.101  1.118  1.128  1.132  1.129  1.121  1.108  1.092  1.073  1.050  1.025  0.995
-115.000 -115.000  0.920  0.892  0.864  0.836  0.811  0.790  0.775  0.767  0.767  0.774  0.781  0.787  0.789  0.787  0.781  0.769  0.760  0.790  0.834  0.876  0.917  0.958  0.996  1.029  1.052  1.065  1.063  1.049  1.022  0.987  0.951  0.922  0.908  0.915  0.943  0.991  1.054  1.127  1.200  1.267  1.319  1.350  1.355  1.331  1.281  1.211  1.138  1.092  1.096  1.140  1.194  1.239  1.268  1.276  1.253  1.189  1.100  1.031  1.006  1.011  1.026  1.041  1.053  1.059  1.059  1.054  1.045  1.032  1.015  0.995  0.972  0.947
-110.000 -110.000  0.884  0.861  0.839  0.819  0.801  0.787  0.780  0.780  0.786  0.795  0.803  0.807  0.807  0.803  0.794  0.777  0.761  0.788  0.826  0.860  0.892  0.923  0.951  0.976  0.994  1.005  1.006  0.996  0.977  0.951  0.923  0.899  0.885  0.888  0.908  0.946  0.999  1.061  1.127  1.189  1.239  1.270  1.278  1.258  1.213  1.148  1.086  1.054  1.068  1.111  1.161  1.202  1.229  1.236  1.212  1.149  1.057  0.982  0.950  0.948  0.959  0.973  0.985  0.992  0.995  0.994  0.988  0.978  0.965  0.948  0.929  0.907
-105.000 -105.000  0.855  0.835  0.817  0.802  0.790  0.783  0.783  0.789  0.801  0.813  0.821  0.825  0.824  0.818  0.805  0.780  0.760  0.790  0.827  0.856  0.882  0.904  0.924  0.941  0.954  0.961  0.962  0.956  0.942  0.922  0.900  0.879  0.866  0.865  0.878  0.906  0.949  1.001  1.058  1.114  1.162  1.193  1.202  1.186  1.145  1.088  1.038  1.020  1.041  1.084  1.129  1.166  1.192  1.198  1.175  1.111  1.017  0.939  0.902  0.896  0.903  0.915  0.926  0.935  0.941  0.942  0.940  0.933  0.923  0.910  0.893  0.874
-100.000 -100.000  0.831  0.814  0.799  0.786  0.778  0.777  0.783  0.796  0.813  0.828  0.837  0.841  0.838  0.829  0.810  0.773  0.755  0.793  0.832  0.859  0.880  0.896  0.908  0.918  0.925  0.928  0.927  0.921  0.910  0.894  0.876  0.859  0.847  0.843  0.851  0.871  0.904  0.947  0.996  1.045  1.089  1.119  1.130  1.117  1.081  1.033  0.996  0.991  1.017  1.058  1.100  1.135  1.159  1.167  1.143  1.077  0.982  0.903  0.864  0.854  0.859  0.869  0.880  0.889  0.896  0.900  0.900  0.897  0.889  0.879  0.864  0.848
 -95.000  -95.000  0.812  0.796  0.782  0.771  0.766  0.769  0.781  0.801  0.823  0.840  0.851  0.854  0.850  0.837  0.806  0.753  0.746  0.796  0.838  0.865  0.883  0.894  0.901  0.905  0.906  0.905  0.901  0.894  0.883  0.870  0.855  0.840  0.829  0.824  0.827  0.841  0.866  0.899  0.940  0.983  1.022  1.050  1.062  1.052  1.023  0.985  0.962  0.969  0.998  1.037  1.076  1.110  1.134  1.142  1.118  1.049  0.953  0.875  0.835  0.823  0.826  0.834  0.844  0.854  0.862  0.867  0.869  0.867  0.862  0.854  0.842  0.828
 -90.000  -90.000  0.797  0.782  0.769  0.759  0.755  0.761  0.778  0.803  0.830  0.851  0.863  0.865  0.858  0.836  0.786  0.722  0.736  0.797  0.844  0.873  0.889  0.897  0.900  0.899  0.896  0.891  0.884  0.874  0.863  0.851  0.837  0.824  0.813  0.807  0.807  0.816  0.833  0.859  0.891  0.927  0.961  0.988  1.000  0.994  0.971  0.946  0.938  0.953  0.985  1.022  1.059  1.092  1.118  1.125  1.099  1.027  0.929  0.853  0.814  0.801  0.803  0.810  0.818  0.827  0.835  0.841  0.844  0.844  0.841  0.834  0.824  0.811
 -85.000  -85.000  0.787  0.773  0.759  0.749  0.745  0.753  0.773  0.803  0.835  0.859  0.872  0.873  0.860  0.821  0.746  0.688  0.726  0.798  0.850  0.880  0.896  0.902  0.902  0.898  0.892  0.884  0.874  0.863  0.850  0.837  0.824  0.812  0.801  0.794  0.792  0.796  0.807  0.826  0.850  0.879  0.908  0.932  0.944  0.942  0.929  0.917  0.921  0.944  0.977  1.014  1.051  1.085  1.111  1.119  1.089  1.011  0.912  0.837  0.799  0.787  0.787  0.792  0.800  0.808  0.815  0.821  0.824  0.826  0.824  0.819  0.811  0.800
 -80.000  -80.000  0.781  0.767  0.754  0.743  0.739  0.746  0.769  0.802  0.837  0.864  0.878  0.876  0.849  0.784  0.694  0.664  0.721  0.797  0.854  0.886  0.902  0.908  0.906  0.901  0.892  0.881  0.869  0.857  0.843  0.830  0.816  0.804  0.793  0.785  0.781  0.781  0.788  0.800  0.817  0.839  0.863  0.883  0.896  0.898  0.894  0.896  0.912  0.941  0.976  1.013  1.051  1.088  1.117  1.124  1.088  1.001  0.899  0.826  0.790  0.777  0.776  0.781  0.787  0.794  0.800  0.806  0.810  0.811  0.811  0.807  0.801  0.792
 -75.000  -75.000  0.778  0.766  0.753  0.742  0.736  0.742  0.764  0.800  0.838  0.868  0.880  0.868  0.818  0.728  0.654  0.659  0.723  0.798  0.857  0.892  0.908  0.914  0.911  0.904  0.894  0.882  0.869  0.855  0.841  0.826  0.812  0.799  0.788  0.779  0.773  0.771  0.774  0.781  0.792  0.808  0.826  0.842  0.855  0.861  0.867  0.882  0.909  0.943  0.980  1.020  1.061  1.102  1.134  1.139  1.093  0.995  0.891  0.819  0.785  0.772  0.770  0.773  0.778  0.784  0.789  0.794  0.798  0.801  0.802  0.800  0.795  0.788
 -70.000  -70.000  0.780  0.770  0.757  0.745  0.738  0.741  0.761  0.797  0.837  0.867  0.873  0.842  0.764  0.676  0.644  0.673  0.734  0.803  0.860  0.896  0.913  0.919  0.916  0.909  0.898  0.885  0.871  0.856  0.841  0.826  0.812  0.798  0.787  0.777  0.770  0.766  0.765  0.768  0.775  0.785  0.797  0.809  0.820  0.831  0.846  0.873  0.908  0.948  0.990  1.034  1.081  1.128  1.162  1.161  1.102  0.992  0.885  0.815  0.782  0.769  0.766  0.768  0.772  0.776  0.781  0.786  0.790  0.793  0.795  0.795  0.793  0.788
 -65.000  -65.000  0.785  0.777  0.766  0.754  0.744  0.744  0.761  0.794  0.833  0.860  0.853  0.795  0.706  0.656  0.663  0.703  0.756  0.815  0.866  0.900  0.917  0.923  0.920  0.913  0.902  0.889  0.874  0.859  0.844  0.828  0.814  0.800  0.787  0.777  0.769  0.763  0.760  0.760  0.763  0.768  0.775  0.783  0.792  0.805  0.829  0.865  0.908  0.955  1.003  1.055  1.110  1.163  1.199  1.189  1.112  0.990  0.880  0.813  0.780  0.768  0.764  0.765  0.768  0.771  0.776  0.780  0.784  0.788  0.791  0.793  0.793  0.791
 -60.000  -60.000  0.793  0.787  0.778  0.767  0.757  0.753  0.764  0.793  0.828  0.845  0.814  0.736  0.676  0.673  0.704  0.746  0.791  0.835  0.876  0.905  0.921  0.926  0.924  0.917  0.906  0.893  0.879  0.863  0.848  0.832  0.817  0.803  0.790  0.779  0.770  0.763  0.759  0.756  0.756  0.757  0.760  0.764  0.770  0.784  0.813  0.856  0.907  0.960  1.017  1.080  1.146  1.206  1.241  1.217  1.119  0.986  0.876  0.811  0.780  0.767  0.763  0.763  0.765  0.768  0.771  0.776  0.780  0.785  0.789  0.793  0.795  0.795
 -55.000  -55.000  0.802  0.800  0.794  0.785  0.775  0.770  0.777  0.798  0.823  0.820  0.763  0.699  0.686  0.715  0.757  0.798  0.835  0.866  0.892  0.913  0.925  0.929  0.927  0.920  0.910  0.898  0.883  0.868  0.853  0.837  0.822  0.808  0.795  0.783  0.773  0.765  0.759  0.755  0.753  0.751  0.750  0.750  0.753  0.766  0.798  0.846  0.901  0.962  1.030  1.105  1.184  1.252  1.281  1.239  1.122  0.981  0.872  0.810  0.780  0.767  0.763  0.762  0.763  0.765  0.768  0.772  0.777  0.783  0.788  0.794  0.799  0.802
 -50.000  -50.000  0.813  0.815  0.813  0.809  0.804  0.801  0.807  0.821  0.828  0.793  0.727  0.702  0.726  0.770  0.815  0.855  0.885  0.904  0.916  0.924  0.931  0.933  0.931  0.924  0.915  0.902  0.889  0.874  0.858  0.843  0.828  0.813  0.800  0.788  0.778  0.769  0.762  0.757  0.752  0.748  0.744  0.741  0.741  0.754  0.786  0.834  0.891  0.957  1.034  1.124  1.217  1.292  1.314  1.252  1.118  0.973  0.868  0.808  0.780  0.767  0.763  0.761  0.761  0.763  0.766  0.770  0.775  0.781  0.788  0.795  0.803  0.809
 -45.000  -45.000  0.826  0.834  0.840  0.846  0.852  0.862  0.876  0.887  0.867  0.790  0.731  0.739  0.781  0.829  0.875  0.913  0.938  0.948  0.946  0.942  0.939  0.938  0.935  0.929  0.919  0.908  0.894  0.880  0.865  0.849  0.834  0.820  0.806  0.794  0.783  0.774  0.766  0.760  0.754  0.748  0.742  0.737  0.738  0.753  0.786  0.829  0.881  0.945  1.027  1.128  1.235  1.317  1.332  1.254  1.109  0.964  0.863  0.806  0.780  0.768  0.762  0.760  0.760  0.761  0.763  0.767  0.773  0.780  0.788  0.797  0.807  0.817
 -40.000  -40.000  0.843  0.861  0.883  0.908  0.940  0.977  1.014  1.028  0.967  0.832  0.772  0.793  0.840  0.888  0.932  0.967  0.989  0.993  0.982  0.964  0.952  0.946  0.941  0.934  0.925  0.914  0.901  0.887  0.872  0.857  0.841  0.827  0.813  0.801  0.790  0.780  0.771  0.764  0.757  0.751  0.744  0.741  0.748  0.772  0.806  0.841  0.880  0.933  1.008  1.111  1.228  1.318  1.331  1.244  1.096  0.954  0.858  0.805  0.779  0.768  0.762  0.760  0.759  0.759  0.761  0.765  0.771  0.779  0.788  0.800  0.813  0.827
 -35.000  -35.000  0.871  0.909  0.958  1.019  1.090  1.163  1.225  1.239  1.123  0.916  0.833  0.852  0.897  0.944  0.984  1.015  1.033  1.034  1.017  0.990  0.968  0.956  0.949  0.942  0.933  0.922  0.909  0.895  0.880  0.865  0.850  0.835  0.821  0.808  0.797  0.787  0.777  0.769  0.762  0.755  0.750  0.755  0.779  0.816  0.849  0.873  0.897  0.931  0.989  1.080  1.195  1.293  1.312  1.226  1.080  0.944  0.853  0.803  0.779  0.767  0.762  0.759  0.758  0.758  0.760  0.763  0.769  0.777  0.789  0.803  0.820  0.843
 -30.000  -30.000  0.922  0.994  1.085  1.189  1.293  1.384  1.448  1.446  1.288  1.019  0.901  0.910  0.951  0.993  1.028  1.055  1.070  1.068  1.049  1.017  0.988  0.971  0.961  0.953  0.944  0.933  0.920  0.905  0.890  0.874  0.858  0.843  0.829  0.816  0.804  0.794  0.784  0.776  0.768  0.762  0.763  0.786  0.832  0.876  0.901  0.914  0.926  0.944  0.981  1.048  1.148  1.248  1.279  1.202  1.063  0.934  0.848  0.801  0.778  0.767  0.761  0.758  0.757  0.756  0.758  0.761  0.767  0.777  0.790  0.808  0.834  0.870
 -25.000  -25.000  1.014  1.133  1.265  1.390  1.492  1.565  1.607  1.590  1.426  1.126  0.970  0.964  0.997  1.033  1.063  1.085  1.096  1.093  1.074  1.042  1.010  0.988  0.976  0.968  0.958  0.947  0.933  0.918  0.901  0.885  0.868  0.853  0.838  0.824  0.812  0.801  0.791  0.782  0.775  0.772  0.786  0.834  0.895  0.931  0.946  0.952  0.956  0.964  0.984  1.027  1.102  1.193  1.236  1.176  1.047  0.925  0.843  0.799  0.777  0.766  0.761  0.757  0.755  0.755  0.756  0.759  0.766  0.777  0.793  0.819  0.860  0.923
 -20.000  -20.000  1.159  1.314  1.453  1.559  1.629  1.673  1.692  1.670  1.526  1.227  1.036  1.010  1.035  1.064  1.088  1.105  1.112  1.108  1.091  1.062  1.030  1.008  0.995  0.986  0.976  0.964  0.949  0.933  0.915  0.897  0.879  0.863  0.847  0.832  0.819  0.808  0.797  0.789  0.783  0.787  0.823  0.893  0.948  0.972  0.979  0.980  0.981  0.984  0.994  1.019  1.069  1.141  1.191  1.150  1.033  0.917  0.839  0.797  0.776  0.766  0.760  0.756  0.754  0.753  0.754  0.758  0.765  0.779  0.802  0.843  0.912  1.018
 -15.000  -15.000  1.337  1.489  1.597  1.665  1.703  1.725  1.732  1.711  1.596  1.317  1.095  1.049  1.063  1.085  1.103  1.115  1.119  1.114  1.099  1.075  1.048  1.028  1.016  1.008  0.998  0.985  0.969  0.951  0.931  0.911  0.891  0.873  0.855  0.839  0.826  0.813  0.803  0.795  0.792  0.809  0.871  0.946  0.985  0.997  1.000  1.000  1.000  1.000  1.005  1.019  1.049  1.101  1.148  1.125  1.021  0.910  0.836  0.795  0.775  0.765  0.759  0.755  0.752  0.751  0.752  0.756  0.766  0.786  0.823  0.892  1.005  1.163
 -10.000  -10.000  1.504  1.617  1.683  1.719  1.738  1.748  1.750  1.733  1.644  1.394  1.148  1.078  1.082  1.097  1.109  1.117  1.118  1.113  1.100  1.081  1.060  1.045  1.038  1.031  1.022  1.009  0.991  0.971  0.948  0.925  0.903  0.882  0.862  0.845  0.830  0.817  0.807  0.800  0.803  0.840  0.922  0.984  1.007  1.013  1.013  1.013  1.012  1.012  1.014  1.022  1.039  1.074  1.112  1.101  1.011  0.905  0.833  0.794  0.774  0.764  0.758  0.754  0.751  0.749  0.751  0.756  0.771  0.802  0.866  0.979  1.147  1.338
  -5.000   -5.000  1.623  1.692  1.727  1.745  1.754  1.758  1.758  1.744  1.676  1.458  1.194  1.099  1.091  1.100  1.108  1.111  1.111  1.105  1.095  1.081  1.067  1.060  1.058  1.055  1.048  1.034  1.015  0.992  0.966  0.939  0.913  0.889  0.866  0.847  0.830  0.817  0.806  0.802  0.816  0.878  0.964  1.007  1.019  1.022  1.022  1.021  1.020  1.020  1.021  1.025  1.035  1.057  1.085  1.081  1.003  0.901  0.831  0.793  0.773  0.763  0.757  0.752  0.749  0.748  0.750  0.759  0.783  0.837  0.943  1.113  1.318  1.500
   0.000    0.000  1.693  1.730  1.748  1.756  1.760  1.762  1.761  1.751  1.698  1.508  1.233  1.112  1.093  1.096  1.100  1.101  1.099  1.093  1.085  1.075  1.069  1.070  1.075  1.077  1.072  1.059  1.038  1.012  0.982  0.951  0.920  0.891  0.865  0.843  0.824  0.809  0.800  0.799  0.830  0.917  0.993  1.019  1.026  1.027  1.027  1.026  1.026  1.026  1.026  1.028  1.034  1.047  1.066  1.065  0.999  0.899  0.829  0.792  0.773  0.762  0.756  0.751  0.748  0.747  0.751  0.767  0.809  0.901  1.063  1.277  1.479  1.617
   5.000    5.000  1.730  1.749  1.758  1.762  1.763  1.764  1.763  1.755  1.713  1.549  1.267  1.120  1.089  1.087  1.087  1.086  1.083  1.077  1.071  1.066  1.066  1.075  1.088  1.096  1.094  1.081  1.059  1.029  0.994  0.958  0.922  0.887  0.856  0.830  0.808  0.792  0.783  0.790  0.846  0.950  1.010  1.026  1.030  1.030  1.030  1.030  1.029  1.029  1.029  1.030  1.034  1.041  1.053  1.053  0.997  0.900  0.828  0.791  0.772  0.762  0.755  0.750  0.747  0.747  0.756  0.786  0.859  1.004  1.219  1.440  1.599  1.687
  10.000   10.000  1.748  1.758  1.762  1.764  1.765  1.765  1.764  1.758  1.724  1.581  1.296  1.122  1.080  1.073  1.071  1.068  1.064  1.059  1.055  1.053  1.060  1.077  1.097  1.111  1.112  1.099  1.075  1.041  1.002  0.959  0.916  0.875  0.839  0.807  0.782  0.764  0.755  0.773  0.860  0.973  1.019  1.030  1.032  1.032  1.032  1.032  1.031  1.031  1.031  1.032  1.034  1.038  1.046  1.045  0.998  0.903  0.829  0.791  0.772  0.761  0.754  0.749  0.747  0.750  0.768  0.821  0.941  1.144  1.382  1.568  1.675  1.726
  15.000   15.000  1.757  1.762  1.764  1.765  1.765  1.766  1.765  1.760  1.732  1.606  1.322  1.122  1.068  1.057  1.053  1.049  1.045  1.040  1.037  1.039  1.051  1.075  1.103  1.123  1.126  1.113  1.086  1.048  1.003  0.953  0.903  0.856  0.813  0.776  0.746  0.724  0.716  0.748  0.870  0.988  1.025  1.032  1.033  1.033  1.033  1.033  1.033  1.033  1.033  1.033  1.034  1.037  1.041  1.040  1.002  0.911  0.832  0.791  0.772  0.761  0.754  0.749  0.748  0.756  0.790  0.881  1.060  1.303  1.521  1.654  1.718  1.746
  20.000   20.000  1.762  1.764  1.765  1.766  1.766  1.766  1.765  1.761  1.738  1.627  1.347  1.121  1.053  1.038  1.033  1.028  1.024  1.020  1.018  1.023  1.040  1.071  1.106  1.130  1.135  1.121  1.091  1.049  0.998  0.942  0.885  0.830  0.780  0.737  0.702  0.676  0.668  0.719  0.878  0.996  1.027  1.033  1.034  1.034  1.034  1.034  1.034  1.034  1.034  1.034  1.034  1.036  1.038  1.037  1.007  0.921  0.836  0.793  0.772  0.761  0.754  0.750  0.751  0.770  0.831  0.974  1.207  1.453  1.621  1.705  1.741  1.756
  25.000   25.000  1.764  1.765  1.766  1.766  1.766  1.766  1.765  1.762  1.742  1.644  1.371  1.120  1.038  1.019  1.013  1.008  1.003  1.000  0.999  1.007  1.028  1.064  1.106  1.135  1.141  1.126  1.092  1.045  0.988  0.925  0.862  0.801  0.745  0.696  0.656  0.626  0.619  0.691  0.882  1.001  1.029  1.034  1.034  1.034  1.034  1.034  1.034  1.034  1.034  1.034  1.035  1.036  1.037  1.035  1.012  0.935  0.844  0.795  0.774  0.762  0.755  0.752  0.759  0.795  0.897  1.100  1.360  1.570  1.684  1.733  1.753  1.761
  30.000   30.000  1.765  1.765  1.766  1.766  1.766  1.766  1.765  1.762  1.745  1.659  1.394  1.119  1.022  1.000  0.992  0.987  0.983  0.980  0.981  0.990  1.014  1.056  1.104  1.137  1.145  1.127  1.090  1.037  0.974  0.906  0.836  0.769  0.709  0.655  0.610  0.577  0.572  0.666  0.885  1.004  1.030  1.034  1.034  1.035  1.035  1.034  1.034  1.034  1.034  1.034  1.035  1.035  1.036  1.035  1.017  0.951  0.855  0.799  0.775  0.764  0.757  0.757  0.774  0.838  0.994  1.246  1.495  1.650  1.720  1.748  1.759  1.763
