

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.819  0.831  0.846  0.868  0.894  0.922  0.948  0.967  0.983  0.997  1.003  0.993  0.970  0.938  0.903  0.872  0.860  0.889  0.976  1.104  1.240  1.353  1.427  1.460  1.457  1.430  1.396  1.370  1.358  1.354  1.348  1.333  1.306  1.268  1.224  1.184  1.156  1.145  1.148  1.159  1.174  1.192  1.219  1.259  1.315  1.368  1.383  1.338  1.240  1.114  0.987  0.881  0.809  0.775  0.768  0.774  0.782  0.785  0.782  0.777  0.769  0.762  0.757  0.755  0.756  0.760  0.767  0.775  0.784  0.793  0.802  0.810
-125.000 -125.000  0.813  0.823  0.840  0.867  0.903  0.944  0.987  1.031  1.082  1.136  1.167  1.158  1.122  1.074  1.019  0.965  0.924  0.919  0.969  1.067  1.180  1.276  1.335  1.353  1.339  1.307  1.273  1.250  1.240  1.240  1.240  1.233  1.217  1.190  1.157  1.125  1.102  1.090  1.092  1.102  1.119  1.141  1.172  1.217  1.278  1.341  1.370  1.338  1.248  1.126  0.998  0.888  0.812  0.772  0.759  0.760  0.764  0.767  0.766  0.765  0.762  0.759  0.758  0.759  0.762  0.767  0.773  0.781  0.788  0.795  0.801  0.806
-120.000 -120.000  0.813  0.823  0.841  0.872  0.916  0.970  1.030  1.104  1.204  1.314  1.376  1.368  1.317  1.248  1.170  1.088  1.015  0.973  0.984  1.048  1.134  1.205  1.243  1.246  1.224  1.191  1.161  1.142  1.136  1.138  1.143  1.143  1.135  1.118  1.095  1.070  1.050  1.038  1.037  1.047  1.065  1.092  1.131  1.186  1.256  1.327  1.365  1.340  1.254  1.132  1.002  0.891  0.811  0.768  0.751  0.747  0.749  0.752  0.754  0.756  0.757  0.759  0.761  0.764  0.769  0.775  0.782  0.789  0.796  0.802  0.806  0.809
-115.000 -115.000  0.825  0.834  0.854  0.888  0.938  1.002  1.082  1.196  1.360  1.531  1.620  1.609  1.543  1.453  1.350  1.239  1.130  1.046  1.016  1.043  1.096  1.137  1.151  1.140  1.114  1.085  1.061  1.048  1.046  1.051  1.059  1.064  1.063  1.054  1.038  1.019  1.002  0.991  0.990  0.999  1.020  1.054  1.104  1.173  1.259  1.342  1.385  1.359  1.267  1.139  1.007  0.893  0.813  0.768  0.748  0.741  0.742  0.744  0.748  0.752  0.756  0.761  0.766  0.772  0.779  0.786  0.794  0.802  0.809  0.815  0.818  0.821
-110.000 -110.000  0.849  0.860  0.881  0.918  0.973  1.047  1.154  1.321  1.557  1.779  1.878  1.860  1.780  1.672  1.547  1.407  1.261  1.132  1.055  1.041  1.057  1.068  1.062  1.042  1.018  0.995  0.978  0.971  0.972  0.979  0.989  0.998  1.001  0.997  0.988  0.974  0.961  0.952  0.951  0.961  0.985  1.028  1.093  1.183  1.291  1.392  1.441  1.407  1.300  1.160  1.020  0.904  0.823  0.776  0.754  0.745  0.744  0.746  0.750  0.755  0.761  0.767  0.774  0.781  0.790  0.799  0.809  0.819  0.827  0.834  0.839  0.843
-105.000 -105.000  0.882  0.897  0.922  0.963  1.024  1.114  1.257  1.490  1.795  2.041  2.130  2.098  2.008  1.888  1.746  1.581  1.395  1.213  1.084  1.027  1.010  0.998  0.981  0.960  0.940  0.924  0.914  0.911  0.915  0.924  0.935  0.944  0.950  0.950  0.945  0.936  0.927  0.920  0.921  0.933  0.962  1.015  1.098  1.213  1.350  1.473  1.528  1.483  1.357  1.199  1.050  0.930  0.847  0.797  0.771  0.760  0.756  0.757  0.760  0.764  0.770  0.777  0.784  0.792  0.802  0.813  0.825  0.837  0.849  0.858  0.866  0.873
-100.000 -100.000  0.917  0.937  0.968  1.017  1.089  1.204  1.399  1.710  2.067  2.305  2.366  2.317  2.217  2.090  1.936  1.746  1.512  1.265  1.082  0.993  0.957  0.936  0.917  0.899  0.884  0.874  0.869  0.870  0.875  0.884  0.895  0.905  0.912  0.915  0.912  0.907  0.900  0.896  0.899  0.914  0.948  1.011  1.112  1.254  1.421  1.568  1.629  1.571  1.425  1.252  1.095  0.970  0.883  0.829  0.799  0.784  0.777  0.775  0.776  0.779  0.783  0.789  0.796  0.804  0.815  0.827  0.842  0.856  0.870  0.882  0.893  0.904
 -95.000  -95.000  0.946  0.972  1.010  1.069  1.160  1.313  1.579  1.973  2.363  2.569  2.592  2.521  2.411  2.276  2.109  1.885  1.585  1.264  1.044  0.947  0.909  0.889  0.872  0.859  0.849  0.842  0.840  0.843  0.849  0.858  0.868  0.878  0.886  0.890  0.890  0.886  0.881  0.879  0.883  0.900  0.939  1.011  1.128  1.294  1.490  1.658  1.721  1.648  1.486  1.305  1.144  1.017  0.927  0.869  0.834  0.814  0.804  0.798  0.796  0.797  0.799  0.803  0.808  0.817  0.827  0.841  0.856  0.873  0.888  0.902  0.915  0.929
 -90.000  -90.000  0.965  0.995  1.041  1.111  1.226  1.431  1.785  2.264  2.669  2.837  2.823  2.729  2.603  2.454  2.262  1.980  1.587  1.205  0.988  0.906  0.876  0.859  0.846  0.835  0.828  0.824  0.823  0.826  0.832  0.840  0.851  0.861  0.869  0.875  0.876  0.874  0.870  0.869  0.874  0.892  0.933  1.010  1.140  1.326  1.545  1.728  1.786  1.698  1.527  1.344  1.186  1.061  0.970  0.909  0.870  0.847  0.833  0.824  0.819  0.817  0.817  0.819  0.823  0.830  0.840  0.853  0.868  0.884  0.900  0.915  0.929  0.945
 -85.000  -85.000  0.974  1.007  1.058  1.140  1.286  1.555  2.005  2.560  2.968  3.107  3.069  2.955  2.810  2.635  2.392  2.011  1.509  1.114  0.936  0.878  0.855  0.842  0.831  0.823  0.816  0.813  0.812  0.815  0.821  0.829  0.839  0.849  0.859  0.866  0.869  0.868  0.866  0.866  0.871  0.888  0.929  1.009  1.145  1.344  1.579  1.767  1.816  1.716  1.542  1.365  1.214  1.096  1.007  0.944  0.904  0.878  0.862  0.851  0.843  0.839  0.836  0.836  0.838  0.843  0.852  0.863  0.878  0.893  0.908  0.922  0.936  0.952
 -80.000  -80.000  0.978  1.011  1.065  1.160  1.341  1.682  2.229  2.838  3.237  3.361  3.317  3.197  3.036  2.824  2.494  1.965  1.380  1.027  0.900  0.862  0.845  0.834  0.825  0.816  0.810  0.807  0.806  0.808  0.813  0.820  0.830  0.841  0.851  0.860  0.865  0.867  0.867  0.867  0.872  0.889  0.927  1.005  1.142  1.346  1.587  1.774  1.811  1.704  1.534  1.368  1.228  1.117  1.033  0.972  0.932  0.905  0.888  0.876  0.867  0.861  0.857  0.854  0.854  0.857  0.864  0.874  0.886  0.899  0.913  0.926  0.940  0.956
 -75.000  -75.000  0.981  1.013  1.069  1.176  1.396  1.817  2.449  3.081  3.456  3.571  3.540  3.433  3.269  3.013  2.555  1.855  1.245  0.963  0.879  0.854  0.842  0.832  0.822  0.814  0.807  0.803  0.802  0.803  0.807  0.814  0.823  0.834  0.845  0.856  0.864  0.869  0.871  0.873  0.878  0.893  0.929  1.001  1.132  1.333  1.571  1.750  1.775  1.667  1.508  1.356  1.229  1.127  1.048  0.991  0.952  0.926  0.909  0.897  0.888  0.882  0.876  0.873  0.871  0.872  0.876  0.884  0.894  0.907  0.919  0.932  0.945  0.960
 -70.000  -70.000  0.987  1.017  1.074  1.194  1.457  1.957  2.657  3.281  3.619  3.726  3.711  3.629  3.476  3.173  2.559  1.717  1.137  0.924  0.870  0.853  0.842  0.832  0.822  0.814  0.807  0.802  0.800  0.800  0.803  0.809  0.818  0.828  0.840  0.852  0.862  0.870  0.876  0.880  0.887  0.902  0.933  0.998  1.118  1.307  1.534  1.700  1.716  1.613  1.469  1.333  1.219  1.127  1.054  1.001  0.965  0.942  0.926  0.915  0.907  0.900  0.895  0.890  0.887  0.887  0.889  0.896  0.905  0.916  0.929  0.941  0.954  0.968
 -65.000  -65.000  1.001  1.029  1.085  1.219  1.525  2.100  2.845  3.438  3.733  3.828  3.827  3.768  3.626  3.274  2.506  1.583  1.062  0.903  0.867  0.855  0.845  0.835  0.825  0.815  0.808  0.802  0.799  0.799  0.801  0.806  0.814  0.824  0.836  0.849  0.861  0.871  0.880  0.887  0.896  0.912  0.941  0.998  1.104  1.273  1.481  1.630  1.641  1.546  1.419  1.301  1.201  1.118  1.051  1.003  0.971  0.951  0.938  0.929  0.922  0.916  0.911  0.906  0.902  0.901  0.903  0.908  0.917  0.929  0.942  0.955  0.969  0.983
 -60.000  -60.000  1.023  1.049  1.106  1.251  1.600  2.239  3.006  3.557  3.810  3.893  3.898  3.853  3.714  3.302  2.407  1.467  1.012  0.892  0.868  0.859  0.850  0.840  0.829  0.819  0.811  0.804  0.800  0.799  0.800  0.804  0.811  0.821  0.832  0.845  0.859  0.872  0.883  0.894  0.905  0.922  0.950  1.000  1.090  1.236  1.418  1.548  1.555  1.472  1.363  1.263  1.175  1.101  1.042  0.999  0.972  0.956  0.946  0.939  0.934  0.929  0.924  0.919  0.915  0.914  0.916  0.921  0.931  0.943  0.958  0.974  0.989  1.005
 -55.000  -55.000  1.052  1.079  1.137  1.292  1.676  2.366  3.138  3.644  3.861  3.932  3.939  3.898  3.748  3.264  2.277  1.367  0.977  0.886  0.871  0.865  0.857  0.847  0.836  0.825  0.816  0.809  0.803  0.801  0.801  0.804  0.810  0.819  0.830  0.843  0.857  0.872  0.885  0.899  0.913  0.932  0.959  1.004  1.080  1.201  1.352  1.460  1.463  1.393  1.303  1.220  1.145  1.080  1.027  0.991  0.969  0.957  0.950  0.946  0.942  0.938  0.934  0.930  0.927  0.926  0.928  0.934  0.944  0.959  0.976  0.995  1.013  1.032
 -50.000  -50.000  1.085  1.115  1.176  1.339  1.748  2.473  3.240  3.706  3.895  3.954  3.960  3.917  3.740  3.172  2.126  1.278  0.951  0.883  0.875  0.872  0.865  0.856  0.845  0.834  0.824  0.815  0.809  0.805  0.804  0.806  0.810  0.818  0.828  0.841  0.856  0.871  0.887  0.903  0.920  0.940  0.968  1.009  1.073  1.170  1.289  1.373  1.371  1.312  1.241  1.173  1.111  1.055  1.009  0.979  0.963  0.955  0.952  0.950  0.948  0.946  0.943  0.939  0.937  0.936  0.938  0.945  0.957  0.973  0.994  1.016  1.039  1.062
 -45.000  -45.000  1.121  1.155  1.219  1.387  1.812  2.557  3.315  3.748  3.916  3.968  3.970  3.917  3.698  3.034  1.962  1.195  0.928  0.882  0.880  0.881  0.876  0.867  0.856  0.845  0.835  0.825  0.818  0.812  0.810  0.810  0.813  0.819  0.829  0.841  0.855  0.872  0.889  0.906  0.926  0.948  0.976  1.015  1.069  1.145  1.234  1.291  1.282  1.232  1.177  1.125  1.074  1.026  0.988  0.965  0.955  0.952  0.951  0.952  0.952  0.951  0.949  0.947  0.945  0.945  0.948  0.955  0.968  0.987  1.010  1.036  1.064  1.092
 -40.000  -40.000  1.155  1.195  1.263  1.433  1.861  2.614  3.363  3.776  3.929  3.975  3.971  3.902  3.625  2.858  1.789  1.118  0.909  0.881  0.886  0.891  0.888  0.882  0.872  0.860  0.849  0.839  0.830  0.823  0.819  0.817  0.819  0.823  0.831  0.842  0.856  0.873  0.891  0.910  0.931  0.955  0.984  1.020  1.068  1.128  1.190  1.220  1.199  1.155  1.113  1.075  1.034  0.994  0.965  0.950  0.945  0.946  0.949  0.952  0.954  0.955  0.955  0.954  0.953  0.953  0.956  0.964  0.977  0.997  1.023  1.053  1.086  1.120
 -35.000  -35.000  1.184  1.231  1.303  1.472  1.894  2.644  3.389  3.791  3.937  3.977  3.967  3.872  3.517  2.646  1.615  1.047  0.892  0.881  0.894  0.903  0.904  0.899  0.891  0.880  0.869  0.857  0.847  0.838  0.832  0.828  0.827  0.830  0.836  0.845  0.859  0.875  0.894  0.915  0.938  0.963  0.992  1.027  1.069  1.117  1.157  1.162  1.125  1.081  1.049  1.023  0.992  0.961  0.940  0.933  0.934  0.938  0.944  0.950  0.955  0.958  0.960  0.960  0.960  0.960  0.964  0.971  0.985  1.005  1.033  1.066  1.103  1.143
 -30.000  -30.000  1.208  1.262  1.338  1.504  1.911  2.648  3.393  3.796  3.940  3.977  3.956  3.826  3.371  2.407  1.446  0.985  0.879  0.884  0.904  0.918  0.924  0.923  0.916  0.906  0.894  0.882  0.870  0.860  0.851  0.844  0.840  0.840  0.843  0.851  0.863  0.880  0.899  0.921  0.945  0.971  1.001  1.034  1.072  1.111  1.136  1.116  1.055  1.002  0.977  0.962  0.944  0.925  0.916  0.915  0.921  0.929  0.938  0.947  0.954  0.960  0.964  0.966  0.967  0.968  0.971  0.978  0.991  1.011  1.039  1.074  1.115  1.161
 -25.000  -25.000  1.226  1.285  1.366  1.526  1.912  2.628  3.377  3.791  3.939  3.973  3.939  3.757  3.179  2.148  1.290  0.937  0.875  0.894  0.921  0.941  0.952  0.954  0.950  0.941  0.930  0.916  0.902  0.889  0.877  0.866  0.859  0.855  0.855  0.861  0.871  0.887  0.907  0.930  0.955  0.982  1.011  1.043  1.078  1.109  1.115  1.057  0.945  0.861  0.837  0.851  0.875  0.891  0.900  0.906  0.913  0.922  0.933  0.943  0.953  0.962  0.969  0.973  0.975  0.977  0.979  0.985  0.996  1.015  1.043  1.079  1.123  1.172
 -20.000  -20.000  1.237  1.302  1.386  1.540  1.900  2.588  3.344  3.777  3.932  3.964  3.909  3.654  2.936  1.883  1.157  0.908  0.885  0.916  0.949  0.975  0.992  0.999  0.998  0.991  0.979  0.964  0.947  0.930  0.913  0.897  0.885  0.876  0.873  0.875  0.883  0.897  0.917  0.940  0.967  0.995  1.024  1.054  1.082  1.094  1.041  0.864  0.654  0.549  0.556  0.642  0.762  0.862  0.913  0.928  0.931  0.933  0.938  0.946  0.956  0.966  0.974  0.980  0.984  0.986  0.988  0.993  1.002  1.018  1.044  1.080  1.125  1.178
 -15.000  -15.000  1.241  1.311  1.398  1.546  1.879  2.532  3.288  3.743  3.906  3.930  3.841  3.488  2.637  1.628  1.059  0.907  0.915  0.956  0.997  1.029  1.051  1.063  1.066  1.060  1.048  1.031  1.010  0.987  0.963  0.941  0.922  0.906  0.897  0.894  0.899  0.911  0.930  0.953  0.980  1.008  1.036  1.060  1.061  0.987  0.776  0.531  0.382  0.339  0.382  0.494  0.655  0.826  0.952  1.007  1.012  0.999  0.984  0.977  0.975  0.979  0.985  0.990  0.995  0.998  1.000  1.002  1.009  1.022  1.045  1.078  1.123  1.178
 -10.000  -10.000  1.240  1.315  1.406  1.551  1.862  2.465  3.160  3.560  3.679  3.659  3.513  3.093  2.255  1.410  1.010  0.939  0.971  1.021  1.067  1.105  1.133  1.151  1.158  1.155  1.143  1.123  1.097  1.067  1.034  1.002  0.972  0.948  0.930  0.921  0.921  0.930  0.946  0.968  0.993  1.018  1.033  1.014  0.913  0.729  0.554  0.432  0.355  0.322  0.347  0.438  0.590  0.777  0.958  1.082  1.134  1.133  1.106  1.073  1.045  1.027  1.017  1.014  1.014  1.014  1.014  1.015  1.019  1.028  1.046  1.076  1.119  1.175
  -5.000   -5.000  1.236  1.318  1.424  1.605  1.954  2.436  2.748  2.807  2.739  2.618  2.452  2.202  1.792  1.303  1.038  1.008  1.053  1.109  1.160  1.203  1.237  1.260  1.272  1.274  1.264  1.243  1.212  1.173  1.129  1.084  1.040  1.003  0.974  0.956  0.949  0.952  0.964  0.981  0.996  0.992  0.938  0.828  0.717  0.632  0.557  0.483  0.413  0.364  0.358  0.416  0.544  0.724  0.923  1.092  1.199  1.244  1.245  1.220  1.182  1.140  1.104  1.076  1.057  1.045  1.038  1.034  1.033  1.037  1.050  1.075  1.114  1.168
   0.000    0.000  1.250  1.374  1.604  1.996  2.366  2.492  2.454  2.354  2.229  2.090  1.942  1.785  1.607  1.389  1.180  1.114  1.153  1.211  1.266  1.313  1.351  1.380  1.398  1.405  1.400  1.381  1.348  1.303  1.248  1.187  1.127  1.072  1.028  0.998  0.982  0.976  0.976  0.970  0.930  0.845  0.761  0.713  0.683  0.652  0.608  0.551  0.486  0.426  0.392  0.414  0.510  0.673  0.872  1.062  1.202  1.283  1.318  1.322  1.307  1.277  1.238  1.194  1.152  1.116  1.088  1.070  1.058  1.054  1.060  1.079  1.114  1.170
   5.000    5.000  1.468  1.815  2.270  2.534  2.570  2.510  2.414  2.299  2.170  2.031  1.888  1.743  1.600  1.458  1.318  1.225  1.243  1.311  1.372  1.423  1.465  1.498  1.521  1.534  1.535  1.521  1.491  1.444  1.381  1.307  1.228  1.153  1.090  1.043  1.010  0.982  0.937  0.857  0.768  0.720  0.705  0.700  0.693  0.678  0.651  0.609  0.554  0.494  0.445  0.434  0.491  0.626  0.816  1.015  1.177  1.281  1.336  1.360  1.365  1.358  1.340  1.313  1.277  1.233  1.187  1.145  1.113  1.096  1.098  1.123  1.180  1.282
  10.000   10.000  2.208  2.493  2.638  2.646  2.590  2.506  2.405  2.289  2.161  2.024  1.882  1.739  1.601  1.472  1.353  1.262  1.256  1.358  1.459  1.524  1.571  1.607  1.634  1.651  1.658  1.650  1.625  1.581  1.515  1.431  1.335  1.237  1.147  1.067  0.987  0.890  0.786  0.719  0.696  0.694  0.698  0.703  0.703  0.696  0.680  0.652  0.611  0.560  0.507  0.473  0.491  0.589  0.759  0.960  1.138  1.262  1.332  1.367  1.382  1.386  1.383  1.373  1.357  1.332  1.298  1.258  1.226  1.230  1.298  1.443  1.653  1.910
  15.000   15.000  2.537  2.637  2.675  2.648  2.584  2.498  2.397  2.282  2.154  2.018  1.877  1.736  1.600  1.472  1.357  1.260  1.210  1.285  1.473  1.610  1.679  1.720  1.749  1.768  1.777  1.773  1.753  1.712  1.645  1.550  1.428  1.286  1.131  0.971  0.828  0.735  0.695  0.685  0.687  0.693  0.699  0.705  0.708  0.706  0.698  0.680  0.652  0.613  0.566  0.524  0.512  0.566  0.705  0.899  1.090  1.232  1.318  1.363  1.384  1.393  1.394  1.391  1.382  1.368  1.348  1.335  1.369  1.521  1.792  2.072  2.278  2.420
  20.000   20.000  2.560  2.631  2.664  2.638  2.573  2.488  2.386  2.271  2.145  2.010  1.871  1.731  1.596  1.470  1.355  1.256  1.187  1.200  1.397  1.674  1.827  1.889  1.919  1.936  1.941  1.934  1.909  1.859  1.774  1.638  1.443  1.198  0.957  0.791  0.717  0.696  0.691  0.690  0.692  0.696  0.702  0.707  0.711  0.712  0.708  0.698  0.679  0.652  0.615  0.575  0.547  0.563  0.660  0.833  1.031  1.194  1.297  1.353  1.380  1.391  1.392  1.386  1.372  1.350  1.326  1.340  1.475  1.763  2.072  2.288  2.413  2.490
  25.000   25.000  2.549  2.612  2.647  2.624  2.561  2.475  2.373  2.259  2.133  1.999  1.861  1.723  1.590  1.465  1.351  1.253  1.181  1.182  1.373  1.734  1.978  2.071  2.105  2.118  2.116  2.098  2.057  1.982  1.858  1.663  1.393  1.095  0.864  0.752  0.721  0.715  0.711  0.706  0.703  0.703  0.705  0.709  0.713  0.715  0.714  0.708  0.696  0.677  0.650  0.617  0.586  0.577  0.629  0.767  0.961  1.143  1.268  1.337  1.369  1.379  1.375  1.356  1.320  1.272  1.239  1.306  1.541  1.866  2.145  2.326  2.428  2.492
  30.000   30.000  2.537  2.592  2.628  2.609  2.546  2.460  2.358  2.243  2.118  1.986  1.849  1.713  1.581  1.458  1.346  1.249  1.181  1.195  1.415  1.798  2.046  2.138  2.172  2.184  2.180  2.157  2.110  2.026  1.889  1.680  1.398  1.099  0.880  0.783  0.758  0.751  0.742  0.730  0.720  0.713  0.711  0.712  0.714  0.716  0.716  0.712  0.705  0.691  0.672  0.646  0.618  0.599  0.617  0.709  0.881  1.076  1.227  1.312  1.348  1.351  1.326  1.274  1.197  1.120  1.118  1.277  1.580  1.910  2.170  2.336  2.431  2.489
