

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.117  1.121  1.117  1.105  1.082  1.049  1.007  0.959  0.912  0.871  0.845  0.883  1.160  1.574  1.743  1.798  1.834  1.862  1.879  1.877  1.850  1.793  1.706  1.596  1.476  1.364  1.275  1.217  1.191  1.189  1.200  1.214  1.226  1.235  1.240  1.242  1.238  1.228  1.211  1.189  1.165  1.142  1.126  1.121  1.126  1.132  1.131  1.124  1.121  1.127  1.148  1.184  1.233  1.279  1.306  1.304  1.278  1.240  1.195  1.151  1.112  1.080  1.056  1.040  1.033  1.033  1.039  1.050  1.065  1.081  1.096  1.109
-125.000 -125.000  1.141  1.144  1.138  1.121  1.091  1.048  0.995  0.937  0.882  0.836  0.808  0.855  1.167  1.595  1.758  1.810  1.840  1.860  1.866  1.849  1.806  1.736  1.642  1.535  1.429  1.338  1.270  1.231  1.217  1.219  1.230  1.240  1.246  1.248  1.245  1.240  1.231  1.219  1.203  1.184  1.166  1.151  1.145  1.151  1.165  1.174  1.167  1.146  1.127  1.121  1.134  1.169  1.219  1.270  1.301  1.304  1.284  1.248  1.205  1.162  1.123  1.091  1.067  1.052  1.044  1.044  1.051  1.063  1.080  1.098  1.116  1.131
-120.000 -120.000  1.169  1.173  1.165  1.144  1.107  1.055  0.992  0.925  0.862  0.810  0.779  0.828  1.161  1.605  1.766  1.812  1.835  1.843  1.833  1.800  1.743  1.664  1.571  1.475  1.389  1.319  1.272  1.248  1.241  1.246  1.255  1.261  1.262  1.258  1.250  1.240  1.228  1.215  1.201  1.186  1.174  1.168  1.174  1.194  1.222  1.241  1.232  1.196  1.156  1.133  1.135  1.165  1.213  1.262  1.293  1.298  1.280  1.248  1.208  1.167  1.130  1.100  1.078  1.064  1.058  1.059  1.068  1.082  1.100  1.121  1.141  1.158
-115.000 -115.000  1.203  1.206  1.198  1.174  1.133  1.076  1.008  0.937  0.870  0.816  0.782  0.824  1.147  1.600  1.758  1.795  1.804  1.796  1.769  1.720  1.653  1.574  1.491  1.415  1.351  1.304  1.274  1.261  1.260  1.266  1.273  1.277  1.275  1.267  1.256  1.243  1.230  1.218  1.205  1.195  1.189  1.193  1.211  1.247  1.294  1.330  1.327  1.281  1.219  1.174  1.161  1.179  1.218  1.258  1.283  1.286  1.270  1.240  1.204  1.167  1.134  1.108  1.089  1.078  1.075  1.079  1.089  1.105  1.126  1.149  1.171  1.190
-110.000 -110.000  1.241  1.246  1.238  1.216  1.177  1.123  1.059  0.993  0.933  0.884  0.853  0.880  1.148  1.571  1.715  1.735  1.725  1.697  1.653  1.596  1.530  1.462  1.400  1.347  1.307  1.280  1.265  1.261  1.264  1.273  1.281  1.285  1.283  1.276  1.264  1.251  1.238  1.226  1.216  1.209  1.209  1.221  1.251  1.304  1.372  1.431  1.443  1.396  1.321  1.256  1.222  1.221  1.240  1.263  1.275  1.272  1.255  1.228  1.196  1.164  1.136  1.114  1.100  1.093  1.094  1.101  1.115  1.134  1.157  1.182  1.206  1.227
-105.000 -105.000  1.286  1.293  1.290  1.274  1.245  1.204  1.158  1.111  1.071  1.040  1.021  1.036  1.200  1.504  1.598  1.592  1.564  1.525  1.479  1.430  1.381  1.336  1.299  1.271  1.252  1.241  1.238  1.241  1.251  1.263  1.276  1.285  1.287  1.283  1.273  1.261  1.249  1.238  1.230  1.226  1.230  1.249  1.291  1.360  1.450  1.534  1.567  1.530  1.451  1.373  1.319  1.292  1.283  1.281  1.275  1.262  1.241  1.215  1.186  1.159  1.137  1.121  1.111  1.109  1.114  1.126  1.143  1.166  1.192  1.219  1.246  1.269
-100.000 -100.000  1.337  1.350  1.356  1.352  1.341  1.324  1.306  1.291  1.281  1.277  1.278  1.288  1.328  1.389  1.392  1.372  1.347  1.320  1.293  1.267  1.243  1.223  1.208  1.198  1.193  1.193  1.198  1.208  1.223  1.241  1.260  1.276  1.285  1.287  1.282  1.272  1.261  1.252  1.244  1.242  1.250  1.274  1.324  1.408  1.520  1.627  1.682  1.660  1.589  1.508  1.440  1.387  1.348  1.315  1.287  1.260  1.232  1.205  1.180  1.157  1.140  1.129  1.125  1.128  1.137  1.152  1.174  1.200  1.229  1.260  1.290  1.316
 -95.000  -95.000  1.395  1.418  1.436  1.449  1.460  1.472  1.485  1.502  1.522  1.543  1.563  1.570  1.483  1.261  1.183  1.172  1.169  1.165  1.161  1.156  1.151  1.147  1.145  1.144  1.147  1.153  1.162  1.176  1.194  1.215  1.239  1.261  1.278  1.288  1.288  1.283  1.274  1.265  1.258  1.256  1.265  1.291  1.348  1.444  1.575  1.704  1.777  1.770  1.713  1.639  1.564  1.494  1.427  1.367  1.314  1.270  1.234  1.204  1.180  1.161  1.149  1.143  1.143  1.150  1.163  1.182  1.206  1.235  1.268  1.302  1.336  1.368
 -90.000  -90.000  1.459  1.493  1.526  1.557  1.590  1.625  1.663  1.702  1.741  1.777  1.807  1.802  1.583  1.161  1.051  1.055  1.070  1.082  1.091  1.097  1.102  1.105  1.109  1.113  1.120  1.128  1.140  1.154  1.173  1.195  1.220  1.246  1.270  1.286  1.293  1.292  1.285  1.276  1.269  1.266  1.273  1.300  1.360  1.467  1.616  1.764  1.850  1.856  1.813  1.749  1.676  1.597  1.513  1.430  1.356  1.295  1.248  1.214  1.190  1.175  1.166  1.165  1.169  1.179  1.195  1.215  1.241  1.272  1.307  1.345  1.384  1.423
 -85.000  -85.000  1.525  1.570  1.616  1.663  1.712  1.763  1.815  1.864  1.909  1.949  1.979  1.949  1.602  1.090  0.986  1.000  1.023  1.043  1.058  1.070  1.079  1.086  1.092  1.099  1.107  1.117  1.129  1.144  1.162  1.184  1.208  1.235  1.262  1.283  1.296  1.300  1.295  1.286  1.276  1.271  1.275  1.300  1.361  1.477  1.644  1.809  1.906  1.922  1.890  1.836  1.769  1.688  1.595  1.498  1.408  1.333  1.277  1.239  1.214  1.201  1.196  1.198  1.206  1.218  1.234  1.255  1.280  1.311  1.348  1.389  1.433  1.479
 -80.000  -80.000  1.584  1.640  1.697  1.756  1.816  1.876  1.932  1.983  2.027  2.064  2.086  2.022  1.557  1.034  0.952  0.974  1.002  1.026  1.044  1.059  1.070  1.079  1.087  1.095  1.104  1.114  1.127  1.141  1.159  1.179  1.203  1.229  1.257  1.282  1.299  1.307  1.305  1.295  1.282  1.272  1.272  1.292  1.353  1.477  1.662  1.845  1.950  1.973  1.949  1.902  1.840  1.761  1.667  1.565  1.467  1.384  1.321  1.278  1.253  1.241  1.239  1.244  1.253  1.265  1.280  1.299  1.323  1.352  1.388  1.430  1.478  1.529
 -75.000  -75.000  1.629  1.693  1.760  1.828  1.896  1.960  2.017  2.066  2.106  2.137  2.148  2.036  1.466  0.983  0.931  0.961  0.993  1.019  1.040  1.056  1.068  1.078  1.087  1.096  1.105  1.116  1.128  1.142  1.159  1.178  1.201  1.227  1.254  1.281  1.303  1.315  1.315  1.305  1.289  1.273  1.266  1.279  1.337  1.470  1.676  1.876  1.987  2.013  1.993  1.950  1.891  1.817  1.727  1.627  1.529  1.443  1.377  1.332  1.306  1.295  1.294  1.299  1.308  1.318  1.331  1.346  1.365  1.391  1.424  1.465  1.514  1.569
 -70.000  -70.000  1.656  1.726  1.799  1.875  1.949  2.017  2.076  2.123  2.159  2.184  2.180  1.999  1.338  0.934  0.914  0.952  0.989  1.018  1.040  1.057  1.070  1.080  1.089  1.098  1.108  1.118  1.131  1.144  1.161  1.179  1.201  1.226  1.254  1.283  1.308  1.325  1.328  1.319  1.299  1.277  1.260  1.265  1.318  1.459  1.687  1.905  2.020  2.045  2.025  1.983  1.926  1.856  1.774  1.683  1.591  1.509  1.444  1.397  1.370  1.357  1.355  1.358  1.365  1.372  1.381  1.391  1.405  1.425  1.453  1.490  1.537  1.593
 -65.000  -65.000  1.664  1.735  1.813  1.895  1.977  2.050  2.112  2.159  2.193  2.213  2.186  1.898  1.183  0.881  0.893  0.941  0.984  1.016  1.041  1.059  1.072  1.083  1.092  1.101  1.111  1.121  1.133  1.147  1.163  1.181  1.202  1.227  1.255  1.285  1.314  1.335  1.344  1.336  1.315  1.286  1.260  1.253  1.299  1.447  1.698  1.932  2.048  2.070  2.047  2.002  1.946  1.882  1.810  1.733  1.654  1.579  1.516  1.468  1.438  1.422  1.416  1.417  1.419  1.422  1.425  1.430  1.437  1.451  1.472  1.504  1.547  1.601
 -60.000  -60.000  1.653  1.724  1.804  1.892  1.980  2.062  2.129  2.180  2.214  2.227  2.158  1.716  1.012  0.820  0.862  0.924  0.974  1.012  1.040  1.060  1.075  1.086  1.095  1.104  1.113  1.123  1.135  1.148  1.164  1.182  1.203  1.228  1.257  1.289  1.321  1.348  1.362  1.360  1.338  1.304  1.268  1.248  1.283  1.435  1.707  1.956  2.071  2.088  2.058  2.010  1.954  1.897  1.839  1.779  1.715  1.649  1.588  1.538  1.503  1.483  1.473  1.469  1.467  1.465  1.463  1.461  1.462  1.469  1.483  1.508  1.545  1.593
 -55.000  -55.000  1.628  1.696  1.776  1.867  1.962  2.053  2.129  2.186  2.222  2.224  2.073  1.450  0.843  0.752  0.820  0.895  0.957  1.003  1.036  1.059  1.076  1.088  1.097  1.106  1.115  1.125  1.136  1.149  1.164  1.182  1.203  1.229  1.258  1.293  1.329  1.362  1.384  1.388  1.371  1.334  1.289  1.255  1.275  1.424  1.713  1.975  2.089  2.097  2.060  2.007  1.952  1.905  1.863  1.822  1.772  1.713  1.652  1.599  1.560  1.535  1.521  1.512  1.506  1.499  1.492  1.485  1.480  1.480  1.487  1.504  1.532  1.574
 -50.000  -50.000  1.594  1.655  1.732  1.824  1.925  2.026  2.113  2.179  2.218  2.194  1.895  1.141  0.693  0.678  0.764  0.853  0.928  0.986  1.027  1.055  1.074  1.087  1.098  1.106  1.115  1.125  1.135  1.148  1.163  1.181  1.203  1.229  1.260  1.297  1.338  1.379  1.410  1.424  1.414  1.379  1.328  1.279  1.280  1.416  1.715  1.988  2.099  2.098  2.052  1.995  1.944  1.909  1.885  1.861  1.821  1.765  1.703  1.647  1.604  1.576  1.558  1.546  1.537  1.526  1.515  1.503  1.493  1.486  1.485  1.494  1.514  1.547
 -45.000  -45.000  1.556  1.609  1.679  1.768  1.873  1.982  2.082  2.160  2.199  2.115  1.604  0.852  0.573  0.604  0.699  0.798  0.887  0.958  1.010  1.046  1.069  1.085  1.096  1.105  1.114  1.123  1.134  1.146  1.161  1.179  1.202  1.229  1.263  1.304  1.350  1.399  1.442  1.468  1.469  1.441  1.388  1.328  1.305  1.417  1.712  1.994  2.101  2.090  2.036  1.976  1.932  1.912  1.906  1.893  1.858  1.801  1.736  1.678  1.634  1.604  1.585  1.572  1.560  1.547  1.532  1.517  1.502  1.489  1.482  1.483  1.494  1.518
 -40.000  -40.000  1.517  1.560  1.622  1.705  1.809  1.925  2.037  2.127  2.157  1.953  1.242  0.627  0.481  0.534  0.630  0.735  0.834  0.919  0.984  1.030  1.060  1.079  1.093  1.102  1.111  1.120  1.130  1.143  1.157  1.176  1.199  1.229  1.266  1.312  1.366  1.425  1.480  1.522  1.538  1.522  1.474  1.407  1.360  1.433  1.708  1.993  2.095  2.074  2.012  1.953  1.920  1.917  1.924  1.916  1.878  1.817  1.750  1.693  1.650  1.622  1.604  1.590  1.577  1.562  1.545  1.527  1.508  1.491  1.478  1.472  1.475  1.489
 -35.000  -35.000  1.480  1.513  1.564  1.638  1.737  1.856  1.979  2.078  2.076  1.679  0.897  0.473  0.413  0.472  0.562  0.666  0.772  0.869  0.948  1.006  1.045  1.070  1.086  1.097  1.106  1.115  1.125  1.137  1.152  1.171  1.196  1.228  1.269  1.322  1.385  1.457  1.527  1.586  1.620  1.621  1.585  1.518  1.452  1.477  1.707  1.984  2.081  2.049  1.982  1.929  1.910  1.922  1.937  1.925  1.880  1.814  1.748  1.693  1.655  1.630  1.614  1.601  1.588  1.572  1.554  1.534  1.513  1.492  1.475  1.463  1.458  1.463
 -30.000  -30.000  1.449  1.470  1.509  1.572  1.663  1.780  1.909  2.010  1.929  1.319  0.631  0.375  0.363  0.419  0.501  0.599  0.706  0.810  0.902  0.973  1.022  1.055  1.075  1.088  1.098  1.107  1.117  1.129  1.144  1.164  1.191  1.226  1.273  1.334  1.410  1.495  1.583  1.661  1.715  1.736  1.717  1.660  1.584  1.561  1.720  1.970  2.057  2.017  1.949  1.905  1.904  1.926  1.938  1.916  1.862  1.794  1.731  1.683  1.651  1.630  1.617  1.606  1.594  1.578  1.560  1.539  1.516  1.493  1.472  1.455  1.444  1.441
 -25.000  -25.000  1.423  1.434  1.461  1.511  1.590  1.700  1.829  1.916  1.692  0.959  0.453  0.317  0.327  0.376  0.447  0.536  0.638  0.746  0.847  0.930  0.992  1.033  1.059  1.075  1.087  1.096  1.105  1.117  1.133  1.154  1.183  1.223  1.278  1.349  1.438  1.540  1.646  1.744  1.820  1.862  1.864  1.825  1.752  1.691  1.760  1.951  2.022  1.976  1.913  1.885  1.898  1.924  1.925  1.889  1.828  1.761  1.705  1.664  1.639  1.624  1.614  1.605  1.594  1.580  1.562  1.541  1.518  1.494  1.471  1.450  1.434  1.424
 -20.000  -20.000  1.404  1.405  1.421  1.456  1.521  1.620  1.741  1.786  1.373  0.671  0.345  0.283  0.300  0.342  0.401  0.479  0.574  0.680  0.786  0.879  0.953  1.004  1.037  1.057  1.070  1.080  1.089  1.101  1.117  1.140  1.172  1.218  1.281  1.365  1.470  1.590  1.716  1.834  1.929  1.992  2.016  1.996  1.932  1.840  1.791  1.854  1.903  1.883  1.854  1.857  1.887  1.908  1.894  1.845  1.781  1.719  1.671  1.639  1.621  1.612  1.605  1.599  1.590  1.577  1.560  1.540  1.517  1.493  1.469  1.446  1.427  1.412
 -15.000  -15.000  1.390  1.383  1.388  1.411  1.460  1.543  1.646  1.607  1.033  0.473  0.286  0.262  0.280  0.314  0.364  0.431  0.516  0.616  0.722  0.822  0.905  0.966  1.007  1.032  1.047  1.057  1.067  1.079  1.096  1.120  1.157  1.209  1.282  1.381  1.503  1.643  1.789  1.925  2.038  2.117  2.153  2.133  2.026  1.797  1.516  1.360  1.355  1.435  1.562  1.705  1.816  1.860  1.842  1.789  1.726  1.673  1.634  1.611  1.600  1.595  1.592  1.588  1.581  1.570  1.554  1.535  1.513  1.490  1.466  1.443  1.421  1.403
 -10.000  -10.000  1.380  1.367  1.364  1.374  1.407  1.472  1.545  1.378  0.740  0.352  0.255  0.249  0.265  0.293  0.333  0.390  0.465  0.556  0.658  0.760  0.851  0.921  0.969  0.998  1.016  1.027  1.037  1.049  1.067  1.094  1.134  1.194  1.279  1.393  1.535  1.696  1.861  2.013  2.134  2.207  2.194  2.024  1.688  1.356  1.151  1.036  0.965  0.931  0.965  1.127  1.414  1.655  1.735  1.714  1.667  1.624  1.596  1.581  1.576  1.575  1.575  1.574  1.568  1.558  1.544  1.527  1.506  1.484  1.461  1.438  1.417  1.397
  -5.000   -5.000  1.372  1.356  1.346  1.346  1.365  1.410  1.437  1.116  0.527  0.284  0.239  0.241  0.254  0.276  0.309  0.356  0.421  0.502  0.598  0.698  0.792  0.869  0.923  0.957  0.977  0.990  1.000  1.012  1.030  1.059  1.104  1.172  1.270  1.401  1.563  1.744  1.924  2.076  2.156  2.088  1.826  1.506  1.288  1.161  1.073  0.995  0.922  0.855  0.802  0.786  0.861  1.088  1.390  1.558  1.587  1.573  1.558  1.551  1.550  1.553  1.556  1.556  1.552  1.543  1.531  1.515  1.496  1.476  1.454  1.433  1.411  1.391
   0.000    0.000  1.366  1.349  1.334  1.326  1.332  1.357  1.319  0.862  0.388  0.250  0.231  0.235  0.246  0.263  0.290  0.329  0.383  0.455  0.542  0.638  0.733  0.813  0.872  0.910  0.932  0.945  0.956  0.968  0.987  1.018  1.068  1.144  1.254  1.402  1.583  1.777  1.940  1.988  1.843  1.588  1.389  1.272  1.195  1.129  1.062  0.991  0.921  0.853  0.793  0.748  0.735  0.781  0.929  1.177  1.394  1.488  1.512  1.519  1.524  1.529  1.534  1.535  1.532  1.525  1.514  1.500  1.483  1.465  1.445  1.425  1.405  1.385
   5.000    5.000  1.361  1.343  1.326  1.313  1.309  1.311  1.187  0.649  0.306  0.233  0.227  0.231  0.239  0.253  0.275  0.307  0.353  0.416  0.495  0.587  0.680  0.764  0.829  0.874  0.902  0.920  0.935  0.951  0.975  1.011  1.067  1.151  1.271  1.432  1.617  1.761  1.763  1.622  1.469  1.364  1.295  1.239  1.184  1.124  1.060  0.992  0.923  0.856  0.797  0.753  0.735  0.756  0.828  0.956  1.126  1.298  1.415  1.469  1.492  1.503  1.510  1.513  1.511  1.505  1.496  1.483  1.468  1.451  1.433  1.415  1.397  1.379
  10.000   10.000  1.354  1.337  1.320  1.304  1.292  1.271  1.042  0.491  0.262  0.226  0.224  0.228  0.235  0.247  0.265  0.294  0.338  0.400  0.483  0.585  0.700  0.814  0.917  1.003  1.072  1.130  1.184  1.238  1.294  1.358  1.432  1.521  1.627  1.734  1.778  1.714  1.600  1.498  1.418  1.354  1.298  1.244  1.187  1.126  1.062  0.994  0.925  0.860  0.803  0.762  0.749  0.774  0.845  0.952  1.075  1.192  1.293  1.374  1.431  1.465  1.482  1.488  1.488  1.483  1.475  1.464  1.450  1.435  1.419  1.403  1.387  1.371
  15.000   15.000  1.346  1.331  1.315  1.298  1.280  1.233  0.891  0.384  0.239  0.223  0.224  0.228  0.237  0.253  0.281  0.328  0.404  0.521  0.687  0.905  1.163  1.434  1.685  1.898  2.069  2.205  2.315  2.402  2.470  2.518  2.539  2.517  2.412  2.197  1.945  1.754  1.628  1.535  1.458  1.389  1.325  1.262  1.199  1.135  1.067  0.999  0.930  0.865  0.810  0.772  0.764  0.797  0.873  0.980  1.094  1.194  1.271  1.328  1.370  1.405  1.436  1.455  1.462  1.460  1.453  1.443  1.431  1.417  1.403  1.389  1.375  1.361
  20.000   20.000  1.336  1.323  1.309  1.293  1.272  1.193  0.746  0.317  0.231  0.227  0.235  0.253  0.287  0.349  0.451  0.614  0.853  1.184  1.597  2.049  2.466  2.790  3.011  3.148  3.227  3.265  3.273  3.257  3.219  3.157  3.061  2.904  2.650  2.313  2.009  1.814  1.692  1.601  1.518  1.440  1.365  1.293  1.222  1.151  1.079  1.007  0.937  0.872  0.818  0.783  0.780  0.819  0.901  1.007  1.115  1.207  1.276  1.325  1.358  1.381  1.399  1.415  1.428  1.433  1.430  1.421  1.411  1.399  1.386  1.374  1.361  1.349
  25.000   25.000  1.325  1.314  1.302  1.287  1.265  1.146  0.621  0.288  0.255  0.283  0.340  0.437  0.591  0.821  1.143  1.558  2.030  2.485  2.852  3.108  3.271  3.370  3.428  3.457  3.462  3.448  3.416  3.366  3.299  3.210  3.090  2.913  2.649  2.323  2.043  1.868  1.758  1.672  1.588  1.504  1.420  1.337  1.256  1.176  1.098  1.022  0.949  0.882  0.827  0.795  0.797  0.842  0.926  1.030  1.133  1.218  1.281  1.326  1.356  1.377  1.392  1.402  1.409  1.414  1.412  1.404  1.392  1.380  1.368  1.357  1.346  1.336
  30.000   30.000  1.312  1.303  1.294  1.281  1.257  1.090  0.544  0.371  0.451  0.604  0.828  1.134  1.519  1.946  2.350  2.677  2.913  3.076  3.192  3.277  3.342  3.389  3.421  3.436  3.435  3.417  3.382  3.329  3.259  3.168  3.045  2.867  2.612  2.311  2.063  1.912  1.819  1.742  1.663  1.577  1.486  1.394  1.303  1.214  1.127  1.044  0.966  0.896  0.840  0.808  0.814  0.863  0.948  1.049  1.145  1.224  1.283  1.325  1.355  1.375  1.389  1.400  1.407  1.411  1.413  1.408  1.393  1.372  1.355  1.342  1.331  1.321
