

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.867  0.864  0.862  0.863  0.870  0.897  0.966  1.109  1.322  1.544  1.695  1.745  1.710  1.614  1.481  1.330  1.189  1.087  1.037  1.025  1.015  0.985  0.935  0.878  0.827  0.795  0.786  0.801  0.836  0.886  0.943  1.000  1.051  1.090  1.115  1.126  1.124  1.113  1.096  1.079  1.067  1.062  1.069  1.090  1.123  1.167  1.212  1.248  1.266  1.269  1.263  1.251  1.234  1.211  1.183  1.151  1.119  1.090  1.066  1.046  1.029  1.011  0.992  0.971  0.950  0.930  0.913  0.899  0.889  0.881  0.875  0.871
-125.000 -125.000  0.894  0.889  0.883  0.878  0.877  0.895  0.956  1.098  1.323  1.564  1.732  1.790  1.753  1.650  1.503  1.333  1.168  1.039  0.963  0.932  0.916  0.894  0.863  0.831  0.806  0.794  0.796  0.810  0.836  0.871  0.912  0.955  0.995  1.028  1.051  1.063  1.066  1.061  1.052  1.043  1.038  1.042  1.059  1.090  1.134  1.185  1.231  1.259  1.263  1.251  1.238  1.227  1.215  1.199  1.176  1.149  1.121  1.097  1.078  1.063  1.049  1.034  1.018  0.999  0.980  0.961  0.945  0.931  0.920  0.912  0.905  0.900
-120.000 -120.000  0.925  0.918  0.911  0.903  0.896  0.903  0.950  1.078  1.300  1.556  1.744  1.813  1.776  1.663  1.499  1.310  1.129  0.985  0.898  0.861  0.847  0.837  0.825  0.815  0.811  0.813  0.822  0.835  0.852  0.873  0.899  0.926  0.953  0.978  0.997  1.009  1.015  1.016  1.014  1.012  1.014  1.025  1.050  1.091  1.145  1.203  1.249  1.267  1.253  1.223  1.200  1.190  1.186  1.179  1.166  1.146  1.125  1.107  1.092  1.080  1.070  1.059  1.045  1.030  1.012  0.995  0.978  0.965  0.953  0.944  0.937  0.931
-115.000 -115.000  0.954  0.949  0.943  0.934  0.925  0.923  0.952  1.053  1.257  1.519  1.729  1.814  1.777  1.650  1.468  1.264  1.075  0.933  0.851  0.819  0.814  0.816  0.820  0.826  0.835  0.846  0.857  0.867  0.877  0.887  0.899  0.913  0.927  0.942  0.956  0.967  0.976  0.981  0.984  0.988  0.996  1.013  1.045  1.093  1.154  1.218  1.262  1.267  1.233  1.184  1.150  1.141  1.148  1.154  1.153  1.143  1.129  1.116  1.105  1.096  1.089  1.081  1.070  1.057  1.042  1.025  1.009  0.995  0.983  0.973  0.965  0.959
-110.000 -110.000  0.977  0.975  0.973  0.968  0.959  0.953  0.964  1.032  1.200  1.454  1.687  1.792  1.754  1.612  1.413  1.201  1.018  0.891  0.826  0.807  0.811  0.822  0.836  0.851  0.866  0.881  0.892  0.900  0.904  0.906  0.908  0.910  0.915  0.921  0.930  0.939  0.948  0.956  0.963  0.971  0.984  1.006  1.042  1.095  1.162  1.226  1.265  1.256  1.204  1.138  1.092  1.084  1.102  1.125  1.138  1.138  1.131  1.121  1.113  1.106  1.101  1.095  1.087  1.077  1.063  1.048  1.032  1.017  1.003  0.993  0.985  0.980
-105.000 -105.000  0.993  0.995  0.997  0.997  0.992  0.984  0.985  1.020  1.140  1.365  1.611  1.742  1.707  1.552  1.343  1.138  0.976  0.874  0.828  0.820  0.829  0.844  0.861  0.879  0.896  0.910  0.920  0.925  0.926  0.923  0.919  0.914  0.911  0.911  0.915  0.921  0.929  0.939  0.949  0.960  0.977  1.002  1.041  1.099  1.168  1.231  1.260  1.236  1.167  1.088  1.035  1.026  1.055  1.093  1.120  1.129  1.127  1.120  1.113  1.107  1.103  1.099  1.093  1.085  1.074  1.059  1.043  1.027  1.013  1.002  0.995  0.992
-100.000 -100.000  1.001  1.007  1.013  1.017  1.016  1.011  1.006  1.019  1.089  1.260  1.501  1.662  1.642  1.488  1.290  1.114  0.985  0.906  0.867  0.856  0.860  0.872  0.887  0.903  0.917  0.929  0.937  0.941  0.940  0.935  0.928  0.920  0.913  0.908  0.908  0.911  0.918  0.927  0.939  0.953  0.973  1.001  1.045  1.105  1.175  1.233  1.249  1.208  1.127  1.040  0.983  0.974  1.010  1.061  1.098  1.115  1.116  1.111  1.104  1.099  1.095  1.092  1.088  1.082  1.072  1.058  1.043  1.027  1.013  1.003  0.998  0.997
 -95.000  -95.000  1.003  1.012  1.020  1.027  1.030  1.028  1.022  1.022  1.054  1.162  1.369  1.564  1.592  1.478  1.328  1.195  1.089  1.003  0.940  0.905  0.894  0.898  0.908  0.920  0.931  0.940  0.947  0.949  0.948  0.943  0.935  0.925  0.916  0.910  0.906  0.907  0.912  0.921  0.933  0.949  0.971  1.004  1.052  1.115  1.185  1.236  1.236  1.179  1.087  0.999  0.942  0.934  0.973  1.031  1.075  1.096  1.099  1.095  1.089  1.083  1.080  1.078  1.075  1.070  1.062  1.050  1.036  1.021  1.008  0.999  0.995  0.997
 -90.000  -90.000  1.001  1.010  1.020  1.028  1.032  1.032  1.028  1.023  1.032  1.092  1.256  1.501  1.641  1.620  1.531  1.419  1.287  1.147  1.028  0.955  0.925  0.920  0.925  0.933  0.941  0.948  0.953  0.954  0.953  0.948  0.940  0.931  0.921  0.914  0.909  0.908  0.911  0.919  0.930  0.948  0.973  1.009  1.062  1.130  1.200  1.241  1.224  1.150  1.052  0.965  0.912  0.907  0.948  1.008  1.055  1.077  1.081  1.077  1.071  1.067  1.064  1.063  1.062  1.058  1.051  1.041  1.028  1.014  1.002  0.994  0.992  0.994
 -85.000  -85.000  0.996  1.004  1.013  1.021  1.026  1.027  1.023  1.018  1.019  1.057  1.211  1.545  1.839  1.904  1.836  1.696  1.501  1.284  1.105  0.997  0.951  0.938  0.939  0.945  0.950  0.955  0.958  0.959  0.957  0.953  0.946  0.937  0.928  0.919  0.914  0.912  0.914  0.920  0.932  0.949  0.976  1.017  1.075  1.148  1.216  1.246  1.211  1.122  1.021  0.939  0.893  0.894  0.938  0.999  1.045  1.066  1.068  1.064  1.058  1.054  1.053  1.053  1.053  1.050  1.045  1.035  1.023  1.010  0.999  0.991  0.988  0.990
 -80.000  -80.000  0.990  0.996  1.003  1.010  1.014  1.015  1.013  1.009  1.010  1.050  1.238  1.682  2.072  2.161  2.081  1.907  1.658  1.383  1.161  1.030  0.973  0.955  0.953  0.956  0.960  0.964  0.965  0.965  0.963  0.958  0.951  0.943  0.934  0.927  0.921  0.918  0.920  0.925  0.936  0.954  0.983  1.026  1.089  1.166  1.233  1.251  1.197  1.097  0.994  0.920  0.885  0.896  0.946  1.008  1.052  1.068  1.067  1.061  1.054  1.051  1.050  1.050  1.050  1.048  1.043  1.034  1.022  1.010  0.998  0.990  0.986  0.986
 -75.000  -75.000  0.984  0.988  0.993  0.998  1.001  1.002  1.000  0.998  1.004  1.061  1.309  1.837  2.236  2.310  2.219  2.027  1.750  1.444  1.198  1.055  0.993  0.972  0.968  0.970  0.972  0.973  0.974  0.973  0.970  0.965  0.958  0.950  0.942  0.934  0.929  0.926  0.927  0.932  0.943  0.961  0.990  1.036  1.102  1.183  1.248  1.253  1.182  1.072  0.972  0.908  0.889  0.915  0.975  1.040  1.078  1.087  1.080  1.069  1.060  1.055  1.053  1.053  1.052  1.050  1.045  1.036  1.024  1.012  1.000  0.990  0.985  0.983
 -70.000  -70.000  0.979  0.980  0.983  0.986  0.988  0.989  0.988  0.988  1.002  1.084  1.398  1.971  2.333  2.383  2.285  2.086  1.797  1.479  1.224  1.077  1.013  0.991  0.985  0.984  0.985  0.985  0.984  0.982  0.978  0.972  0.965  0.957  0.949  0.942  0.936  0.934  0.935  0.940  0.950  0.968  0.998  1.045  1.113  1.195  1.257  1.249  1.164  1.049  0.956  0.906  0.907  0.955  1.031  1.097  1.127  1.124  1.106  1.088  1.074  1.066  1.061  1.059  1.058  1.054  1.048  1.039  1.028  1.015  1.002  0.992  0.984  0.980
 -65.000  -65.000  0.975  0.974  0.974  0.975  0.977  0.978  0.979  0.983  1.006  1.117  1.494  2.079  2.390  2.418  2.315  2.112  1.818  1.496  1.243  1.098  1.034  1.011  1.004  1.001  1.000  0.999  0.996  0.993  0.988  0.981  0.974  0.965  0.957  0.949  0.944  0.941  0.942  0.947  0.958  0.976  1.005  1.051  1.119  1.201  1.259  1.240  1.143  1.028  0.947  0.920  0.950  1.026  1.117  1.180  1.194  1.173  1.141  1.112  1.091  1.078  1.071  1.066  1.063  1.058  1.052  1.043  1.031  1.018  1.005  0.993  0.984  0.978
 -60.000  -60.000  0.971  0.968  0.967  0.968  0.970  0.973  0.978  0.988  1.021  1.162  1.591  2.163  2.425  2.434  2.325  2.118  1.821  1.503  1.258  1.120  1.058  1.034  1.025  1.021  1.017  1.014  1.010  1.005  0.999  0.991  0.983  0.974  0.965  0.957  0.951  0.948  0.949  0.954  0.964  0.982  1.010  1.054  1.121  1.201  1.254  1.225  1.121  1.013  0.954  0.961  1.030  1.139  1.240  1.288  1.276  1.231  1.179  1.137  1.107  1.089  1.079  1.072  1.067  1.062  1.055  1.045  1.034  1.021  1.008  0.995  0.984  0.976
 -55.000  -55.000  0.968  0.964  0.963  0.965  0.970  0.979  0.991  1.010  1.057  1.223  1.682  2.227  2.447  2.441  2.325  2.111  1.813  1.503  1.272  1.144  1.086  1.062  1.050  1.043  1.037  1.031  1.025  1.018  1.011  1.002  0.993  0.982  0.972  0.964  0.957  0.953  0.954  0.959  0.969  0.985  1.012  1.054  1.117  1.194  1.242  1.206  1.103  1.014  0.993  1.051  1.170  1.306  1.403  1.421  1.372  1.293  1.217  1.159  1.120  1.096  1.083  1.075  1.069  1.063  1.056  1.047  1.036  1.023  1.009  0.996  0.984  0.975
 -50.000  -50.000  0.966  0.963  0.964  0.972  0.986  1.006  1.033  1.067  1.126  1.304  1.761  2.272  2.463  2.444  2.318  2.096  1.796  1.500  1.288  1.173  1.119  1.094  1.080  1.069  1.060  1.051  1.042  1.033  1.024  1.014  1.003  0.991  0.980  0.970  0.963  0.958  0.958  0.962  0.971  0.987  1.012  1.051  1.109  1.181  1.226  1.188  1.098  1.049  1.090  1.214  1.381  1.528  1.597  1.570  1.476  1.358  1.252  1.175  1.126  1.098  1.083  1.074  1.069  1.063  1.056  1.048  1.037  1.024  1.010  0.996  0.983  0.973
 -45.000  -45.000  0.966  0.967  0.976  0.997  1.028  1.069  1.116  1.167  1.236  1.405  1.825  2.307  2.486  2.456  2.316  2.080  1.780  1.500  1.310  1.207  1.158  1.132  1.114  1.100  1.086  1.074  1.062  1.050  1.038  1.026  1.013  1.000  0.988  0.976  0.967  0.962  0.960  0.963  0.972  0.986  1.010  1.045  1.098  1.164  1.207  1.178  1.124  1.145  1.270  1.461  1.651  1.775  1.797  1.721  1.581  1.423  1.285  1.186  1.125  1.093  1.077  1.069  1.065  1.061  1.055  1.047  1.037  1.025  1.010  0.996  0.983  0.972
 -40.000  -40.000  0.972  0.983  1.009  1.051  1.108  1.172  1.235  1.293  1.364  1.519  1.904  2.377  2.563  2.520  2.356  2.096  1.786  1.516  1.341  1.250  1.203  1.175  1.154  1.135  1.117  1.100  1.084  1.068  1.053  1.039  1.024  1.009  0.995  0.982  0.972  0.965  0.962  0.964  0.971  0.984  1.005  1.037  1.084  1.145  1.191  1.190  1.209  1.330  1.535  1.754  1.921  1.994  1.968  1.853  1.678  1.485  1.314  1.191  1.118  1.080  1.064  1.058  1.057  1.055  1.052  1.046  1.037  1.025  1.011  0.996  0.983  0.974
 -35.000  -35.000  0.991  1.020  1.071  1.140  1.217  1.291  1.353  1.408  1.479  1.650  2.065  2.569  2.774  2.723  2.531  2.228  1.875  1.578  1.395  1.302  1.254  1.223  1.198  1.174  1.151  1.129  1.108  1.088  1.070  1.052  1.035  1.019  1.003  0.988  0.976  0.967  0.963  0.963  0.968  0.980  0.999  1.027  1.069  1.127  1.189  1.252  1.378  1.587  1.820  2.011  2.124  2.148  2.087  1.951  1.756  1.538  1.339  1.192  1.104  1.061  1.045  1.042  1.044  1.047  1.047  1.044  1.037  1.025  1.011  0.997  0.985  0.981
 -30.000  -30.000  1.029  1.085  1.164  1.250  1.329  1.393  1.444  1.492  1.579  1.823  2.342  2.863  3.064  3.036  2.870  2.562  2.146  1.755  1.500  1.372  1.310  1.273  1.243  1.214  1.186  1.159  1.133  1.109  1.087  1.066  1.047  1.028  1.010  0.994  0.980  0.970  0.963  0.961  0.965  0.974  0.991  1.016  1.056  1.121  1.224  1.375  1.569  1.787  1.991  2.141  2.219  2.221  2.150  2.009  1.808  1.576  1.356  1.188  1.084  1.034  1.018  1.019  1.027  1.034  1.039  1.040  1.035  1.026  1.013  1.001  0.993  1.000
 -25.000  -25.000  1.094  1.178  1.271  1.354  1.418  1.465  1.503  1.555  1.692  2.065  2.670  3.108  3.254  3.253  3.163  2.956  2.585  2.111  1.714  1.483  1.375  1.320  1.284  1.251  1.219  1.188  1.158  1.130  1.104  1.080  1.058  1.038  1.019  1.001  0.985  0.973  0.964  0.960  0.961  0.968  0.983  1.008  1.056  1.159  1.316  1.461  1.600  1.761  1.934  2.085  2.182  2.207  2.155  2.026  1.831  1.596  1.364  1.179  1.060  1.002  0.985  0.989  1.002  1.017  1.028  1.033  1.033  1.027  1.017  1.009  1.011  1.036
 -20.000  -20.000  1.182  1.280  1.367  1.432  1.477  1.509  1.544  1.620  1.852  2.371  2.953  3.251  3.336  3.342  3.304  3.203  2.976  2.572  2.076  1.684  1.468  1.368  1.315  1.277  1.243  1.209  1.176  1.146  1.118  1.092  1.069  1.048  1.029  1.010  0.993  0.979  0.968  0.961  0.959  0.964  0.978  1.014  1.109  1.267  1.380  1.443  1.507  1.599  1.723  1.867  2.001  2.083  2.083  1.992  1.820  1.594  1.361  1.165  1.033  0.966  0.946  0.953  0.972  0.993  1.011  1.024  1.029  1.028  1.024  1.024  1.043  1.096
 -15.000  -15.000  1.279  1.372  1.440  1.484  1.514  1.539  1.582  1.715  2.085  2.693  3.149  3.323  3.368  3.372  3.357  3.312  3.200  2.950  2.516  2.010  1.631  1.430  1.337  1.287  1.249  1.215  1.182  1.152  1.125  1.101  1.079  1.060  1.042  1.025  1.008  0.992  0.978  0.968  0.962  0.965  0.989  1.075  1.235  1.344  1.385  1.408  1.436  1.477  1.541  1.633  1.746  1.853  1.910  1.881  1.758  1.564  1.346  1.149  1.008  0.930  0.905  0.912  0.935  0.962  0.988  1.009  1.022  1.029  1.033  1.049  1.093  1.176
 -10.000  -10.000  1.367  1.441  1.488  1.516  1.537  1.564  1.636  1.866  2.385  2.965  3.265  3.358  3.381  3.383  3.377  3.356  3.303  3.172  2.887  2.417  1.906  1.548  1.365  1.281  1.234  1.200  1.170  1.144  1.122  1.103  1.088  1.075  1.062  1.049  1.034  1.019  1.003  0.989  0.980  0.991  1.061  1.204  1.310  1.352  1.371  1.386  1.401  1.420  1.448  1.489  1.548  1.618  1.677  1.690  1.628  1.494  1.317  1.138  0.994  0.904  0.867  0.869  0.893  0.926  0.959  0.988  1.011  1.028  1.046  1.084  1.160  1.266
  -5.000   -5.000  1.436  1.489  1.520  1.539  1.557  1.598  1.729  2.098  2.703  3.155  3.328  3.375  3.386  3.388  3.385  3.375  3.349  3.284  3.123  2.788  2.275  1.766  1.436  1.276  1.204  1.166  1.141  1.122  1.109  1.100  1.095  1.093  1.089  1.084  1.076  1.063  1.048  1.033  1.031  1.077  1.176  1.257  1.302  1.329  1.350  1.366  1.380  1.394  1.409  1.426  1.449  1.475  1.497  1.501  1.469  1.394  1.281  1.147  1.016  0.913  0.854  0.838  0.854  0.887  0.925  0.962  0.994  1.024  1.063  1.131  1.237  1.351
   0.000    0.000  1.495  1.533  1.555  1.573  1.599  1.673  1.902  2.411  2.979  3.271  3.362  3.384  3.389  3.390  3.388  3.383  3.371  3.338  3.252  3.049  2.646  2.090  1.598  1.306  1.176  1.123  1.101  1.092  1.091  1.096  1.104  1.114  1.121  1.126  1.125  1.119  1.107  1.095  1.105  1.149  1.197  1.235  1.267  1.295  1.320  1.342  1.361  1.377  1.391  1.403  1.411  1.415  1.411  1.395  1.363  1.318  1.257  1.181  1.089  0.991  0.906  0.852  0.837  0.854  0.889  0.930  0.972  1.018  1.084  1.188  1.318  1.427
   5.000    5.000  1.611  1.652  1.685  1.721  1.779  1.916  2.251  2.784  3.187  3.342  3.383  3.392  3.393  3.392  3.391  3.388  3.381  3.364  3.320  3.205  2.940  2.457  1.870  1.416  1.179  1.088  1.063  1.064  1.077  1.096  1.116  1.136  1.152  1.164  1.168  1.161  1.137  1.110  1.114  1.142  1.174  1.204  1.233  1.260  1.287  1.313  1.337  1.359  1.377  1.391  1.399  1.397  1.383  1.357  1.322  1.286  1.251  1.213  1.166  1.106  1.031  0.951  0.888  0.859  0.866  0.897  0.944  1.010  1.116  1.273  1.434  1.545
  10.000   10.000  2.077  2.168  2.253  2.346  2.461  2.635  2.908  3.205  3.365  3.407  3.410  3.405  3.400  3.397  3.394  3.392  3.387  3.378  3.354  3.292  3.134  2.784  2.217  1.629  1.245  1.081  1.040  1.048  1.072  1.102  1.131  1.157  1.179  1.191  1.186  1.150  1.096  1.074  1.088  1.117  1.149  1.179  1.207  1.233  1.258  1.284  1.311  1.336  1.360  1.380  1.393  1.393  1.379  1.350  1.314  1.280  1.253  1.230  1.208  1.180  1.141  1.085  1.012  0.938  0.885  0.873  0.905  1.003  1.211  1.514  1.786  1.962
  15.000   15.000  2.997  3.119  3.225  3.325  3.423  3.522  3.604  3.628  3.583  3.521  3.475  3.445  3.426  3.413  3.405  3.399  3.394  3.388  3.374  3.340  3.250  3.025  2.567  1.932  1.397  1.121  1.041  1.046  1.078  1.116  1.152  1.184  1.207  1.209  1.169  1.102  1.056  1.046  1.063  1.092  1.125  1.157  1.187  1.213  1.238  1.263  1.288  1.314  1.341  1.365  1.383  1.390  1.381  1.355  1.319  1.285  1.258  1.239  1.225  1.210  1.191  1.159  1.103  1.018  0.913  0.828  0.824  0.997  1.440  2.052  2.545  2.830
  20.000   20.000  3.390  3.501  3.588  3.666  3.739  3.808  3.865  3.884  3.833  3.733  3.635  3.559  3.504  3.467  3.441  3.423  3.411  3.401  3.390  3.369  3.317  3.182  2.859  2.279  1.634  1.219  1.072  1.063  1.100  1.149  1.201  1.249  1.271  1.240  1.166  1.094  1.048  1.032  1.042  1.068  1.101  1.136  1.168  1.198  1.224  1.249  1.273  1.297  1.323  1.348  1.369  1.382  1.380  1.361  1.328  1.293  1.265  1.245  1.231  1.219  1.201  1.167  1.100  0.988  0.852  0.746  0.749  0.979  1.532  2.285  2.890  3.219
  25.000   25.000  3.354  3.467  3.558  3.639  3.715  3.792  3.872  3.946  3.985  3.961  3.885  3.789  3.695  3.613  3.548  3.499  3.463  3.437  3.417  3.397  3.362  3.281  3.072  2.611  1.937  1.382  1.143  1.119  1.180  1.272  1.363  1.410  1.381  1.298  1.202  1.117  1.057  1.027  1.025  1.044  1.076  1.112  1.149  1.182  1.212  1.238  1.263  1.286  1.310  1.333  1.354  1.370  1.374  1.363  1.337  1.304  1.273  1.250  1.233  1.216  1.188  1.131  1.031  0.899  0.777  0.703  0.729  0.962  1.502  2.243  2.846  3.178
  30.000   30.000  3.227  3.348  3.447  3.536  3.622  3.712  3.811  3.920  4.020  4.077  4.077  4.032  3.958  3.869  3.774  3.684  3.605  3.542  3.492  3.453  3.415  3.357  3.221  2.889  2.268  1.613  1.299  1.309  1.441  1.559  1.598  1.557  1.469  1.360  1.250  1.152  1.075  1.028  1.011  1.021  1.049  1.087  1.127  1.164  1.199  1.229  1.255  1.279  1.301  1.323  1.342  1.357  1.365  1.361  1.342  1.314  1.283  1.256  1.234  1.206  1.157  1.071  0.956  0.842  0.753  0.705  0.736  0.951  1.455  2.153  2.726  3.049
