

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-120.000 -120.000  0.331  0.325  0.325  0.340  0.376  0.433  0.499  0.555  0.594  0.617  0.631  0.638  0.641  0.643  0.640  0.607  0.444  0.236  0.177  0.178  0.187  0.196  0.205  0.212  0.217  0.221  0.224  0.226  0.230  0.235  0.245  0.260  0.278  0.297  0.317  0.336  0.353  0.369  0.381  0.391  0.396  0.394  0.386  0.370  0.349  0.326  0.307  0.294  0.289  0.287  0.288  0.290  0.294  0.298  0.303  0.308  0.312  0.315  0.318  0.320  0.322  0.325  0.327  0.331  0.335  0.340  0.345  0.349  0.350  0.349  0.345  0.339
-115.000 -115.000  0.338  0.334  0.340  0.364  0.413  0.477  0.539  0.585  0.613  0.629  0.637  0.641  0.643  0.644  0.639  0.596  0.415  0.231  0.189  0.192  0.200  0.209  0.217  0.224  0.229  0.234  0.236  0.239  0.241  0.246  0.253  0.265  0.282  0.300  0.320  0.340  0.358  0.376  0.391  0.403  0.412  0.415  0.410  0.397  0.375  0.346  0.318  0.299  0.290  0.288  0.291  0.296  0.302  0.308  0.312  0.314  0.315  0.315  0.316  0.317  0.318  0.321  0.324  0.328  0.334  0.340  0.346  0.352  0.355  0.355  0.352  0.345
-110.000 -110.000  0.351  0.352  0.366  0.399  0.454  0.517  0.570  0.605  0.625  0.635  0.641  0.643  0.644  0.644  0.636  0.577  0.381  0.235  0.209  0.212  0.219  0.226  0.233  0.238  0.243  0.246  0.248  0.250  0.251  0.253  0.258  0.267  0.281  0.297  0.316  0.336  0.355  0.374  0.391  0.406  0.419  0.426  0.427  0.419  0.400  0.370  0.335  0.309  0.296  0.296  0.301  0.308  0.315  0.320  0.321  0.321  0.319  0.316  0.315  0.314  0.315  0.317  0.321  0.326  0.332  0.339  0.347  0.353  0.358  0.360  0.359  0.355
-105.000 -105.000  0.367  0.375  0.396  0.436  0.491  0.547  0.591  0.618  0.632  0.639  0.643  0.644  0.645  0.644  0.630  0.547  0.348  0.247  0.234  0.238  0.243  0.247  0.252  0.255  0.258  0.259  0.260  0.260  0.260  0.260  0.262  0.267  0.276  0.290  0.306  0.325  0.344  0.364  0.383  0.401  0.417  0.429  0.435  0.433  0.420  0.393  0.357  0.325  0.310  0.311  0.318  0.325  0.331  0.333  0.332  0.327  0.322  0.317  0.314  0.312  0.312  0.314  0.318  0.323  0.330  0.337  0.346  0.353  0.360  0.364  0.365  0.365
-100.000 -100.000  0.381  0.396  0.423  0.465  0.517  0.567  0.604  0.626  0.637  0.642  0.644  0.645  0.645  0.642  0.618  0.499  0.322  0.264  0.260  0.263  0.266  0.269  0.271  0.273  0.273  0.273  0.272  0.270  0.267  0.265  0.264  0.266  0.271  0.280  0.293  0.309  0.328  0.348  0.368  0.389  0.408  0.424  0.436  0.441  0.435  0.414  0.380  0.347  0.333  0.334  0.341  0.347  0.350  0.348  0.342  0.333  0.325  0.317  0.312  0.310  0.309  0.311  0.315  0.320  0.327  0.335  0.343  0.351  0.359  0.364  0.369  0.373
 -95.000  -95.000  0.390  0.410  0.441  0.482  0.530  0.576  0.609  0.629  0.639  0.643  0.645  0.645  0.644  0.637  0.589  0.434  0.306  0.280  0.281  0.284  0.286  0.288  0.289  0.288  0.287  0.285  0.282  0.279  0.275  0.271  0.267  0.265  0.266  0.270  0.279  0.292  0.308  0.327  0.348  0.370  0.392  0.413  0.430  0.441  0.442  0.430  0.402  0.373  0.361  0.363  0.369  0.373  0.371  0.364  0.352  0.339  0.327  0.317  0.311  0.308  0.307  0.309  0.312  0.317  0.324  0.331  0.339  0.347  0.355  0.362  0.369  0.377
 -90.000  -90.000  0.393  0.415  0.447  0.486  0.530  0.572  0.606  0.628  0.638  0.643  0.645  0.645  0.642  0.623  0.532  0.369  0.298  0.291  0.295  0.299  0.301  0.302  0.302  0.301  0.298  0.295  0.292  0.287  0.282  0.277  0.271  0.266  0.263  0.263  0.266  0.274  0.287  0.304  0.324  0.347  0.372  0.397  0.419  0.436  0.444  0.440  0.420  0.399  0.392  0.395  0.399  0.399  0.392  0.379  0.362  0.344  0.329  0.317  0.310  0.306  0.306  0.307  0.311  0.316  0.322  0.329  0.336  0.344  0.351  0.358  0.366  0.377
 -85.000  -85.000  0.390  0.412  0.441  0.476  0.516  0.557  0.593  0.619  0.634  0.641  0.644  0.644  0.635  0.587  0.446  0.321  0.294  0.297  0.303  0.308  0.310  0.311  0.311  0.309  0.307  0.303  0.299  0.294  0.288  0.281  0.275  0.268  0.262  0.258  0.257  0.260  0.269  0.282  0.300  0.322  0.348  0.376  0.403  0.426  0.442  0.445  0.436  0.425  0.422  0.426  0.428  0.425  0.413  0.394  0.371  0.349  0.331  0.318  0.310  0.307  0.306  0.307  0.311  0.316  0.321  0.328  0.334  0.341  0.348  0.356  0.364  0.374
 -80.000  -80.000  0.384  0.403  0.428  0.458  0.493  0.531  0.569  0.601  0.623  0.636  0.641  0.639  0.614  0.515  0.361  0.295  0.292  0.300  0.307  0.313  0.316  0.317  0.317  0.315  0.313  0.309  0.304  0.299  0.293  0.286  0.278  0.270  0.263  0.256  0.251  0.250  0.254  0.263  0.277  0.297  0.323  0.352  0.383  0.413  0.435  0.447  0.449  0.448  0.451  0.455  0.455  0.449  0.433  0.408  0.380  0.354  0.334  0.320  0.312  0.308  0.308  0.310  0.313  0.318  0.323  0.329  0.335  0.342  0.348  0.354  0.362  0.371
 -75.000  -75.000  0.376  0.390  0.409  0.433  0.463  0.496  0.534  0.571  0.602  0.623  0.633  0.624  0.563  0.415  0.305  0.282  0.289  0.299  0.308  0.315  0.319  0.320  0.320  0.319  0.316  0.313  0.308  0.302  0.296  0.289  0.281  0.273  0.264  0.256  0.249  0.245  0.245  0.249  0.259  0.275  0.298  0.327  0.361  0.395  0.425  0.447  0.461  0.471  0.478  0.482  0.480  0.470  0.450  0.421  0.388  0.359  0.337  0.323  0.315  0.312  0.311  0.313  0.317  0.321  0.326  0.332  0.338  0.344  0.349  0.355  0.360  0.367
 -70.000  -70.000  0.368  0.376  0.389  0.407  0.429  0.457  0.491  0.529  0.567  0.598  0.613  0.588  0.472  0.330  0.277  0.276  0.286  0.298  0.308  0.315  0.320  0.322  0.323  0.321  0.319  0.315  0.311  0.305  0.299  0.292  0.284  0.275  0.266  0.257  0.249  0.243  0.240  0.241  0.247  0.258  0.277  0.303  0.337  0.375  0.412  0.445  0.472  0.492  0.503  0.506  0.502  0.489  0.464  0.431  0.396  0.365  0.342  0.327  0.319  0.316  0.316  0.318  0.322  0.326  0.330  0.336  0.341  0.346  0.352  0.356  0.360  0.363
 -65.000  -65.000  0.361  0.363  0.369  0.380  0.396  0.418  0.446  0.480  0.520  0.559  0.576  0.517  0.370  0.282  0.266  0.272  0.283  0.296  0.306  0.315  0.320  0.323  0.324  0.323  0.321  0.317  0.313  0.307  0.301  0.294  0.286  0.277  0.268  0.259  0.251  0.245  0.241  0.239  0.242  0.249  0.263  0.284  0.314  0.353  0.396  0.440  0.483  0.512  0.525  0.527  0.520  0.503  0.475  0.439  0.402  0.370  0.347  0.333  0.325  0.321  0.321  0.324  0.327  0.330  0.335  0.339  0.344  0.349  0.354  0.357  0.359  0.360
 -60.000  -60.000  0.354  0.351  0.351  0.355  0.365  0.381  0.402  0.430  0.466  0.505  0.514  0.419  0.300  0.262  0.261  0.269  0.281  0.294  0.305  0.314  0.320  0.324  0.325  0.324  0.322  0.319  0.315  0.309  0.303  0.296  0.288  0.279  0.270  0.262  0.254  0.248  0.244  0.242  0.244  0.248  0.257  0.273  0.297  0.332  0.377  0.434  0.492  0.530  0.544  0.544  0.534  0.513  0.482  0.444  0.407  0.376  0.353  0.339  0.330  0.327  0.327  0.328  0.331  0.334  0.338  0.342  0.347  0.351  0.355  0.358  0.359  0.357
 -55.000  -55.000  0.349  0.341  0.336  0.334  0.338  0.347  0.363  0.384  0.413  0.445  0.437  0.334  0.267  0.255  0.259  0.268  0.280  0.292  0.304  0.314  0.321  0.325  0.326  0.326  0.324  0.321  0.316  0.311  0.304  0.297  0.289  0.281  0.272  0.264  0.257  0.252  0.249  0.248  0.250  0.254  0.260  0.271  0.288  0.316  0.359  0.424  0.500  0.546  0.560  0.557  0.543  0.518  0.485  0.448  0.412  0.382  0.360  0.345  0.336  0.332  0.332  0.333  0.335  0.337  0.341  0.344  0.348  0.352  0.356  0.358  0.358  0.355
 -50.000  -50.000  0.344  0.334  0.324  0.317  0.315  0.319  0.329  0.344  0.365  0.387  0.363  0.284  0.254  0.252  0.258  0.267  0.279  0.292  0.304  0.314  0.321  0.326  0.328  0.328  0.326  0.323  0.318  0.313  0.306  0.299  0.291  0.283  0.275  0.267  0.261  0.257  0.255  0.256  0.260  0.264  0.270  0.278  0.290  0.310  0.346  0.413  0.504  0.559  0.571  0.564  0.545  0.518  0.485  0.449  0.416  0.388  0.366  0.351  0.342  0.337  0.335  0.336  0.337  0.339  0.342  0.345  0.348  0.352  0.355  0.357  0.356  0.352
 -45.000  -45.000  0.340  0.328  0.314  0.303  0.297  0.296  0.300  0.310  0.325  0.338  0.308  0.260  0.250  0.252  0.258  0.267  0.279  0.292  0.305  0.315  0.323  0.328  0.330  0.330  0.328  0.325  0.320  0.315  0.308  0.301  0.293  0.285  0.277  0.270  0.264  0.261  0.262  0.265  0.271  0.277  0.284  0.292  0.301  0.314  0.340  0.401  0.503  0.567  0.577  0.565  0.542  0.514  0.482  0.450  0.419  0.393  0.371  0.356  0.346  0.340  0.338  0.337  0.338  0.339  0.341  0.343  0.346  0.350  0.353  0.355  0.354  0.349
 -40.000  -40.000  0.337  0.323  0.308  0.293  0.282  0.277  0.277  0.283  0.292  0.299  0.275  0.251  0.248  0.252  0.259  0.268  0.280  0.294  0.307  0.318  0.325  0.330  0.333  0.333  0.331  0.328  0.323  0.318  0.311  0.304  0.296  0.287  0.279  0.272  0.268  0.266  0.268  0.274  0.282  0.291  0.299  0.308  0.316  0.325  0.343  0.392  0.497  0.569  0.576  0.559  0.535  0.507  0.478  0.449  0.421  0.396  0.375  0.359  0.349  0.343  0.339  0.337  0.337  0.337  0.339  0.341  0.343  0.346  0.349  0.351  0.351  0.346
 -35.000  -35.000  0.334  0.320  0.303  0.286  0.272  0.262  0.259  0.260  0.266  0.270  0.257  0.248  0.248  0.253  0.260  0.270  0.282  0.296  0.309  0.321  0.329  0.334  0.336  0.337  0.335  0.332  0.327  0.321  0.314  0.307  0.298  0.290  0.282  0.275  0.271  0.271  0.275  0.282  0.292  0.303  0.314  0.324  0.332  0.340  0.352  0.387  0.485  0.564  0.569  0.550  0.525  0.500  0.473  0.447  0.421  0.397  0.377  0.361  0.350  0.343  0.339  0.336  0.335  0.334  0.335  0.336  0.339  0.342  0.345  0.347  0.347  0.343
 -30.000  -30.000  0.331  0.317  0.299  0.281  0.264  0.251  0.244  0.243  0.245  0.250  0.248  0.247  0.249  0.254  0.261  0.272  0.285  0.300  0.313  0.325  0.333  0.338  0.341  0.341  0.339  0.336  0.331  0.325  0.318  0.311  0.302  0.293  0.285  0.278  0.275  0.275  0.280  0.290  0.302  0.315  0.327  0.338  0.347  0.355  0.364  0.388  0.469  0.553  0.557  0.538  0.515  0.492  0.468  0.444  0.419  0.396  0.377  0.362  0.351  0.343  0.337  0.333  0.331  0.329  0.329  0.330  0.332  0.335  0.339  0.341  0.342  0.339
 -25.000  -25.000  0.327  0.314  0.297  0.277  0.258  0.243  0.233  0.229  0.229  0.237  0.244  0.247  0.250  0.255  0.264  0.275  0.289  0.304  0.318  0.330  0.338  0.343  0.346  0.346  0.344  0.341  0.336  0.330  0.323  0.315  0.306  0.297  0.289  0.282  0.278  0.279  0.285  0.296  0.310  0.324  0.338  0.350  0.360  0.368  0.375  0.392  0.454  0.536  0.543  0.526  0.505  0.484  0.462  0.439  0.416  0.394  0.375  0.361  0.349  0.341  0.334  0.329  0.326  0.323  0.322  0.323  0.325  0.327  0.331  0.334  0.335  0.334
 -20.000  -20.000  0.323  0.312  0.295  0.275  0.255  0.238  0.225  0.218  0.217  0.229  0.243  0.247  0.251  0.257  0.266  0.279  0.293  0.309  0.323  0.335  0.343  0.348  0.351  0.351  0.349  0.346  0.341  0.335  0.328  0.320  0.311  0.302  0.293  0.286  0.282  0.283  0.290  0.302  0.317  0.332  0.347  0.360  0.370  0.378  0.385  0.397  0.440  0.510  0.526  0.513  0.496  0.476  0.455  0.433  0.410  0.390  0.372  0.358  0.347  0.338  0.331  0.325  0.320  0.316  0.314  0.314  0.315  0.318  0.322  0.325  0.328  0.328
 -15.000  -15.000  0.317  0.309  0.294  0.274  0.253  0.234  0.219  0.209  0.207  0.225  0.243  0.248  0.253  0.260  0.270  0.283  0.298  0.314  0.329  0.340  0.348  0.353  0.355  0.355  0.353  0.350  0.346  0.340  0.334  0.326  0.317  0.307  0.298  0.290  0.286  0.287  0.294  0.306  0.322  0.339  0.354  0.368  0.378  0.387  0.396  0.407  0.425  0.453  0.481  0.492  0.484  0.468  0.447  0.425  0.404  0.385  0.369  0.355  0.344  0.335  0.327  0.319  0.313  0.308  0.305  0.304  0.305  0.307  0.311  0.315  0.319  0.320
 -10.000  -10.000  0.310  0.304  0.292  0.274  0.253  0.232  0.215  0.203  0.200  0.225  0.244  0.249  0.255  0.263  0.274  0.288  0.304  0.320  0.334  0.345  0.352  0.357  0.359  0.359  0.357  0.354  0.350  0.345  0.338  0.331  0.322  0.313  0.303  0.295  0.290  0.291  0.297  0.310  0.327  0.344  0.360  0.375  0.388  0.400  0.410  0.416  0.419  0.423  0.430  0.444  0.458  0.455  0.438  0.417  0.397  0.379  0.365  0.352  0.341  0.331  0.322  0.314  0.306  0.300  0.296  0.294  0.294  0.296  0.299  0.303  0.308  0.311
  -5.000   -5.000  0.301  0.298  0.289  0.273  0.253  0.231  0.212  0.198  0.196  0.226  0.245  0.251  0.257  0.266  0.278  0.293  0.310  0.326  0.339  0.349  0.355  0.359  0.361  0.360  0.359  0.356  0.353  0.348  0.342  0.335  0.327  0.318  0.309  0.300  0.295  0.294  0.300  0.313  0.330  0.350  0.369  0.388  0.404  0.412  0.416  0.418  0.419  0.420  0.421  0.423  0.428  0.433  0.427  0.409  0.390  0.374  0.361  0.349  0.338  0.327  0.317  0.307  0.299  0.292  0.287  0.284  0.283  0.284  0.287  0.291  0.296  0.300
   0.000    0.000  0.291  0.291  0.285  0.272  0.253  0.232  0.211  0.195  0.194  0.228  0.247  0.253  0.260  0.270  0.283  0.299  0.316  0.331  0.343  0.352  0.357  0.360  0.361  0.360  0.359  0.357  0.353  0.349  0.344  0.338  0.331  0.323  0.314  0.305  0.299  0.298  0.303  0.317  0.338  0.364  0.389  0.403  0.409  0.413  0.415  0.417  0.419  0.420  0.421  0.422  0.423  0.424  0.422  0.409  0.388  0.370  0.357  0.345  0.334  0.323  0.312  0.301  0.292  0.284  0.278  0.273  0.271  0.272  0.274  0.278  0.283  0.288
   5.000    5.000  0.279  0.281  0.279  0.270  0.254  0.233  0.212  0.194  0.194  0.231  0.248  0.255  0.263  0.274  0.289  0.305  0.321  0.335  0.345  0.352  0.357  0.359  0.359  0.359  0.357  0.355  0.352  0.349  0.344  0.339  0.333  0.326  0.318  0.310  0.303  0.302  0.309  0.330  0.361  0.385  0.396  0.403  0.408  0.412  0.415  0.417  0.419  0.420  0.421  0.422  0.423  0.424  0.424  0.420  0.403  0.374  0.355  0.342  0.330  0.318  0.306  0.295  0.285  0.276  0.269  0.264  0.261  0.260  0.261  0.265  0.269  0.275
  10.000   10.000  0.266  0.270  0.271  0.265  0.253  0.234  0.213  0.194  0.196  0.234  0.250  0.257  0.266  0.279  0.294  0.310  0.325  0.338  0.346  0.352  0.355  0.356  0.356  0.355  0.354  0.352  0.349  0.346  0.343  0.339  0.333  0.327  0.320  0.313  0.307  0.308  0.326  0.354  0.373  0.385  0.393  0.400  0.405  0.410  0.413  0.416  0.419  0.420  0.422  0.423  0.424  0.425  0.425  0.425  0.422  0.403  0.366  0.341  0.326  0.313  0.301  0.289  0.278  0.268  0.260  0.254  0.250  0.249  0.249  0.252  0.256  0.261
  15.000   15.000  0.253  0.258  0.261  0.259  0.251  0.235  0.215  0.196  0.199  0.237  0.252  0.260  0.271  0.284  0.300  0.315  0.328  0.338  0.345  0.349  0.351  0.352  0.352  0.351  0.349  0.347  0.345  0.343  0.340  0.336  0.332  0.327  0.321  0.315  0.310  0.320  0.339  0.355  0.368  0.378  0.388  0.395  0.402  0.407  0.412  0.415  0.418  0.420  0.422  0.424  0.425  0.426  0.426  0.427  0.427  0.424  0.405  0.361  0.327  0.310  0.296  0.283  0.271  0.261  0.252  0.245  0.241  0.238  0.238  0.240  0.243  0.248
  20.000   20.000  0.240  0.246  0.250  0.251  0.246  0.235  0.217  0.198  0.203  0.241  0.255  0.264  0.275  0.289  0.304  0.318  0.330  0.337  0.342  0.345  0.346  0.346  0.346  0.345  0.344  0.342  0.340  0.338  0.335  0.332  0.329  0.324  0.318  0.309  0.307  0.318  0.333  0.346  0.359  0.371  0.381  0.390  0.398  0.404  0.410  0.414  0.418  0.420  0.423  0.424  0.426  0.427  0.428  0.429  0.429  0.429  0.426  0.409  0.358  0.314  0.292  0.277  0.265  0.254  0.245  0.237  0.232  0.229  0.228  0.229  0.231  0.235
  25.000   25.000  0.228  0.233  0.238  0.241  0.240  0.233  0.218  0.201  0.208  0.244  0.258  0.267  0.280  0.294  0.308  0.320  0.329  0.335  0.338  0.340  0.341  0.340  0.340  0.338  0.337  0.336  0.334  0.332  0.330  0.327  0.324  0.317  0.303  0.290  0.296  0.309  0.323  0.337  0.350  0.363  0.374  0.385  0.394  0.401  0.407  0.413  0.417  0.420  0.423  0.425  0.427  0.428  0.429  0.430  0.431  0.432  0.432  0.429  0.413  0.357  0.300  0.274  0.259  0.247  0.238  0.230  0.224  0.220  0.218  0.218  0.220  0.224
  30.000   30.000  0.217  0.221  0.226  0.230  0.232  0.228  0.218  0.204  0.213  0.248  0.261  0.271  0.284  0.298  0.310  0.320  0.327  0.331  0.333  0.334  0.334  0.334  0.333  0.332  0.330  0.329  0.327  0.325  0.323  0.320  0.313  0.292  0.272  0.275  0.286  0.299  0.312  0.327  0.341  0.354  0.367  0.378  0.389  0.397  0.405  0.411  0.416  0.420  0.423  0.426  0.428  0.430  0.431  0.432  0.433  0.434  0.434  0.434  0.432  0.417  0.358  0.288  0.257  0.242  0.231  0.222  0.216  0.212  0.209  0.209  0.210  0.213
