

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.252  0.248  0.245  0.242  0.240  0.239  0.236  0.224  0.189  0.137  0.106  0.098  0.097  0.099  0.102  0.106  0.110  0.115  0.120  0.126  0.133  0.140  0.145  0.149  0.154  0.161  0.170  0.180  0.191  0.202  0.213  0.224  0.237  0.254  0.276  0.303  0.332  0.361  0.388  0.410  0.427  0.435  0.435  0.422  0.395  0.358  0.320  0.293  0.280  0.277  0.277  0.278  0.280  0.283  0.288  0.294  0.299  0.302  0.303  0.303  0.300  0.297  0.293  0.288  0.283  0.279  0.275  0.271  0.268  0.264  0.260  0.256
-125.000 -125.000  0.248  0.243  0.239  0.236  0.234  0.232  0.229  0.219  0.188  0.138  0.108  0.100  0.100  0.103  0.107  0.111  0.116  0.121  0.126  0.132  0.141  0.151  0.158  0.162  0.166  0.171  0.177  0.184  0.193  0.201  0.210  0.219  0.230  0.245  0.265  0.289  0.316  0.344  0.370  0.392  0.408  0.418  0.419  0.410  0.391  0.362  0.331  0.306  0.290  0.283  0.282  0.282  0.284  0.287  0.292  0.298  0.304  0.307  0.308  0.307  0.305  0.301  0.297  0.292  0.286  0.281  0.276  0.271  0.266  0.262  0.257  0.253
-120.000 -120.000  0.244  0.239  0.234  0.231  0.229  0.227  0.224  0.216  0.189  0.143  0.112  0.104  0.104  0.108  0.112  0.117  0.121  0.125  0.130  0.138  0.149  0.161  0.169  0.174  0.176  0.179  0.183  0.187  0.193  0.199  0.205  0.212  0.221  0.233  0.250  0.272  0.297  0.323  0.347  0.369  0.386  0.396  0.399  0.395  0.382  0.363  0.340  0.317  0.300  0.289  0.284  0.283  0.285  0.290  0.297  0.304  0.309  0.312  0.314  0.313  0.310  0.306  0.301  0.295  0.289  0.282  0.276  0.271  0.265  0.260  0.254  0.249
-115.000 -115.000  0.240  0.235  0.231  0.227  0.225  0.223  0.221  0.214  0.193  0.150  0.117  0.108  0.109  0.113  0.117  0.121  0.125  0.129  0.134  0.144  0.158  0.171  0.180  0.184  0.186  0.187  0.188  0.190  0.193  0.195  0.199  0.204  0.210  0.220  0.235  0.254  0.276  0.300  0.323  0.344  0.361  0.372  0.377  0.377  0.370  0.358  0.343  0.324  0.306  0.291  0.282  0.281  0.284  0.292  0.302  0.310  0.316  0.319  0.319  0.318  0.315  0.310  0.305  0.298  0.291  0.284  0.277  0.271  0.264  0.258  0.252  0.246
-110.000 -110.000  0.238  0.233  0.228  0.224  0.222  0.220  0.218  0.213  0.197  0.159  0.124  0.113  0.114  0.118  0.121  0.125  0.128  0.132  0.139  0.152  0.167  0.181  0.190  0.194  0.195  0.195  0.195  0.195  0.194  0.194  0.195  0.197  0.201  0.209  0.221  0.237  0.257  0.279  0.300  0.320  0.336  0.348  0.355  0.357  0.354  0.348  0.337  0.322  0.303  0.286  0.275  0.274  0.281  0.293  0.306  0.316  0.323  0.326  0.326  0.324  0.320  0.314  0.308  0.301  0.293  0.286  0.278  0.271  0.264  0.258  0.251  0.245
-105.000 -105.000  0.238  0.232  0.227  0.223  0.220  0.218  0.216  0.212  0.199  0.166  0.130  0.116  0.117  0.120  0.123  0.126  0.130  0.136  0.146  0.162  0.178  0.191  0.198  0.202  0.203  0.203  0.202  0.200  0.198  0.196  0.195  0.194  0.195  0.200  0.210  0.223  0.241  0.260  0.280  0.298  0.314  0.326  0.334  0.337  0.336  0.332  0.324  0.310  0.291  0.273  0.263  0.264  0.275  0.292  0.309  0.322  0.329  0.332  0.332  0.328  0.324  0.317  0.310  0.303  0.295  0.287  0.279  0.272  0.265  0.258  0.251  0.245
-100.000 -100.000  0.240  0.233  0.228  0.223  0.220  0.217  0.214  0.210  0.197  0.166  0.129  0.114  0.115  0.119  0.123  0.126  0.132  0.141  0.156  0.174  0.190  0.200  0.206  0.209  0.210  0.209  0.208  0.206  0.204  0.201  0.197  0.194  0.193  0.195  0.202  0.212  0.227  0.244  0.262  0.279  0.294  0.306  0.314  0.317  0.317  0.312  0.304  0.290  0.272  0.255  0.247  0.252  0.268  0.290  0.310  0.326  0.334  0.337  0.336  0.332  0.326  0.319  0.311  0.303  0.295  0.287  0.279  0.272  0.266  0.259  0.253  0.246
 -95.000  -95.000  0.243  0.237  0.231  0.225  0.220  0.216  0.212  0.205  0.189  0.155  0.117  0.103  0.106  0.112  0.119  0.125  0.135  0.150  0.168  0.186  0.200  0.208  0.212  0.214  0.215  0.214  0.213  0.212  0.209  0.206  0.202  0.198  0.195  0.194  0.197  0.205  0.216  0.231  0.247  0.263  0.277  0.288  0.296  0.298  0.296  0.291  0.281  0.266  0.250  0.237  0.233  0.241  0.261  0.286  0.310  0.327  0.337  0.341  0.339  0.334  0.328  0.319  0.311  0.302  0.294  0.286  0.279  0.272  0.267  0.261  0.255  0.249
 -90.000  -90.000  0.249  0.243  0.236  0.229  0.223  0.216  0.209  0.198  0.175  0.134  0.097  0.084  0.089  0.099  0.111  0.124  0.141  0.161  0.181  0.197  0.207  0.213  0.216  0.218  0.218  0.218  0.218  0.216  0.214  0.211  0.207  0.203  0.198  0.195  0.195  0.199  0.208  0.220  0.234  0.249  0.262  0.272  0.279  0.280  0.277  0.269  0.257  0.243  0.229  0.220  0.220  0.232  0.254  0.282  0.308  0.327  0.338  0.342  0.340  0.334  0.327  0.318  0.308  0.299  0.291  0.284  0.277  0.272  0.267  0.263  0.259  0.254
 -85.000  -85.000  0.256  0.250  0.244  0.236  0.227  0.217  0.206  0.188  0.157  0.112  0.078  0.066  0.071  0.083  0.100  0.123  0.149  0.173  0.193  0.205  0.213  0.217  0.219  0.221  0.221  0.221  0.221  0.220  0.219  0.216  0.213  0.208  0.203  0.199  0.196  0.197  0.202  0.211  0.223  0.236  0.248  0.258  0.264  0.264  0.258  0.248  0.235  0.222  0.211  0.206  0.210  0.224  0.248  0.277  0.305  0.325  0.337  0.340  0.338  0.332  0.324  0.314  0.305  0.296  0.288  0.281  0.275  0.271  0.268  0.266  0.263  0.260
 -80.000  -80.000  0.264  0.259  0.253  0.243  0.232  0.218  0.202  0.178  0.139  0.094  0.064  0.054  0.058  0.070  0.092  0.123  0.157  0.184  0.201  0.210  0.216  0.219  0.221  0.223  0.224  0.224  0.224  0.224  0.222  0.220  0.217  0.213  0.208  0.203  0.199  0.197  0.199  0.204  0.214  0.225  0.236  0.245  0.250  0.249  0.241  0.229  0.217  0.205  0.197  0.195  0.201  0.217  0.243  0.273  0.302  0.323  0.334  0.337  0.334  0.328  0.319  0.310  0.300  0.291  0.284  0.278  0.273  0.270  0.269  0.268  0.267  0.266
 -75.000  -75.000  0.272  0.268  0.262  0.251  0.237  0.219  0.198  0.167  0.123  0.081  0.056  0.048  0.051  0.063  0.087  0.125  0.164  0.191  0.206  0.213  0.218  0.220  0.223  0.224  0.225  0.226  0.226  0.226  0.226  0.224  0.222  0.218  0.213  0.208  0.203  0.199  0.198  0.200  0.206  0.215  0.225  0.233  0.238  0.236  0.227  0.214  0.201  0.191  0.185  0.186  0.194  0.212  0.239  0.271  0.300  0.321  0.331  0.333  0.330  0.323  0.314  0.304  0.295  0.287  0.280  0.275  0.271  0.270  0.269  0.270  0.271  0.272
 -70.000  -70.000  0.279  0.276  0.270  0.258  0.241  0.220  0.193  0.157  0.111  0.072  0.051  0.045  0.048  0.060  0.087  0.129  0.170  0.195  0.208  0.214  0.218  0.221  0.224  0.225  0.227  0.228  0.229  0.229  0.229  0.228  0.226  0.223  0.218  0.213  0.207  0.202  0.199  0.199  0.202  0.208  0.216  0.223  0.228  0.225  0.216  0.203  0.190  0.181  0.177  0.179  0.189  0.209  0.238  0.271  0.301  0.321  0.330  0.331  0.326  0.318  0.309  0.299  0.291  0.283  0.277  0.272  0.269  0.269  0.270  0.272  0.275  0.278
 -65.000  -65.000  0.284  0.283  0.276  0.263  0.244  0.219  0.188  0.148  0.102  0.066  0.048  0.044  0.048  0.062  0.091  0.133  0.174  0.197  0.209  0.215  0.219  0.222  0.224  0.227  0.228  0.230  0.231  0.232  0.232  0.231  0.230  0.227  0.223  0.219  0.213  0.207  0.202  0.200  0.201  0.204  0.210  0.216  0.220  0.218  0.208  0.194  0.181  0.173  0.170  0.174  0.186  0.209  0.240  0.276  0.306  0.325  0.333  0.331  0.324  0.315  0.305  0.296  0.287  0.280  0.274  0.270  0.268  0.268  0.269  0.273  0.277  0.282
 -60.000  -60.000  0.288  0.287  0.280  0.266  0.245  0.218  0.183  0.141  0.095  0.062  0.047  0.044  0.050  0.066  0.097  0.139  0.177  0.198  0.209  0.215  0.219  0.223  0.226  0.228  0.230  0.232  0.233  0.234  0.235  0.235  0.234  0.232  0.229  0.224  0.219  0.213  0.207  0.203  0.202  0.203  0.207  0.212  0.215  0.213  0.203  0.189  0.175  0.167  0.165  0.170  0.186  0.212  0.248  0.286  0.317  0.334  0.339  0.335  0.325  0.314  0.303  0.293  0.284  0.277  0.271  0.268  0.266  0.266  0.269  0.273  0.279  0.284
 -55.000  -55.000  0.289  0.290  0.283  0.268  0.245  0.215  0.179  0.135  0.090  0.059  0.046  0.045  0.053  0.072  0.105  0.146  0.179  0.199  0.209  0.215  0.220  0.224  0.227  0.229  0.232  0.234  0.236  0.237  0.238  0.239  0.238  0.237  0.234  0.230  0.225  0.219  0.213  0.208  0.206  0.205  0.207  0.211  0.213  0.211  0.201  0.186  0.172  0.163  0.161  0.169  0.188  0.220  0.260  0.301  0.331  0.346  0.348  0.341  0.329  0.315  0.303  0.292  0.282  0.275  0.270  0.266  0.264  0.265  0.268  0.273  0.279  0.285
 -50.000  -50.000  0.290  0.290  0.284  0.269  0.244  0.213  0.175  0.130  0.086  0.057  0.046  0.047  0.058  0.080  0.114  0.153  0.182  0.199  0.209  0.215  0.221  0.225  0.228  0.231  0.234  0.236  0.239  0.240  0.242  0.243  0.243  0.242  0.240  0.236  0.232  0.226  0.220  0.215  0.211  0.209  0.210  0.212  0.214  0.212  0.202  0.186  0.170  0.160  0.159  0.170  0.194  0.230  0.274  0.315  0.344  0.358  0.357  0.347  0.333  0.317  0.303  0.291  0.281  0.274  0.268  0.265  0.263  0.264  0.267  0.272  0.278  0.285
 -45.000  -45.000  0.289  0.290  0.284  0.268  0.243  0.211  0.171  0.125  0.083  0.056  0.047  0.051  0.064  0.089  0.124  0.159  0.183  0.198  0.208  0.216  0.221  0.226  0.230  0.233  0.236  0.239  0.242  0.244  0.246  0.247  0.248  0.247  0.246  0.243  0.239  0.233  0.227  0.221  0.217  0.214  0.214  0.215  0.217  0.215  0.206  0.187  0.168  0.157  0.157  0.171  0.198  0.236  0.279  0.319  0.347  0.361  0.361  0.351  0.336  0.319  0.304  0.291  0.281  0.273  0.268  0.264  0.263  0.264  0.267  0.271  0.277  0.284
 -40.000  -40.000  0.288  0.289  0.283  0.268  0.242  0.208  0.168  0.122  0.080  0.055  0.049  0.055  0.072  0.100  0.134  0.164  0.184  0.198  0.208  0.216  0.222  0.227  0.232  0.236  0.239  0.242  0.245  0.248  0.250  0.252  0.253  0.253  0.252  0.250  0.246  0.241  0.235  0.229  0.224  0.220  0.219  0.219  0.220  0.219  0.210  0.189  0.166  0.152  0.153  0.168  0.195  0.229  0.267  0.303  0.332  0.350  0.354  0.348  0.335  0.319  0.304  0.291  0.281  0.273  0.268  0.265  0.264  0.264  0.267  0.271  0.277  0.283
 -35.000  -35.000  0.287  0.288  0.282  0.267  0.241  0.207  0.166  0.119  0.078  0.055  0.051  0.061  0.081  0.111  0.143  0.168  0.185  0.197  0.207  0.216  0.223  0.229  0.234  0.238  0.242  0.245  0.249  0.252  0.254  0.257  0.258  0.259  0.259  0.257  0.254  0.249  0.243  0.236  0.230  0.226  0.224  0.223  0.224  0.222  0.210  0.187  0.161  0.146  0.146  0.159  0.180  0.207  0.237  0.269  0.299  0.321  0.333  0.334  0.327  0.315  0.302  0.290  0.281  0.274  0.269  0.266  0.266  0.266  0.268  0.272  0.277  0.283
 -30.000  -30.000  0.287  0.288  0.282  0.267  0.241  0.206  0.164  0.117  0.077  0.056  0.055  0.068  0.092  0.122  0.150  0.171  0.184  0.196  0.206  0.215  0.223  0.229  0.235  0.240  0.244  0.248  0.252  0.255  0.259  0.262  0.264  0.265  0.265  0.264  0.261  0.256  0.250  0.243  0.237  0.232  0.228  0.227  0.224  0.216  0.197  0.172  0.153  0.142  0.139  0.145  0.159  0.178  0.202  0.228  0.255  0.279  0.297  0.307  0.308  0.304  0.296  0.287  0.280  0.275  0.271  0.269  0.269  0.269  0.272  0.275  0.279  0.284
 -25.000  -25.000  0.290  0.290  0.284  0.269  0.243  0.207  0.164  0.118  0.081  0.064  0.065  0.080  0.105  0.133  0.156  0.172  0.183  0.194  0.204  0.213  0.222  0.229  0.236  0.241  0.246  0.251  0.255  0.259  0.262  0.266  0.268  0.270  0.271  0.270  0.267  0.262  0.256  0.250  0.243  0.236  0.231  0.226  0.215  0.193  0.172  0.160  0.153  0.146  0.139  0.137  0.142  0.154  0.170  0.189  0.211  0.233  0.254  0.269  0.279  0.283  0.283  0.280  0.277  0.274  0.273  0.272  0.273  0.274  0.277  0.279  0.283  0.287
 -20.000  -20.000  0.294  0.293  0.288  0.273  0.247  0.213  0.177  0.146  0.125  0.113  0.108  0.112  0.127  0.146  0.161  0.172  0.182  0.191  0.201  0.210  0.219  0.228  0.235  0.241  0.247  0.252  0.256  0.260  0.264  0.268  0.270  0.272  0.273  0.272  0.270  0.266  0.260  0.253  0.246  0.239  0.230  0.214  0.188  0.169  0.160  0.157  0.155  0.151  0.146  0.138  0.135  0.137  0.146  0.159  0.174  0.192  0.210  0.227  0.241  0.253  0.261  0.266  0.269  0.272  0.274  0.276  0.278  0.280  0.283  0.286  0.289  0.292
 -15.000  -15.000  0.301  0.300  0.294  0.281  0.263  0.253  0.273  0.306  0.316  0.301  0.271  0.236  0.202  0.180  0.172  0.174  0.180  0.188  0.197  0.206  0.216  0.224  0.232  0.239  0.245  0.250  0.255  0.259  0.263  0.266  0.268  0.270  0.271  0.270  0.268  0.265  0.260  0.253  0.246  0.235  0.215  0.187  0.167  0.161  0.159  0.158  0.157  0.156  0.152  0.146  0.137  0.131  0.131  0.137  0.146  0.158  0.171  0.186  0.201  0.216  0.231  0.244  0.255  0.265  0.272  0.278  0.283  0.287  0.291  0.294  0.297  0.300
 -10.000  -10.000  0.310  0.309  0.307  0.309  0.346  0.445  0.553  0.610  0.622  0.608  0.574  0.514  0.419  0.309  0.228  0.190  0.181  0.185  0.192  0.201  0.210  0.218  0.226  0.233  0.239  0.244  0.249  0.252  0.255  0.257  0.259  0.260  0.260  0.260  0.258  0.256  0.252  0.247  0.237  0.218  0.188  0.169  0.163  0.161  0.160  0.160  0.160  0.159  0.158  0.154  0.147  0.136  0.127  0.124  0.127  0.132  0.141  0.151  0.164  0.179  0.196  0.215  0.234  0.251  0.266  0.278  0.287  0.294  0.299  0.304  0.307  0.309
  -5.000   -5.000  0.322  0.326  0.348  0.434  0.582  0.679  0.714  0.723  0.723  0.718  0.709  0.690  0.646  0.551  0.406  0.276  0.207  0.187  0.188  0.194  0.202  0.210  0.218  0.224  0.230  0.233  0.236  0.238  0.239  0.239  0.239  0.239  0.239  0.238  0.238  0.237  0.235  0.229  0.216  0.191  0.174  0.168  0.166  0.165  0.165  0.164  0.164  0.164  0.163  0.161  0.157  0.149  0.136  0.123  0.117  0.116  0.119  0.125  0.133  0.146  0.162  0.182  0.206  0.231  0.254  0.274  0.289  0.300  0.308  0.314  0.318  0.320
   0.000    0.000  0.342  0.379  0.500  0.650  0.715  0.730  0.731  0.730  0.727  0.724  0.720  0.714  0.703  0.677  0.613  0.482  0.325  0.226  0.192  0.189  0.194  0.200  0.206  0.211  0.215  0.216  0.216  0.215  0.214  0.212  0.210  0.208  0.208  0.207  0.208  0.208  0.208  0.204  0.194  0.185  0.180  0.177  0.175  0.174  0.173  0.172  0.172  0.171  0.171  0.170  0.169  0.164  0.154  0.137  0.120  0.109  0.105  0.105  0.110  0.119  0.132  0.150  0.175  0.203  0.234  0.262  0.286  0.303  0.315  0.323  0.329  0.333
   5.000    5.000  0.405  0.545  0.679  0.722  0.728  0.728  0.725  0.722  0.718  0.714  0.710  0.705  0.699  0.690  0.673  0.631  0.528  0.368  0.244  0.195  0.186  0.188  0.192  0.194  0.195  0.193  0.190  0.186  0.182  0.178  0.175  0.173  0.171  0.172  0.174  0.179  0.190  0.200  0.202  0.198  0.194  0.191  0.189  0.187  0.185  0.184  0.183  0.183  0.182  0.183  0.183  0.182  0.177  0.165  0.144  0.119  0.102  0.095  0.094  0.098  0.108  0.123  0.145  0.173  0.207  0.243  0.276  0.302  0.320  0.332  0.341  0.355
  10.000   10.000  0.576  0.691  0.720  0.723  0.721  0.718  0.715  0.710  0.706  0.701  0.695  0.689  0.683  0.675  0.666  0.651  0.621  0.544  0.397  0.257  0.193  0.178  0.175  0.174  0.171  0.166  0.161  0.155  0.149  0.144  0.140  0.138  0.138  0.143  0.157  0.185  0.213  0.223  0.221  0.216  0.211  0.208  0.204  0.202  0.200  0.199  0.198  0.197  0.197  0.198  0.199  0.201  0.201  0.198  0.185  0.159  0.126  0.101  0.088  0.086  0.090  0.101  0.118  0.144  0.178  0.217  0.258  0.293  0.320  0.340  0.362  0.426
  15.000   15.000  0.695  0.716  0.717  0.714  0.710  0.706  0.701  0.696  0.690  0.684  0.678  0.670  0.662  0.653  0.644  0.632  0.618  0.593  0.533  0.404  0.258  0.183  0.161  0.153  0.146  0.139  0.132  0.125  0.119  0.114  0.112  0.114  0.126  0.155  0.200  0.236  0.247  0.245  0.239  0.233  0.227  0.223  0.219  0.217  0.215  0.213  0.212  0.212  0.213  0.214  0.216  0.219  0.223  0.226  0.225  0.215  0.186  0.144  0.108  0.088  0.081  0.085  0.098  0.119  0.149  0.187  0.232  0.276  0.315  0.354  0.437  0.596
  20.000   20.000  0.709  0.709  0.705  0.701  0.696  0.691  0.685  0.679  0.672  0.664  0.656  0.647  0.638  0.627  0.616  0.604  0.591  0.574  0.550  0.498  0.382  0.238  0.159  0.132  0.121  0.113  0.106  0.100  0.097  0.098  0.108  0.134  0.180  0.233  0.266  0.274  0.271  0.263  0.255  0.248  0.241  0.236  0.232  0.229  0.226  0.225  0.224  0.224  0.225  0.227  0.230  0.234  0.240  0.246  0.253  0.256  0.251  0.225  0.178  0.130  0.098  0.084  0.085  0.099  0.123  0.158  0.202  0.253  0.314  0.424  0.602  0.693
  25.000   25.000  0.699  0.695  0.690  0.684  0.678  0.672  0.665  0.658  0.649  0.641  0.631  0.621  0.609  0.598  0.585  0.571  0.556  0.540  0.521  0.490  0.425  0.298  0.172  0.110  0.092  0.087  0.087  0.092  0.105  0.132  0.176  0.232  0.280  0.302  0.304  0.298  0.289  0.279  0.270  0.262  0.254  0.248  0.243  0.239  0.235  0.233  0.232  0.232  0.233  0.236  0.240  0.245  0.252  0.261  0.270  0.280  0.288  0.288  0.271  0.228  0.171  0.123  0.096  0.091  0.104  0.132  0.173  0.236  0.366  0.584  0.686  0.701
  30.000   30.000  0.683  0.677  0.671  0.665  0.658  0.650  0.642  0.633  0.623  0.613  0.602  0.590  0.577  0.564  0.550  0.534  0.518  0.501  0.480  0.449  0.386  0.270  0.151  0.081  0.058  0.064  0.086  0.122  0.173  0.234  0.291  0.329  0.342  0.338  0.329  0.317  0.305  0.294  0.284  0.274  0.266  0.258  0.252  0.247  0.243  0.240  0.238  0.237  0.239  0.241  0.246  0.253  0.261  0.271  0.283  0.295  0.308  0.318  0.324  0.316  0.285  0.230  0.169  0.124  0.106  0.116  0.155  0.268  0.522  0.671  0.690  0.688
