

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

 -85.000  -85.000  0.661  0.699  0.735  0.767  0.795  0.818  0.837  0.851  0.859  0.852  0.777  0.575  0.471  0.452  0.446  0.442  0.440  0.438  0.438  0.437  0.436  0.434  0.433  0.432  0.430  0.429  0.429  0.430  0.431  0.433  0.437  0.441  0.447  0.453  0.457  0.460  0.458  0.452  0.444  0.435  0.427  0.421  0.418  0.420  0.437  0.493  0.598  0.693  0.733  0.728  0.697  0.652  0.604  0.561  0.530  0.509  0.498  0.493  0.492  0.494  0.497  0.501  0.507  0.513  0.521  0.528  0.537  0.546  0.557  0.573  0.595  0.625
 -80.000  -80.000  0.691  0.736  0.780  0.819  0.854  0.883  0.908  0.928  0.943  0.942  0.854  0.602  0.472  0.447  0.438  0.433  0.429  0.426  0.424  0.423  0.423  0.422  0.421  0.420  0.420  0.420  0.421  0.423  0.425  0.428  0.433  0.439  0.446  0.455  0.464  0.471  0.474  0.473  0.467  0.459  0.451  0.442  0.437  0.437  0.460  0.540  0.673  0.776  0.813  0.805  0.767  0.711  0.650  0.595  0.552  0.524  0.509  0.503  0.502  0.505  0.509  0.516  0.523  0.531  0.540  0.549  0.558  0.567  0.578  0.593  0.616  0.649
 -75.000  -75.000  0.713  0.766  0.820  0.868  0.908  0.943  0.971  0.995  1.013  1.011  0.898  0.614  0.476  0.446  0.434  0.425  0.418  0.414  0.412  0.411  0.411  0.411  0.411  0.411  0.412  0.413  0.415  0.417  0.420  0.424  0.430  0.436  0.445  0.455  0.467  0.478  0.487  0.491  0.491  0.487  0.479  0.471  0.465  0.465  0.495  0.600  0.758  0.865  0.899  0.886  0.842  0.776  0.702  0.632  0.577  0.541  0.521  0.513  0.513  0.516  0.522  0.530  0.539  0.548  0.557  0.566  0.575  0.583  0.593  0.607  0.630  0.665
 -70.000  -70.000  0.727  0.790  0.853  0.910  0.957  0.995  1.026  1.051  1.069  1.058  0.907  0.606  0.479  0.449  0.434  0.421  0.411  0.405  0.403  0.402  0.402  0.403  0.404  0.405  0.406  0.408  0.410  0.413  0.417  0.421  0.427  0.434  0.443  0.455  0.468  0.482  0.495  0.506  0.512  0.513  0.510  0.505  0.500  0.502  0.540  0.669  0.847  0.955  0.987  0.970  0.919  0.843  0.754  0.669  0.601  0.557  0.533  0.523  0.523  0.528  0.535  0.543  0.552  0.562  0.571  0.579  0.587  0.594  0.602  0.615  0.637  0.674
 -65.000  -65.000  0.734  0.805  0.879  0.944  0.997  1.039  1.071  1.095  1.110  1.084  0.887  0.588  0.480  0.453  0.436  0.420  0.407  0.400  0.396  0.395  0.396  0.397  0.398  0.400  0.402  0.404  0.407  0.410  0.414  0.419  0.425  0.433  0.442  0.454  0.468  0.484  0.500  0.516  0.528  0.536  0.539  0.538  0.537  0.543  0.589  0.738  0.935  1.045  1.074  1.053  0.995  0.908  0.805  0.704  0.624  0.571  0.543  0.533  0.532  0.537  0.545  0.553  0.562  0.571  0.580  0.588  0.594  0.600  0.607  0.618  0.639  0.677
 -60.000  -60.000  0.736  0.814  0.896  0.970  1.029  1.073  1.105  1.128  1.138  1.093  0.849  0.567  0.479  0.456  0.439  0.421  0.406  0.397  0.392  0.391  0.392  0.393  0.395  0.397  0.399  0.402  0.405  0.409  0.413  0.418  0.424  0.432  0.441  0.452  0.467  0.484  0.503  0.522  0.540  0.554  0.563  0.569  0.572  0.582  0.635  0.801  1.017  1.132  1.158  1.133  1.067  0.968  0.850  0.734  0.642  0.581  0.551  0.540  0.540  0.545  0.552  0.560  0.569  0.577  0.585  0.591  0.597  0.602  0.608  0.617  0.637  0.675
 -55.000  -55.000  0.733  0.817  0.907  0.987  1.051  1.097  1.130  1.151  1.157  1.087  0.803  0.546  0.477  0.458  0.441  0.423  0.406  0.395  0.389  0.388  0.389  0.391  0.393  0.396  0.398  0.401  0.405  0.408  0.413  0.418  0.424  0.431  0.440  0.452  0.466  0.483  0.503  0.525  0.547  0.566  0.582  0.593  0.602  0.617  0.674  0.852  1.090  1.213  1.238  1.207  1.132  1.019  0.885  0.755  0.652  0.587  0.555  0.544  0.544  0.549  0.556  0.563  0.571  0.579  0.585  0.592  0.597  0.601  0.606  0.615  0.634  0.671
 -50.000  -50.000  0.727  0.814  0.910  0.997  1.065  1.113  1.146  1.167  1.166  1.067  0.752  0.528  0.473  0.456  0.441  0.423  0.406  0.393  0.388  0.386  0.387  0.390  0.392  0.395  0.398  0.401  0.405  0.409  0.413  0.418  0.424  0.432  0.440  0.451  0.465  0.482  0.502  0.525  0.550  0.574  0.595  0.612  0.626  0.645  0.703  0.887  1.151  1.287  1.310  1.271  1.185  1.058  0.907  0.764  0.654  0.586  0.554  0.544  0.544  0.549  0.556  0.563  0.570  0.577  0.583  0.589  0.594  0.599  0.603  0.611  0.629  0.665
 -45.000  -45.000  0.719  0.808  0.908  1.001  1.073  1.123  1.157  1.177  1.169  1.036  0.702  0.510  0.467  0.451  0.437  0.419  0.402  0.391  0.385  0.384  0.386  0.389  0.392  0.395  0.399  0.402  0.406  0.410  0.415  0.420  0.426  0.433  0.441  0.451  0.464  0.480  0.500  0.524  0.551  0.578  0.604  0.626  0.644  0.666  0.722  0.905  1.194  1.350  1.372  1.324  1.224  1.079  0.913  0.760  0.646  0.579  0.549  0.540  0.541  0.545  0.551  0.558  0.565  0.572  0.578  0.584  0.589  0.594  0.599  0.607  0.623  0.658
 -40.000  -40.000  0.709  0.798  0.902  0.999  1.075  1.129  1.163  1.182  1.165  0.994  0.652  0.492  0.456  0.441  0.427  0.410  0.395  0.384  0.380  0.381  0.384  0.388  0.392  0.396  0.400  0.404  0.408  0.412  0.417  0.422  0.428  0.435  0.442  0.452  0.464  0.479  0.498  0.522  0.550  0.580  0.609  0.635  0.657  0.681  0.733  0.906  1.217  1.400  1.422  1.362  1.245  1.081  0.901  0.741  0.628  0.566  0.539  0.532  0.533  0.538  0.544  0.550  0.557  0.564  0.570  0.577  0.583  0.588  0.594  0.602  0.617  0.650
 -35.000  -35.000  0.698  0.785  0.892  0.993  1.074  1.130  1.166  1.184  1.154  0.939  0.602  0.470  0.439  0.424  0.409  0.393  0.380  0.372  0.371  0.375  0.381  0.386  0.392  0.397  0.401  0.406  0.410  0.415  0.420  0.425  0.431  0.437  0.445  0.453  0.464  0.477  0.495  0.518  0.547  0.579  0.611  0.641  0.666  0.692  0.739  0.896  1.218  1.434  1.457  1.382  1.244  1.062  0.870  0.709  0.603  0.547  0.525  0.520  0.522  0.526  0.532  0.539  0.546  0.553  0.560  0.568  0.575  0.581  0.587  0.596  0.611  0.641
 -30.000  -30.000  0.685  0.771  0.878  0.984  1.070  1.129  1.167  1.183  1.136  0.871  0.550  0.443  0.415  0.398  0.381  0.366  0.355  0.352  0.355  0.364  0.373  0.382  0.390  0.396  0.402  0.407  0.413  0.418  0.423  0.429  0.435  0.441  0.448  0.455  0.465  0.477  0.493  0.515  0.543  0.576  0.611  0.644  0.672  0.699  0.742  0.880  1.200  1.449  1.473  1.379  1.217  1.016  0.819  0.666  0.571  0.524  0.507  0.504  0.507  0.512  0.518  0.525  0.532  0.540  0.548  0.556  0.564  0.572  0.579  0.588  0.603  0.631
 -25.000  -25.000  0.671  0.754  0.862  0.972  1.062  1.126  1.166  1.179  1.106  0.788  0.494  0.408  0.381  0.362  0.345  0.331  0.322  0.322  0.331  0.345  0.360  0.374  0.385  0.394  0.402  0.408  0.415  0.421  0.427  0.433  0.439  0.445  0.452  0.459  0.467  0.477  0.491  0.511  0.538  0.572  0.608  0.644  0.676  0.704  0.743  0.860  1.164  1.436  1.453  1.330  1.143  0.932  0.744  0.609  0.532  0.497  0.485  0.485  0.488  0.494  0.500  0.508  0.516  0.524  0.533  0.542  0.551  0.560  0.569  0.579  0.594  0.621
 -20.000  -20.000  0.656  0.735  0.843  0.957  1.053  1.121  1.163  1.172  1.057  0.689  0.434  0.365  0.340  0.321  0.304  0.291  0.284  0.286  0.298  0.317  0.338  0.358  0.375  0.388  0.398  0.407  0.415  0.422  0.430  0.437  0.443  0.450  0.456  0.462  0.469  0.478  0.490  0.508  0.533  0.566  0.605  0.643  0.677  0.707  0.743  0.840  1.107  1.351  1.316  1.148  0.949  0.764  0.621  0.528  0.479  0.460  0.456  0.460  0.465  0.472  0.480  0.488  0.496  0.505  0.515  0.525  0.536  0.546  0.556  0.568  0.583  0.608
 -15.000  -15.000  0.639  0.714  0.821  0.938  1.040  1.114  1.158  1.157  0.981  0.579  0.372  0.319  0.296  0.278  0.263  0.252  0.247  0.250  0.262  0.283  0.309  0.334  0.357  0.375  0.390  0.402  0.412  0.422  0.431  0.439  0.447  0.454  0.461  0.467  0.473  0.480  0.490  0.505  0.528  0.560  0.599  0.640  0.677  0.709  0.742  0.817  0.991  1.051  0.912  0.751  0.619  0.523  0.461  0.427  0.412  0.410  0.415  0.423  0.433  0.443  0.453  0.463  0.473  0.483  0.494  0.506  0.518  0.529  0.541  0.554  0.569  0.594
 -10.000  -10.000  0.620  0.692  0.796  0.916  1.025  1.104  1.151  1.130  0.867  0.468  0.314  0.274  0.255  0.240  0.228  0.219  0.216  0.218  0.229  0.249  0.275  0.304  0.331  0.355  0.375  0.391  0.405  0.417  0.428  0.439  0.448  0.457  0.465  0.471  0.477  0.483  0.490  0.503  0.523  0.554  0.593  0.635  0.675  0.709  0.739  0.771  0.741  0.616  0.517  0.453  0.413  0.389  0.375  0.369  0.367  0.369  0.373  0.381  0.391  0.402  0.415  0.428  0.442  0.455  0.469  0.482  0.496  0.510  0.523  0.537  0.554  0.578
  -5.000   -5.000  0.599  0.667  0.768  0.891  1.006  1.093  1.139  1.081  0.720  0.369  0.264  0.236  0.221  0.210  0.201  0.195  0.192  0.194  0.203  0.219  0.242  0.270  0.300  0.328  0.353  0.373  0.391  0.406  0.420  0.434  0.446  0.457  0.466  0.474  0.480  0.486  0.492  0.502  0.519  0.547  0.586  0.629  0.671  0.706  0.722  0.648  0.480  0.407  0.381  0.368  0.361  0.358  0.355  0.355  0.354  0.355  0.356  0.358  0.362  0.367  0.376  0.387  0.401  0.417  0.434  0.451  0.468  0.485  0.501  0.517  0.535  0.560
   0.000    0.000  0.576  0.639  0.737  0.862  0.984  1.078  1.121  0.993  0.561  0.291  0.224  0.206  0.196  0.188  0.182  0.178  0.176  0.178  0.184  0.196  0.214  0.238  0.267  0.296  0.324  0.348  0.370  0.389  0.406  0.422  0.438  0.452  0.464  0.475  0.482  0.488  0.494  0.502  0.516  0.541  0.578  0.622  0.665  0.697  0.658  0.472  0.378  0.361  0.356  0.354  0.353  0.353  0.352  0.352  0.352  0.352  0.352  0.353  0.353  0.354  0.357  0.360  0.366  0.376  0.390  0.408  0.429  0.450  0.471  0.491  0.512  0.538
   5.000    5.000  0.548  0.608  0.703  0.828  0.957  1.059  1.088  0.858  0.420  0.235  0.196  0.185  0.178  0.173  0.169  0.167  0.166  0.167  0.171  0.179  0.193  0.213  0.237  0.265  0.293  0.319  0.343  0.364  0.385  0.404  0.423  0.441  0.457  0.470  0.481  0.489  0.495  0.502  0.514  0.535  0.569  0.613  0.656  0.663  0.515  0.381  0.356  0.353  0.353  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.353  0.354  0.357  0.361  0.370  0.384  0.403  0.426  0.452  0.479  0.508
  10.000   10.000  0.506  0.568  0.660  0.787  0.925  1.034  1.031  0.686  0.313  0.199  0.178  0.171  0.167  0.164  0.161  0.160  0.159  0.160  0.163  0.169  0.179  0.193  0.213  0.237  0.263  0.289  0.313  0.336  0.358  0.380  0.402  0.422  0.442  0.460  0.474  0.485  0.494  0.501  0.511  0.530  0.561  0.603  0.637  0.563  0.400  0.358  0.353  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.353  0.355  0.359  0.367  0.380  0.400  0.428  0.463
  15.000   15.000  0.442  0.503  0.598  0.730  0.880  0.998  0.934  0.514  0.241  0.178  0.166  0.162  0.160  0.158  0.157  0.156  0.156  0.156  0.158  0.162  0.169  0.180  0.195  0.215  0.238  0.261  0.285  0.307  0.330  0.352  0.375  0.398  0.421  0.442  0.461  0.477  0.489  0.498  0.508  0.524  0.552  0.589  0.583  0.433  0.362  0.353  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.352  0.353  0.354  0.358  0.365  0.379  0.403
  20.000   20.000  0.382  0.420  0.497  0.632  0.805  0.939  0.791  0.374  0.198  0.165  0.159  0.157  0.156  0.155  0.154  0.153  0.153  0.154  0.155  0.158  0.163  0.171  0.183  0.198  0.217  0.238  0.259  0.280  0.302  0.324  0.347  0.370  0.395  0.419  0.442  0.462  0.478  0.491  0.503  0.518  0.543  0.564  0.475  0.370  0.353  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.351  0.352  0.352  0.354  0.357  0.365
  25.000   25.000  0.357  0.368  0.400  0.485  0.655  0.824  0.619  0.276  0.174  0.158  0.155  0.154  0.153  0.153  0.152  0.152  0.152  0.152  0.154  0.155  0.159  0.165  0.174  0.186  0.202  0.219  0.238  0.257  0.277  0.297  0.319  0.342  0.366  0.391  0.417  0.440  0.461  0.479  0.494  0.510  0.530  0.506  0.386  0.352  0.349  0.348  0.348  0.349  0.349  0.349  0.349  0.349  0.349  0.349  0.349  0.349  0.349  0.349  0.350  0.350  0.350  0.350  0.350  0.350  0.350  0.350  0.350  0.350  0.350  0.350  0.351  0.353
  30.000   30.000  0.348  0.350  0.358  0.383  0.466  0.620  0.457  0.216  0.162  0.155  0.153  0.152  0.152  0.152  0.151  0.151  0.151  0.152  0.152  0.154  0.157  0.161  0.168  0.178  0.190  0.205  0.221  0.238  0.255  0.274  0.293  0.315  0.338  0.363  0.389  0.414  0.439  0.461  0.480  0.498  0.505  0.413  0.348  0.341  0.340  0.341  0.341  0.341  0.342  0.342  0.342  0.342  0.343  0.343  0.343  0.343  0.344  0.344  0.344  0.344  0.345  0.345  0.345  0.345  0.345  0.346  0.346  0.346  0.346  0.346  0.347  0.347
