

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.222  2.194  2.170  2.161  2.192  2.307  2.539  2.816  3.000  3.055  3.031  2.974  2.910  2.861  2.874  3.047  3.431  3.785  3.886  3.794  3.609  3.383  3.147  2.932  2.769  2.678  2.658  2.688  2.746  2.815  2.885  2.953  3.017  3.076  3.128  3.174  3.217  3.259  3.298  3.333  3.358  3.366  3.347  3.291  3.193  3.059  2.913  2.783  2.678  2.594  2.529  2.488  2.470  2.462  2.454  2.442  2.427  2.415  2.406  2.404  2.406  2.409  2.410  2.408  2.401  2.388  2.371  2.350  2.327  2.303  2.277  2.250
-125.000 -125.000  2.205  2.183  2.171  2.177  2.225  2.348  2.563  2.794  2.931  2.961  2.931  2.879  2.825  2.786  2.801  2.960  3.313  3.660  3.776  3.701  3.534  3.327  3.112  2.920  2.775  2.691  2.664  2.678  2.713  2.758  2.806  2.854  2.902  2.948  2.993  3.039  3.086  3.135  3.184  3.229  3.267  3.289  3.288  3.255  3.186  3.083  2.960  2.839  2.732  2.637  2.556  2.495  2.457  2.433  2.417  2.401  2.388  2.377  2.372  2.372  2.376  2.381  2.385  2.386  2.381  2.370  2.354  2.333  2.309  2.283  2.257  2.230
-120.000 -120.000  2.219  2.211  2.216  2.242  2.305  2.426  2.606  2.778  2.867  2.876  2.845  2.801  2.756  2.726  2.741  2.879  3.192  3.517  3.635  3.569  3.414  3.223  3.031  2.862  2.738  2.666  2.638  2.641  2.663  2.694  2.730  2.766  2.803  2.840  2.878  2.920  2.966  3.016  3.069  3.122  3.168  3.202  3.218  3.209  3.168  3.096  2.999  2.892  2.784  2.679  2.581  2.502  2.445  2.408  2.384  2.366  2.353  2.345  2.342  2.343  2.349  2.356  2.362  2.365  2.362  2.354  2.341  2.323  2.301  2.279  2.256  2.235
-115.000 -115.000  2.257  2.267  2.293  2.343  2.422  2.535  2.670  2.777  2.818  2.808  2.777  2.740  2.704  2.679  2.692  2.806  3.073  3.361  3.468  3.405  3.260  3.087  2.919  2.777  2.675  2.614  2.588  2.586  2.600  2.624  2.653  2.685  2.717  2.749  2.781  2.817  2.858  2.906  2.959  3.014  3.066  3.110  3.141  3.154  3.141  3.100  3.030  2.935  2.825  2.709  2.599  2.506  2.435  2.387  2.356  2.337  2.324  2.318  2.316  2.319  2.325  2.333  2.341  2.346  2.346  2.342  2.333  2.319  2.303  2.286  2.271  2.260
-110.000 -110.000  2.312  2.341  2.391  2.464  2.558  2.664  2.755  2.798  2.790  2.760  2.727  2.695  2.666  2.644  2.650  2.739  2.956  3.194  3.277  3.211  3.076  2.924  2.783  2.670  2.590  2.541  2.519  2.515  2.526  2.547  2.577  2.609  2.642  2.672  2.701  2.731  2.766  2.808  2.857  2.910  2.965  3.017  3.062  3.094  3.108  3.096  3.047  2.959  2.843  2.719  2.603  2.504  2.426  2.371  2.335  2.313  2.301  2.295  2.294  2.298  2.305  2.313  2.322  2.329  2.334  2.334  2.330  2.322  2.313  2.304  2.298  2.299
-105.000 -105.000  2.374  2.421  2.491  2.585  2.693  2.793  2.849  2.836  2.783  2.731  2.694  2.665  2.638  2.615  2.613  2.675  2.838  3.013  3.058  2.985  2.864  2.738  2.630  2.546  2.488  2.453  2.435  2.433  2.445  2.467  2.500  2.537  2.575  2.609  2.638  2.664  2.693  2.728  2.769  2.818  2.872  2.928  2.984  3.034  3.073  3.084  3.048  2.956  2.828  2.701  2.589  2.494  2.417  2.360  2.321  2.297  2.283  2.277  2.276  2.280  2.287  2.296  2.307  2.317  2.325  2.331  2.334  2.334  2.332  2.331  2.335  2.347
-100.000 -100.000  2.433  2.492  2.578  2.687  2.805  2.902  2.935  2.884  2.793  2.719  2.674  2.644  2.617  2.591  2.578  2.611  2.714  2.814  2.814  2.737  2.639  2.546  2.471  2.416  2.379  2.356  2.347  2.349  2.362  2.388  2.425  2.470  2.515  2.556  2.590  2.616  2.640  2.667  2.700  2.741  2.791  2.848  2.912  2.978  3.036  3.064  3.029  2.923  2.783  2.657  2.556  2.475  2.407  2.353  2.314  2.287  2.272  2.264  2.262  2.265  2.272  2.282  2.295  2.309  2.322  2.334  2.344  2.352  2.358  2.365  2.376  2.397
 -95.000  -95.000  2.481  2.544  2.635  2.751  2.874  2.970  2.994  2.926  2.812  2.718  2.664  2.630  2.600  2.568  2.541  2.540  2.575  2.597  2.562  2.496  2.428  2.370  2.327  2.296  2.276  2.265  2.262  2.269  2.286  2.316  2.357  2.408  2.463  2.513  2.554  2.585  2.607  2.628  2.653  2.685  2.728  2.783  2.851  2.928  3.001  3.035  2.990  2.865  2.719  2.598  2.512  2.449  2.397  2.352  2.315  2.288  2.270  2.259  2.255  2.257  2.264  2.275  2.289  2.307  2.325  2.343  2.360  2.375  2.387  2.400  2.416  2.440
 -90.000  -90.000  2.510  2.569  2.657  2.770  2.891  2.985  3.011  2.945  2.826  2.721  2.657  2.618  2.583  2.543  2.497  2.452  2.415  2.378  2.334  2.292  2.255  2.228  2.208  2.194  2.187  2.185  2.189  2.200  2.221  2.253  2.298  2.354  2.416  2.477  2.529  2.567  2.592  2.611  2.629  2.653  2.688  2.737  2.805  2.888  2.968  2.998  2.934  2.796  2.648  2.536  2.466  2.422  2.389  2.358  2.328  2.302  2.282  2.268  2.261  2.260  2.265  2.276  2.292  2.312  2.334  2.357  2.379  2.399  2.416  2.431  2.448  2.472
 -85.000  -85.000  2.518  2.567  2.642  2.744  2.855  2.946  2.977  2.928  2.822  2.718  2.650  2.606  2.564  2.511  2.437  2.338  2.242  2.185  2.157  2.140  2.129  2.121  2.117  2.115  2.116  2.121  2.130  2.145  2.168  2.202  2.249  2.307  2.375  2.446  2.509  2.558  2.591  2.612  2.627  2.645  2.672  2.715  2.779  2.862  2.939  2.955  2.873  2.727  2.583  2.480  2.423  2.399  2.387  2.375  2.356  2.334  2.312  2.295  2.283  2.278  2.281  2.290  2.305  2.326  2.350  2.375  2.399  2.421  2.439  2.454  2.469  2.488
 -80.000  -80.000  2.509  2.543  2.600  2.682  2.777  2.859  2.895  2.867  2.788  2.699  2.635  2.589  2.539  2.467  2.350  2.195  2.080  2.040  2.035  2.038  2.042  2.046  2.051  2.056  2.062  2.071  2.084  2.102  2.127  2.162  2.209  2.270  2.341  2.418  2.492  2.554  2.599  2.627  2.645  2.660  2.682  2.718  2.777  2.855  2.922  2.919  2.821  2.672  2.533  2.437  2.391  2.384  2.395  2.404  2.401  2.385  2.363  2.342  2.325  2.315  2.313  2.319  2.331  2.349  2.371  2.395  2.418  2.439  2.456  2.468  2.479  2.490
 -75.000  -75.000  2.489  2.505  2.540  2.598  2.671  2.739  2.776  2.767  2.718  2.656  2.606  2.563  2.504  2.399  2.226  2.044  1.958  1.946  1.958  1.972  1.984  1.995  2.004  2.013  2.022  2.034  2.049  2.068  2.095  2.131  2.179  2.240  2.313  2.395  2.478  2.552  2.610  2.650  2.675  2.693  2.713  2.747  2.801  2.873  2.930  2.912  2.803  2.650  2.511  2.416  2.376  2.382  2.415  2.448  2.462  2.454  2.433  2.407  2.385  2.369  2.361  2.360  2.367  2.380  2.397  2.417  2.436  2.453  2.466  2.475  2.479  2.482
 -70.000  -70.000  2.464  2.464  2.475  2.506  2.553  2.603  2.636  2.638  2.615  2.584  2.557  2.522  2.448  2.296  2.077  1.922  1.883  1.893  1.913  1.932  1.947  1.960  1.971  1.982  1.993  2.007  2.023  2.044  2.072  2.109  2.156  2.217  2.291  2.376  2.465  2.551  2.622  2.675  2.711  2.737  2.762  2.798  2.855  2.933  2.994  2.974  2.858  2.697  2.544  2.436  2.388  2.400  2.451  2.505  2.536  2.536  2.515  2.485  2.456  2.433  2.418  2.410  2.410  2.416  2.426  2.439  2.452  2.464  2.472  2.476  2.475  2.470
 -65.000  -65.000  2.441  2.425  2.416  2.420  2.440  2.469  2.491  2.498  2.491  2.484  2.483  2.460  2.362  2.155  1.941  1.851  1.848  1.868  1.890  1.909  1.925  1.938  1.950  1.961  1.973  1.988  2.005  2.027  2.056  2.093  2.141  2.201  2.275  2.362  2.456  2.549  2.633  2.700  2.749  2.786  2.821  2.869  2.949  3.062  3.163  3.168  3.053  2.869  2.679  2.530  2.450  2.449  2.505  2.574  2.617  2.623  2.600  2.565  2.530  2.500  2.477  2.462  2.455  2.453  2.456  2.461  2.467  2.473  2.476  2.474  2.468  2.456
 -60.000  -60.000  2.421  2.394  2.367  2.348  2.341  2.347  2.356  2.360  2.361  2.368  2.386  2.371  2.239  2.008  1.861  1.829  1.842  1.863  1.882  1.899  1.913  1.925  1.937  1.948  1.961  1.976  1.994  2.017  2.046  2.083  2.131  2.191  2.265  2.353  2.450  2.549  2.642  2.721  2.784  2.834  2.885  2.962  3.097  3.301  3.499  3.566  3.461  3.240  2.983  2.752  2.597  2.546  2.583  2.652  2.699  2.704  2.678  2.638  2.597  2.562  2.534  2.513  2.499  2.490  2.485  2.483  2.483  2.482  2.479  2.473  2.461  2.444
 -55.000  -55.000  2.406  2.371  2.332  2.294  2.264  2.247  2.240  2.237  2.238  2.249  2.275  2.258  2.100  1.915  1.845  1.841  1.855  1.871  1.886  1.899  1.910  1.921  1.932  1.943  1.955  1.970  1.989  2.012  2.042  2.079  2.127  2.187  2.261  2.349  2.447  2.551  2.651  2.740  2.814  2.879  2.955  3.084  3.327  3.694  4.052  4.213  4.127  3.864  3.515  3.160  2.874  2.717  2.694  2.737  2.774  2.774  2.742  2.698  2.654  2.615  2.584  2.559  2.540  2.525  2.514  2.506  2.499  2.492  2.483  2.472  2.456  2.435
 -50.000  -50.000  2.396  2.356  2.309  2.257  2.209  2.172  2.148  2.136  2.132  2.141  2.164  2.142  2.004  1.902  1.876  1.877  1.884  1.892  1.900  1.908  1.915  1.924  1.933  1.944  1.956  1.971  1.990  2.013  2.043  2.081  2.129  2.189  2.263  2.351  2.450  2.556  2.661  2.757  2.841  2.922  3.033  3.249  3.668  4.269  4.812  5.068  5.009  4.718  4.283  3.783  3.314  2.985  2.843  2.827  2.838  2.827  2.791  2.745  2.700  2.660  2.628  2.601  2.578  2.559  2.543  2.529  2.516  2.503  2.489  2.473  2.453  2.428
 -45.000  -45.000  2.389  2.347  2.295  2.236  2.176  2.122  2.082  2.057  2.046  2.050  2.071  2.064  1.995  1.953  1.938  1.931  1.926  1.924  1.924  1.925  1.929  1.934  1.941  1.951  1.963  1.978  1.997  2.021  2.051  2.089  2.137  2.197  2.270  2.357  2.456  2.563  2.671  2.772  2.865  2.963  3.125  3.475  4.139  4.996  5.683  5.992  5.960  5.676  5.201  4.583  3.918  3.359  3.036  2.921  2.891  2.865  2.825  2.780  2.737  2.700  2.667  2.640  2.615  2.593  2.573  2.554  2.536  2.517  2.498  2.477  2.453  2.424
 -40.000  -40.000  2.386  2.342  2.289  2.227  2.159  2.092  2.038  2.002  1.983  1.982  2.013  2.066  2.064  2.040  2.018  1.998  1.981  1.967  1.958  1.952  1.950  1.952  1.957  1.965  1.976  1.991  2.010  2.034  2.064  2.103  2.151  2.211  2.283  2.369  2.468  2.574  2.683  2.787  2.886  3.007  3.241  3.777  4.725  5.785  6.512  6.812  6.800  6.560  6.113  5.453  4.631  3.825  3.272  3.022  2.937  2.894  2.852  2.810  2.771  2.737  2.706  2.678  2.653  2.628  2.605  2.581  2.558  2.535  2.510  2.484  2.456  2.424
 -35.000  -35.000  2.387  2.341  2.288  2.225  2.154  2.080  2.014  1.966  1.939  1.938  2.010  2.152  2.176  2.146  2.111  2.077  2.046  2.021  2.002  1.988  1.981  1.978  1.980  1.987  1.997  2.011  2.030  2.054  2.085  2.123  2.171  2.230  2.302  2.386  2.483  2.588  2.696  2.801  2.907  3.056  3.389  4.158  5.377  6.518  7.177  7.424  7.422  7.243  6.874  6.257  5.365  4.348  3.544  3.131  2.980  2.919  2.878  2.841  2.806  2.776  2.747  2.720  2.693  2.667  2.640  2.613  2.586  2.557  2.527  2.496  2.463  2.427
 -30.000  -30.000  2.392  2.344  2.290  2.228  2.156  2.080  2.006  1.948  1.913  1.923  2.084  2.291  2.303  2.260  2.212  2.164  2.122  2.085  2.056  2.035  2.021  2.013  2.012  2.017  2.026  2.040  2.058  2.082  2.113  2.151  2.198  2.256  2.326  2.408  2.502  2.605  2.710  2.814  2.927  3.113  3.576  4.605  6.019  7.110  7.641  7.823  7.826  7.701  7.424  6.904  6.036  4.883  3.840  3.251  3.027  2.949  2.908  2.877  2.848  2.822  2.795  2.769  2.742  2.714  2.685  2.654  2.621  2.587  2.552  2.515  2.476  2.436
 -25.000  -25.000  2.406  2.354  2.298  2.235  2.165  2.088  2.010  1.945  1.910  1.961  2.252  2.452  2.434  2.377  2.316  2.258  2.205  2.158  2.120  2.091  2.071  2.059  2.054  2.056  2.064  2.077  2.095  2.119  2.149  2.186  2.232  2.288  2.356  2.435  2.525  2.624  2.725  2.827  2.948  3.182  3.804  5.088  6.586  7.537  7.936  8.063  8.066  7.983  7.785  7.375  6.594  5.390  4.149  3.381  3.082  2.988  2.951  2.927  2.906  2.884  2.862  2.837  2.811  2.781  2.749  2.715  2.677  2.637  2.594  2.550  2.503  2.456
 -20.000  -20.000  2.444  2.382  2.319  2.252  2.181  2.105  2.032  1.990  2.036  2.282  2.631  2.657  2.573  2.494  2.422  2.354  2.293  2.238  2.192  2.156  2.131  2.114  2.107  2.107  2.113  2.125  2.143  2.166  2.195  2.230  2.274  2.328  2.391  2.466  2.551  2.644  2.740  2.839  2.969  3.264  4.069  5.571  7.040  7.820  8.110  8.198  8.201  8.146  8.006  7.694  7.026  5.843  4.455  3.522  3.153  3.049  3.021  3.009  2.999  2.987  2.972  2.954  2.931  2.903  2.870  2.832  2.788  2.739  2.685  2.627  2.567  2.506
 -15.000  -15.000  2.559  2.470  2.384  2.301  2.223  2.164  2.197  2.493  3.100  3.579  3.528  3.130  2.806  2.634  2.531  2.451  2.381  2.321  2.270  2.229  2.199  2.179  2.169  2.167  2.173  2.184  2.201  2.223  2.251  2.285  2.325  2.375  2.433  2.502  2.580  2.665  2.754  2.849  2.992  3.366  4.369  6.014  7.359  7.973  8.185  8.248  8.254  8.218  8.122  7.887  7.334  6.221  4.744  3.677  3.257  3.159  3.152  3.163  3.176  3.184  3.187  3.184  3.174  3.155  3.127  3.088  3.038  2.977  2.905  2.825  2.739  2.649
 -10.000  -10.000  2.874  2.730  2.590  2.466  2.404  2.595  3.352  4.201  4.476  4.396  4.177  3.844  3.389  2.961  2.702  2.563  2.474  2.405  2.350  2.306  2.274  2.252  2.241  2.239  2.244  2.255  2.272  2.293  2.318  2.349  2.386  2.430  2.482  2.543  2.612  2.688  2.768  2.862  3.036  3.528  4.719  6.316  7.392  7.851  8.024  8.092  8.113  8.101  8.040  7.870  7.432  6.450  4.980  3.852  3.435  3.374  3.409  3.458  3.505  3.544  3.574  3.595  3.605  3.604  3.590  3.561  3.515  3.452  3.369  3.267  3.148  3.015
  -5.000   -5.000  3.490  3.301  3.106  2.980  3.262  4.280  4.970  5.015  4.857  4.651  4.430  4.194  3.921  3.569  3.151  2.808  2.611  2.502  2.434  2.386  2.352  2.331  2.320  2.318  2.324  2.336  2.353  2.373  2.397  2.425  2.456  2.494  2.537  2.588  2.647  2.714  2.796  2.926  3.234  3.974  5.101  6.041  6.566  6.845  7.011  7.116  7.178  7.197  7.166  7.052  6.763  6.100  4.983  4.041  3.732  3.741  3.819  3.897  3.963  4.017  4.059  4.090  4.111  4.122  4.122  4.110  4.085  4.043  3.982  3.899  3.790  3.654
   0.000    0.000  4.126  3.985  3.857  4.043  4.959  5.494  5.456  5.275  5.065  4.843  4.615  4.384  4.153  3.917  3.655  3.329  2.971  2.701  2.553  2.476  2.434  2.412  2.402  2.403  2.411  2.425  2.443  2.463  2.486  2.510  2.536  2.566  2.600  2.642  2.696  2.780  2.949  3.340  4.032  4.728  5.142  5.342  5.445  5.503  5.534  5.542  5.524  5.477  5.397  5.274  5.090  4.812  4.421  4.094  4.053  4.145  4.236  4.305  4.355  4.393  4.422  4.444  4.459  4.468  4.472  4.470  4.461  4.444  4.417  4.376  4.318  4.236
   5.000    5.000  4.397  4.298  4.336  5.048  5.795  5.847  5.685  5.481  5.262  5.033  4.797  4.555  4.316  4.086  3.871  3.666  3.440  3.155  2.854  2.645  2.542  2.500  2.488  2.490  2.501  2.518  2.539  2.560  2.582  2.603  2.624  2.648  2.678  2.730  2.848  3.139  3.701  4.325  4.703  4.870  4.945  4.978  4.983  4.965  4.924  4.863  4.781  4.681  4.564  4.428  4.272  4.099  3.936  3.893  4.091  4.334  4.468  4.532  4.565  4.586  4.600  4.610  4.617  4.621  4.623  4.622  4.618  4.610  4.595  4.572  4.536  4.480
  10.000   10.000  4.226  4.071  4.364  5.514  6.092  6.063  5.889  5.682  5.460  5.226  4.981  4.728  4.474  4.228  4.002  3.805  3.637  3.482  3.296  3.045  2.796  2.646  2.589  2.580  2.592  2.612  2.636  2.660  2.682  2.703  2.724  2.758  2.842  3.071  3.561  4.157  4.518  4.652  4.701  4.729  4.749  4.759  4.754  4.731  4.689  4.628  4.551  4.458  4.351  4.230  4.094  3.944  3.796  3.715  3.849  4.201  4.476  4.597  4.641  4.659  4.667  4.671  4.673  4.674  4.672  4.668  4.659  4.644  4.618  4.574  4.502  4.390
  15.000   15.000  3.549  3.388  4.195  5.710  6.287  6.260  6.089  5.883  5.659  5.421  5.169  4.905  4.636  4.372  4.125  3.909  3.732  3.594  3.483  3.370  3.210  2.987  2.794  2.705  2.690  2.705  2.731  2.759  2.786  2.819  2.885  3.069  3.513  4.136  4.539  4.651  4.640  4.606  4.582  4.572  4.571  4.571  4.565  4.548  4.517  4.472  4.413  4.341  4.256  4.155  4.037  3.901  3.756  3.635  3.627  3.869  4.266  4.531  4.639  4.675  4.686  4.689  4.687  4.682  4.673  4.655  4.626  4.576  4.494  4.363  4.165  3.885
  20.000   20.000  2.537  2.659  4.038  5.807  6.455  6.452  6.287  6.083  5.859  5.618  5.360  5.087  4.804  4.521  4.253  4.015  3.816  3.662  3.550  3.468  3.398  3.309  3.162  2.974  2.848  2.813  2.828  2.863  2.924  3.071  3.453  4.112  4.641  4.812  4.790  4.710  4.621  4.542  4.480  4.439  4.414  4.400  4.389  4.376  4.356  4.328  4.290  4.241  4.178  4.099  3.998  3.875  3.736  3.601  3.516  3.581  3.893  4.301  4.551  4.648  4.677  4.681  4.671  4.651  4.616  4.556  4.459  4.306  4.078  3.760  3.359  2.913
  25.000   25.000  1.703  2.218  3.921  5.860  6.609  6.638  6.482  6.281  6.057  5.815  5.553  5.272  4.976  4.677  4.388  4.126  3.904  3.729  3.600  3.510  3.449  3.404  3.356  3.277  3.144  3.011  2.969  3.051  3.343  3.981  4.676  4.990  5.020  4.947  4.842  4.727  4.612  4.505  4.412  4.338  4.285  4.250  4.229  4.215  4.204  4.191  4.173  4.146  4.105  4.046  3.963  3.852  3.720  3.582  3.469  3.429  3.555  3.911  4.316  4.547  4.625  4.629  4.596  4.527  4.413  4.235  3.975  3.625  3.197  2.729  2.270  1.880
  30.000   30.000  1.252  2.008  3.822  5.887  6.751  6.817  6.673  6.476  6.255  6.012  5.747  5.459  5.153  4.839  4.529  4.244  3.997  3.799  3.651  3.547  3.477  3.432  3.401  3.374  3.337  3.276  3.275  3.683  4.527  5.090  5.233  5.201  5.113  5.005  4.884  4.757  4.626  4.497  4.378  4.274  4.191  4.130  4.092  4.071  4.063  4.061  4.060  4.054  4.035  3.995  3.927  3.828  3.701  3.565  3.443  3.362  3.367  3.538  3.913  4.289  4.461  4.458  4.348  4.150  3.859  3.478  3.031  2.559  2.110  1.716  1.400  1.193
