

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.875  0.901  0.936  0.987  1.065  1.206  1.448  1.762  2.046  2.253  2.397  2.503  2.581  2.627  2.616  2.474  2.093  1.539  1.103  0.903  0.849  0.847  0.858  0.868  0.876  0.883  0.893  0.906  0.922  0.939  0.956  0.971  0.984  0.996  1.008  1.018  1.027  1.035  1.038  1.037  1.028  1.012  0.985  0.949  0.904  0.855  0.815  0.802  0.823  0.865  0.906  0.929  0.932  0.920  0.901  0.882  0.865  0.853  0.843  0.836  0.831  0.826  0.822  0.820  0.818  0.817  0.818  0.821  0.825  0.832  0.842  0.856
-125.000 -125.000  0.864  0.890  0.927  0.982  1.073  1.241  1.526  1.880  2.186  2.399  2.541  2.640  2.706  2.738  2.712  2.561  2.181  1.618  1.153  0.926  0.857  0.848  0.854  0.859  0.862  0.865  0.871  0.881  0.894  0.908  0.923  0.935  0.947  0.959  0.972  0.986  1.002  1.016  1.028  1.035  1.034  1.025  1.006  0.977  0.940  0.897  0.860  0.845  0.861  0.895  0.927  0.942  0.938  0.922  0.901  0.881  0.864  0.851  0.841  0.833  0.828  0.824  0.821  0.819  0.818  0.818  0.819  0.820  0.823  0.828  0.835  0.846
-120.000 -120.000  0.852  0.877  0.914  0.972  1.073  1.267  1.593  1.986  2.313  2.532  2.671  2.760  2.814  2.831  2.792  2.632  2.253  1.685  1.200  0.952  0.871  0.856  0.857  0.858  0.857  0.857  0.859  0.866  0.876  0.887  0.898  0.909  0.919  0.930  0.943  0.959  0.978  0.997  1.015  1.028  1.035  1.034  1.024  1.004  0.976  0.943  0.913  0.900  0.911  0.935  0.954  0.956  0.943  0.922  0.899  0.879  0.862  0.849  0.838  0.831  0.825  0.822  0.820  0.819  0.818  0.819  0.819  0.820  0.821  0.823  0.828  0.836
-115.000 -115.000  0.839  0.861  0.897  0.956  1.065  1.282  1.643  2.070  2.420  2.647  2.783  2.863  2.905  2.908  2.855  2.687  2.306  1.736  1.236  0.975  0.886  0.865  0.862  0.859  0.855  0.852  0.852  0.856  0.863  0.872  0.880  0.888  0.897  0.906  0.918  0.935  0.955  0.977  0.998  1.017  1.031  1.038  1.037  1.028  1.012  0.992  0.975  0.969  0.977  0.987  0.987  0.973  0.950  0.922  0.897  0.876  0.859  0.846  0.836  0.828  0.823  0.820  0.818  0.817  0.818  0.818  0.818  0.818  0.818  0.818  0.820  0.826
-110.000 -110.000  0.825  0.844  0.877  0.935  1.049  1.280  1.669  2.126  2.500  2.737  2.874  2.948  2.979  2.969  2.903  2.722  2.334  1.759  1.254  0.987  0.894  0.870  0.862  0.856  0.850  0.846  0.845  0.847  0.852  0.859  0.866  0.873  0.879  0.887  0.898  0.913  0.933  0.956  0.980  1.003  1.023  1.038  1.047  1.050  1.048  1.044  1.042  1.047  1.052  1.048  1.029  0.997  0.960  0.924  0.895  0.871  0.854  0.841  0.831  0.824  0.819  0.816  0.815  0.814  0.815  0.816  0.816  0.815  0.814  0.813  0.812  0.816
-105.000 -105.000  0.813  0.829  0.858  0.913  1.026  1.263  1.664  2.145  2.546  2.802  2.945  3.015  3.037  3.015  2.933  2.736  2.330  1.743  1.241  0.982  0.892  0.864  0.853  0.845  0.838  0.834  0.833  0.835  0.841  0.847  0.854  0.860  0.867  0.874  0.883  0.896  0.914  0.937  0.962  0.988  1.013  1.035  1.054  1.068  1.081  1.094  1.109  1.122  1.125  1.109  1.074  1.026  0.975  0.929  0.893  0.867  0.848  0.835  0.826  0.819  0.814  0.812  0.810  0.810  0.811  0.812  0.812  0.811  0.809  0.807  0.805  0.806
-100.000 -100.000  0.805  0.817  0.843  0.893  1.001  1.230  1.628  2.124  2.556  2.839  2.994  3.065  3.079  3.045  2.947  2.722  2.279  1.674  1.190  0.955  0.875  0.848  0.835  0.826  0.820  0.817  0.817  0.821  0.827  0.834  0.842  0.850  0.857  0.864  0.872  0.884  0.900  0.921  0.946  0.973  1.002  1.031  1.058  1.085  1.112  1.140  1.166  1.184  1.184  1.161  1.117  1.058  0.995  0.938  0.894  0.863  0.842  0.829  0.820  0.814  0.810  0.807  0.806  0.806  0.807  0.807  0.807  0.806  0.805  0.802  0.800  0.800
 -95.000  -95.000  0.802  0.812  0.834  0.879  0.976  1.187  1.565  2.062  2.525  2.845  3.021  3.098  3.107  3.061  2.938  2.669  2.165  1.543  1.104  0.912  0.848  0.825  0.813  0.805  0.800  0.798  0.800  0.804  0.811  0.820  0.830  0.840  0.849  0.857  0.866  0.876  0.890  0.909  0.933  0.961  0.992  1.026  1.061  1.099  1.138  1.177  1.208  1.225  1.222  1.198  1.153  1.090  1.019  0.952  0.899  0.862  0.839  0.824  0.816  0.810  0.807  0.805  0.804  0.804  0.804  0.804  0.803  0.803  0.801  0.799  0.798  0.798
 -90.000  -90.000  0.803  0.812  0.831  0.871  0.957  1.141  1.482  1.963  2.452  2.816  3.024  3.113  3.120  3.059  2.901  2.559  1.974  1.364  1.004  0.864  0.819  0.801  0.791  0.785  0.781  0.780  0.783  0.787  0.795  0.805  0.816  0.828  0.840  0.851  0.861  0.871  0.884  0.901  0.924  0.951  0.984  1.021  1.064  1.110  1.159  1.202  1.233  1.245  1.241  1.221  1.180  1.119  1.045  0.970  0.909  0.866  0.839  0.824  0.816  0.811  0.809  0.807  0.806  0.805  0.804  0.803  0.802  0.802  0.801  0.800  0.800  0.800
 -85.000  -85.000  0.809  0.817  0.834  0.869  0.942  1.098  1.392  1.836  2.336  2.748  3.000  3.110  3.117  3.034  2.819  2.369  1.714  1.175  0.915  0.825  0.795  0.782  0.774  0.769  0.766  0.766  0.768  0.773  0.780  0.790  0.802  0.816  0.830  0.844  0.856  0.868  0.880  0.896  0.917  0.944  0.977  1.017  1.064  1.117  1.170  1.214  1.239  1.248  1.246  1.231  1.199  1.144  1.070  0.991  0.923  0.875  0.846  0.830  0.822  0.819  0.817  0.815  0.813  0.810  0.808  0.806  0.804  0.804  0.803  0.804  0.804  0.806
 -80.000  -80.000  0.816  0.823  0.838  0.869  0.933  1.062  1.305  1.696  2.184  2.637  2.943  3.084  3.093  2.976  2.667  2.087  1.430  1.017  0.852  0.799  0.779  0.769  0.762  0.758  0.755  0.755  0.757  0.761  0.768  0.778  0.790  0.804  0.820  0.835  0.850  0.863  0.877  0.892  0.911  0.937  0.970  1.011  1.062  1.118  1.172  1.212  1.231  1.238  1.240  1.233  1.209  1.162  1.093  1.013  0.942  0.890  0.859  0.843  0.836  0.833  0.831  0.828  0.824  0.820  0.816  0.812  0.809  0.808  0.808  0.809  0.811  0.813
 -75.000  -75.000  0.822  0.828  0.841  0.869  0.926  1.033  1.230  1.557  2.008  2.484  2.847  3.029  3.039  2.863  2.417  1.742  1.182  0.910  0.815  0.784  0.770  0.762  0.756  0.751  0.749  0.748  0.749  0.753  0.759  0.767  0.779  0.793  0.809  0.826  0.842  0.858  0.872  0.887  0.905  0.929  0.962  1.003  1.054  1.111  1.163  1.196  1.211  1.219  1.226  1.227  1.214  1.176  1.113  1.036  0.964  0.911  0.879  0.863  0.856  0.852  0.849  0.845  0.839  0.832  0.825  0.819  0.815  0.813  0.813  0.814  0.817  0.819
 -70.000  -70.000  0.827  0.831  0.843  0.868  0.919  1.011  1.170  1.434  1.826  2.295  2.707  2.938  2.940  2.661  2.064  1.405  1.006  0.850  0.798  0.778  0.767  0.759  0.753  0.749  0.746  0.744  0.745  0.747  0.752  0.760  0.770  0.783  0.799  0.816  0.834  0.851  0.866  0.881  0.898  0.920  0.951  0.991  1.042  1.096  1.143  1.170  1.182  1.193  1.206  1.217  1.214  1.186  1.132  1.059  0.989  0.936  0.905  0.888  0.880  0.875  0.870  0.863  0.855  0.845  0.836  0.828  0.821  0.818  0.817  0.819  0.821  0.824
 -65.000  -65.000  0.828  0.832  0.841  0.863  0.910  0.992  1.124  1.333  1.656  2.088  2.526  2.800  2.770  2.343  1.668  1.147  0.906  0.822  0.792  0.777  0.768  0.760  0.754  0.749  0.746  0.744  0.744  0.745  0.749  0.755  0.763  0.775  0.790  0.807  0.825  0.842  0.859  0.874  0.890  0.910  0.937  0.975  1.022  1.072  1.111  1.131  1.143  1.158  1.181  1.202  1.210  1.194  1.148  1.082  1.016  0.965  0.933  0.915  0.905  0.897  0.889  0.880  0.869  0.858  0.846  0.836  0.828  0.823  0.821  0.821  0.823  0.826
 -60.000  -60.000  0.827  0.829  0.836  0.856  0.899  0.974  1.088  1.257  1.513  1.884  2.312  2.605  2.496  1.932  1.324  0.988  0.859  0.814  0.794  0.781  0.772  0.764  0.758  0.753  0.749  0.746  0.745  0.745  0.747  0.752  0.759  0.769  0.782  0.798  0.816  0.834  0.851  0.866  0.881  0.898  0.922  0.954  0.996  1.038  1.067  1.080  1.091  1.114  1.147  1.181  1.203  1.199  1.164  1.105  1.043  0.994  0.961  0.941  0.928  0.917  0.907  0.895  0.882  0.869  0.855  0.843  0.833  0.827  0.823  0.822  0.823  0.825
 -55.000  -55.000  0.824  0.825  0.830  0.847  0.886  0.956  1.058  1.199  1.402  1.702  2.085  2.348  2.116  1.524  1.094  0.910  0.843  0.815  0.799  0.788  0.779  0.771  0.765  0.759  0.755  0.751  0.749  0.748  0.749  0.752  0.757  0.765  0.777  0.791  0.808  0.826  0.843  0.859  0.872  0.886  0.905  0.931  0.964  0.993  1.006  1.010  1.022  1.053  1.101  1.153  1.192  1.202  1.177  1.127  1.069  1.021  0.987  0.964  0.947  0.933  0.920  0.907  0.893  0.878  0.864  0.850  0.839  0.831  0.825  0.823  0.823  0.823
 -50.000  -50.000  0.820  0.820  0.822  0.836  0.870  0.936  1.032  1.155  1.319  1.554  1.866  2.041  1.698  1.218  0.971  0.878  0.841  0.821  0.807  0.797  0.788  0.780  0.773  0.767  0.762  0.758  0.755  0.753  0.752  0.754  0.757  0.764  0.773  0.786  0.801  0.819  0.836  0.851  0.864  0.875  0.888  0.905  0.924  0.933  0.926  0.918  0.930  0.972  1.038  1.111  1.172  1.201  1.188  1.145  1.091  1.044  1.008  0.982  0.961  0.945  0.930  0.915  0.900  0.885  0.871  0.857  0.844  0.835  0.828  0.824  0.822  0.821
 -45.000  -45.000  0.817  0.815  0.815  0.825  0.854  0.915  1.006  1.120  1.258  1.441  1.673  1.719  1.347  1.041  0.916  0.868  0.844  0.829  0.816  0.806  0.798  0.790  0.784  0.778  0.772  0.767  0.763  0.760  0.758  0.758  0.760  0.764  0.772  0.782  0.796  0.812  0.829  0.844  0.856  0.865  0.872  0.878  0.877  0.858  0.827  0.806  0.818  0.869  0.952  1.052  1.141  1.193  1.194  1.158  1.108  1.061  1.023  0.993  0.970  0.951  0.935  0.919  0.905  0.890  0.876  0.862  0.850  0.839  0.831  0.825  0.822  0.819
 -40.000  -40.000  0.815  0.811  0.809  0.815  0.838  0.893  0.979  1.088  1.211  1.358  1.511  1.429  1.119  0.954  0.893  0.866  0.849  0.836  0.826  0.817  0.809  0.802  0.796  0.790  0.784  0.778  0.773  0.769  0.766  0.764  0.764  0.767  0.772  0.780  0.792  0.807  0.822  0.837  0.848  0.855  0.856  0.848  0.821  0.770  0.717  0.689  0.700  0.754  0.849  0.972  1.093  1.174  1.192  1.164  1.117  1.070  1.030  0.998  0.973  0.952  0.935  0.920  0.906  0.892  0.879  0.866  0.854  0.843  0.834  0.827  0.822  0.819
 -35.000  -35.000  0.815  0.810  0.806  0.807  0.824  0.871  0.951  1.057  1.173  1.295  1.375  1.206  0.994  0.913  0.881  0.864  0.852  0.842  0.834  0.827  0.820  0.814  0.808  0.802  0.797  0.791  0.785  0.780  0.776  0.772  0.771  0.771  0.774  0.780  0.790  0.803  0.817  0.830  0.841  0.845  0.840  0.815  0.757  0.678  0.613  0.583  0.594  0.645  0.741  0.879  1.029  1.142  1.181  1.162  1.118  1.071  1.030  0.996  0.969  0.947  0.930  0.915  0.903  0.891  0.879  0.868  0.857  0.847  0.838  0.830  0.824  0.819
 -30.000  -30.000  0.816  0.810  0.805  0.803  0.813  0.851  0.924  1.025  1.138  1.244  1.255  1.055  0.928  0.888  0.870  0.859  0.851  0.845  0.840  0.835  0.830  0.826  0.821  0.816  0.810  0.805  0.799  0.793  0.787  0.782  0.779  0.777  0.778  0.782  0.789  0.800  0.812  0.825  0.834  0.836  0.823  0.778  0.690  0.592  0.527  0.502  0.511  0.556  0.644  0.782  0.953  1.097  1.160  1.151  1.110  1.064  1.021  0.986  0.958  0.936  0.919  0.906  0.895  0.885  0.876  0.866  0.857  0.849  0.840  0.833  0.827  0.821
 -25.000  -25.000  0.818  0.813  0.806  0.802  0.806  0.834  0.897  0.994  1.107  1.203  1.154  0.964  0.888  0.866  0.857  0.851  0.847  0.844  0.842  0.840  0.838  0.836  0.833  0.829  0.824  0.819  0.813  0.806  0.800  0.794  0.789  0.786  0.784  0.786  0.790  0.798  0.809  0.819  0.827  0.827  0.804  0.738  0.625  0.522  0.466  0.447  0.455  0.491  0.565  0.694  0.871  1.042  1.130  1.132  1.094  1.048  1.005  0.969  0.940  0.918  0.902  0.890  0.880  0.873  0.867  0.860  0.854  0.847  0.841  0.835  0.829  0.824
 -20.000  -20.000  0.820  0.815  0.809  0.803  0.804  0.823  0.878  0.979  1.121  1.258  1.183  0.966  0.874  0.848  0.840  0.838  0.838  0.839  0.840  0.842  0.843  0.843  0.842  0.840  0.837  0.832  0.827  0.821  0.814  0.807  0.801  0.795  0.792  0.791  0.793  0.798  0.806  0.815  0.821  0.816  0.784  0.695  0.566  0.470  0.427  0.414  0.420  0.447  0.507  0.619  0.792  0.980  1.092  1.105  1.069  1.022  0.978  0.941  0.911  0.889  0.873  0.863  0.856  0.851  0.847  0.844  0.842  0.838  0.835  0.832  0.828  0.824
 -15.000  -15.000  0.815  0.813  0.810  0.806  0.806  0.829  0.921  1.154  1.507  1.744  1.643  1.288  0.992  0.865  0.828  0.821  0.823  0.828  0.833  0.838  0.843  0.846  0.848  0.849  0.847  0.844  0.840  0.834  0.827  0.820  0.813  0.806  0.801  0.797  0.797  0.799  0.805  0.811  0.814  0.805  0.762  0.655  0.524  0.442  0.408  0.398  0.402  0.420  0.466  0.559  0.718  0.914  1.045  1.067  1.032  0.983  0.936  0.897  0.865  0.842  0.826  0.816  0.810  0.807  0.806  0.807  0.809  0.811  0.812  0.814  0.815  0.816
 -10.000  -10.000  0.789  0.796  0.800  0.805  0.833  0.972  1.365  1.807  2.000  2.023  1.954  1.773  1.446  1.090  0.886  0.819  0.808  0.812  0.820  0.829  0.837  0.844  0.849  0.852  0.854  0.853  0.851  0.846  0.840  0.833  0.825  0.817  0.810  0.805  0.802  0.802  0.804  0.808  0.808  0.796  0.745  0.639  0.532  0.468  0.436  0.419  0.413  0.419  0.447  0.517  0.652  0.841  0.984  1.012  0.973  0.918  0.866  0.823  0.788  0.763  0.745  0.733  0.727  0.725  0.725  0.729  0.734  0.742  0.751  0.760  0.770  0.780
  -5.000   -5.000  0.714  0.736  0.762  0.821  1.051  1.563  1.932  2.039  2.054  2.035  1.991  1.910  1.767  1.524  1.195  0.931  0.820  0.797  0.801  0.812  0.824  0.834  0.843  0.850  0.855  0.857  0.857  0.855  0.850  0.844  0.836  0.828  0.820  0.813  0.808  0.805  0.805  0.808  0.809  0.804  0.776  0.726  0.671  0.620  0.576  0.538  0.508  0.488  0.486  0.515  0.600  0.749  0.889  0.922  0.876  0.813  0.756  0.710  0.675  0.650  0.633  0.621  0.614  0.612  0.612  0.615  0.621  0.630  0.641  0.656  0.673  0.693
   0.000    0.000  0.608  0.644  0.724  1.008  1.586  1.926  2.012  2.032  2.031  2.013  1.976  1.914  1.822  1.689  1.500  1.241  0.977  0.826  0.787  0.790  0.804  0.818  0.830  0.841  0.850  0.856  0.859  0.859  0.856  0.852  0.845  0.838  0.829  0.821  0.815  0.811  0.813  0.826  0.851  0.868  0.858  0.830  0.792  0.751  0.707  0.662  0.621  0.586  0.564  0.565  0.601  0.681  0.782  0.821  0.766  0.689  0.630  0.590  0.563  0.545  0.533  0.526  0.521  0.519  0.519  0.520  0.524  0.529  0.537  0.548  0.563  0.583
   5.000    5.000  0.571  0.639  0.845  1.380  1.825  1.951  1.986  2.000  2.001  1.987  1.953  1.897  1.816  1.706  1.569  1.402  1.200  0.982  0.824  0.772  0.776  0.793  0.810  0.825  0.837  0.847  0.854  0.857  0.858  0.856  0.851  0.844  0.837  0.829  0.823  0.827  0.854  0.895  0.919  0.916  0.896  0.866  0.829  0.788  0.744  0.699  0.656  0.620  0.596  0.595  0.625  0.690  0.777  0.832  0.778  0.656  0.566  0.519  0.497  0.485  0.479  0.476  0.474  0.473  0.473  0.474  0.477  0.481  0.488  0.498  0.513  0.536
  10.000   10.000  0.677  0.804  1.105  1.591  1.845  1.918  1.948  1.964  1.968  1.957  1.928  1.877  1.800  1.698  1.572  1.426  1.267  1.098  0.928  0.793  0.742  0.753  0.777  0.799  0.817  0.831  0.842  0.849  0.854  0.855  0.852  0.847  0.840  0.833  0.839  0.872  0.913  0.938  0.945  0.936  0.915  0.884  0.846  0.803  0.757  0.711  0.667  0.631  0.609  0.612  0.647  0.717  0.810  0.896  0.903  0.779  0.619  0.522  0.481  0.465  0.460  0.458  0.457  0.458  0.459  0.462  0.468  0.477  0.491  0.515  0.550  0.602
  15.000   15.000  0.894  1.031  1.291  1.639  1.815  1.876  1.908  1.926  1.933  1.926  1.901  1.854  1.782  1.685  1.563  1.424  1.274  1.122  0.973  0.834  0.726  0.687  0.715  0.755  0.785  0.807  0.823  0.835  0.843  0.847  0.847  0.840  0.829  0.830  0.860  0.898  0.930  0.950  0.957  0.951  0.931  0.901  0.862  0.817  0.769  0.721  0.676  0.641  0.622  0.630  0.670  0.745  0.844  0.944  1.004  0.957  0.786  0.609  0.510  0.471  0.458  0.455  0.456  0.459  0.465  0.475  0.492  0.519  0.560  0.619  0.696  0.788
  20.000   20.000  1.087  1.175  1.355  1.619  1.770  1.832  1.865  1.886  1.897  1.893  1.873  1.830  1.763  1.670  1.553  1.418  1.272  1.123  0.980  0.847  0.729  0.639  0.609  0.654  0.720  0.767  0.795  0.814  0.826  0.829  0.820  0.801  0.800  0.827  0.865  0.902  0.933  0.955  0.966  0.963  0.946  0.917  0.878  0.832  0.782  0.733  0.688  0.653  0.638  0.650  0.697  0.776  0.878  0.982  1.063  1.082  0.988  0.787  0.604  0.508  0.473  0.464  0.468  0.479  0.499  0.531  0.578  0.643  0.726  0.822  0.920  1.009
  25.000   25.000  1.182  1.228  1.355  1.578  1.722  1.785  1.820  1.845  1.858  1.859  1.842  1.804  1.742  1.654  1.541  1.410  1.267  1.121  0.980  0.849  0.732  0.631  0.554  0.523  0.571  0.666  0.740  0.780  0.796  0.788  0.770  0.773  0.797  0.831  0.867  0.903  0.934  0.958  0.972  0.972  0.959  0.932  0.894  0.848  0.798  0.747  0.702  0.669  0.657  0.674  0.727  0.810  0.913  1.015  1.100  1.149  1.130  1.002  0.786  0.607  0.521  0.500  0.513  0.547  0.599  0.671  0.760  0.858  0.953  1.036  1.101  1.147
  30.000   30.000  1.213  1.240  1.336  1.530  1.671  1.736  1.774  1.801  1.818  1.822  1.809  1.776  1.719  1.636  1.529  1.401  1.261  1.118  0.978  0.848  0.732  0.630  0.545  0.479  0.447  0.485  0.606  0.732  0.786  0.784  0.780  0.790  0.811  0.839  0.871  0.904  0.934  0.959  0.975  0.979  0.969  0.946  0.910  0.865  0.814  0.764  0.719  0.688  0.680  0.703  0.761  0.849  0.951  1.050  1.131  1.186  1.203  1.156  1.008  0.793  0.640  0.599  0.632  0.703  0.795  0.893  0.985  1.062  1.119  1.158  1.184  1.200
