

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.006  1.021  1.036  1.051  1.063  1.069  1.063  1.043  1.010  0.970  0.939  0.961  1.099  1.210  1.246  1.261  1.273  1.284  1.294  1.301  1.303  1.294  1.272  1.231  1.176  1.127  1.102  1.104  1.119  1.136  1.148  1.154  1.155  1.154  1.151  1.149  1.150  1.155  1.164  1.177  1.191  1.204  1.210  1.205  1.186  1.156  1.126  1.110  1.117  1.145  1.179  1.200  1.198  1.174  1.133  1.085  1.037  0.996  0.963  0.940  0.924  0.915  0.911  0.911  0.915  0.921  0.931  0.941  0.953  0.965  0.978  0.991
-125.000 -125.000  1.024  1.044  1.064  1.082  1.094  1.095  1.080  1.048  1.004  0.959  0.925  0.939  1.072  1.212  1.260  1.276  1.286  1.293  1.297  1.296  1.286  1.263  1.227  1.182  1.142  1.123  1.128  1.147  1.168  1.182  1.188  1.188  1.184  1.178  1.172  1.170  1.172  1.179  1.191  1.206  1.222  1.234  1.240  1.233  1.211  1.177  1.141  1.120  1.124  1.151  1.184  1.203  1.198  1.170  1.129  1.082  1.037  0.998  0.968  0.945  0.930  0.920  0.915  0.913  0.915  0.921  0.929  0.940  0.954  0.969  0.986  1.004
-120.000 -120.000  1.041  1.066  1.089  1.109  1.118  1.112  1.087  1.044  0.994  0.948  0.914  0.920  1.037  1.204  1.267  1.283  1.288  1.287  1.281  1.267  1.242  1.207  1.170  1.142  1.134  1.149  1.178  1.207  1.230  1.240  1.239  1.230  1.218  1.205  1.196  1.192  1.195  1.204  1.218  1.235  1.252  1.265  1.270  1.262  1.238  1.201  1.160  1.134  1.135  1.162  1.193  1.209  1.200  1.171  1.129  1.085  1.045  1.010  0.983  0.962  0.948  0.937  0.930  0.926  0.926  0.928  0.934  0.944  0.957  0.974  0.994  1.016
-115.000 -115.000  1.054  1.082  1.108  1.127  1.133  1.120  1.086  1.038  0.987  0.942  0.910  0.907  0.998  1.177  1.259  1.271  1.265  1.251  1.229  1.199  1.165  1.136  1.122  1.129  1.157  1.196  1.238  1.274  1.297  1.304  1.297  1.280  1.258  1.238  1.224  1.217  1.219  1.228  1.244  1.263  1.280  1.294  1.299  1.291  1.267  1.227  1.183  1.154  1.154  1.180  1.209  1.220  1.208  1.176  1.136  1.096  1.060  1.031  1.007  0.989  0.975  0.964  0.955  0.949  0.945  0.944  0.946  0.953  0.964  0.981  1.002  1.026
-110.000 -110.000  1.060  1.090  1.116  1.135  1.138  1.121  1.084  1.037  0.988  0.946  0.914  0.903  0.962  1.127  1.215  1.216  1.193  1.162  1.129  1.100  1.083  1.085  1.107  1.145  1.193  1.244  1.292  1.332  1.357  1.365  1.356  1.333  1.305  1.277  1.255  1.244  1.244  1.254  1.270  1.289  1.307  1.322  1.327  1.320  1.296  1.255  1.209  1.180  1.182  1.207  1.232  1.237  1.220  1.187  1.149  1.113  1.082  1.058  1.037  1.021  1.008  0.997  0.987  0.979  0.972  0.967  0.965  0.967  0.975  0.988  1.008  1.032
-105.000 -105.000  1.059  1.088  1.115  1.133  1.136  1.119  1.086  1.043  0.999  0.960  0.928  0.910  0.935  1.050  1.116  1.102  1.070  1.042  1.025  1.025  1.043  1.075  1.119  1.169  1.223  1.276  1.325  1.367  1.397  1.411  1.405  1.384  1.352  1.319  1.291  1.275  1.272  1.279  1.294  1.313  1.332  1.346  1.353  1.346  1.323  1.282  1.238  1.211  1.215  1.238  1.257  1.256  1.234  1.200  1.165  1.133  1.108  1.087  1.071  1.056  1.044  1.033  1.022  1.013  1.003  0.995  0.989  0.986  0.989  0.997  1.012  1.033
-100.000 -100.000  1.054  1.080  1.105  1.125  1.131  1.119  1.092  1.056  1.018  0.982  0.950  0.926  0.923  0.970  0.995  0.981  0.970  0.972  0.986  1.013  1.049  1.091  1.138  1.187  1.236  1.286  1.333  1.376  1.411  1.432  1.436  1.423  1.395  1.361  1.329  1.308  1.300  1.305  1.318  1.335  1.353  1.367  1.374  1.369  1.346  1.307  1.265  1.243  1.249  1.268  1.279  1.272  1.246  1.212  1.179  1.153  1.132  1.116  1.102  1.090  1.080  1.069  1.059  1.049  1.038  1.028  1.018  1.011  1.007  1.009  1.017  1.032
 -95.000  -95.000  1.051  1.072  1.096  1.116  1.127  1.122  1.104  1.075  1.042  1.009  0.977  0.948  0.927  0.926  0.935  0.942  0.956  0.977  1.005  1.037  1.073  1.112  1.152  1.194  1.236  1.280  1.323  1.365  1.402  1.430  1.446  1.445  1.427  1.398  1.367  1.342  1.330  1.330  1.340  1.355  1.372  1.385  1.392  1.387  1.366  1.328  1.290  1.272  1.278  1.291  1.294  1.279  1.250  1.216  1.187  1.166  1.151  1.139  1.129  1.120  1.112  1.104  1.096  1.087  1.076  1.065  1.053  1.041  1.032  1.028  1.028  1.036
 -90.000  -90.000  1.059  1.074  1.094  1.114  1.127  1.129  1.117  1.095  1.067  1.036  1.005  0.974  0.945  0.937  0.954  0.972  0.992  1.015  1.041  1.069  1.098  1.128  1.160  1.193  1.228  1.265  1.304  1.343  1.380  1.413  1.438  1.450  1.445  1.426  1.400  1.375  1.359  1.355  1.361  1.373  1.387  1.399  1.406  1.401  1.381  1.345  1.311  1.296  1.300  1.306  1.300  1.277  1.244  1.210  1.185  1.170  1.161  1.154  1.149  1.144  1.139  1.135  1.130  1.124  1.116  1.105  1.093  1.079  1.067  1.056  1.050  1.051
 -85.000  -85.000  1.081  1.090  1.104  1.121  1.135  1.139  1.132  1.114  1.090  1.061  1.031  0.999  0.973  0.983  1.004  1.021  1.038  1.056  1.075  1.095  1.117  1.139  1.163  1.189  1.218  1.249  1.282  1.318  1.355  1.390  1.420  1.442  1.450  1.444  1.426  1.404  1.387  1.378  1.380  1.389  1.401  1.411  1.417  1.413  1.393  1.359  1.328  1.316  1.317  1.314  1.298  1.267  1.228  1.194  1.173  1.163  1.161  1.160  1.160  1.160  1.161  1.162  1.163  1.161  1.157  1.149  1.137  1.123  1.109  1.095  1.085  1.080
 -80.000  -80.000  1.117  1.120  1.128  1.139  1.149  1.152  1.146  1.131  1.109  1.083  1.053  1.023  1.010  1.035  1.054  1.066  1.078  1.090  1.102  1.116  1.130  1.146  1.164  1.185  1.208  1.234  1.263  1.295  1.330  1.365  1.399  1.427  1.446  1.451  1.444  1.428  1.412  1.401  1.398  1.403  1.412  1.421  1.426  1.422  1.402  1.370  1.343  1.332  1.328  1.317  1.290  1.249  1.204  1.169  1.151  1.147  1.151  1.157  1.164  1.170  1.177  1.185  1.191  1.196  1.196  1.192  1.183  1.171  1.157  1.142  1.130  1.121
 -75.000  -75.000  1.162  1.160  1.162  1.166  1.170  1.170  1.162  1.147  1.126  1.101  1.073  1.047  1.052  1.081  1.094  1.102  1.109  1.116  1.123  1.131  1.141  1.152  1.165  1.181  1.199  1.221  1.247  1.276  1.308  1.343  1.377  1.409  1.435  1.451  1.454  1.446  1.433  1.421  1.415  1.416  1.422  1.430  1.434  1.429  1.409  1.379  1.355  1.344  1.335  1.315  1.278  1.227  1.175  1.138  1.123  1.125  1.135  1.148  1.161  1.174  1.188  1.202  1.216  1.226  1.232  1.232  1.227  1.218  1.206  1.192  1.179  1.169
 -70.000  -70.000  1.210  1.204  1.201  1.200  1.197  1.191  1.180  1.163  1.142  1.117  1.090  1.070  1.092  1.117  1.125  1.130  1.133  1.136  1.140  1.144  1.149  1.156  1.166  1.178  1.193  1.212  1.234  1.260  1.290  1.323  1.358  1.392  1.422  1.445  1.457  1.457  1.450  1.439  1.431  1.429  1.432  1.437  1.441  1.436  1.417  1.388  1.366  1.354  1.339  1.310  1.262  1.201  1.142  1.103  1.091  1.099  1.116  1.135  1.154  1.174  1.195  1.216  1.235  1.251  1.262  1.268  1.267  1.262  1.252  1.241  1.229  1.218
 -65.000  -65.000  1.255  1.248  1.241  1.235  1.227  1.215  1.200  1.180  1.157  1.132  1.106  1.096  1.127  1.145  1.150  1.152  1.152  1.153  1.153  1.155  1.157  1.162  1.168  1.177  1.189  1.205  1.224  1.248  1.275  1.307  1.340  1.375  1.408  1.436  1.456  1.464  1.462  1.454  1.446  1.441  1.441  1.444  1.447  1.443  1.424  1.396  1.375  1.360  1.340  1.302  1.243  1.172  1.106  1.066  1.058  1.073  1.096  1.121  1.147  1.172  1.199  1.225  1.250  1.271  1.287  1.298  1.302  1.301  1.295  1.285  1.275  1.264
 -60.000  -60.000  1.295  1.286  1.278  1.269  1.257  1.242  1.222  1.199  1.173  1.147  1.122  1.123  1.155  1.167  1.170  1.170  1.169  1.168  1.166  1.165  1.165  1.167  1.171  1.178  1.188  1.201  1.218  1.239  1.264  1.293  1.326  1.360  1.395  1.427  1.452  1.467  1.472  1.468  1.460  1.453  1.450  1.452  1.454  1.449  1.431  1.404  1.382  1.364  1.337  1.289  1.220  1.138  1.068  1.029  1.027  1.048  1.077  1.108  1.138  1.169  1.200  1.231  1.260  1.286  1.307  1.322  1.331  1.333  1.330  1.323  1.314  1.304
 -55.000  -55.000  1.325  1.315  1.306  1.297  1.284  1.267  1.245  1.218  1.190  1.162  1.138  1.151  1.178  1.185  1.187  1.186  1.185  1.182  1.179  1.176  1.174  1.174  1.176  1.181  1.188  1.199  1.214  1.232  1.255  1.282  1.313  1.348  1.383  1.417  1.446  1.467  1.478  1.479  1.474  1.466  1.461  1.460  1.460  1.456  1.439  1.411  1.388  1.365  1.329  1.272  1.190  1.099  1.026  0.992  0.998  1.025  1.060  1.095  1.130  1.164  1.199  1.233  1.266  1.296  1.321  1.341  1.353  1.359  1.359  1.353  1.345  1.335
 -50.000  -50.000  1.343  1.332  1.323  1.314  1.302  1.286  1.264  1.238  1.207  1.177  1.156  1.177  1.196  1.202  1.203  1.202  1.199  1.196  1.191  1.187  1.184  1.182  1.183  1.185  1.191  1.199  1.212  1.228  1.249  1.274  1.303  1.336  1.372  1.407  1.439  1.465  1.482  1.488  1.486  1.480  1.473  1.469  1.468  1.463  1.446  1.417  1.390  1.361  1.316  1.246  1.151  1.052  0.979  0.954  0.969  1.004  1.044  1.083  1.120  1.158  1.195  1.232  1.268  1.301  1.330  1.352  1.368  1.376  1.378  1.373  1.365  1.354
 -45.000  -45.000  1.343  1.332  1.322  1.314  1.306  1.294  1.276  1.252  1.223  1.192  1.175  1.198  1.212  1.217  1.218  1.217  1.214  1.210  1.205  1.200  1.195  1.192  1.191  1.192  1.195  1.202  1.212  1.226  1.245  1.268  1.295  1.327  1.362  1.398  1.432  1.462  1.484  1.496  1.498  1.494  1.486  1.480  1.476  1.471  1.453  1.422  1.390  1.352  1.295  1.209  1.099  0.993  0.927  0.914  0.940  0.982  1.026  1.069  1.109  1.148  1.188  1.227  1.265  1.300  1.331  1.356  1.374  1.383  1.385  1.379  1.369  1.356
 -40.000  -40.000  1.319  1.305  1.295  1.289  1.285  1.279  1.270  1.254  1.230  1.202  1.193  1.215  1.226  1.231  1.233  1.232  1.229  1.225  1.219  1.214  1.208  1.204  1.201  1.200  1.202  1.207  1.215  1.227  1.243  1.264  1.289  1.319  1.353  1.389  1.425  1.458  1.484  1.502  1.509  1.507  1.501  1.493  1.487  1.479  1.460  1.424  1.385  1.336  1.262  1.155  1.030  0.923  0.870  0.873  0.910  0.959  1.008  1.053  1.096  1.137  1.177  1.217  1.256  1.293  1.325  1.351  1.368  1.377  1.376  1.367  1.352  1.335
 -35.000  -35.000  1.261  1.243  1.232  1.227  1.228  1.231  1.233  1.231  1.220  1.203  1.208  1.229  1.239  1.244  1.247  1.247  1.245  1.241  1.236  1.229  1.223  1.218  1.214  1.211  1.211  1.214  1.220  1.230  1.244  1.262  1.285  1.313  1.345  1.380  1.417  1.452  1.483  1.505  1.518  1.520  1.516  1.508  1.499  1.489  1.467  1.425  1.373  1.307  1.210  1.079  0.943  0.845  0.812  0.833  0.882  0.937  0.990  1.037  1.081  1.122  1.163  1.203  1.242  1.278  1.309  1.333  1.348  1.352  1.345  1.329  1.307  1.283
 -30.000  -30.000  1.162  1.139  1.125  1.120  1.124  1.136  1.151  1.165  1.175  1.183  1.218  1.241  1.251  1.258  1.262  1.263  1.262  1.259  1.254  1.248  1.242  1.236  1.230  1.226  1.225  1.225  1.229  1.236  1.248  1.263  1.284  1.309  1.339  1.373  1.410  1.446  1.480  1.507  1.525  1.532  1.531  1.523  1.514  1.501  1.474  1.421  1.352  1.260  1.133  0.980  0.843  0.767  0.759  0.798  0.856  0.917  0.973  1.022  1.066  1.107  1.146  1.184  1.221  1.255  1.282  1.301  1.309  1.303  1.286  1.259  1.226  1.192
 -25.000  -25.000  1.027  0.998  0.980  0.973  0.978  0.993  1.016  1.045  1.078  1.133  1.222  1.251  1.262  1.271  1.277  1.281  1.282  1.280  1.277  1.271  1.265  1.258  1.252  1.246  1.243  1.241  1.242  1.247  1.255  1.268  1.285  1.307  1.335  1.367  1.402  1.439  1.475  1.506  1.529  1.542  1.544  1.539  1.528  1.509  1.470  1.398  1.304  1.183  1.027  0.863  0.743  0.697  0.715  0.769  0.835  0.900  0.958  1.008  1.051  1.090  1.127  1.162  1.194  1.223  1.244  1.253  1.248  1.229  1.196  1.154  1.108  1.065
 -20.000  -20.000  0.871  0.839  0.818  0.808  0.810  0.823  0.847  0.881  0.929  1.052  1.222  1.260  1.274  1.285  1.295  1.301  1.305  1.306  1.305  1.301  1.295  1.288  1.280  1.273  1.267  1.263  1.261  1.262  1.267  1.276  1.290  1.309  1.333  1.362  1.395  1.432  1.469  1.503  1.531  1.548  1.555  1.548  1.523  1.460  1.339  1.212  1.129  1.029  0.884  0.740  0.654  0.642  0.683  0.748  0.820  0.887  0.946  0.996  1.037  1.073  1.106  1.136  1.162  1.182  1.192  1.187  1.166  1.128  1.078  1.022  0.966  0.914
 -15.000  -15.000  0.720  0.687  0.665  0.653  0.651  0.659  0.677  0.706  0.756  0.951  1.220  1.270  1.288  1.303  1.316  1.327  1.334  1.339  1.340  1.338  1.333  1.327  1.318  1.310  1.301  1.294  1.288  1.285  1.286  1.290  1.299  1.314  1.333  1.359  1.390  1.424  1.462  1.498  1.528  1.548  1.546  1.497  1.346  1.091  0.874  0.784  0.770  0.764  0.719  0.640  0.591  0.605  0.661  0.734  0.810  0.879  0.938  0.986  1.025  1.057  1.084  1.107  1.125  1.133  1.127  1.105  1.064  1.008  0.944  0.878  0.816  0.763
 -10.000  -10.000  0.590  0.560  0.540  0.528  0.523  0.526  0.537  0.556  0.601  0.850  1.217  1.282  1.305  1.325  1.343  1.358  1.371  1.380  1.384  1.385  1.382  1.376  1.368  1.357  1.346  1.335  1.325  1.318  1.313  1.312  1.315  1.324  1.338  1.359  1.385  1.417  1.453  1.488  1.514  1.505  1.397  1.137  0.864  0.724  0.683  0.681  0.688  0.692  0.682  0.649  0.601  0.593  0.646  0.725  0.804  0.875  0.934  0.980  1.015  1.042  1.063  1.077  1.083  1.076  1.052  1.009  0.949  0.879  0.807  0.739  0.679  0.629
  -5.000   -5.000  0.489  0.464  0.447  0.436  0.431  0.431  0.435  0.447  0.483  0.764  1.215  1.299  1.328  1.353  1.377  1.398  1.416  1.430  1.439  1.443  1.443  1.439  1.430  1.419  1.405  1.390  1.376  1.362  1.351  1.343  1.340  1.341  1.349  1.363  1.384  1.411  1.440  1.457  1.414  1.222  0.936  0.753  0.690  0.678  0.683  0.693  0.703  0.709  0.708  0.696  0.668  0.634  0.638  0.706  0.794  0.871  0.931  0.975  1.007  1.028  1.041  1.045  1.036  1.011  0.967  0.905  0.832  0.755  0.682  0.618  0.564  0.522
   0.000    0.000  0.416  0.397  0.384  0.375  0.370  0.368  0.370  0.376  0.406  0.696  1.218  1.323  1.358  1.390  1.419  1.447  1.470  1.489  1.504  1.512  1.515  1.513  1.505  1.493  1.478  1.460  1.441  1.421  1.403  1.387  1.375  1.368  1.367  1.373  1.384  1.396  1.383  1.276  1.037  0.828  0.732  0.699  0.691  0.695  0.704  0.715  0.725  0.732  0.732  0.723  0.705  0.676  0.647  0.655  0.738  0.845  0.922  0.970  0.999  1.015  1.019  1.010  0.985  0.941  0.878  0.801  0.720  0.643  0.576  0.520  0.476  0.442
   5.000    5.000  0.366  0.353  0.343  0.337  0.333  0.331  0.331  0.334  0.359  0.647  1.226  1.355  1.397  1.435  1.470  1.504  1.533  1.557  1.576  1.589  1.596  1.597  1.591  1.580  1.563  1.543  1.520  1.495  1.470  1.445  1.424  1.406  1.393  1.383  1.361  1.289  1.115  0.922  0.811  0.760  0.733  0.719  0.714  0.717  0.726  0.736  0.747  0.753  0.754  0.746  0.728  0.702  0.668  0.636  0.636  0.721  0.856  0.947  0.988  1.001  0.996  0.973  0.930  0.867  0.788  0.703  0.621  0.550  0.491  0.446  0.411  0.385
  10.000   10.000  0.334  0.325  0.318  0.313  0.311  0.309  0.309  0.310  0.331  0.612  1.240  1.395  1.445  1.488  1.529  1.567  1.601  1.631  1.654  1.671  1.682  1.685  1.682  1.673  1.657  1.636  1.611  1.581  1.550  1.517  1.484  1.449  1.402  1.315  1.155  0.978  0.879  0.836  0.808  0.782  0.761  0.746  0.739  0.740  0.746  0.756  0.767  0.774  0.774  0.767  0.750  0.724  0.690  0.652  0.615  0.603  0.668  0.819  0.937  0.976  0.969  0.932  0.872  0.792  0.703  0.615  0.538  0.476  0.428  0.392  0.366  0.347
  15.000   15.000  0.314  0.307  0.303  0.300  0.298  0.297  0.296  0.297  0.316  0.589  1.263  1.444  1.499  1.548  1.593  1.635  1.673  1.706  1.733  1.753  1.767  1.774  1.774  1.767  1.754  1.733  1.707  1.675  1.637  1.588  1.517  1.395  1.193  0.984  0.881  0.861  0.859  0.852  0.836  0.814  0.792  0.775  0.764  0.762  0.766  0.775  0.785  0.793  0.794  0.788  0.772  0.747  0.714  0.676  0.636  0.598  0.577  0.612  0.746  0.885  0.923  0.885  0.811  0.719  0.624  0.540  0.471  0.419  0.381  0.354  0.336  0.323
  20.000   20.000  0.301  0.297  0.294  0.292  0.291  0.290  0.289  0.290  0.308  0.574  1.292  1.499  1.560  1.612  1.660  1.705  1.745  1.780  1.809  1.832  1.848  1.858  1.861  1.857  1.846  1.827  1.797  1.751  1.669  1.514  1.254  0.976  0.828  0.807  0.831  0.859  0.875  0.877  0.866  0.847  0.825  0.804  0.790  0.784  0.786  0.793  0.802  0.810  0.813  0.808  0.794  0.771  0.741  0.706  0.668  0.630  0.596  0.572  0.583  0.673  0.798  0.817  0.747  0.649  0.556  0.478  0.419  0.377  0.349  0.329  0.316  0.307
  25.000   25.000  0.293  0.291  0.289  0.287  0.287  0.286  0.286  0.286  0.304  0.567  1.327  1.559  1.624  1.678  1.728  1.773  1.814  1.850  1.880  1.904  1.922  1.933  1.938  1.935  1.921  1.886  1.804  1.625  1.319  0.985  0.779  0.721  0.741  0.787  0.833  0.870  0.893  0.902  0.897  0.881  0.859  0.836  0.818  0.807  0.805  0.810  0.819  0.827  0.832  0.829  0.818  0.799  0.773  0.741  0.708  0.675  0.644  0.618  0.600  0.599  0.640  0.703  0.676  0.586  0.497  0.429  0.380  0.348  0.326  0.312  0.303  0.297
  30.000   30.000  0.289  0.287  0.286  0.285  0.284  0.284  0.284  0.284  0.301  0.565  1.366  1.622  1.690  1.744  1.794  1.839  1.879  1.914  1.944  1.968  1.985  1.996  1.995  1.971  1.893  1.701  1.367  1.006  0.769  0.672  0.661  0.689  0.736  0.790  0.841  0.883  0.912  0.927  0.927  0.915  0.894  0.870  0.848  0.832  0.826  0.828  0.835  0.844  0.851  0.852  0.845  0.831  0.811  0.786  0.760  0.734  0.710  0.691  0.676  0.668  0.667  0.672  0.645  0.546  0.453  0.392  0.352  0.327  0.311  0.301  0.295  0.291
