

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  0.883  0.884  0.882  0.877  0.871  0.864  0.853  0.833  0.809  0.802  0.836  0.930  1.092  1.306  1.527  1.670  1.625  1.369  1.066  0.881  0.824  0.836  0.873  0.917  0.957  0.989  1.011  1.021  1.020  1.010  0.997  0.985  0.980  0.985  0.997  1.013  1.030  1.045  1.056  1.062  1.063  1.058  1.045  1.024  0.992  0.948  0.902  0.872  0.875  0.908  0.954  0.999  1.030  1.040  1.024  0.988  0.942  0.896  0.857  0.827  0.808  0.796  0.792  0.793  0.798  0.808  0.820  0.833  0.847  0.860  0.871  0.879
-125.000 -125.000  0.877  0.880  0.883  0.885  0.892  0.905  0.925  0.943  0.951  0.966  1.024  1.151  1.343  1.564  1.752  1.838  1.755  1.484  1.139  0.886  0.780  0.771  0.801  0.841  0.880  0.912  0.935  0.948  0.953  0.953  0.953  0.957  0.967  0.983  1.003  1.023  1.039  1.052  1.060  1.063  1.062  1.057  1.048  1.033  1.010  0.979  0.944  0.918  0.916  0.939  0.973  1.006  1.029  1.034  1.018  0.985  0.943  0.901  0.863  0.834  0.814  0.801  0.795  0.794  0.798  0.806  0.816  0.828  0.840  0.852  0.863  0.871
-120.000 -120.000  0.878  0.885  0.892  0.902  0.920  0.952  1.000  1.053  1.093  1.138  1.226  1.380  1.581  1.773  1.901  1.927  1.820  1.563  1.215  0.926  0.782  0.753  0.775  0.810  0.845  0.874  0.896  0.910  0.918  0.925  0.933  0.946  0.966  0.990  1.014  1.036  1.053  1.065  1.072  1.074  1.072  1.067  1.059  1.050  1.036  1.018  0.995  0.975  0.968  0.978  0.997  1.017  1.029  1.029  1.014  0.985  0.947  0.908  0.873  0.844  0.823  0.809  0.801  0.799  0.802  0.808  0.817  0.828  0.839  0.851  0.861  0.871
-115.000 -115.000  0.890  0.900  0.913  0.929  0.957  1.003  1.070  1.147  1.217  1.293  1.410  1.580  1.764  1.902  1.964  1.941  1.822  1.588  1.266  0.976  0.820  0.782  0.798  0.827  0.856  0.880  0.897  0.908  0.916  0.924  0.935  0.951  0.974  1.000  1.027  1.051  1.069  1.082  1.089  1.091  1.090  1.086  1.081  1.076  1.070  1.064  1.054  1.041  1.030  1.025  1.026  1.030  1.031  1.026  1.010  0.984  0.951  0.916  0.883  0.855  0.834  0.819  0.811  0.809  0.810  0.816  0.824  0.834  0.845  0.857  0.868  0.879
-110.000 -110.000  0.909  0.925  0.942  0.965  0.999  1.053  1.129  1.218  1.309  1.412  1.553  1.722  1.869  1.948  1.955  1.896  1.769  1.557  1.272  1.011  0.872  0.838  0.850  0.873  0.895  0.912  0.923  0.931  0.935  0.941  0.950  0.965  0.986  1.012  1.040  1.065  1.085  1.099  1.108  1.113  1.113  1.111  1.109  1.108  1.111  1.115  1.117  1.111  1.095  1.076  1.058  1.045  1.034  1.021  1.004  0.980  0.951  0.920  0.891  0.866  0.846  0.833  0.826  0.823  0.825  0.829  0.837  0.846  0.857  0.869  0.882  0.895
-105.000 -105.000  0.932  0.951  0.974  1.002  1.040  1.096  1.173  1.266  1.369  1.491  1.643  1.799  1.901  1.928  1.893  1.809  1.676  1.479  1.232  1.019  0.914  0.892  0.903  0.920  0.935  0.946  0.953  0.957  0.959  0.961  0.967  0.979  0.998  1.022  1.049  1.075  1.097  1.115  1.127  1.135  1.138  1.140  1.141  1.145  1.153  1.167  1.177  1.174  1.153  1.122  1.089  1.060  1.035  1.014  0.994  0.971  0.946  0.920  0.896  0.875  0.860  0.849  0.844  0.842  0.844  0.849  0.855  0.863  0.873  0.885  0.898  0.914
-100.000 -100.000  0.949  0.972  0.999  1.031  1.071  1.127  1.200  1.292  1.400  1.532  1.687  1.818  1.876  1.860  1.795  1.694  1.555  1.370  1.162  1.004  0.938  0.928  0.937  0.949  0.958  0.966  0.970  0.973  0.974  0.976  0.980  0.988  1.004  1.026  1.052  1.079  1.104  1.125  1.141  1.153  1.161  1.167  1.172  1.179  1.192  1.210  1.224  1.220  1.195  1.157  1.114  1.072  1.036  1.006  0.980  0.958  0.936  0.916  0.898  0.884  0.874  0.868  0.865  0.865  0.868  0.872  0.876  0.882  0.890  0.900  0.913  0.930
 -95.000  -95.000  0.957  0.982  1.011  1.045  1.088  1.142  1.212  1.299  1.407  1.543  1.690  1.792  1.809  1.760  1.673  1.560  1.419  1.250  1.084  0.981  0.946  0.944  0.951  0.959  0.965  0.970  0.974  0.976  0.978  0.980  0.984  0.991  1.004  1.023  1.048  1.075  1.103  1.128  1.149  1.166  1.179  1.188  1.197  1.206  1.221  1.239  1.251  1.245  1.219  1.178  1.131  1.082  1.036  0.997  0.966  0.943  0.925  0.910  0.900  0.892  0.888  0.887  0.888  0.890  0.893  0.895  0.898  0.900  0.904  0.911  0.922  0.937
 -90.000  -90.000  0.953  0.977  1.007  1.043  1.087  1.140  1.207  1.289  1.394  1.528  1.662  1.731  1.712  1.638  1.539  1.421  1.284  1.137  1.020  0.962  0.947  0.948  0.953  0.958  0.962  0.965  0.969  0.971  0.974  0.977  0.981  0.987  0.997  1.014  1.037  1.064  1.094  1.122  1.148  1.170  1.188  1.202  1.212  1.222  1.235  1.250  1.259  1.252  1.228  1.189  1.142  1.090  1.037  0.991  0.955  0.931  0.916  0.907  0.903  0.901  0.903  0.905  0.909  0.913  0.915  0.916  0.916  0.915  0.914  0.917  0.923  0.935
 -85.000  -85.000  0.940  0.961  0.990  1.026  1.070  1.123  1.187  1.266  1.366  1.492  1.609  1.644  1.595  1.507  1.402  1.286  1.163  1.051  0.981  0.953  0.948  0.948  0.950  0.952  0.955  0.957  0.960  0.963  0.966  0.969  0.973  0.979  0.988  1.001  1.021  1.047  1.077  1.108  1.138  1.164  1.187  1.205  1.217  1.225  1.233  1.242  1.249  1.245  1.226  1.193  1.149  1.097  1.040  0.989  0.949  0.925  0.913  0.909  0.910  0.913  0.918  0.923  0.928  0.932  0.933  0.932  0.929  0.924  0.919  0.917  0.918  0.926
 -80.000  -80.000  0.921  0.937  0.962  0.996  1.040  1.093  1.156  1.231  1.325  1.441  1.536  1.540  1.470  1.375  1.272  1.167  1.070  1.000  0.966  0.954  0.950  0.948  0.947  0.947  0.947  0.949  0.951  0.954  0.957  0.961  0.965  0.970  0.976  0.987  1.003  1.026  1.054  1.086  1.119  1.150  1.177  1.198  1.211  1.215  1.216  1.219  1.227  1.229  1.219  1.193  1.155  1.104  1.048  0.993  0.952  0.928  0.918  0.918  0.922  0.928  0.934  0.940  0.944  0.946  0.946  0.943  0.937  0.928  0.920  0.913  0.909  0.912
 -75.000  -75.000  0.899  0.910  0.930  0.961  1.002  1.054  1.117  1.190  1.278  1.380  1.451  1.428  1.346  1.251  1.160  1.077  1.016  0.982  0.967  0.960  0.955  0.950  0.946  0.943  0.942  0.942  0.943  0.945  0.949  0.952  0.956  0.960  0.966  0.973  0.986  1.004  1.029  1.059  1.093  1.127  1.157  1.181  1.194  1.194  1.186  1.185  1.197  1.209  1.209  1.193  1.161  1.115  1.060  1.005  0.963  0.941  0.934  0.936  0.941  0.947  0.953  0.956  0.958  0.958  0.955  0.949  0.940  0.929  0.917  0.906  0.899  0.896
 -70.000  -70.000  0.878  0.884  0.898  0.923  0.961  1.011  1.074  1.146  1.228  1.316  1.362  1.317  1.230  1.146  1.075  1.025  0.999  0.987  0.979  0.971  0.962  0.954  0.947  0.942  0.938  0.937  0.937  0.939  0.941  0.945  0.948  0.952  0.956  0.962  0.970  0.984  1.004  1.031  1.063  1.098  1.131  1.156  1.168  1.162  1.147  1.144  1.162  1.186  1.199  1.193  1.170  1.130  1.079  1.026  0.985  0.965  0.960  0.962  0.967  0.971  0.974  0.974  0.973  0.969  0.962  0.953  0.941  0.928  0.913  0.899  0.888  0.880
 -65.000  -65.000  0.860  0.859  0.868  0.887  0.919  0.967  1.028  1.099  1.177  1.253  1.275  1.213  1.131  1.067  1.028  1.012  1.007  1.003  0.994  0.983  0.971  0.959  0.950  0.942  0.937  0.934  0.932  0.933  0.935  0.938  0.942  0.945  0.948  0.952  0.958  0.967  0.982  1.004  1.033  1.066  1.100  1.126  1.136  1.125  1.103  1.098  1.125  1.164  1.191  1.198  1.185  1.152  1.105  1.056  1.019  1.000  0.996  0.998  1.000  1.001  0.999  0.995  0.989  0.981  0.970  0.957  0.943  0.927  0.910  0.893  0.878  0.867
 -60.000  -60.000  0.844  0.839  0.841  0.853  0.880  0.923  0.981  1.052  1.127  1.190  1.188  1.116  1.053  1.022  1.018  1.025  1.028  1.023  1.011  0.996  0.981  0.966  0.954  0.944  0.937  0.932  0.930  0.929  0.931  0.933  0.936  0.940  0.942  0.945  0.948  0.954  0.964  0.980  1.005  1.035  1.067  1.092  1.100  1.083  1.056  1.051  1.087  1.142  1.186  1.208  1.206  1.181  1.141  1.096  1.062  1.046  1.042  1.041  1.039  1.035  1.028  1.019  1.008  0.995  0.980  0.964  0.946  0.927  0.908  0.889  0.871  0.856
 -55.000  -55.000  0.832  0.822  0.818  0.824  0.844  0.881  0.935  1.003  1.075  1.119  1.085  1.019  0.993  1.004  1.028  1.047  1.051  1.042  1.027  1.009  0.991  0.974  0.960  0.948  0.939  0.932  0.929  0.927  0.928  0.930  0.933  0.935  0.938  0.940  0.941  0.944  0.950  0.962  0.980  1.006  1.035  1.059  1.063  1.041  1.009  1.004  1.049  1.121  1.185  1.224  1.234  1.219  1.185  1.145  1.115  1.100  1.093  1.087  1.080  1.071  1.059  1.045  1.029  1.012  0.994  0.974  0.953  0.931  0.909  0.887  0.866  0.847
 -50.000  -50.000  0.823  0.808  0.800  0.800  0.813  0.842  0.890  0.954  1.014  1.020  0.963  0.929  0.942  0.986  1.034  1.063  1.069  1.059  1.042  1.022  1.002  0.983  0.967  0.953  0.942  0.934  0.929  0.927  0.926  0.928  0.930  0.933  0.935  0.936  0.937  0.938  0.940  0.947  0.961  0.981  1.006  1.026  1.027  1.001  0.965  0.960  1.012  1.101  1.187  1.245  1.269  1.263  1.235  1.200  1.172  1.155  1.144  1.133  1.120  1.105  1.088  1.070  1.050  1.030  1.009  0.986  0.963  0.938  0.913  0.888  0.864  0.842
 -45.000  -45.000  0.818  0.799  0.786  0.781  0.786  0.808  0.848  0.904  0.941  0.916  0.881  0.876  0.899  0.949  1.014  1.062  1.078  1.072  1.055  1.034  1.013  0.992  0.974  0.959  0.946  0.937  0.931  0.927  0.926  0.927  0.929  0.931  0.933  0.934  0.934  0.934  0.934  0.937  0.946  0.961  0.981  0.997  0.993  0.963  0.925  0.920  0.976  1.081  1.191  1.270  1.308  1.311  1.288  1.255  1.227  1.206  1.190  1.173  1.155  1.135  1.114  1.093  1.071  1.048  1.024  1.000  0.975  0.948  0.921  0.893  0.866  0.841
 -40.000  -40.000  0.818  0.795  0.777  0.767  0.766  0.779  0.812  0.858  0.876  0.862  0.853  0.855  0.870  0.906  0.967  1.034  1.071  1.076  1.063  1.044  1.022  1.001  0.982  0.965  0.951  0.941  0.934  0.929  0.927  0.927  0.928  0.930  0.932  0.933  0.933  0.931  0.930  0.930  0.935  0.945  0.960  0.970  0.962  0.928  0.889  0.885  0.943  1.061  1.194  1.296  1.350  1.360  1.339  1.305  1.273  1.248  1.225  1.204  1.181  1.158  1.135  1.112  1.088  1.064  1.040  1.014  0.988  0.961  0.932  0.902  0.873  0.844
 -35.000  -35.000  0.823  0.797  0.774  0.758  0.751  0.758  0.787  0.832  0.848  0.846  0.845  0.847  0.855  0.875  0.918  0.984  1.043  1.069  1.066  1.049  1.029  1.008  0.988  0.971  0.957  0.946  0.937  0.932  0.929  0.928  0.929  0.931  0.932  0.933  0.932  0.930  0.927  0.925  0.926  0.932  0.942  0.947  0.933  0.896  0.858  0.854  0.914  1.041  1.196  1.322  1.391  1.405  1.381  1.342  1.306  1.275  1.249  1.224  1.199  1.174  1.150  1.125  1.102  1.078  1.053  1.029  1.002  0.975  0.946  0.915  0.884  0.853
 -30.000  -30.000  0.835  0.804  0.777  0.756  0.743  0.747  0.785  0.830  0.842  0.843  0.843  0.844  0.848  0.858  0.882  0.930  0.996  1.044  1.058  1.049  1.032  1.013  0.994  0.977  0.962  0.950  0.941  0.935  0.932  0.931  0.931  0.932  0.933  0.934  0.932  0.930  0.926  0.922  0.920  0.922  0.926  0.926  0.908  0.869  0.831  0.828  0.887  1.020  1.195  1.345  1.427  1.441  1.409  1.363  1.323  1.289  1.260  1.233  1.207  1.182  1.158  1.134  1.111  1.088  1.066  1.042  1.017  0.991  0.963  0.932  0.900  0.867
 -25.000  -25.000  0.852  0.819  0.788  0.761  0.744  0.754  0.804  0.836  0.841  0.842  0.842  0.843  0.845  0.849  0.862  0.890  0.942  1.002  1.037  1.041  1.030  1.013  0.996  0.980  0.966  0.954  0.945  0.939  0.935  0.933  0.933  0.934  0.935  0.934  0.933  0.930  0.925  0.920  0.915  0.913  0.913  0.907  0.884  0.843  0.807  0.804  0.862  0.997  1.187  1.360  1.453  1.460  1.419  1.368  1.325  1.290  1.261  1.234  1.208  1.184  1.161  1.139  1.117  1.097  1.076  1.055  1.032  1.008  0.981  0.952  0.920  0.887
 -20.000  -20.000  0.876  0.841  0.806  0.776  0.758  0.781  0.825  0.840  0.842  0.842  0.842  0.842  0.843  0.846  0.851  0.867  0.900  0.954  1.003  1.024  1.022  1.010  0.995  0.981  0.967  0.956  0.948  0.941  0.937  0.935  0.935  0.935  0.936  0.935  0.933  0.929  0.924  0.917  0.911  0.906  0.901  0.890  0.861  0.817  0.780  0.775  0.825  0.953  1.148  1.341  1.450  1.456  1.409  1.357  1.315  1.281  1.253  1.227  1.203  1.180  1.159  1.139  1.120  1.103  1.085  1.067  1.047  1.026  1.002  0.975  0.945  0.912
 -15.000  -15.000  0.906  0.869  0.833  0.802  0.793  0.821  0.839  0.841  0.841  0.841  0.842  0.842  0.842  0.844  0.847  0.855  0.875  0.914  0.965  1.000  1.009  1.003  0.991  0.978  0.965  0.955  0.946  0.940  0.936  0.934  0.934  0.934  0.935  0.934  0.932  0.928  0.922  0.914  0.906  0.898  0.886  0.862  0.815  0.755  0.707  0.687  0.706  0.783  0.929  1.127  1.305  1.383  1.371  1.332  1.296  1.265  1.238  1.214  1.192  1.172  1.154  1.137  1.122  1.107  1.093  1.078  1.063  1.045  1.024  1.000  0.972  0.940
 -10.000  -10.000  0.939  0.903  0.870  0.850  0.855  0.857  0.848  0.842  0.840  0.840  0.840  0.841  0.842  0.843  0.845  0.850  0.864  0.893  0.940  0.984  1.002  1.000  0.988  0.973  0.959  0.947  0.937  0.930  0.925  0.924  0.924  0.925  0.926  0.927  0.926  0.923  0.917  0.908  0.896  0.875  0.832  0.753  0.664  0.599  0.562  0.544  0.542  0.559  0.605  0.698  0.861  1.078  1.234  1.275  1.264  1.242  1.219  1.198  1.179  1.162  1.147  1.133  1.122  1.111  1.101  1.090  1.078  1.064  1.046  1.025  1.000  0.971
  -5.000   -5.000  0.972  0.939  0.914  0.904  0.894  0.875  0.853  0.838  0.832  0.833  0.835  0.838  0.840  0.841  0.844  0.849  0.863  0.892  0.941  0.992  1.017  1.014  0.997  0.975  0.953  0.932  0.914  0.901  0.892  0.888  0.888  0.891  0.896  0.901  0.905  0.905  0.900  0.885  0.847  0.764  0.660  0.589  0.555  0.538  0.528  0.522  0.521  0.526  0.540  0.567  0.619  0.722  0.904  1.095  1.186  1.202  1.193  1.178  1.164  1.150  1.139  1.129  1.122  1.115  1.109  1.102  1.094  1.083  1.069  1.051  1.029  1.003
   0.000    0.000  0.997  0.959  0.932  0.915  0.897  0.875  0.850  0.827  0.813  0.811  0.817  0.825  0.831  0.836  0.841  0.850  0.868  0.906  0.967  1.026  1.053  1.047  1.023  0.991  0.955  0.919  0.885  0.855  0.831  0.816  0.809  0.810  0.818  0.829  0.842  0.849  0.838  0.783  0.687  0.611  0.578  0.564  0.556  0.550  0.544  0.541  0.541  0.546  0.558  0.578  0.608  0.650  0.716  0.826  0.974  1.087  1.135  1.146  1.143  1.136  1.130  1.125  1.122  1.120  1.118  1.115  1.110  1.102  1.091  1.076  1.057  1.031
   5.000    5.000  0.985  0.946  0.926  0.909  0.890  0.867  0.840  0.811  0.784  0.769  0.770  0.784  0.801  0.816  0.830  0.847  0.876  0.931  1.007  1.070  1.092  1.080  1.051  1.012  0.967  0.918  0.868  0.820  0.775  0.738  0.710  0.693  0.689  0.697  0.713  0.723  0.699  0.647  0.610  0.592  0.584  0.578  0.574  0.569  0.565  0.563  0.565  0.571  0.585  0.607  0.637  0.675  0.717  0.760  0.807  0.874  0.964  1.044  1.091  1.111  1.119  1.122  1.124  1.127  1.129  1.129  1.127  1.122  1.113  1.100  1.078  1.039
  10.000   10.000  0.956  0.933  0.916  0.899  0.880  0.856  0.827  0.794  0.758  0.725  0.703  0.703  0.722  0.752  0.784  0.821  0.875  0.957  1.049  1.108  1.122  1.105  1.072  1.030  0.981  0.927  0.869  0.809  0.751  0.696  0.647  0.607  0.582  0.578  0.607  0.652  0.660  0.641  0.623  0.610  0.602  0.597  0.593  0.589  0.586  0.585  0.588  0.596  0.611  0.636  0.670  0.712  0.756  0.792  0.811  0.814  0.823  0.865  0.948  1.035  1.094  1.125  1.140  1.148  1.152  1.154  1.153  1.148  1.138  1.117  1.071  1.002
  15.000   15.000  0.946  0.926  0.908  0.889  0.867  0.842  0.812  0.777  0.737  0.693  0.650  0.617  0.606  0.623  0.665  0.731  0.828  0.958  1.077  1.137  1.146  1.125  1.091  1.047  0.996  0.940  0.879  0.815  0.751  0.687  0.629  0.579  0.553  0.580  0.663  0.712  0.702  0.674  0.650  0.634  0.623  0.616  0.612  0.608  0.606  0.606  0.610  0.620  0.637  0.665  0.703  0.750  0.799  0.840  0.860  0.858  0.847  0.849  0.888  0.976  1.099  1.209  1.272  1.294  1.293  1.281  1.263  1.240  1.203  1.130  1.036  0.976
  20.000   20.000  0.949  0.923  0.900  0.877  0.854  0.827  0.795  0.759  0.716  0.668  0.615  0.563  0.518  0.493  0.503  0.565  0.699  0.898  1.077  1.164  1.177  1.156  1.119  1.073  1.020  0.962  0.899  0.833  0.766  0.700  0.642  0.605  0.622  0.710  0.783  0.783  0.749  0.712  0.681  0.660  0.646  0.637  0.631  0.628  0.626  0.627  0.631  0.642  0.661  0.692  0.735  0.788  0.844  0.891  0.918  0.923  0.920  0.929  0.971  1.067  1.223  1.415  1.586  1.691  1.730  1.724  1.686  1.603  1.425  1.189  1.046  0.984
  25.000   25.000  0.965  0.927  0.896  0.867  0.839  0.810  0.777  0.739  0.695  0.644  0.588  0.527  0.468  0.417  0.392  0.424  0.554  0.792  1.053  1.208  1.248  1.228  1.186  1.134  1.075  1.011  0.944  0.875  0.807  0.745  0.702  0.707  0.779  0.855  0.868  0.839  0.795  0.751  0.715  0.689  0.670  0.659  0.651  0.647  0.645  0.646  0.651  0.663  0.684  0.717  0.765  0.824  0.889  0.945  0.982  0.998  1.007  1.030  1.087  1.197  1.364  1.564  1.747  1.875  1.946  1.976  1.971  1.892  1.637  1.293  1.101  1.015
  30.000   30.000  0.998  0.944  0.900  0.862  0.827  0.793  0.757  0.717  0.671  0.620  0.562  0.499  0.435  0.377  0.341  0.361  0.485  0.732  1.051  1.297  1.394  1.392  1.347  1.285  1.215  1.141  1.065  0.991  0.923  0.871  0.853  0.884  0.929  0.942  0.922  0.884  0.838  0.791  0.751  0.719  0.696  0.682  0.672  0.667  0.664  0.665  0.670  0.682  0.704  0.740  0.793  0.860  0.935  1.003  1.052  1.082  1.104  1.141  1.210  1.326  1.488  1.667  1.821  1.926  1.986  2.016  2.017  1.958  1.739  1.400  1.179  1.069
