

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  1.391  1.394  1.396  1.406  1.445  1.570  1.870  2.355  2.860  3.215  3.402  3.478  3.486  3.443  3.340  3.147  2.825  2.428  2.122  1.964  1.893  1.853  1.817  1.779  1.733  1.682  1.623  1.558  1.487  1.409  1.328  1.249  1.177  1.116  1.063  1.017  0.974  0.932  0.890  0.849  0.810  0.779  0.758  0.754  0.773  0.818  0.889  0.976  1.064  1.142  1.203  1.244  1.261  1.253  1.225  1.187  1.153  1.131  1.123  1.128  1.142  1.161  1.185  1.211  1.238  1.265  1.292  1.317  1.340  1.359  1.374  1.384
-125.000 -125.000  1.346  1.353  1.360  1.374  1.417  1.543  1.839  2.334  2.864  3.230  3.406  3.456  3.431  3.353  3.226  3.041  2.770  2.418  2.091  1.889  1.790  1.738  1.698  1.659  1.616  1.568  1.514  1.454  1.387  1.316  1.243  1.172  1.109  1.054  1.009  0.971  0.937  0.904  0.873  0.843  0.814  0.791  0.777  0.779  0.806  0.863  0.952  1.059  1.159  1.237  1.290  1.317  1.317  1.292  1.249  1.198  1.154  1.124  1.111  1.112  1.122  1.139  1.159  1.181  1.204  1.227  1.250  1.272  1.293  1.311  1.326  1.337
-120.000 -120.000  1.306  1.319  1.334  1.355  1.400  1.513  1.778  2.249  2.798  3.194  3.370  3.395  3.336  3.230  3.095  2.928  2.701  2.393  2.064  1.824  1.694  1.627  1.582  1.540  1.498  1.451  1.401  1.346  1.287  1.225  1.162  1.102  1.049  1.003  0.966  0.935  0.908  0.885  0.863  0.842  0.822  0.807  0.801  0.812  0.851  0.927  1.041  1.173  1.287  1.364  1.405  1.413  1.393  1.348  1.286  1.221  1.165  1.127  1.107  1.103  1.109  1.121  1.137  1.154  1.171  1.189  1.208  1.226  1.244  1.261  1.278  1.292
-115.000 -115.000  1.274  1.297  1.322  1.353  1.400  1.495  1.707  2.115  2.659  3.096  3.286  3.291  3.206  3.087  2.954  2.803  2.605  2.333  2.012  1.745  1.588  1.506  1.455  1.412  1.371  1.328  1.283  1.236  1.187  1.137  1.087  1.040  0.997  0.961  0.931  0.907  0.888  0.871  0.857  0.844  0.833  0.827  0.830  0.853  0.908  1.009  1.154  1.312  1.437  1.509  1.534  1.522  1.479  1.412  1.331  1.250  1.183  1.136  1.110  1.101  1.102  1.109  1.120  1.131  1.143  1.155  1.167  1.181  1.197  1.214  1.232  1.252
-110.000 -110.000  1.252  1.286  1.324  1.365  1.415  1.492  1.646  1.961  2.459  2.934  3.152  3.149  3.055  2.935  2.808  2.663  2.478  2.225  1.914  1.633  1.456  1.364  1.311  1.270  1.234  1.198  1.162  1.125  1.089  1.052  1.017  0.983  0.952  0.925  0.903  0.886  0.873  0.863  0.855  0.850  0.846  0.849  0.862  0.899  0.975  1.103  1.278  1.454  1.581  1.644  1.653  1.623  1.561  1.474  1.376  1.280  1.203  1.149  1.117  1.103  1.100  1.102  1.108  1.113  1.119  1.125  1.131  1.141  1.154  1.171  1.194  1.220
-105.000 -105.000  1.239  1.285  1.334  1.384  1.436  1.498  1.602  1.820  2.234  2.722  2.979  2.987  2.896  2.779  2.651  2.506  2.322  2.075  1.767  1.481  1.300  1.207  1.158  1.124  1.096  1.069  1.043  1.018  0.994  0.971  0.950  0.929  0.911  0.894  0.881  0.870  0.862  0.858  0.856  0.856  0.860  0.871  0.896  0.948  1.045  1.199  1.393  1.572  1.688  1.739  1.739  1.698  1.623  1.523  1.411  1.305  1.220  1.160  1.124  1.106  1.099  1.098  1.099  1.099  1.099  1.100  1.101  1.107  1.118  1.136  1.163  1.197
-100.000 -100.000  1.231  1.286  1.343  1.399  1.451  1.501  1.568  1.705  2.019  2.490  2.788  2.817  2.732  2.614  2.483  2.333  2.144  1.892  1.585  1.309  1.139  1.057  1.018  0.993  0.973  0.955  0.939  0.924  0.910  0.898  0.888  0.880  0.873  0.866  0.861  0.857  0.855  0.855  0.857  0.863  0.873  0.892  0.927  0.994  1.111  1.284  1.482  1.645  1.743  1.782  1.777  1.734  1.655  1.549  1.430  1.318  1.228  1.166  1.128  1.107  1.098  1.093  1.090  1.087  1.083  1.079  1.077  1.080  1.090  1.111  1.141  1.182
 -95.000  -95.000  1.224  1.283  1.343  1.400  1.449  1.490  1.529  1.608  1.832  2.262  2.591  2.642  2.561  2.442  2.306  2.149  1.952  1.692  1.392  1.142  1.000  0.936  0.907  0.890  0.877  0.866  0.857  0.849  0.842  0.838  0.836  0.836  0.837  0.840  0.842  0.845  0.848  0.853  0.859  0.869  0.884  0.910  0.955  1.035  1.166  1.347  1.533  1.670  1.747  1.778  1.771  1.731  1.654  1.549  1.429  1.316  1.225  1.163  1.124  1.102  1.091  1.084  1.078  1.073  1.066  1.060  1.057  1.060  1.071  1.093  1.127  1.171
 -90.000  -90.000  1.215  1.272  1.330  1.383  1.427  1.458  1.478  1.516  1.670  2.046  2.392  2.462  2.385  2.264  2.125  1.962  1.754  1.490  1.211  1.005  0.897  0.851  0.831  0.819  0.811  0.804  0.799  0.795  0.792  0.792  0.795  0.800  0.807  0.815  0.824  0.833  0.841  0.850  0.860  0.874  0.894  0.925  0.978  1.067  1.205  1.382  1.546  1.656  1.715  1.737  1.731  1.694  1.624  1.522  1.406  1.296  1.209  1.148  1.111  1.089  1.077  1.068  1.062  1.055  1.047  1.041  1.039  1.043  1.057  1.081  1.117  1.162
 -85.000  -85.000  1.200  1.252  1.304  1.350  1.387  1.408  1.413  1.423  1.524  1.842  2.191  2.278  2.206  2.086  1.945  1.776  1.559  1.299  1.059  0.904  0.830  0.798  0.784  0.775  0.769  0.764  0.761  0.759  0.759  0.761  0.766  0.773  0.783  0.795  0.808  0.821  0.833  0.846  0.860  0.877  0.900  0.936  0.993  1.087  1.226  1.389  1.528  1.614  1.658  1.674  1.668  1.634  1.569  1.475  1.365  1.261  1.179  1.123  1.088  1.067  1.055  1.046  1.039  1.032  1.025  1.021  1.021  1.028  1.045  1.072  1.108  1.151
 -80.000  -80.000  1.181  1.225  1.269  1.307  1.334  1.345  1.339  1.331  1.390  1.653  1.993  2.096  2.031  1.914  1.772  1.596  1.374  1.134  0.945  0.838  0.790  0.768  0.757  0.749  0.744  0.740  0.738  0.737  0.738  0.741  0.746  0.755  0.765  0.779  0.793  0.809  0.824  0.840  0.856  0.876  0.902  0.941  1.002  1.097  1.229  1.373  1.487  1.555  1.587  1.598  1.590  1.558  1.498  1.410  1.309  1.214  1.139  1.089  1.057  1.039  1.027  1.019  1.012  1.005  1.000  0.998  1.002  1.013  1.033  1.062  1.097  1.137
 -75.000  -75.000  1.159  1.196  1.230  1.258  1.276  1.279  1.264  1.241  1.270  1.480  1.804  1.921  1.866  1.753  1.607  1.423  1.204  1.002  0.867  0.798  0.767  0.751  0.742  0.736  0.731  0.727  0.725  0.724  0.726  0.729  0.735  0.743  0.754  0.767  0.782  0.798  0.814  0.831  0.849  0.871  0.899  0.940  1.002  1.094  1.214  1.338  1.431  1.484  1.509  1.515  1.505  1.474  1.417  1.336  1.243  1.158  1.093  1.049  1.023  1.007  0.997  0.990  0.984  0.978  0.975  0.976  0.983  0.998  1.021  1.051  1.085  1.122
 -70.000  -70.000  1.137  1.166  1.192  1.210  1.220  1.214  1.192  1.160  1.165  1.328  1.631  1.759  1.713  1.600  1.448  1.258  1.060  0.907  0.818  0.775  0.755  0.743  0.735  0.729  0.724  0.720  0.718  0.717  0.719  0.722  0.728  0.736  0.746  0.759  0.773  0.788  0.804  0.821  0.839  0.862  0.891  0.932  0.993  1.079  1.185  1.289  1.365  1.409  1.428  1.431  1.418  1.386  1.331  1.256  1.172  1.098  1.043  1.008  0.987  0.975  0.968  0.962  0.957  0.954  0.953  0.956  0.966  0.983  1.008  1.038  1.071  1.105
 -65.000  -65.000  1.116  1.140  1.157  1.168  1.169  1.157  1.129  1.090  1.076  1.198  1.472  1.607  1.566  1.449  1.289  1.106  0.946  0.842  0.788  0.762  0.749  0.740  0.733  0.726  0.721  0.717  0.715  0.714  0.715  0.718  0.724  0.732  0.742  0.753  0.766  0.780  0.795  0.810  0.827  0.849  0.878  0.919  0.976  1.053  1.142  1.227  1.292  1.331  1.348  1.348  1.333  1.300  1.246  1.176  1.101  1.038  0.994  0.968  0.954  0.946  0.941  0.938  0.935  0.933  0.934  0.939  0.950  0.969  0.994  1.025  1.057  1.088
 -60.000  -60.000  1.097  1.116  1.129  1.133  1.128  1.110  1.078  1.033  1.003  1.083  1.312  1.437  1.399  1.283  1.129  0.975  0.862  0.799  0.769  0.755  0.746  0.739  0.732  0.726  0.721  0.716  0.714  0.713  0.714  0.717  0.722  0.729  0.739  0.750  0.762  0.774  0.787  0.800  0.815  0.834  0.861  0.900  0.952  1.018  1.090  1.158  1.214  1.252  1.270  1.270  1.253  1.218  1.165  1.099  1.033  0.982  0.949  0.932  0.924  0.921  0.919  0.918  0.917  0.917  0.919  0.925  0.937  0.956  0.981  1.011  1.042  1.072
 -55.000  -55.000  1.080  1.097  1.106  1.106  1.096  1.074  1.038  0.988  0.940  0.961  1.096  1.182  1.164  1.081  0.968  0.867  0.803  0.772  0.757  0.750  0.744  0.738  0.732  0.726  0.721  0.717  0.714  0.712  0.713  0.716  0.721  0.728  0.737  0.748  0.759  0.770  0.781  0.791  0.803  0.819  0.843  0.877  0.923  0.976  1.031  1.084  1.134  1.173  1.195  1.197  1.179  1.143  1.090  1.028  0.971  0.932  0.910  0.901  0.899  0.899  0.901  0.902  0.902  0.903  0.906  0.913  0.925  0.943  0.968  0.997  1.028  1.056
 -50.000  -50.000  1.064  1.080  1.088  1.086  1.073  1.049  1.010  0.951  0.869  0.787  0.779  0.816  0.841  0.837  0.810  0.779  0.760  0.752  0.749  0.746  0.743  0.738  0.733  0.727  0.722  0.718  0.714  0.713  0.713  0.716  0.720  0.728  0.737  0.747  0.757  0.767  0.776  0.784  0.793  0.805  0.824  0.853  0.890  0.930  0.968  1.008  1.053  1.096  1.124  1.129  1.112  1.075  1.022  0.964  0.917  0.889  0.878  0.875  0.877  0.881  0.884  0.887  0.889  0.891  0.895  0.901  0.913  0.931  0.954  0.983  1.013  1.041
 -45.000  -45.000  1.049  1.066  1.073  1.071  1.058  1.032  0.988  0.908  0.750  0.556  0.481  0.497  0.541  0.598  0.655  0.698  0.722  0.735  0.741  0.742  0.741  0.738  0.734  0.728  0.723  0.719  0.715  0.714  0.714  0.716  0.720  0.727  0.736  0.746  0.756  0.766  0.773  0.779  0.785  0.793  0.807  0.829  0.856  0.883  0.907  0.934  0.974  1.020  1.056  1.067  1.052  1.014  0.962  0.909  0.872  0.854  0.850  0.853  0.858  0.864  0.869  0.873  0.876  0.879  0.883  0.890  0.901  0.917  0.940  0.967  0.997  1.025
 -40.000  -40.000  1.034  1.052  1.061  1.060  1.048  1.020  0.964  0.826  0.567  0.375  0.327  0.335  0.367  0.426  0.515  0.610  0.679  0.715  0.731  0.738  0.739  0.738  0.734  0.730  0.725  0.720  0.717  0.715  0.714  0.716  0.720  0.726  0.735  0.745  0.755  0.764  0.771  0.776  0.779  0.783  0.791  0.806  0.823  0.837  0.848  0.865  0.899  0.948  0.991  1.009  0.997  0.959  0.907  0.861  0.834  0.825  0.827  0.832  0.840  0.847  0.854  0.859  0.863  0.866  0.870  0.877  0.887  0.902  0.924  0.950  0.979  1.008
 -35.000  -35.000  1.017  1.038  1.051  1.052  1.041  1.009  0.916  0.673  0.401  0.294  0.275  0.279  0.295  0.332  0.405  0.514  0.619  0.686  0.718  0.732  0.737  0.737  0.735  0.731  0.727  0.723  0.719  0.716  0.715  0.716  0.720  0.726  0.734  0.744  0.754  0.763  0.770  0.773  0.775  0.775  0.778  0.785  0.792  0.795  0.795  0.803  0.832  0.880  0.930  0.955  0.946  0.908  0.859  0.820  0.803  0.800  0.805  0.813  0.822  0.830  0.838  0.843  0.848  0.852  0.856  0.862  0.871  0.885  0.905  0.930  0.959  0.989
 -30.000  -30.000  0.997  1.022  1.039  1.045  1.035  0.986  0.809  0.492  0.310  0.267  0.261  0.263  0.270  0.289  0.335  0.423  0.541  0.641  0.697  0.722  0.733  0.736  0.736  0.733  0.730  0.726  0.722  0.719  0.717  0.718  0.721  0.726  0.734  0.743  0.753  0.762  0.769  0.772  0.772  0.770  0.768  0.767  0.764  0.756  0.748  0.750  0.774  0.821  0.875  0.906  0.899  0.860  0.816  0.786  0.776  0.778  0.785  0.795  0.804  0.813  0.821  0.827  0.832  0.836  0.840  0.845  0.853  0.865  0.883  0.907  0.936  0.967
 -25.000  -25.000  0.973  1.002  1.024  1.035  1.022  0.927  0.637  0.363  0.275  0.259  0.258  0.258  0.262  0.271  0.295  0.354  0.457  0.576  0.663  0.708  0.728  0.736  0.738  0.738  0.735  0.732  0.728  0.724  0.722  0.721  0.723  0.727  0.734  0.742  0.752  0.761  0.768  0.771  0.770  0.766  0.760  0.752  0.741  0.727  0.716  0.718  0.742  0.788  0.843  0.874  0.862  0.820  0.779  0.757  0.752  0.757  0.766  0.776  0.786  0.796  0.804  0.810  0.815  0.819  0.822  0.826  0.832  0.843  0.859  0.881  0.908  0.940
 -20.000  -20.000  0.943  0.976  1.004  1.019  0.990  0.802  0.469  0.301  0.264  0.258  0.257  0.257  0.258  0.263  0.276  0.310  0.385  0.501  0.615  0.687  0.723  0.739  0.747  0.749  0.749  0.746  0.742  0.738  0.734  0.732  0.731  0.733  0.737  0.744  0.753  0.761  0.767  0.771  0.769  0.764  0.756  0.747  0.741  0.745  0.766  0.807  0.867  0.936  0.985  0.977  0.906  0.818  0.758  0.735  0.732  0.738  0.748  0.758  0.768  0.778  0.786  0.792  0.797  0.800  0.802  0.805  0.809  0.817  0.831  0.850  0.877  0.908
 -15.000  -15.000  0.906  0.943  0.974  0.982  0.900  0.622  0.369  0.283  0.264  0.259  0.257  0.257  0.257  0.260  0.266  0.286  0.336  0.433  0.560  0.664  0.725  0.756  0.773  0.782  0.786  0.786  0.783  0.778  0.771  0.765  0.759  0.756  0.755  0.757  0.761  0.766  0.770  0.772  0.771  0.769  0.773  0.807  0.900  1.041  1.200  1.359  1.509  1.628  1.677  1.599  1.359  1.044  0.826  0.739  0.719  0.722  0.730  0.740  0.751  0.760  0.768  0.774  0.778  0.780  0.781  0.782  0.784  0.789  0.800  0.817  0.841  0.871
 -10.000  -10.000  0.864  0.898  0.917  0.874  0.701  0.484  0.357  0.301  0.276  0.265  0.260  0.258  0.258  0.259  0.262  0.275  0.310  0.389  0.518  0.652  0.748  0.806  0.842  0.867  0.882  0.891  0.892  0.887  0.877  0.863  0.847  0.831  0.817  0.805  0.796  0.791  0.787  0.786  0.790  0.820  0.930  1.155  1.417  1.633  1.802  1.941  2.054  2.138  2.189  2.185  2.068  1.735  1.244  0.891  0.752  0.718  0.717  0.724  0.734  0.743  0.750  0.755  0.758  0.759  0.759  0.758  0.757  0.760  0.767  0.781  0.802  0.830
  -5.000   -5.000  0.812  0.824  0.775  0.649  0.532  0.460  0.406  0.355  0.313  0.286  0.271  0.264  0.261  0.260  0.262  0.272  0.302  0.376  0.509  0.669  0.803  0.896  0.964  1.016  1.058  1.087  1.105  1.111  1.104  1.087  1.060  1.026  0.989  0.950  0.913  0.880  0.857  0.855  0.911  1.074  1.296  1.484  1.632  1.762  1.880  1.985  2.075  2.148  2.203  2.237  2.239  2.169  1.921  1.448  1.014  0.801  0.732  0.718  0.720  0.726  0.732  0.737  0.739  0.738  0.736  0.733  0.730  0.730  0.734  0.744  0.760  0.785
   0.000    0.000  0.734  0.680  0.587  0.525  0.495  0.475  0.452  0.418  0.377  0.335  0.303  0.283  0.272  0.267  0.267  0.276  0.308  0.389  0.535  0.713  0.869  0.989  1.086  1.171  1.245  1.309  1.360  1.395  1.414  1.415  1.398  1.364  1.316  1.254  1.185  1.114  1.064  1.085  1.190  1.302  1.396  1.488  1.588  1.693  1.799  1.898  1.987  2.062  2.122  2.166  2.194  2.199  2.155  1.996  1.646  1.217  0.921  0.784  0.735  0.721  0.719  0.719  0.719  0.717  0.712  0.707  0.702  0.699  0.700  0.706  0.719  0.734
   5.000    5.000  0.632  0.571  0.531  0.510  0.496  0.485  0.472  0.455  0.432  0.401  0.366  0.333  0.309  0.294  0.288  0.294  0.330  0.424  0.582  0.761  0.917  1.044  1.156  1.260  1.358  1.449  1.530  1.598  1.651  1.687  1.704  1.702  1.680  1.634  1.560  1.449  1.326  1.271  1.280  1.315  1.367  1.435  1.518  1.612  1.709  1.803  1.890  1.967  2.031  2.082  2.120  2.142  2.144  2.111  2.012  1.805  1.488  1.159  0.923  0.795  0.738  0.715  0.704  0.697  0.690  0.682  0.675  0.670  0.668  0.671  0.678  0.675
  10.000   10.000  0.623  0.577  0.544  0.521  0.504  0.491  0.480  0.469  0.458  0.445  0.429  0.409  0.387  0.366  0.350  0.348  0.380  0.476  0.632  0.798  0.940  1.063  1.177  1.289  1.397  1.501  1.598  1.684  1.759  1.819  1.865  1.894  1.903  1.877  1.771  1.542  1.341  1.273  1.269  1.291  1.330  1.385  1.456  1.538  1.625  1.714  1.798  1.875  1.942  1.999  2.044  2.076  2.093  2.088  2.057  1.994  1.888  1.719  1.473  1.192  0.956  0.808  0.732  0.695  0.674  0.660  0.650  0.644  0.646  0.661  0.683  0.672
  15.000   15.000  0.704  0.634  0.583  0.546  0.519  0.500  0.486  0.475  0.468  0.464  0.464  0.467  0.470  0.469  0.464  0.459  0.475  0.547  0.677  0.818  0.945  1.061  1.174  1.288  1.400  1.509  1.612  1.707  1.790  1.862  1.920  1.961  1.972  1.903  1.680  1.411  1.284  1.252  1.252  1.268  1.298  1.343  1.403  1.474  1.552  1.633  1.713  1.788  1.857  1.918  1.970  2.012  2.041  2.050  2.037  2.004  1.958  1.903  1.828  1.709  1.515  1.257  1.006  0.827  0.723  0.670  0.650  0.662  0.726  0.830  0.858  0.789
  20.000   20.000  0.837  0.730  0.650  0.590  0.547  0.517  0.495  0.481  0.474  0.473  0.481  0.497  0.520  0.546  0.569  0.585  0.597  0.632  0.714  0.824  0.936  1.047  1.158  1.272  1.385  1.497  1.603  1.702  1.790  1.867  1.927  1.960  1.924  1.745  1.477  1.310  1.252  1.237  1.237  1.249  1.272  1.309  1.358  1.419  1.488  1.561  1.636  1.709  1.778  1.843  1.902  1.953  1.993  2.014  2.011  1.987  1.953  1.918  1.886  1.856  1.814  1.738  1.593  1.365  1.106  0.909  0.853  0.989  1.203  1.243  1.122  0.970
  25.000   25.000  1.024  0.874  0.755  0.664  0.596  0.547  0.514  0.492  0.482  0.481  0.492  0.515  0.548  0.587  0.626  0.659  0.683  0.704  0.744  0.819  0.915  1.018  1.126  1.239  1.354  1.468  1.578  1.680  1.772  1.849  1.901  1.893  1.763  1.532  1.351  1.268  1.237  1.227  1.226  1.234  1.251  1.280  1.321  1.373  1.433  1.499  1.568  1.638  1.707  1.774  1.839  1.900  1.950  1.981  1.986  1.967  1.936  1.904  1.880  1.866  1.859  1.855  1.844  1.808  1.720  1.595  1.601  1.781  1.787  1.621  1.409  1.204
  30.000   30.000  1.262  1.069  0.907  0.776  0.675  0.600  0.547  0.512  0.495  0.492  0.504  0.531  0.569  0.613  0.657  0.695  0.724  0.745  0.767  0.809  0.877  0.964  1.063  1.171  1.286  1.402  1.517  1.625  1.721  1.796  1.822  1.747  1.577  1.411  1.307  1.254  1.230  1.220  1.218  1.222  1.235  1.258  1.291  1.335  1.388  1.447  1.510  1.576  1.644  1.714  1.784  1.852  1.912  1.951  1.961  1.944  1.914  1.885  1.864  1.856  1.858  1.869  1.885  1.900  1.916  1.967  2.153  2.266  2.148  1.944  1.714  1.481
