

VARS   PHI PSI -180 -175 -170 -165 -160 -155 -150 -145 -140 -135 -130 -125 -120 -115 -110 -105 -100 -95 -90 -85 -80 -75 -70 -65 -60 -55 -50 -45 -40 -35 -30 -25 -20 -15 -10 -5 0 5 10 15 20 25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175 
FORMAT %8.3f %8.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f %6.3f

-130.000 -130.000  2.900  3.038  3.167  3.283  3.379  3.455  3.512  3.550  3.567  3.539  3.383  3.005  2.562  2.342  2.356  2.504  2.719  2.961  3.192  3.379  3.490  3.502  3.411  3.233  3.013  2.802  2.631  2.509  2.428  2.372  2.324  2.272  2.218  2.166  2.129  2.113  2.118  2.143  2.184  2.240  2.305  2.377  2.451  2.517  2.571  2.610  2.642  2.679  2.723  2.765  2.791  2.790  2.762  2.716  2.664  2.617  2.576  2.540  2.504  2.461  2.410  2.352  2.295  2.249  2.225  2.229  2.262  2.321  2.405  2.509  2.629  2.761
-125.000 -125.000  2.834  2.966  3.091  3.201  3.294  3.369  3.427  3.470  3.492  3.464  3.293  2.876  2.426  2.241  2.289  2.457  2.683  2.927  3.153  3.327  3.420  3.419  3.326  3.166  2.979  2.804  2.663  2.559  2.486  2.430  2.380  2.325  2.266  2.211  2.168  2.145  2.143  2.160  2.194  2.241  2.299  2.365  2.433  2.497  2.553  2.599  2.644  2.696  2.757  2.813  2.844  2.841  2.804  2.746  2.682  2.623  2.573  2.531  2.491  2.448  2.399  2.346  2.296  2.258  2.238  2.240  2.265  2.312  2.380  2.469  2.577  2.701
-120.000 -120.000  2.772  2.890  3.002  3.100  3.184  3.255  3.312  3.357  3.384  3.364  3.195  2.761  2.297  2.129  2.196  2.374  2.599  2.833  3.039  3.189  3.261  3.251  3.170  3.046  2.909  2.782  2.677  2.594  2.529  2.474  2.419  2.360  2.297  2.239  2.193  2.166  2.159  2.170  2.197  2.238  2.291  2.351  2.416  2.480  2.541  2.598  2.660  2.735  2.818  2.886  2.918  2.904  2.851  2.776  2.696  2.626  2.569  2.524  2.483  2.442  2.399  2.354  2.314  2.284  2.269  2.272  2.292  2.328  2.381  2.453  2.545  2.653
-115.000 -115.000  2.717  2.815  2.906  2.989  3.061  3.124  3.178  3.223  3.254  3.245  3.100  2.677  2.191  2.014  2.085  2.262  2.477  2.690  2.871  2.994  3.048  3.039  2.984  2.905  2.820  2.742  2.672  2.612  2.557  2.503  2.445  2.382  2.317  2.257  2.210  2.181  2.171  2.177  2.200  2.235  2.282  2.338  2.401  2.467  2.535  2.610  2.699  2.806  2.914  2.990  3.012  2.976  2.898  2.800  2.706  2.626  2.564  2.518  2.479  2.443  2.407  2.372  2.342  2.321  2.314  2.319  2.335  2.362  2.402  2.457  2.531  2.619
-110.000 -110.000  2.666  2.741  2.813  2.879  2.938  2.992  3.040  3.084  3.117  3.121  3.014  2.636  2.123  1.908  1.968  2.137  2.336  2.528  2.683  2.784  2.830  2.831  2.804  2.765  2.724  2.684  2.646  2.606  2.564  2.516  2.460  2.397  2.332  2.273  2.227  2.197  2.184  2.187  2.204  2.234  2.275  2.328  2.389  2.458  2.538  2.635  2.761  2.908  3.040  3.114  3.112  3.044  2.936  2.816  2.707  2.621  2.558  2.511  2.476  2.446  2.417  2.392  2.372  2.362  2.361  2.370  2.384  2.404  2.432  2.471  2.525  2.592
-105.000 -105.000  2.616  2.671  2.725  2.776  2.823  2.867  2.909  2.948  2.982  2.996  2.929  2.625  2.104  1.828  1.862  2.019  2.205  2.378  2.514  2.604  2.648  2.660  2.652  2.638  2.622  2.607  2.591  2.571  2.545  2.510  2.463  2.407  2.348  2.294  2.250  2.220  2.205  2.203  2.214  2.238  2.273  2.321  2.380  2.453  2.546  2.671  2.839  3.025  3.170  3.228  3.194  3.091  2.955  2.817  2.699  2.609  2.546  2.501  2.469  2.444  2.424  2.408  2.400  2.399  2.405  2.417  2.430  2.443  2.459  2.483  2.518  2.563
-100.000 -100.000  2.565  2.604  2.643  2.681  2.717  2.752  2.786  2.818  2.849  2.868  2.835  2.616  2.129  1.785  1.784  1.931  2.107  2.269  2.395  2.476  2.518  2.531  2.530  2.523  2.517  2.513  2.511  2.508  2.499  2.482  2.454  2.414  2.368  2.322  2.282  2.254  2.236  2.230  2.235  2.251  2.279  2.320  2.376  2.451  2.558  2.714  2.920  3.131  3.271  3.301  3.234  3.105  2.949  2.801  2.678  2.589  2.527  2.485  2.457  2.437  2.425  2.419  2.421  2.430  2.443  2.456  2.466  2.472  2.477  2.485  2.502  2.530
 -95.000  -95.000  2.512  2.538  2.566  2.593  2.620  2.645  2.669  2.694  2.718  2.737  2.725  2.586  2.178  1.785  1.746  1.888  2.063  2.219  2.333  2.400  2.429  2.433  2.426  2.418  2.413  2.414  2.420  2.428  2.436  2.439  2.432  2.415  2.388  2.356  2.325  2.299  2.280  2.270  2.268  2.276  2.295  2.327  2.378  2.455  2.575  2.758  2.994  3.209  3.324  3.322  3.229  3.083  2.918  2.767  2.645  2.558  2.500  2.462  2.439  2.426  2.422  2.426  2.438  2.456  2.473  2.487  2.492  2.489  2.482  2.476  2.478  2.491
 -90.000  -90.000  2.459  2.476  2.495  2.514  2.531  2.547  2.562  2.577  2.592  2.607  2.605  2.525  2.223  1.827  1.759  1.903  2.077  2.218  2.308  2.349  2.358  2.349  2.335  2.324  2.319  2.322  2.333  2.349  2.368  2.387  2.402  2.409  2.405  2.392  2.373  2.353  2.336  2.322  2.314  2.313  2.322  2.346  2.389  2.466  2.597  2.802  3.052  3.250  3.331  3.298  3.188  3.034  2.868  2.719  2.602  2.521  2.469  2.437  2.420  2.414  2.419  2.434  2.455  2.479  2.498  2.509  2.508  2.495  2.476  2.458  2.447  2.448
 -85.000  -85.000  2.408  2.418  2.431  2.443  2.452  2.460  2.465  2.471  2.477  2.483  2.483  2.440  2.241  1.896  1.824  1.971  2.129  2.234  2.284  2.297  2.288  2.272  2.255  2.244  2.240  2.245  2.258  2.278  2.305  2.336  2.368  2.395  2.415  2.424  2.422  2.412  2.398  2.383  2.370  2.362  2.362  2.375  2.410  2.484  2.623  2.843  3.091  3.259  3.303  3.245  3.124  2.968  2.807  2.663  2.555  2.482  2.439  2.415  2.406  2.408  2.422  2.444  2.472  2.499  2.518  2.524  2.515  2.493  2.463  2.434  2.413  2.405
 -80.000  -80.000  2.361  2.366  2.374  2.381  2.385  2.386  2.383  2.379  2.376  2.374  2.370  2.345  2.226  1.972  1.926  2.060  2.171  2.227  2.242  2.236  2.220  2.202  2.187  2.178  2.176  2.182  2.197  2.220  2.251  2.290  2.333  2.376  2.416  2.446  2.463  2.467  2.461  2.449  2.434  2.421  2.413  2.416  2.441  2.509  2.652  2.878  3.111  3.243  3.254  3.178  3.050  2.895  2.739  2.605  2.508  2.448  2.415  2.402  2.401  2.411  2.430  2.458  2.488  2.514  2.529  2.530  2.513  2.483  2.445  2.408  2.379  2.364
 -75.000  -75.000  2.320  2.322  2.328  2.332  2.332  2.327  2.318  2.307  2.295  2.284  2.273  2.254  2.185  2.031  2.024  2.118  2.173  2.191  2.187  2.174  2.158  2.143  2.131  2.124  2.124  2.132  2.148  2.173  2.207  2.250  2.300  2.354  2.409  2.457  2.494  2.515  2.521  2.515  2.501  2.485  2.471  2.466  2.482  2.542  2.683  2.906  3.115  3.210  3.193  3.103  2.971  2.819  2.671  2.549  2.466  2.421  2.402  2.399  2.405  2.420  2.442  2.470  2.497  2.520  2.530  2.525  2.503  2.467  2.424  2.381  2.347  2.327
 -70.000  -70.000  2.284  2.285  2.290  2.294  2.292  2.285  2.271  2.254  2.235  2.216  2.199  2.179  2.135  2.057  2.075  2.122  2.141  2.141  2.132  2.119  2.105  2.093  2.085  2.081  2.083  2.092  2.109  2.135  2.171  2.216  2.270  2.331  2.396  2.459  2.512  2.550  2.571  2.575  2.567  2.551  2.535  2.523  2.530  2.581  2.715  2.926  3.105  3.167  3.127  3.027  2.892  2.744  2.605  2.498  2.434  2.406  2.400  2.406  2.416  2.431  2.452  2.475  2.497  2.513  2.518  2.508  2.482  2.444  2.399  2.354  2.317  2.294
 -65.000  -65.000  2.253  2.255  2.262  2.267  2.267  2.260  2.245  2.224  2.200  2.174  2.150  2.125  2.091  2.055  2.075  2.094  2.097  2.093  2.084  2.073  2.063  2.054  2.048  2.047  2.051  2.062  2.080  2.106  2.142  2.188  2.244  2.309  2.381  2.453  2.520  2.573  2.609  2.626  2.627  2.617  2.601  2.586  2.585  2.626  2.747  2.938  3.085  3.117  3.059  2.950  2.814  2.670  2.543  2.454  2.410  2.400  2.406  2.416  2.427  2.438  2.452  2.468  2.483  2.492  2.492  2.479  2.453  2.415  2.371  2.326  2.288  2.263
 -60.000  -60.000  2.225  2.229  2.240  2.250  2.255  2.251  2.237  2.216  2.188  2.158  2.128  2.097  2.062  2.038  2.050  2.058  2.057  2.053  2.046  2.038  2.030  2.025  2.022  2.022  2.028  2.039  2.058  2.084  2.120  2.166  2.223  2.289  2.364  2.443  2.519  2.585  2.635  2.666  2.680  2.678  2.668  2.654  2.648  2.678  2.780  2.944  3.058  3.063  2.991  2.874  2.736  2.598  2.484  2.416  2.394  2.399  2.412  2.423  2.429  2.434  2.440  2.447  2.454  2.458  2.454  2.441  2.416  2.381  2.340  2.297  2.260  2.235
 -55.000  -55.000  2.197  2.204  2.221  2.240  2.253  2.256  2.247  2.228  2.201  2.168  2.133  2.096  2.052  2.019  2.023  2.028  2.027  2.024  2.020  2.014  2.009  2.006  2.004  2.006  2.013  2.025  2.043  2.069  2.104  2.149  2.205  2.272  2.348  2.430  2.513  2.588  2.651  2.696  2.724  2.735  2.734  2.726  2.719  2.738  2.818  2.947  3.026  3.007  2.921  2.797  2.657  2.526  2.429  2.383  2.380  2.396  2.411  2.418  2.417  2.414  2.411  2.411  2.412  2.412  2.407  2.395  2.374  2.344  2.307  2.267  2.231  2.207
 -50.000  -50.000  2.169  2.178  2.202  2.231  2.257  2.271  2.272  2.259  2.235  2.203  2.165  2.122  2.058  2.003  2.003  2.008  2.009  2.008  2.006  2.003  2.000  1.997  1.997  2.000  2.007  2.018  2.036  2.061  2.094  2.137  2.192  2.258  2.334  2.417  2.503  2.586  2.659  2.717  2.760  2.786  2.799  2.801  2.799  2.810  2.864  2.952  2.993  2.950  2.850  2.718  2.576  2.453  2.374  2.349  2.360  2.381  2.394  2.394  2.386  2.374  2.365  2.359  2.357  2.356  2.353  2.345  2.329  2.305  2.273  2.237  2.202  2.178
 -45.000  -45.000  2.138  2.149  2.179  2.220  2.261  2.291  2.306  2.303  2.286  2.258  2.220  2.170  2.073  1.992  1.991  1.998  2.003  2.005  2.005  2.004  2.003  2.002  2.002  2.005  2.011  2.021  2.037  2.060  2.091  2.132  2.184  2.247  2.322  2.405  2.493  2.580  2.661  2.731  2.788  2.831  2.861  2.878  2.886  2.893  2.921  2.962  2.961  2.891  2.775  2.634  2.491  2.377  2.316  2.309  2.328  2.348  2.355  2.347  2.332  2.315  2.301  2.294  2.292  2.293  2.294  2.292  2.283  2.265  2.239  2.207  2.174  2.148
 -40.000  -40.000  2.106  2.116  2.150  2.202  2.260  2.309  2.342  2.355  2.349  2.328  2.294  2.234  2.082  1.981  1.984  1.997  2.006  2.013  2.016  2.018  2.019  2.020  2.020  2.023  2.027  2.036  2.049  2.069  2.096  2.133  2.182  2.242  2.314  2.396  2.484  2.573  2.659  2.739  2.809  2.870  2.919  2.955  2.977  2.988  2.991  2.982  2.931  2.830  2.695  2.542  2.399  2.297  2.253  2.257  2.278  2.292  2.291  2.276  2.256  2.236  2.223  2.217  2.219  2.225  2.232  2.237  2.236  2.226  2.206  2.178  2.146  2.119
 -35.000  -35.000  2.074  2.081  2.116  2.176  2.249  2.320  2.374  2.407  2.417  2.406  2.377  2.297  2.063  1.956  1.970  1.992  2.010  2.025  2.036  2.043  2.048  2.051  2.053  2.055  2.058  2.064  2.073  2.089  2.111  2.144  2.187  2.242  2.310  2.389  2.476  2.567  2.657  2.744  2.826  2.903  2.972  3.030  3.071  3.089  3.075  3.014  2.905  2.765  2.607  2.442  2.300  2.210  2.180  2.189  2.206  2.211  2.202  2.182  2.160  2.142  2.132  2.131  2.138  2.151  2.167  2.181  2.189  2.187  2.174  2.150  2.120  2.091
 -30.000  -30.000  2.043  2.044  2.076  2.141  2.228  2.319  2.397  2.452  2.480  2.483  2.453  2.309  1.964  1.885  1.922  1.962  1.996  2.025  2.049  2.067  2.081  2.090  2.096  2.100  2.103  2.106  2.112  2.122  2.139  2.165  2.202  2.251  2.313  2.387  2.471  2.562  2.655  2.748  2.840  2.931  3.019  3.098  3.160  3.191  3.167  3.058  2.885  2.699  2.513  2.335  2.195  2.116  2.095  2.102  2.111  2.106  2.090  2.068  2.047  2.034  2.030  2.036  2.052  2.073  2.098  2.121  2.139  2.147  2.142  2.124  2.096  2.065
 -25.000  -25.000  2.014  2.007  2.033  2.097  2.194  2.303  2.405  2.483  2.528  2.525  2.414  2.032  1.666  1.707  1.799  1.871  1.931  1.984  2.029  2.067  2.098  2.122  2.139  2.150  2.157  2.161  2.165  2.171  2.182  2.200  2.228  2.269  2.323  2.391  2.471  2.559  2.653  2.750  2.850  2.951  3.053  3.147  3.221  3.257  3.223  3.092  2.892  2.676  2.458  2.256  2.105  2.024  2.000  1.998  1.994  1.981  1.960  1.939  1.923  1.916  1.920  1.935  1.960  1.990  2.024  2.058  2.086  2.104  2.108  2.097  2.072  2.041
 -20.000  -20.000  1.987  1.972  1.989  2.048  2.148  2.272  2.392  2.480  2.481  2.272  1.763  1.271  1.175  1.359  1.552  1.685  1.784  1.868  1.942  2.009  2.067  2.116  2.155  2.184  2.204  2.217  2.225  2.231  2.238  2.249  2.268  2.299  2.344  2.403  2.476  2.561  2.653  2.749  2.848  2.945  3.031  3.090  3.107  3.079  3.037  3.014  2.983  2.889  2.705  2.449  2.192  2.014  1.926  1.888  1.865  1.842  1.819  1.801  1.792  1.794  1.807  1.830  1.863  1.903  1.946  1.989  2.028  2.056  2.071  2.068  2.049  2.018
 -15.000  -15.000  1.963  1.940  1.946  1.996  2.093  2.218  2.318  2.269  1.896  1.369  1.041  0.924  0.921  1.013  1.197  1.395  1.548  1.668  1.771  1.867  1.955  2.035  2.106  2.165  2.212  2.247  2.271  2.287  2.297  2.307  2.320  2.341  2.375  2.424  2.487  2.563  2.645  2.722  2.777  2.781  2.717  2.609  2.548  2.606  2.751  2.904  3.017  3.077  3.072  2.978  2.754  2.408  2.070  1.857  1.754  1.703  1.676  1.661  1.660  1.670  1.691  1.722  1.763  1.810  1.862  1.914  1.963  2.003  2.028  2.035  2.023  1.996
 -10.000  -10.000  1.940  1.912  1.906  1.941  2.016  2.069  1.909  1.486  1.140  0.980  0.917  0.892  0.887  0.904  0.963  1.089  1.255  1.408  1.537  1.653  1.763  1.870  1.970  2.063  2.144  2.213  2.268  2.309  2.338  2.357  2.373  2.390  2.415  2.452  2.499  2.549  2.575  2.533  2.386  2.183  2.059  2.096  2.264  2.485  2.695  2.861  2.981  3.062  3.111  3.128  3.098  2.972  2.673  2.220  1.830  1.628  1.552  1.529  1.531  1.548  1.576  1.614  1.661  1.714  1.773  1.833  1.892  1.942  1.978  1.997  1.994  1.973
  -5.000   -5.000  1.919  1.887  1.869  1.868  1.818  1.568  1.262  1.090  1.005  0.956  0.925  0.906  0.899  0.903  0.922  0.962  1.039  1.156  1.285  1.409  1.528  1.645  1.762  1.876  1.987  2.090  2.181  2.259  2.322  2.369  2.403  2.429  2.451  2.471  2.473  2.411  2.232  1.978  1.807  1.796  1.911  2.098  2.313  2.518  2.693  2.830  2.931  3.005  3.057  3.091  3.107  3.096  3.027  2.822  2.391  1.874  1.552  1.437  1.417  1.433  1.464  1.507  1.558  1.616  1.680  1.747  1.813  1.873  1.921  1.952  1.960  1.948
   0.000    0.000  1.922  1.899  1.855  1.702  1.421  1.227  1.131  1.069  1.020  0.979  0.947  0.926  0.917  0.921  0.937  0.965  1.004  1.053  1.117  1.200  1.300  1.409  1.524  1.643  1.766  1.887  2.006  2.118  2.218  2.305  2.374  2.423  2.446  2.411  2.253  1.980  1.763  1.705  1.764  1.888  2.050  2.228  2.405  2.563  2.695  2.799  2.880  2.942  2.990  3.024  3.046  3.054  3.044  2.998  2.862  2.524  1.982  1.545  1.368  1.338  1.361  1.403  1.456  1.517  1.585  1.657  1.730  1.800  1.860  1.905  1.931  1.935
   5.000    5.000  2.304  2.378  2.126  1.614  1.324  1.209  1.146  1.094  1.047  1.005  0.971  0.948  0.937  0.941  0.960  0.994  1.039  1.090  1.135  1.162  1.186  1.234  1.313  1.413  1.527  1.648  1.775  1.903  2.029  2.149  2.254  2.327  2.315  2.140  1.894  1.772  1.774  1.842  1.946  2.073  2.213  2.355  2.486  2.600  2.694  2.770  2.832  2.882  2.922  2.953  2.974  2.985  2.984  2.969  2.931  2.836  2.594  2.117  1.604  1.345  1.290  1.314  1.365  1.430  1.504  1.586  1.674  1.766  1.860  1.956  2.059  2.174
  10.000   10.000  4.259  3.921  2.717  1.771  1.377  1.238  1.171  1.120  1.073  1.031  0.996  0.971  0.960  0.965  0.988  1.029  1.086  1.157  1.232  1.293  1.315  1.290  1.260  1.272  1.332  1.424  1.536  1.660  1.792  1.929  2.059  2.143  2.101  1.985  1.926  1.931  1.976  2.048  2.139  2.244  2.353  2.457  2.550  2.628  2.692  2.745  2.790  2.828  2.860  2.885  2.903  2.913  2.913  2.903  2.882  2.845  2.773  2.606  2.240  1.729  1.399  1.324  1.373  1.471  1.602  1.763  1.962  2.207  2.513  2.897  3.365  3.881
  15.000   15.000  5.581  4.845  3.264  2.020  1.466  1.273  1.194  1.143  1.097  1.056  1.021  0.996  0.985  0.992  1.020  1.070  1.141  1.231  1.335  1.444  1.538  1.586  1.555  1.455  1.361  1.329  1.365  1.451  1.575  1.746  1.969  2.151  2.187  2.159  2.140  2.146  2.178  2.231  2.300  2.378  2.458  2.532  2.596  2.649  2.691  2.726  2.756  2.782  2.805  2.823  2.837  2.844  2.843  2.834  2.816  2.789  2.752  2.694  2.585  2.356  2.026  1.892  2.041  2.316  2.633  2.969  3.322  3.699  4.114  4.570  5.044  5.461
  20.000   20.000  5.917  5.359  3.831  2.348  1.591  1.316  1.217  1.162  1.119  1.079  1.045  1.021  1.012  1.024  1.060  1.122  1.210  1.322  1.452  1.596  1.744  1.879  1.972  1.978  1.864  1.673  1.507  1.457  1.588  1.925  2.273  2.408  2.405  2.369  2.339  2.328  2.339  2.371  2.418  2.474  2.531  2.584  2.628  2.664  2.691  2.712  2.730  2.745  2.759  2.770  2.777  2.780  2.777  2.767  2.750  2.726  2.696  2.661  2.623  2.597  2.678  2.998  3.342  3.569  3.742  3.909  4.103  4.348  4.657  5.026  5.425  5.783
  25.000   25.000  6.098  5.752  4.418  2.762  1.765  1.374  1.240  1.179  1.137  1.099  1.067  1.046  1.042  1.061  1.109  1.188  1.297  1.435  1.594  1.770  1.955  2.141  2.311  2.438  2.476  2.377  2.152  1.960  2.074  2.388  2.560  2.593  2.568  2.527  2.488  2.463  2.456  2.469  2.498  2.537  2.578  2.618  2.651  2.675  2.693  2.704  2.712  2.718  2.722  2.725  2.726  2.724  2.717  2.705  2.688  2.665  2.639  2.612  2.596  2.648  2.952  3.482  3.773  3.882  3.965  4.078  4.243  4.477  4.786  5.156  5.553  5.911
  30.000   30.000  6.236  6.057  4.983  3.256  2.004  1.454  1.267  1.195  1.152  1.117  1.089  1.073  1.075  1.104  1.167  1.268  1.405  1.574  1.767  1.977  2.195  2.411  2.612  2.775  2.861  2.815  2.612  2.373  2.400  2.585  2.680  2.698  2.677  2.639  2.596  2.560  2.539  2.536  2.550  2.577  2.608  2.639  2.666  2.685  2.696  2.701  2.702  2.700  2.696  2.691  2.684  2.676  2.664  2.650  2.631  2.609  2.585  2.565  2.569  2.692  3.137  3.655  3.862  3.938  4.013  4.128  4.303  4.552  4.877  5.258  5.657  6.016
